"","ticker","date","variable","value"
"1","MYX","30 June 2016","Address","Level 10, 470 Collins Street, 3000"
"2","MYX","30 June 2016","City/Country:","Melbourne, Australia"
"3","MYX","30 June 2016","Company sector name:","Healthcare"
"4","MYX","30 June 2016","End of fiscal year:","30 June 2016"
"5","MYX","30 June 2016","Industry group name","Drug Manufacturers"
"6","MYX","30 June 2016","Industry name:","Drug Manufacturers - Major"
"7","MYX","30 June 2016","Web address:","http://www.maynepharma.com"
"8","MYX","30 June 2016","Assets Turnover","5.85"
"9","MYX","30 June 2016","Book-Value pS","0.04"
"10","MYX","30 June 2016","Cash Flow pS","0.07"
"11","MYX","30 June 2016","Cash pS","0.06"
"12","MYX","30 June 2016","Current Ratio","1.05"
"13","MYX","30 June 2016","Dividend pS (DPS)","0.00"
"14","MYX","30 June 2016","Dividend Yield","-"
"15","MYX","30 June 2016","Domestic Sales","-"
"16","MYX","30 June 2016","Earnings pS (EPS)","0.05"
"17","MYX","30 June 2016","EBITDA Margin","27.69"
"18","MYX","30 June 2016","Effective Tax Rate","-"
"19","MYX","30 June 2016","Foreign Sales","-"
"20","MYX","30 June 2016","Free Cash Flow pS","-0.01"
"21","MYX","30 June 2016","Gross gearing","76.64"
"22","MYX","30 June 2016","Gross Profit Margin","62.84"
"23","MYX","30 June 2016","Interest Cover","29.55"
"24","MYX","30 June 2016","Latest Shares Outstanding","1,490.83"
"25","MYX","30 June 2016","Leverage Ratio (Assets/Equity)","4.28"
"26","MYX","30 June 2016","LT Debt/Total Capital","0.18"
"27","MYX","30 June 2016","Market Capitalisation","1,564.79"
"28","MYX","30 June 2016","MYX KEY FIGURES (at previous day's close)",NA
"29","MYX","30 June 2016","Net Debt","1,146.15"
"30","MYX","30 June 2016","PE Ratio","41.93"
"31","MYX","30 June 2016","Pre-Tax Profit Margin","18.72"
"32","MYX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MYX","30 June 2016","Return on Assets (ROA)","0.04"
"34","MYX","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","MYX","30 June 2016","Return on Equity (ROE)","0.11"
"36","MYX","30 June 2016","Sales per Employee","-"
"37","MYX","30 June 2016","Selling, General & Adm/tive (SG...","64.03"
"38","MYX","30 June 2016","Spread","-0.17"
"39","MYX","30 June 2016","Tangible Book-Value pS","0.15"
"40","MYX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.21"
"41","MYX","30 June 2016","Working Capital pS","0.64"
"42","MYX","30 June 2016","Yesterday's Close","2.00"
"43","MYX","30 June 2016","1 Month","2.07"
"44","MYX","30 June 2016","1 Month","1.92"
"45","MYX","30 June 2016","1 Week","2.00"
"46","MYX","30 June 2016","1 Week","2.07"
"47","MYX","30 June 2016","1 Year","2.11"
"48","MYX","30 June 2016","1 Year","1.01"
"49","MYX","30 June 2016","3 Months","2.11"
"50","MYX","30 June 2016","3 Months","1.79"
"51","MYX","30 June 2016","3 Years","2.11"
"52","MYX","30 June 2016","3 Years","0.65"
"53","MYX","30 June 2016","5 Years","2.11"
"54","MYX","30 June 2016","5 Years","0.38"
"55","MYX","30 June 2016","6 Months","2.11"
"56","MYX","30 June 2016","6 Months","1.47"
"57","MYX","30 June 2016","Period †","High"
"58","MYX","30 June 2016","Period †","Open"
"59","MYX","30 June 2016","","1 year"
"60","MYX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MYX","30 June 2016","CFO growth","1.39"
"62","MYX","30 June 2016","Diluted continuous EPS growth","3.23"
"63","MYX","30 June 2016","Diluted EPS growth","3.23"
"64","MYX","30 June 2016","Dividend growth","-"
"65","MYX","30 June 2016","Equity per share growth","0.20"
"66","MYX","30 June 2016","FCF growth","-"
"67","MYX","30 June 2016","MYX Growth Ratios (30 June 2016)",NA
"68","MYX","30 June 2016","Net income cont growth","3.81"
"69","MYX","30 June 2016","Net income growth","3.81"
"70","MYX","30 June 2016","Operating income growth","3.77"
"71","MYX","30 June 2016","Operating revenue growth","0.90"
"72","MYX","30 June 2016","Revenue growth","0.90"
"73","MYX","30 June 2016","Amortization","16.34"
"74","MYX","30 June 2016","Basic EPS","0.05"
"75","MYX","30 June 2016","Basic EPS from Continuing Ope...","0.05"
"76","MYX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","MYX","30 June 2016","Basic EPS,Continuing and Disc...","0.05"
"78","MYX","30 June 2016","Basic Weighted Average Shares...","782.40"
"79","MYX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","MYX","30 June 2016","Commission Expenses","1.26"
"81","MYX","30 June 2016","Cost of Revenue","98.91"
"82","MYX","30 June 2016","Cost of Revenue,Reconciled","98.91"
"83","MYX","30 June 2016","Depreciation","5.04"
"84","MYX","30 June 2016","Depreciation and Amortization","21.38"
"85","MYX","30 June 2016","Depreciation,Reconciled","21.38"
"86","MYX","30 June 2016","Diluted EPS","0.05"
"87","MYX","30 June 2016","Diluted EPS from Continuing O...","0.05"
"88","MYX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","MYX","30 June 2016","Diluted EPS,Continuing and Di...","0.05"
"90","MYX","30 June 2016","Diluted Weighted Average Shar...","808.55"
"91","MYX","30 June 2016","Discontinued Operations","0.00"
"92","MYX","30 June 2016","Dividend Per Share","0.00"
"93","MYX","30 June 2016","Earning Before Interest and T...","52.33"
"94","MYX","30 June 2016","Earning Before Interest Tax D...","73.71"
"95","MYX","30 June 2016","General and Administrative Ex...","131.16"
"96","MYX","30 June 2016","Gross Profit","167.28"
"97","MYX","30 June 2016","Interest and Dividend Income","0.46"
"98","MYX","30 June 2016","Interest Expense","2.49"
"99","MYX","30 June 2016","Interest Expense-Non Operatin...","2.49"
"100","MYX","30 June 2016","Interest Income-Non Operating","0.46"
"101","MYX","30 June 2016","Interest Income/Expense,Net-N...","-2.03"
"102","MYX","30 June 2016","Minority Interest","2.83"
"103","MYX","30 June 2016","MYX Income Statement 30 June 2016 (AUD)",NA
