"","ticker","date","variable","value"
"1","NCR","30 June 2015","Auditor:","Ernst & Young"
"2","NCR","30 June 2015","Doing business in:","Australia (AU)"
"3","NCR","30 June 2015","End of fiscal year:","30 June 2015"
"4","NCR","30 June 2015","Fax:","+61 249258699"
"5","NCR","30 June 2015","Place of incorporation:","Australia (AU)"
"6","NCR","30 June 2015","Tel.:","+61 249258600"
"7","NCR","30 June 2015","Trading currency:","AUD"
"8","NCR","30 June 2015","Assets Turnover","-"
"9","NCR","30 June 2015","Book-Value pS","0.02"
"10","NCR","30 June 2015","Cash Flow pS","-0.01"
"11","NCR","30 June 2015","Cash pS","0.00"
"12","NCR","30 June 2015","Current Ratio","2.01"
"13","NCR","30 June 2015","Dividend pS (DPS)","-"
"14","NCR","30 June 2015","Dividend Yield","-"
"15","NCR","30 June 2015","Domestic Sales","-"
"16","NCR","30 June 2015","Earnings pS (EPS)","-0.01"
"17","NCR","30 June 2015","EBITDA Margin","-"
"18","NCR","30 June 2015","Effective Tax Rate","-"
"19","NCR","30 June 2015","Foreign Sales","-"
"20","NCR","30 June 2015","Free Cash Flow pS","-0.01"
"21","NCR","30 June 2015","Gross gearing","14.22"
"22","NCR","30 June 2015","Gross Profit Margin","-"
"23","NCR","30 June 2015","Interest Cover","-140.76"
"24","NCR","30 June 2015","Latest Shares Outstanding","768.61"
"25","NCR","30 June 2015","Leverage Ratio (Assets/Equity)","1.17"
"26","NCR","30 June 2015","LT Debt/Total Capital","-"
"27","NCR","30 June 2015","Market Capitalisation","4.61"
"28","NCR","30 June 2015","NCR KEY FIGURES (at previous day's close)",NA
"29","NCR","30 June 2015","Net Debt","1.79"
"30","NCR","30 June 2015","PE Ratio","-0.97"
"31","NCR","30 June 2015","Pre-Tax Profit Margin","-"
"32","NCR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NCR","30 June 2015","Return on Assets (ROA)","-0.20"
"34","NCR","30 June 2015","Return on Capital Invested (ROC...","-0.25"
"35","NCR","30 June 2015","Return on Equity (ROE)","-0.24"
"36","NCR","30 June 2015","Sales per Employee","-"
"37","NCR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NCR","30 June 2015","Spread","0.00"
"39","NCR","30 June 2015","Tangible Book-Value pS","0.02"
"40","NCR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NCR","30 June 2015","Working Capital pS","0.02"
"42","NCR","30 June 2015","Yesterday's Close","0.01"
"43","NCR","30 June 2015","1 Month","0.00"
"44","NCR","30 June 2015","1 Month","0.01"
"45","NCR","30 June 2015","1 Week","0.01"
"46","NCR","30 June 2015","1 Year","0.00"
"47","NCR","30 June 2015","1 Year","0.01"
"48","NCR","30 June 2015","3 Months","0.00"
"49","NCR","30 June 2015","3 Months","0.01"
"50","NCR","30 June 2015","3 Years","0.09"
"51","NCR","30 June 2015","3 Years","0.07"
"52","NCR","30 June 2015","5 Years","0.43"
"53","NCR","30 June 2015","5 Years","0.38"
"54","NCR","30 June 2015","6 Months","0.00"
"55","NCR","30 June 2015","6 Months","0.01"
"56","NCR","30 June 2015","Period †","High"
"57","NCR","30 June 2015","Period †","Open"
"58","NCR","30 June 2015","","1 year"
"59","NCR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NCR","30 June 2015","CFO growth","-"
"61","NCR","30 June 2015","Diluted continuous EPS growth","-"
"62","NCR","30 June 2015","Diluted EPS growth","-"
"63","NCR","30 June 2015","Dividend growth","-"
"64","NCR","30 June 2015","Equity per share growth","-0.22"
"65","NCR","30 June 2015","FCF growth","-"
"66","NCR","30 June 2015","NCR Growth Ratios (30 June 2015)",NA
"67","NCR","30 June 2015","Net income cont growth","-"
"68","NCR","30 June 2015","Net income growth","-"
"69","NCR","30 June 2015","Operating income growth","-"
"70","NCR","30 June 2015","Operating revenue growth","0.00"
"71","NCR","30 June 2015","Revenue growth","0.00"
"72","NCR","30 June 2015","Basic EPS","-0.01"
"73","NCR","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"74","NCR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","NCR","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","NCR","30 June 2015","Basic Weighted Average Shares...","768.61"
