"","ticker","date","variable","value"
"1","NEN","31 December 2015","Address","Ground Floor, 88 Colin Street, 6005"
"2","NEN","31 December 2015","City/Country:","West Perth, Australia"
"3","NEN","31 December 2015","Company sector name:","Energy"
"4","NEN","31 December 2015","End of fiscal year:","31 December 2015"
"5","NEN","31 December 2015","Industry group name","Oil & Gas - E&P"
"6","NEN","31 December 2015","Industry name:","Oil & Gas E&P"
"7","NEN","31 December 2015","Web address:","http://www.neonenergy.com"
"8","NEN","31 December 2015","Assets Turnover","35.63"
"9","NEN","31 December 2015","Book-Value pS","0.35"
"10","NEN","31 December 2015","Cash Flow pS","-0.04"
"11","NEN","31 December 2015","Cash pS","0.35"
"12","NEN","31 December 2015","Current Ratio","300.10"
"13","NEN","31 December 2015","Dividend pS (DPS)","-"
"14","NEN","31 December 2015","Dividend Yield","-"
"15","NEN","31 December 2015","Domestic Sales","-"
"16","NEN","31 December 2015","Earnings pS (EPS)","-0.04"
"17","NEN","31 December 2015","EBITDA Margin","-"
"18","NEN","31 December 2015","Effective Tax Rate","-"
"19","NEN","31 December 2015","Foreign Sales","-"
"20","NEN","31 December 2015","Free Cash Flow pS","-0.04"
"21","NEN","31 December 2015","Gross gearing","0.33"
"22","NEN","31 December 2015","Gross Profit Margin","-380.25"
"23","NEN","31 December 2015","Interest Cover","-"
"24","NEN","31 December 2015","Latest Shares Outstanding","52.20"
"25","NEN","31 December 2015","Leverage Ratio (Assets/Equity)","1.00"
"26","NEN","31 December 2015","LT Debt/Total Capital","-"
"27","NEN","31 December 2015","Market Capitalisation","13.18"
"28","NEN","31 December 2015","NEN KEY FIGURES (at previous day's close)",NA
"29","NEN","31 December 2015","Net Debt","-18.53"
"30","NEN","31 December 2015","PE Ratio","-5.83"
"31","NEN","31 December 2015","Pre-Tax Profit Margin","-"
"32","NEN","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","NEN","31 December 2015","Return on Assets (ROA)","-0.11"
"34","NEN","31 December 2015","Return on Capital Invested (ROC...","-0.14"
"35","NEN","31 December 2015","Return on Equity (ROE)","-0.11"
"36","NEN","31 December 2015","Sales per Employee","-"
"37","NEN","31 December 2015","Selling, General & Adm/tive (SG...","42.33"
"38","NEN","31 December 2015","Spread","0.03"
"39","NEN","31 December 2015","Tangible Book-Value pS","-"
"40","NEN","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NEN","31 December 2015","Working Capital pS","0.35"
"42","NEN","31 December 2015","Yesterday's Close","0.25"
"43","NEN","31 December 2015","1 Month","0.25"
"44","NEN","31 December 2015","1 Month","0.26"
"45","NEN","31 December 2015","1 Week","0.25"
"46","NEN","31 December 2015","1 Year","0.33"
"47","NEN","31 December 2015","1 Year","0.02"
"48","NEN","31 December 2015","3 Months","0.26"
"49","NEN","31 December 2015","3 Months","0.27"
"50","NEN","31 December 2015","3 Years","0.43"
"51","NEN","31 December 2015","3 Years","0.32"
"52","NEN","31 December 2015","5 Years","0.59"
"53","NEN","31 December 2015","5 Years","0.28"
"54","NEN","31 December 2015","6 Months","0.33"
"55","NEN","31 December 2015","6 Months","0.30"
"56","NEN","31 December 2015","Period †","High"
"57","NEN","31 December 2015","Period †","Open"
"58","NEN","31 December 2015","","1 year"
"59","NEN","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NEN","31 December 2015","CFO growth","-"
"61","NEN","31 December 2015","Diluted continuous EPS growth","-"
"62","NEN","31 December 2015","Diluted EPS growth","-"
"63","NEN","31 December 2015","Dividend growth","-"
"64","NEN","31 December 2015","Equity per share growth","-0.09"
"65","NEN","31 December 2015","FCF growth","-"
"66","NEN","31 December 2015","NEN Growth Ratios (30 December 2015)",NA
"67","NEN","31 December 2015","Net income cont growth","-"
"68","NEN","31 December 2015","Net income growth","-"
"69","NEN","31 December 2015","Operating income growth","-"
"70","NEN","31 December 2015","Operating revenue growth","-0.82"
"71","NEN","31 December 2015","Revenue growth","-0.82"
"72","NEN","31 December 2015","Basic EPS","-0.04"
"73","NEN","31 December 2015","Basic EPS from Continuing Ope...","-0.04"
"74","NEN","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","NEN","31 December 2015","Basic EPS,Continuing and Disc...","-0.04"
"76","NEN","31 December 2015","Basic Weighted Average Shares...","53.78"
"77","NEN","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","NEN","31 December 2015","Commission Expenses","1.13"
"79","NEN","31 December 2015","Cost of Revenue","2.52"
"80","NEN","31 December 2015","Cost of Revenue,Reconciled","2.52"
"81","NEN","31 December 2015","Depreciation","0.01"
"82","NEN","31 December 2015","Depreciation and Amortization","0.01"
"83","NEN","31 December 2015","Depreciation,Reconciled","0.01"
"84","NEN","31 December 2015","Diluted EPS","-0.04"
"85","NEN","31 December 2015","Diluted EPS from Continuing O...","-0.04"
"86","NEN","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","NEN","31 December 2015","Diluted EPS,Continuing and Di...","-0.04"
"88","NEN","31 December 2015","Diluted Weighted Average Shar...","53.78"
"89","NEN","31 December 2015","Discontinued Operations","0.00"
"90","NEN","31 December 2015","Earning Before Interest and T...","-2.28"
"91","NEN","31 December 2015","Earning Before Interest Tax D...","-2.27"
"92","NEN","31 December 2015","General and Administrative Ex...","0.22"
"93","NEN","31 December 2015","Gross Profit","-2.00"
"94","NEN","31 December 2015","Interest and Dividend Income","0.48"
"95","NEN","31 December 2015","Minority Interest","0.00"
"96","NEN","31 December 2015","NEN Income Statement 30 December 2015 (AUD)",NA
"97","NEN","31 December 2015","Net Income","-2.28"
"98","NEN","31 December 2015","Net Income Available to Commo...","-2.28"
"99","NEN","31 December 2015","Net Income from Continuing an...","-2.28"
"100","NEN","31 December 2015","Net Income from Continuing Op...","-2.28"
"101","NEN","31 December 2015","Net Income from Continuing Op...","-2.28"
"102","NEN","31 December 2015","Net Income Including Noncontr...","-2.28"
"103","NEN","31 December 2015","Net Interest Income","0.48"
"104","NEN","31 December 2015","Non Operating Income","0.00"
"105","NEN","31 December 2015","Normalized Basic EPS","-0.04"
"106","NEN","31 December 2015","Normalized Diluted EPS","-0.04"
"107","NEN","31 December 2015","Normalized Income","-2.28"
"108","NEN","31 December 2015","Operating Expenses","0.28"
"109","NEN","31 December 2015","Operating Income","-2.28"
"110","NEN","31 December 2015","Operating Revenue","0.53"
"111","NEN","31 December 2015","Other Income/Expense,Net","-0.48"
"112","NEN","31 December 2015","Preferred Stock Dividends","0.00"
"113","NEN","31 December 2015","Pretax Income","-2.28"
"114","NEN","31 December 2015","Provision for Income Tax","0.00"
"115","NEN","31 December 2015","Salary and Benefit","1.39"
"116","NEN","31 December 2015","Selling,General and Administr...","0.22"
"117","NEN","31 December 2015","Tax rate for calculations","0.00"
"118","NEN","31 December 2015","Total Revenue","0.53"
"119","NEN","31 December 2015","Assets turnover","0.03"
"120","NEN","31 December 2015","Capital expenditure sales ratio","0.00"
"121","NEN","31 December 2015","Cash conversion cycle","-"
"122","NEN","31 December 2015","Days in inventory","-"
"123","NEN","31 December 2015","Days in payment","3.92"
"124","NEN","31 December 2015","Days in sales","99.76"
"125","NEN","31 December 2015","FCF net income ratio","-"
"126","NEN","31 December 2015","FCF sales ratio","-"
"127","NEN","31 December 2015","Fixed assets turnover","-"
"128","NEN","31 December 2015","Inventory turnover","-"
"129","NEN","31 December 2015","NEN Efficency Ratios (30 December 2015)",NA
"130","NEN","31 December 2015","Payable turnover","93.17"
"131","NEN","31 December 2015","Receivable turnover","3.66"
"132","NEN","31 December 2015","ROA","-0.11"
"133","NEN","31 December 2015","ROE","-0.11"
"134","NEN","31 December 2015","ROIC","-0.14"
"135","NEN","31 December 2015","Current ratio","300.10"
"136","NEN","31 December 2015","Debt equity ratio","-"
"137","NEN","31 December 2015","Debt total capital ratio","-"
"138","NEN","31 December 2015","Financial leverage","1.00"
"139","NEN","31 December 2015","NEN Financial Health Ratios (30 December 2015)",NA
"140","NEN","31 December 2015","Quick ratio","300.10"
"141","NEN","31 December 2015","Total debt to equity","-"
"142","NEN","31 December 2015","Avg gross margin","-"
"143","NEN","31 December 2015","Avg net profit","-"
"144","NEN","31 December 2015","Avg post tax margin","-"
"145","NEN","31 December 2015","Avg pre tax marginr","-"
"146","NEN","31 December 2015","Avg ret assets","-"
"147","NEN","31 December 2015","Avg ret commonr","-"
"148","NEN","31 December 2015","Avg ret invested capital","-"
"149","NEN","31 December 2015","Growth ann capital spending","-0.46"
"150","NEN","31 December 2015","Growth ann gross profit","-"
"151","NEN","31 December 2015","NEN Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"152","NEN","31 December 2015","EBIT margin","-4.33"
"153","NEN","31 December 2015","EBITDA margin","-4.31"
"154","NEN","31 December 2015","EBT margin","-4.33"
"155","NEN","31 December 2015","Gross margin","-3.80"
"156","NEN","31 December 2015","Inc per employee tot ops","-"
"157","NEN","31 December 2015","Interest coverage","-"
"158","NEN","31 December 2015","NEN Profitability Ratios (30 December 2015)",NA
"159","NEN","31 December 2015","Net margin","-4.33"
"160","NEN","31 December 2015","Normalized net profit margin","-4.33"
"161","NEN","31 December 2015","Operating margin","-4.33"
"162","NEN","31 December 2015","Sales per employee","-"
"163","NEN","31 December 2015","Tax rate","-"
"164","NEN","31 December 2015","Book value per share","0.36"
"165","NEN","31 December 2015","Cash return","-"
"166","NEN","31 December 2015","CF per share","-0.09"
"167","NEN","31 December 2015","Div payout 5 year","-"
