"","ticker","date","variable","value"
"1","NHC","31 July 2016","Address","3/22 Magnolia Drive, 4300"
"2","NHC","31 July 2016","Auditor:","Deloitte Touche Tohmatsu"
"3","NHC","31 July 2016","City/Country:","Brookwater, Australia"
"4","NHC","31 July 2016","Company sector name:","Basic Materials"
"5","NHC","31 July 2016","End of fiscal year:","31 July 2016"
"6","NHC","31 July 2016","Industry group name","Coal"
"7","NHC","31 July 2016","Industry name:","Coal"
"8","NHC","31 July 2016","Web address:","http://www.newhopecoal.com.au"
"9","NHC","31 July 2016","Assets Turnover","3.97"
"10","NHC","31 July 2016","Book-Value pS","2.03"
"11","NHC","31 July 2016","Cash Flow pS","0.01"
"12","NHC","31 July 2016","Cash pS","0.11"
"13","NHC","31 July 2016","Current Ratio","2.06"
"14","NHC","31 July 2016","Dividend pS (DPS)","0.06"
"15","NHC","31 July 2016","Dividend Yield","4.07"
"16","NHC","31 July 2016","Domestic Sales","-"
"17","NHC","31 July 2016","Earnings pS (EPS)","-0.07"
"18","NHC","31 July 2016","EBITDA Margin","-"
"19","NHC","31 July 2016","Effective Tax Rate","-"
"20","NHC","31 July 2016","Foreign Sales","-"
"21","NHC","31 July 2016","Free Cash Flow pS","-0.09"
"22","NHC","31 July 2016","Gross gearing","13.28"
"23","NHC","31 July 2016","Gross Profit Margin","30.55"
"24","NHC","31 July 2016","Interest Cover","-"
"25","NHC","31 July 2016","Latest Shares Outstanding","831.07"
"26","NHC","31 July 2016","Leverage Ratio (Assets/Equity)","1.15"
"27","NHC","31 July 2016","LT Debt/Total Capital","0.01"
"28","NHC","31 July 2016","Market Capitalisation","1,313.06"
"29","NHC","31 July 2016","Net Debt","176.98"
"30","NHC","31 July 2016","NHC KEY FIGURES (at previous day's close)",NA
"31","NHC","31 July 2016","PE Ratio","-24.31"
"32","NHC","31 July 2016","Pre-Tax Profit Margin","-"
"33","NHC","31 July 2016","Research & Devlopment (R&D) as ...","0.00"
"34","NHC","31 July 2016","Return on Assets (ROA)","-0.03"
"35","NHC","31 July 2016","Return on Capital Invested (ROC...","-0.04"
"36","NHC","31 July 2016","Return on Equity (ROE)","-0.03"
"37","NHC","31 July 2016","Sales per Employee","-"
"38","NHC","31 July 2016","Selling, General & Adm/tive (SG...","50.97"
"39","NHC","31 July 2016","Spread","-0.07"
"40","NHC","31 July 2016","Tangible Book-Value pS","2.08"
"41","NHC","31 July 2016","Total Debt/Equity (Gearing Rati...","0.01"
"42","NHC","31 July 2016","Working Capital pS","2.29"
"43","NHC","31 July 2016","Yesterday's Close","1.58"
"44","NHC","31 July 2016","1 Month","1.68"
"45","NHC","31 July 2016","1 Month","1.55"
"46","NHC","31 July 2016","1 Week","1.68"
"47","NHC","31 July 2016","1 Week","1.52"
"48","NHC","31 July 2016","1 Year","2.09"
"49","NHC","31 July 2016","1 Year","1.67"
"50","NHC","31 July 2016","3 Months","1.81"
"51","NHC","31 July 2016","3 Months","1.54"
"52","NHC","31 July 2016","3 Years","3.96"
"53","NHC","31 July 2016","3 Years","3.89"
"54","NHC","31 July 2016","5 Years","6.57"
"55","NHC","31 July 2016","5 Years","5.95"
"56","NHC","31 July 2016","6 Months","1.81"
"57","NHC","31 July 2016","6 Months","1.31"
"58","NHC","31 July 2016","Period †","High"
"59","NHC","31 July 2016","Period †","Open"
"60","NHC","31 July 2016","","1 year"
"61","NHC","31 July 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","NHC","31 July 2016","CFO growth","-0.92"
"63","NHC","31 July 2016","Diluted continuous EPS growth","-"
"64","NHC","31 July 2016","Diluted EPS growth","-"
"65","NHC","31 July 2016","Dividend growth","-0.17"
"66","NHC","31 July 2016","Equity per share growth","-0.06"
"67","NHC","31 July 2016","FCF growth","-"
"68","NHC","31 July 2016","Net income cont growth","-"
"69","NHC","31 July 2016","Net income growth","-"
"70","NHC","31 July 2016","NHC Growth Ratios (30 July 2016)",NA
"71","NHC","31 July 2016","Operating income growth","-"
"72","NHC","31 July 2016","Operating revenue growth","0.02"
"73","NHC","31 July 2016","Revenue growth","0.02"
"74","NHC","31 July 2016","Amortization","1.72"
"75","NHC","31 July 2016","Basic EPS","-0.07"
"76","NHC","31 July 2016","Basic EPS from Continuing Ope...","-0.07"
"77","NHC","31 July 2016","Basic EPS from Discontinued O...","0.00"
"78","NHC","31 July 2016","Basic EPS,Continuing and Disc...","-0.07"
"79","NHC","31 July 2016","Basic Weighted Average Shares...","831.05"
"80","NHC","31 July 2016","Calculated Tax Effect Of Unus...","3.30"
"81","NHC","31 July 2016","Cost of Revenue","353.20"
"82","NHC","31 July 2016","Cost of Revenue,Reconciled","353.20"
"83","NHC","31 July 2016","Depreciation","73.18"
"84","NHC","31 July 2016","Depreciation and Amortization","74.91"
"85","NHC","31 July 2016","Depreciation,Reconciled","74.91"
"86","NHC","31 July 2016","Diluted EPS","-0.07"
"87","NHC","31 July 2016","Diluted EPS from Continuing O...","-0.06"
"88","NHC","31 July 2016","Diluted EPS from Discontinued...","0.00"
