"","ticker","date","variable","value"
"1","NRT","30 June 2015","Address","16-20 Edgeworth David Avenue  Level 1, Hornsby, 2077"
"2","NRT","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"3","NRT","30 June 2015","City/Country:","Sydney, Australia"
"4","NRT","30 June 2015","Company sector name:","Healthcare"
"5","NRT","30 June 2015","End of fiscal year:","30 June 2015"
"6","NRT","30 June 2015","Industry group name","Drug Manufacturers"
"7","NRT","30 June 2015","Industry name:","Drug Manufacturers - Major"
"8","NRT","30 June 2015","Web address:","http://www.novogen.com"
"9","NRT","30 June 2015","Assets Turnover","-"
"10","NRT","30 June 2015","Book-Value pS","0.18"
"11","NRT","30 June 2015","Cash Flow pS","-0.02"
"12","NRT","30 June 2015","Cash pS","0.19"
"13","NRT","30 June 2015","Current Ratio","25.11"
"14","NRT","30 June 2015","Dividend pS (DPS)","-"
"15","NRT","30 June 2015","Dividend Yield","-"
"16","NRT","30 June 2015","Domestic Sales","-"
"17","NRT","30 June 2015","Earnings pS (EPS)","-0.03"
"18","NRT","30 June 2015","EBITDA Margin","-"
"19","NRT","30 June 2015","Effective Tax Rate","-"
"20","NRT","30 June 2015","Foreign Sales","-"
"21","NRT","30 June 2015","Free Cash Flow pS","-0.02"
"22","NRT","30 June 2015","Gross gearing","3.20"
"23","NRT","30 June 2015","Gross Profit Margin","100.00"
"24","NRT","30 June 2015","Interest Cover","-96.55"
"25","NRT","30 June 2015","Latest Shares Outstanding","429.00"
"26","NRT","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","NRT","30 June 2015","LT Debt/Total Capital","-"
"28","NRT","30 June 2015","Market Capitalisation","25.03"
"29","NRT","30 June 2015","Net Debt","-42.90"
"30","NRT","30 June 2015","NRT KEY FIGURES (at previous day's close)",NA
"31","NRT","30 June 2015","PE Ratio","-3.51"
"32","NRT","30 June 2015","Pre-Tax Profit Margin","-"
"33","NRT","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","NRT","30 June 2015","Return on Assets (ROA)","-0.28"
"35","NRT","30 June 2015","Return on Capital Invested (ROC...","-0.29"
"36","NRT","30 June 2015","Return on Equity (ROE)","-0.31"
"37","NRT","30 June 2015","Sales per Employee","6,357.14"
"38","NRT","30 June 2015","Selling, General & Adm/tive (SG...","4,317.98"
"39","NRT","30 June 2015","Spread","0.01"
"40","NRT","30 June 2015","Tangible Book-Value pS","0.00"
"41","NRT","30 June 2015","Total Debt/Equity (Gearing Rati...","0.00"
"42","NRT","30 June 2015","Working Capital pS","0.19"
"43","NRT","30 June 2015","Yesterday's Close","0.11"
"44","NRT","30 June 2015","1 Month","0.11"
"45","NRT","30 June 2015","1 Month","0.12"
"46","NRT","30 June 2015","1 Week","0.11"
"47","NRT","30 June 2015","1 Week","0.10"
"48","NRT","30 June 2015","1 Year","0.18"
"49","NRT","30 June 2015","1 Year","0.15"
"50","NRT","30 June 2015","3 Months","0.11"
"51","NRT","30 June 2015","3 Months","0.12"
"52","NRT","30 June 2015","3 Years","0.18"
"53","NRT","30 June 2015","3 Years","0.45"
"54","NRT","30 June 2015","5 Years","0.48"
"55","NRT","30 June 2015","5 Years","0.15"
"56","NRT","30 June 2015","6 Months","0.14"
"57","NRT","30 June 2015","6 Months","0.13"
"58","NRT","30 June 2015","Period †","High"
"59","NRT","30 June 2015","Period †","Open"
"60","NRT","30 June 2015","","1 year"
"61","NRT","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","NRT","30 June 2015","CFO growth","-"
"63","NRT","30 June 2015","Diluted continuous EPS growth","-"
"64","NRT","30 June 2015","Diluted EPS growth","-"
"65","NRT","30 June 2015","Dividend growth","-"
"66","NRT","30 June 2015","Equity per share growth","10.78"
"67","NRT","30 June 2015","FCF growth","-"
"68","NRT","30 June 2015","Net income cont growth","-"
"69","NRT","30 June 2015","Net income growth","-"
"70","NRT","30 June 2015","NRT Growth Ratios (30 June 2015)",NA
"71","NRT","30 June 2015","Operating income growth","-"
"72","NRT","30 June 2015","Operating revenue growth","0.02"
"73","NRT","30 June 2015","Revenue growth","0.02"
"74","NRT","30 June 2015","Basic EPS","-0.03"
"75","NRT","30 June 2015","Basic EPS from Continuing Ope...","-0.03"
"76","NRT","30 June 2015","Basic EPS from Discontinued O...","0.00"
"77","NRT","30 June 2015","Basic EPS,Continuing and Disc...","-0.03"
"78","NRT","30 June 2015","Basic Weighted Average Shares...","238.42"
"79","NRT","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"80","NRT","30 June 2015","Cost of Revenue","0.00"
"81","NRT","30 June 2015","Cost of Revenue,Reconciled","0.00"
"82","NRT","30 June 2015","Depreciation,Reconciled","0.58"
"83","NRT","30 June 2015","Diluted EPS","-0.03"
"84","NRT","30 June 2015","Diluted EPS from Continuing O...","-0.03"
"85","NRT","30 June 2015","Diluted EPS from Discontinued...","0.00"
"86","NRT","30 June 2015","Diluted EPS,Continuing and Di...","-0.03"
"87","NRT","30 June 2015","Diluted Weighted Average Shar...","238.42"
"88","NRT","30 June 2015","Discontinued Operations","0.00"
"89","NRT","30 June 2015","Earning Before Interest and T...","-7.24"
"90","NRT","30 June 2015","Earning Before Interest Tax D...","-6.66"
"91","NRT","30 June 2015","General and Administrative Ex...","3.84"
"92","NRT","30 June 2015","Gross Profit","0.09"
"93","NRT","30 June 2015","Interest Expense","0.07"
"94","NRT","30 June 2015","Interest Expense-Non Operatin...","0.07"
"95","NRT","30 June 2015","Interest Income/Expense,Net-N...","-0.07"
"96","NRT","30 June 2015","Minority Interest","-0.30"
"97","NRT","30 June 2015","Minority Interest","0.17"
"98","NRT","30 June 2015","Net Income","-7.14"
"99","NRT","30 June 2015","Net Income","-7.31"
"100","NRT","30 June 2015","Net Income Available to Commo...","-7.14"
"101","NRT","30 June 2015","Net Income from Continuing an...","-7.14"
"102","NRT","30 June 2015","Net Income from Continuing Op...","-7.14"
"103","NRT","30 June 2015","Net Income from Continuing Op...","-7.31"
"104","NRT","30 June 2015","Net Income Including Noncontr...","-7.31"
"105","NRT","30 June 2015","Net Interest Income","-0.07"
"106","NRT","30 June 2015","Non Operating Expense","-0.07"
"107","NRT","30 June 2015","Non Operating Income","-0.30"
"108","NRT","30 June 2015","Normalized Basic EPS","-0.03"
"109","NRT","30 June 2015","Normalized Diluted EPS","-0.03"
"110","NRT","30 June 2015","Normalized Income","-7.14"
"111","NRT","30 June 2015","NRT Income Statement 30 June 2015 (AUD)",NA
"112","NRT","30 June 2015","Operating Expenses","9.78"
"113","NRT","30 June 2015","Operating Income","-9.69"
"114","NRT","30 June 2015","Operating Revenue","0.09"
"115","NRT","30 June 2015","Other Income/Expense,Net","2.45"
"116","NRT","30 June 2015","Pretax Income","-7.31"
"117","NRT","30 June 2015","Provision for Income Tax","0.00"
"118","NRT","30 June 2015","Research and Development","5.94"
"119","NRT","30 June 2015","Selling,General and Administr...","3.84"
"120","NRT","30 June 2015","Tax rate for calculations","0.00"
"121","NRT","30 June 2015","Total Expenses","9.78"
"122","NRT","30 June 2015","Total Revenue","0.09"
"123","NRT","30 June 2015","Assets turnover","0.00"
"124","NRT","30 June 2015","Capital expenditure sales ratio","1.09"
"125","NRT","30 June 2015","Cash conversion cycle","-"
"126","NRT","30 June 2015","Days in inventory","-"
"127","NRT","30 June 2015","Days in payment","-"
"128","NRT","30 June 2015","Days in sales","4.10"
"129","NRT","30 June 2015","FCF net income ratio","-"
"130","NRT","30 June 2015","FCF sales ratio","-"
"131","NRT","30 June 2015","Fixed assets turnover","1.80"
"132","NRT","30 June 2015","Inventory turnover","-"
"133","NRT","30 June 2015","NRT Efficency Ratios (30 June 2015)",NA
"134","NRT","30 June 2015","Payable turnover","-"
"135","NRT","30 June 2015","Receivable turnover","89.00"
"136","NRT","30 June 2015","ROA","-0.28"
"137","NRT","30 June 2015","ROE","-0.31"
"138","NRT","30 June 2015","ROIC","-0.29"
"139","NRT","30 June 2015","Current ratio","25.11"
"140","NRT","30 June 2015","Debt equity ratio","-"
"141","NRT","30 June 2015","Debt total capital ratio","-"
"142","NRT","30 June 2015","Financial leverage","1.03"
"143","NRT","30 June 2015","NRT Financial Health Ratios (30 June 2015)",NA
"144","NRT","30 June 2015","Quick ratio","25.04"
"145","NRT","30 June 2015","Total debt to equity","0.00"
"146","NRT","30 June 2015","Avg gross margin","1.00"
"147","NRT","30 June 2015","Avg net profit","-33.86"
"148","NRT","30 June 2015","Avg post tax margin","-33.86"
"149","NRT","30 June 2015","Avg pre tax marginr","-36.33"
"150","NRT","30 June 2015","Avg ret assets","-0.43"
"151","NRT","30 June 2015","Avg ret commonr","-0.76"
"152","NRT","30 June 2015","Avg ret invested capital","-0.47"
"153","NRT","30 June 2015","Growth ann capital spending","0.35"
"154","NRT","30 June 2015","Growth ann gross profit","-0.59"
"155","NRT","30 June 2015","NRT Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"156","NRT","30 June 2015","EBIT margin","-81.31"
"157","NRT","30 June 2015","EBITDA margin","-74.85"
"158","NRT","30 June 2015","EBT margin","-82.09"
"159","NRT","30 June 2015","Gross margin","1.00"
"160","NRT","30 June 2015","Inc per employee tot ops","-"
"161","NRT","30 June 2015","Interest coverage","-104.88"
"162","NRT","30 June 2015","Net margin","-80.21"
"163","NRT","30 June 2015","Normalized net profit margin","-80.21"
"164","NRT","30 June 2015","NRT Profitability Ratios (30 June 2015)",NA
"165","NRT","30 June 2015","Operating margin","-108.87"
"166","NRT","30 June 2015","Sales per employee","6,357.14"
"167","NRT","30 June 2015","Tax rate","-"
"168","NRT","30 June 2015","Book value per share","0.00"
"169","NRT","30 June 2015","Cash return","-0.06"
"170","NRT","30 June 2015","CF per share","-0.04"
"171","NRT","30 June 2015","Div payout 5 year","-"
"172","NRT","30 June 2015","Div payout tot ops","-"
"173","NRT","30 June 2015","Div rate","-"
"174","NRT","30 June 2015","Dividend yield","-"
"175","NRT","30 June 2015","Growth ann sales per share 5 ye...","-0.64"
"176","NRT","30 June 2015","NRT Valuation Ratios (30 June 2015)",NA
"177","NRT","30 June 2015","Payout ratio","0.00"
"178","NRT","30 June 2015","Price to book","60.24"
"179","NRT","30 June 2015","Price to cash flow","-5.90"
"180","NRT","30 June 2015","Price to EPS","-4.52"
"181","NRT","30 June 2015","Price to free cash flow","-5.88"
"182","NRT","30 June 2015","Price to sales","384.62"
"183","NRT","30 June 2015","Ratio PE 5 year high","-9.89"
"184","NRT","30 June 2015","Ratio PE 5 year low","-1.35"
"185","NRT","30 June 2015","Sales per share","0.00"
"186","NRT","30 June 2015","Sustainable growth rate","-2.69"
"187","NRT","30 June 2015","Accounts Payable","0.77"
"188","NRT","30 June 2015","Accounts Receivable","2,000.00"
"189","NRT","30 June 2015","Accrued Expenses,Current","0.85"
"190","NRT","30 June 2015","Accumulated Depreciation","-0.07"
"191","NRT","30 June 2015","Capital Stock","190.40"
"192","NRT","30 June 2015","Cash","44.36"
"193","NRT","30 June 2015","Cash and Cash Equivalents","44.37"
"194","NRT","30 June 2015","Cash,Cash Equivalents,and Sho...","44.37"
"195","NRT","30 June 2015","Common Stock Equity","44.67"
"196","NRT","30 June 2015","Current Assets","44.65"
"197","NRT","30 June 2015","Current Debt","0.00"
"198","NRT","30 June 2015","Current Debt and Capital Leas...","0.00"
"199","NRT","30 June 2015","Current Liabilities","1.78"
"200","NRT","30 June 2015","Goodwill and Other Intangible...","1.39"
"201","NRT","30 June 2015","Gross Property,Plant,and Equi...","0.15"
"202","NRT","30 June 2015","Invested Capital","44.67"
"203","NRT","30 June 2015","Investments and Advances","0.02"
"204","NRT","30 June 2015","Machinery,Furniture/Equipment","0.15"
"205","NRT","30 June 2015","Net Property,Plant,and Equipm...","0.09"
"206","NRT","30 June 2015","Net Tangible Assets","43.28"
"207","NRT","30 June 2015","Notes Payable,Current","0.00"
"208","NRT","30 June 2015","NRT Balance Sheet 30 June 2015 (AUD)",NA
"209","NRT","30 June 2015","Ordinary Shares Number","423.12"
"210","NRT","30 June 2015","Other Intangible Assets","1.39"
"211","NRT","30 June 2015","Other Receivables","0.51"
"212","NRT","30 June 2015","Patents","1.39"
"213","NRT","30 June 2015","Payables","0.77"
"214","NRT","30 June 2015","Payables and Accrued Expenses","1.62"
"215","NRT","30 June 2015","Prepaid Assets and Others","0.13"
"216","NRT","30 June 2015","Provisions,Current","0.16"
"217","NRT","30 June 2015","Receivables","0.15"
"218","NRT","30 June 2015","Recievables Adjustments/Allow...","-0.36"
"219","NRT","30 June 2015","Retained Earnings","-148.45"
"220","NRT","30 June 2015","Stockholder's Equity","44.67"
"221","NRT","30 June 2015","Tangible Book Value","43.28"
"222","NRT","30 June 2015","Taxes Receivable","0.00"
"223","NRT","30 June 2015","Total Assets","46.14"
"224","NRT","30 June 2015","Total Capitalization","44.67"
"225","NRT","30 June 2015","Total Debt","0.00"
"226","NRT","30 June 2015","Total Equity","44.36"
"227","NRT","30 June 2015","Total Equity","44.67"
"228","NRT","30 June 2015","Total Liabilities","1.78"
"229","NRT","30 June 2015","Total Liabilities Inc MI","1.48"
"230","NRT","30 June 2015","Total Non-Current Assets","1.49"
"231","NRT","30 June 2015","Total Non-Current Liabilities","0.00"
"232","NRT","30 June 2015","Total Non-Current Liabilities...","-0.30"
"233","NRT","30 June 2015","Working Capital","42.87"
"234","NRT","30 June 2015","Capital Expenditure","-0.10"
"235","NRT","30 June 2015","Cash and Cash Equivalents,Beg...","2.50"
"236","NRT","30 June 2015","Cash and Cash Equivalents,End...","44.37"
"237","NRT","30 June 2015","Cash Flow from Financing Acti...","47.42"
"238","NRT","30 June 2015","Cash Flow from Investing Acti...","-0.09"
"239","NRT","30 June 2015","Cash Flow from Operating Acti...","-5.76"
"240","NRT","30 June 2015","Change in Cash","41.57"
"241","NRT","30 June 2015","Change in Other Working Capit...","-0.12"
"242","NRT","30 June 2015","Change in Payables","1.36"
"243","NRT","30 June 2015","Change in Payables and Accrue...","1.36"
"244","NRT","30 June 2015","Change in Prepaid Assets","-0.06"
"245","NRT","30 June 2015","Change in Receivables","-0.08"
"246","NRT","30 June 2015","Changes in Working Capital","1.10"
"247","NRT","30 June 2015","Depreciation and Amortization","0.58"
"248","NRT","30 June 2015","Depreciation,Amortization and...","0.58"
"249","NRT","30 June 2015","Effect of Exchange Rate Chang...","0.30"
"250","NRT","30 June 2015","Free Cash Flow","-5.86"
"251","NRT","30 June 2015","Gain/Loss on Sale of Business","0.00"
"252","NRT","30 June 2015","Issuance of Capital Stock","50.36"
"253","NRT","30 June 2015","Issuance of Debt","0.00"
"254","NRT","30 June 2015","Issuance/Payments of Common S...","50.36"
"255","NRT","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"256","NRT","30 June 2015","Issuance/Payments of Short Te...","0.00"
"257","NRT","30 June 2015","Net Foreign Currency Exchange...","-0.51"
"258","NRT","30 June 2015","NRT Cash Flow 30 June 2015 (AUD)",NA
"259","NRT","30 June 2015","Operating Gains/Losses","0.01"
"260","NRT","30 June 2015","Other Financing Changes, Net","-2.94"
"261","NRT","30 June 2015","Other Non-Cash Items","0.30"
"262","NRT","30 June 2015","Proceeds or Issuance of Commo...","50.36"
"263","NRT","30 June 2015","Proceeds or Issuance of Short...","0.00"
"264","NRT","30 June 2015","Purchase of Property,Plant an...","-0.10"
"265","NRT","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"266","NRT","30 June 2015","Purchase/Sale of Business,Net","0.00"
"267","NRT","30 June 2015","Purchase/Sale of Property,Pla...","-0.09"
"268","NRT","30 June 2015","Sale of Property,Plant,and Eq...","8,000.00"
"269","NRT","30 June 2015","Stock-Based Compensation","0.00"
"270","NRT","30 June 2015","Unrealized Gain/Loss on Inves...","0.30"
"271","NRT","30 June 2015","FTSE",NA
"272","NRT","30 June 2015","FTSE 100",NA
"273","NRT","30 June 2015","FX",NA
"274","NRT","30 June 2015","GBPUSD",NA
"275","NRT","30 June 2015","GKP",NA
"276","NRT","30 June 2015","Gulf Keyst..",NA
"277","NRT","30 June 2015","IOF",NA
"278","NRT","30 June 2015","Iofina",NA
"279","NRT","30 June 2015","LSE",NA
"280","NRT","30 June 2015","LSE",NA
"281","NRT","30 June 2015","LSE",NA
"282","NRT","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"283","NRT","30 June 2015","QPP",NA
"284","NRT","30 June 2015","Quindell",NA
"285","NRT","30 June 2015","UK Sterlin..",NA
"286","NRT","30 June 2015","UKX",NA
