"","ticker","date","variable","value"
"1","NUF","31 July 2016","Doing business in:","Australia (AU)"
"2","NUF","31 July 2016","End of fiscal year:","31 July 2016"
"3","NUF","31 July 2016","Fax:","+61 392821001"
"4","NUF","31 July 2016","Place of incorporation:","Australia (AU)"
"5","NUF","31 July 2016","Tel.:","+61 392821000"
"6","NUF","31 July 2016","Trading currency:","AUD"
"7","NUF","31 July 2016","Year established:","1950"
"8","NUF","31 July 2016","Assets Turnover","1.24"
"9","NUF","31 July 2016","Book-Value pS","2.53"
"10","NUF","31 July 2016","Cash Flow pS","0.52"
"11","NUF","31 July 2016","Cash pS","1.06"
"12","NUF","31 July 2016","Current Ratio","1.68"
"13","NUF","31 July 2016","Dividend pS (DPS)","0.10"
"14","NUF","31 July 2016","Dividend Yield","1.06"
"15","NUF","31 July 2016","Domestic Sales","-"
"16","NUF","31 July 2016","Earnings pS (EPS)","0.06"
"17","NUF","31 July 2016","EBITDA Margin","8.84"
"18","NUF","31 July 2016","Effective Tax Rate","-"
"19","NUF","31 July 2016","Foreign Sales","-"
"20","NUF","31 July 2016","Free Cash Flow pS","-0.02"
"21","NUF","31 July 2016","Gross gearing","55.34"
"22","NUF","31 July 2016","Gross Profit Margin","28.72"
"23","NUF","31 July 2016","Interest Cover","2.20"
"24","NUF","31 July 2016","Latest Shares Outstanding","265.90"
"25","NUF","31 July 2016","Leverage Ratio (Assets/Equity)","2.67"
"26","NUF","31 July 2016","LT Debt/Total Capital","0.26"
"27","NUF","31 July 2016","Market Capitalisation","2,502.29"
"28","NUF","31 July 2016","Net Debt","1,634.09"
"29","NUF","31 July 2016","NUF KEY FIGURES (at previous day's close)",NA
"30","NUF","31 July 2016","PE Ratio","154.43"
"31","NUF","31 July 2016","Pre-Tax Profit Margin","1.78"
"32","NUF","31 July 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NUF","31 July 2016","Return on Assets (ROA)","0.00"
"34","NUF","31 July 2016","Return on Capital Invested (ROC...","0.04"
