"","ticker","date","variable","value"
"1","NVI","30 June 2015","Auditor:","RSM Bird Cameron"
"2","NVI","30 June 2015","Doing business in:","Australia (AU)"
"3","NVI","30 June 2015","End of fiscal year:","30 June 2015"
"4","NVI","30 June 2015","Fax:","+61 894810052"
"5","NVI","30 June 2015","Place of incorporation:","Australia (AU)"
"6","NVI","30 June 2015","Tel.:","+61 894812006"
"7","NVI","30 June 2015","Trading currency:","AUD"
"8","NVI","30 June 2015","Assets Turnover","-"
"9","NVI","30 June 2015","Book-Value pS","0.15"
"10","NVI","30 June 2015","Cash Flow pS","-0.02"
"11","NVI","30 June 2015","Cash pS","0.00"
"12","NVI","30 June 2015","Current Ratio","0.11"
"13","NVI","30 June 2015","Dividend pS (DPS)","-"
"14","NVI","30 June 2015","Dividend Yield","-"
"15","NVI","30 June 2015","Domestic Sales","-"
"16","NVI","30 June 2015","Earnings pS (EPS)","-0.87"
"17","NVI","30 June 2015","EBITDA Margin","-"
"18","NVI","30 June 2015","Effective Tax Rate","-"
"19","NVI","30 June 2015","Foreign Sales","-"
"20","NVI","30 June 2015","Free Cash Flow pS","-0.11"
"21","NVI","30 June 2015","Gross gearing","22.82"
"22","NVI","30 June 2015","Gross Profit Margin","-"
"23","NVI","30 June 2015","Interest Cover","-"
"24","NVI","30 June 2015","Latest Shares Outstanding","69.26"
"25","NVI","30 June 2015","Leverage Ratio (Assets/Equity)","1.30"
"26","NVI","30 June 2015","LT Debt/Total Capital","-"
"27","NVI","30 June 2015","Market Capitalisation","0.37"
"28","NVI","30 June 2015","Net Debt","1.61"
"29","NVI","30 June 2015","NVI KEY FIGURES (at previous day's close)",NA
"30","NVI","30 June 2015","PE Ratio","-0.01"
"31","NVI","30 June 2015","Pre-Tax Profit Margin","-"
"32","NVI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NVI","30 June 2015","Return on Assets (ROA)","-1.48"
"34","NVI","30 June 2015","Return on Capital Invested (ROC...","-1.61"
"35","NVI","30 June 2015","Return on Equity (ROE)","-1.61"
"36","NVI","30 June 2015","Sales per Employee","-"
"37","NVI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NVI","30 June 2015","Spread","0.00"
"39","NVI","30 June 2015","Tangible Book-Value pS","0.20"
"40","NVI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NVI","30 June 2015","Working Capital pS","0.17"
"42","NVI","30 June 2015","Yesterday's Close","0.01"
"43","NVI","30 June 2015","1 Month","0.00"
"44","NVI","30 June 2015","1 Week","0.00"
"45","NVI","30 June 2015","1 Year","0.02"
"46","NVI","30 June 2015","1 Year","0.05"
"47","NVI","30 June 2015","3 Months","0.00"
"48","NVI","30 June 2015","3 Years","0.11"
"49","NVI","30 June 2015","3 Years","1.05"
"50","NVI","30 June 2015","5 Years","0.00"
"51","NVI","30 June 2015","5 Years","1.05"
"52","NVI","30 June 2015","6 Months","0.02"
"53","NVI","30 June 2015","Period †","High"
"54","NVI","30 June 2015","Period †","Open"
"55","NVI","30 June 2015","","1 year"
"56","NVI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","NVI","30 June 2015","CFO growth","-"
"58","NVI","30 June 2015","Diluted continuous EPS growth","-"
"59","NVI","30 June 2015","Diluted EPS growth","-"
"60","NVI","30 June 2015","Dividend growth","-"
"61","NVI","30 June 2015","Equity per share growth","-0.82"
"62","NVI","30 June 2015","FCF growth","-"
"63","NVI","30 June 2015","Net income cont growth","-"
"64","NVI","30 June 2015","Net income growth","-"
"65","NVI","30 June 2015","NVI Growth Ratios (30 June 2015)",NA
"66","NVI","30 June 2015","Operating income growth","-"
"67","NVI","30 June 2015","Operating revenue growth","0.00"
"68","NVI","30 June 2015","Revenue growth","0.00"
"69","NVI","30 June 2015","Amortization","0.01"
"70","NVI","30 June 2015","Basic EPS","-0.87"
"71","NVI","30 June 2015","Basic EPS from Continuing Ope...","-0.87"
"72","NVI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","NVI","30 June 2015","Basic EPS,Continuing and Disc...","-0.87"
"74","NVI","30 June 2015","Basic Weighted Average Shares...","34.00"
"75","NVI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","NVI","30 June 2015","Depreciation","0.01"
"77","NVI","30 June 2015","Depreciation and Amortization","0.02"
"78","NVI","30 June 2015","Depreciation,Reconciled","0.02"
"79","NVI","30 June 2015","Diluted EPS","-0.87"
"80","NVI","30 June 2015","Diluted EPS from Continuing O...","-0.87"
"81","NVI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","NVI","30 June 2015","Diluted EPS,Continuing and Di...","-0.87"
"83","NVI","30 June 2015","Diluted Weighted Average Shar...","34.00"
"84","NVI","30 June 2015","Discontinued Operations","0.00"
"85","NVI","30 June 2015","Earning Before Interest and T...","-29.67"
"86","NVI","30 June 2015","Earning Before Interest Tax D...","-29.65"
"87","NVI","30 June 2015","Exploration,Development and M...","28.65"
"88","NVI","30 June 2015","General and Administrative Ex...","1.18"
"89","NVI","30 June 2015","Interest and Dividend Income","618.00"
"90","NVI","30 June 2015","Interest Income-Non Operating","618.00"
"91","NVI","30 June 2015","Interest Income/Expense,Net-N...","618.00"
"92","NVI","30 June 2015","Minority Interest","0.00"
"93","NVI","30 June 2015","Net Income","-29.67"
"94","NVI","30 June 2015","Net Income Available to Commo...","-29.67"
"95","NVI","30 June 2015","Net Income from Continuing an...","-29.67"
"96","NVI","30 June 2015","Net Income from Continuing Op...","-29.67"
"97","NVI","30 June 2015","Net Income from Continuing Op...","-29.67"
"98","NVI","30 June 2015","Net Income Including Noncontr...","-29.67"
"99","NVI","30 June 2015","Net Interest Income","618.00"
"100","NVI","30 June 2015","Non Operating Expense","618.00"
"101","NVI","30 June 2015","Non Operating Income","1,789.00"
"102","NVI","30 June 2015","Normalized Basic EPS","-0.87"
"103","NVI","30 June 2015","Normalized Diluted EPS","-0.87"
"104","NVI","30 June 2015","Normalized Income","-29.67"
"105","NVI","30 June 2015","NVI Income Statement 30 June 2015 (AUD)",NA
"106","NVI","30 June 2015","Operating Expenses","29.67"
"107","NVI","30 June 2015","Operating Income","-29.67"
"108","NVI","30 June 2015","Operating Revenue","0.00"
"109","NVI","30 June 2015","Other Income/Expense,Net","1,789.00"
"110","NVI","30 June 2015","Preferred Stock Dividends","0.00"
"111","NVI","30 June 2015","Pretax Income","-29.67"
"112","NVI","30 June 2015","Provision for Income Tax","0.00"
"113","NVI","30 June 2015","Rent and Landing Fees","0.14"
"114","NVI","30 June 2015","Salary and Benefit","0.77"
"115","NVI","30 June 2015","Selling,General and Administr...","1.18"
"116","NVI","30 June 2015","Tax rate for calculations","0.00"
"117","NVI","30 June 2015","Total Revenue","0.00"
"118","NVI","30 June 2015","Assets turnover","-"
"119","NVI","30 June 2015","Capital expenditure sales ratio","-"
"120","NVI","30 June 2015","Cash conversion cycle","-"
"121","NVI","30 June 2015","Days in inventory","-"
"122","NVI","30 June 2015","Days in payment","-"
"123","NVI","30 June 2015","Days in sales","-"
"124","NVI","30 June 2015","FCF net income ratio","-"
"125","NVI","30 June 2015","FCF sales ratio","-"
"126","NVI","30 June 2015","Fixed assets turnover","-"
"127","NVI","30 June 2015","Inventory turnover","-"
"128","NVI","30 June 2015","NVI Efficency Ratios (30 June 2015)",NA
"129","NVI","30 June 2015","Payable turnover","-"
"130","NVI","30 June 2015","Receivable turnover","-"
"131","NVI","30 June 2015","ROA","-1.48"
"132","NVI","30 June 2015","ROE","-1.61"
