"","ticker","date","variable","value"
"1","NVL","30 June 2016","Doing business in:","Australia (AU)"
"2","NVL","30 June 2016","End of fiscal year:","30 June 2016"
"3","NVL","30 June 2016","Place of incorporation:","Australia (AU)"
"4","NVL","30 June 2016","Tel.:","+61 1300682838"
"5","NVL","30 June 2016","Trading currency:","AUD"
"6","NVL","30 June 2016","Web address:","http://www.nvcltd.com.au"
"7","NVL","30 June 2016","Year established:","2013"
"8","NVL","30 June 2016","Assets Turnover","-"
"9","NVL","30 June 2016","Book-Value pS","-"
"10","NVL","30 June 2016","Cash Flow pS","-"
"11","NVL","30 June 2016","Cash pS","-"
"12","NVL","30 June 2016","Current Ratio","1.12"
"13","NVL","30 June 2016","Dividend pS (DPS)","-"
"14","NVL","30 June 2016","Dividend Yield","-"
"15","NVL","30 June 2016","Domestic Sales","-"
"16","NVL","30 June 2016","Earnings pS (EPS)","-"
"17","NVL","30 June 2016","EBITDA Margin","-"
"18","NVL","30 June 2016","Effective Tax Rate","-"
"19","NVL","30 June 2016","Foreign Sales","-"
"20","NVL","30 June 2016","Free Cash Flow pS","-"
"21","NVL","30 June 2016","Gross gearing","-"
"22","NVL","30 June 2016","Gross Profit Margin","-"
"23","NVL","30 June 2016","Interest Cover","-"
"24","NVL","30 June 2016","Latest Shares Outstanding","51.76"
"25","NVL","30 June 2016","Leverage Ratio (Assets/Equity)","1.81"
"26","NVL","30 June 2016","LT Debt/Total Capital","0.31"
"27","NVL","30 June 2016","Market Capitalisation","98.08"
"28","NVL","30 June 2016","Net Debt","-"
"29","NVL","30 June 2016","NVL KEY FIGURES (at previous day's close)",NA
"30","NVL","30 June 2016","PE Ratio","-"
"31","NVL","30 June 2016","Pre-Tax Profit Margin","-"
"32","NVL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","NVL","30 June 2016","Return on Assets (ROA)","0.02"
"34","NVL","30 June 2016","Return on Capital Invested (ROC...","0.03"
"35","NVL","30 June 2016","Return on Equity (ROE)","0.03"
"36","NVL","30 June 2016","Sales per Employee","-"
"37","NVL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","NVL","30 June 2016","Spread","0.00"
"39","NVL","30 June 2016","Tangible Book-Value pS","-"
"40","NVL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.44"
"41","NVL","30 June 2016","Working Capital pS","-"
"42","NVL","30 June 2016","Yesterday's Close","1.90"
"43","NVL","30 June 2016","1 Month","1.91"
"44","NVL","30 June 2016","1 Month","1.70"
"45","NVL","30 June 2016","1 Week","1.91"
"46","NVL","30 June 2016","1 Week","1.76"
"47","NVL","30 June 2016","1 Year","1.91"
"48","NVL","30 June 2016","1 Year","1.42"
"49","NVL","30 June 2016","3 Months","1.91"
"50","NVL","30 June 2016","3 Months","1.29"
"51","NVL","30 June 2016","3 Years","1.91"
"52","NVL","30 June 2016","3 Years","1.26"
"53","NVL","30 June 2016","5 Years","1.91"
"54","NVL","30 June 2016","5 Years","1.26"
"55","NVL","30 June 2016","6 Months","1.91"
"56","NVL","30 June 2016","6 Months","1.43"
"57","NVL","30 June 2016","Period †","High"
"58","NVL","30 June 2016","Period †","Open"
"59","NVL","30 June 2016","","1 year"
"60","NVL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NVL","30 June 2016","CFO growth","-"
"62","NVL","30 June 2016","Diluted continuous EPS growth","-"
"63","NVL","30 June 2016","Diluted EPS growth","-"
"64","NVL","30 June 2016","Dividend growth","-"
"65","NVL","30 June 2016","Equity per share growth","-0.29"
"66","NVL","30 June 2016","FCF growth","-"
"67","NVL","30 June 2016","Net income cont growth","-"
"68","NVL","30 June 2016","Net income growth","-"
"69","NVL","30 June 2016","NVL Growth Ratios (30 June 2016)",NA
"70","NVL","30 June 2016","Operating income growth","-"
"71","NVL","30 June 2016","Operating revenue growth","-"
"72","NVL","30 June 2016","Revenue growth","-"
"73","NVL","30 June 2016","Assets turnover","0.58"
"74","NVL","30 June 2016","Capital expenditure sales ratio","0.03"
"75","NVL","30 June 2016","Cash conversion cycle","11.62"
"76","NVL","30 June 2016","Days in inventory","73.23"
"77","NVL","30 June 2016","Days in payment","79.11"
"78","NVL","30 June 2016","Days in sales","17.50"
"79","NVL","30 June 2016","FCF net income ratio","7.04"
"80","NVL","30 June 2016","FCF sales ratio","0.18"
"81","NVL","30 June 2016","Fixed assets turnover","10.88"
"82","NVL","30 June 2016","Inventory turnover","4.98"
"83","NVL","30 June 2016","NVL Efficency Ratios (30 June 2016)",NA
"84","NVL","30 June 2016","Payable turnover","4.61"
"85","NVL","30 June 2016","Receivable turnover","20.86"
"86","NVL","30 June 2016","ROA","0.02"
"87","NVL","30 June 2016","ROE","0.03"
"88","NVL","30 June 2016","ROIC","0.03"
"89","NVL","30 June 2016","Current ratio","1.12"
"90","NVL","30 June 2016","Debt equity ratio","0.44"
"91","NVL","30 June 2016","Debt total capital ratio","0.31"
"92","NVL","30 June 2016","Financial leverage","1.81"
"93","NVL","30 June 2016","NVL Financial Health Ratios (30 June 2016)",NA
"94","NVL","30 June 2016","Quick ratio","0.83"
"95","NVL","30 June 2016","Total debt to equity","0.44"
"96","NVL","30 June 2016","Avg gross margin","-"
"97","NVL","30 June 2016","Avg net profit","-"
"98","NVL","30 June 2016","Avg post tax margin","-"
"99","NVL","30 June 2016","Avg pre tax marginr","-"
"100","NVL","30 June 2016","Avg ret assets","-"
"101","NVL","30 June 2016","Avg ret commonr","-"
"102","NVL","30 June 2016","Avg ret invested capital","-"
"103","NVL","30 June 2016","Growth ann capital spending","-"
"104","NVL","30 June 2016","Growth ann gross profit","-"
"105","NVL","30 June 2016","NVL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","NVL","30 June 2016","EBIT margin","0.08"
"107","NVL","30 June 2016","EBITDA margin","0.09"
"108","NVL","30 June 2016","EBT margin","0.06"
"109","NVL","30 June 2016","Gross margin","0.76"
"110","NVL","30 June 2016","Inc per employee tot ops","-"
"111","NVL","30 June 2016","Interest coverage","4.22"
"112","NVL","30 June 2016","Net margin","0.03"
"113","NVL","30 June 2016","Normalized net profit margin","0.03"
"114","NVL","30 June 2016","NVL Profitability Ratios (30 June 2016)",NA
"115","NVL","30 June 2016","Operating margin","0.08"
"116","NVL","30 June 2016","Sales per employee","-"
"117","NVL","30 June 2016","Tax rate","0.37"
"118","NVL","30 June 2016","Book value per share","0.88"
"119","NVL","30 June 2016","Cash return","0.00"
"120","NVL","30 June 2016","CF per share","0.00"
"121","NVL","30 June 2016","Div payout 5 year","-"
"122","NVL","30 June 2016","Div payout tot ops","-"
"123","NVL","30 June 2016","Div rate","-"
"124","NVL","30 June 2016","Dividend yield","-"
"125","NVL","30 June 2016","Growth ann sales per share 5 ye...","-"
"126","NVL","30 June 2016","NVL Valuation Ratios (30 June 2016)",NA
"127","NVL","30 June 2016","Payout ratio","-"
"128","NVL","30 June 2016","Price to book","1.47"
"129","NVL","30 June 2016","Price to cash flow","-"
"130","NVL","30 June 2016","Price to EPS","-"
"131","NVL","30 June 2016","Price to free cash flow","-"
"132","NVL","30 June 2016","Price to sales","-"
"133","NVL","30 June 2016","Ratio PE 5 year high","-"
"134","NVL","30 June 2016","Ratio PE 5 year low","-"
"135","NVL","30 June 2016","Sales per share","-"
