"","ticker","date","variable","value"
"1","NVO","30 June 2016","Address","Level 1  20 Howard Street, 6000"
"2","NVO","30 June 2016","City/Country:","Perth, Australia"
"3","NVO","30 June 2016","Company sector name:","Basic Materials"
"4","NVO","30 June 2016","End of fiscal year:","30 June 2016"
"5","NVO","30 June 2016","Industry group name","Metals & Mining"
"6","NVO","30 June 2016","Industry name:","Gold"
"7","NVO","30 June 2016","Web address:","http://nvoi.com.au"
"8","NVO","30 June 2016","Assets Turnover","-"
"9","NVO","30 June 2016","Book-Value pS","0.04"
"10","NVO","30 June 2016","Cash Flow pS","-0.01"
"11","NVO","30 June 2016","Cash pS","0.05"
"12","NVO","30 June 2016","Current Ratio","6.18"
"13","NVO","30 June 2016","Dividend pS (DPS)","-"
"14","NVO","30 June 2016","Dividend Yield","-"
"15","NVO","30 June 2016","Domestic Sales","-"
"16","NVO","30 June 2016","Earnings pS (EPS)","-0.02"
"17","NVO","30 June 2016","EBITDA Margin","-"
"18","NVO","30 June 2016","Effective Tax Rate","-"
"19","NVO","30 June 2016","Foreign Sales","-"
"20","NVO","30 June 2016","Free Cash Flow pS","-0.01"
"21","NVO","30 June 2016","Gross gearing","16.04"
"22","NVO","30 June 2016","Gross Profit Margin","-"
"23","NVO","30 June 2016","Interest Cover","-94.01"
"24","NVO","30 June 2016","Latest Shares Outstanding","376.49"
"25","NVO","30 June 2016","Leverage Ratio (Assets/Equity)","1.19"
"26","NVO","30 June 2016","LT Debt/Total Capital","-"
"27","NVO","30 June 2016","Market Capitalisation","20.56"
"28","NVO","30 June 2016","Net Debt","-7.99"
"29","NVO","30 June 2016","NVO KEY FIGURES (at previous day's close)",NA
"30","NVO","30 June 2016","PE Ratio","-4.15"
"31","NVO","30 June 2016","Pre-Tax Profit Margin","-"
"32","NVO","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","NVO","30 June 2016","Return on Assets (ROA)","-0.79"
"34","NVO","30 June 2016","Return on Capital Invested (ROC...","-0.86"
"35","NVO","30 June 2016","Return on Equity (ROE)","-0.91"
"36","NVO","30 June 2016","Sales per Employee","-"
"37","NVO","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","NVO","30 June 2016","Spread","0.01"
"39","NVO","30 June 2016","Tangible Book-Value pS","0.00"
"40","NVO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","NVO","30 June 2016","Working Capital pS","0.04"
"42","NVO","30 June 2016","Yesterday's Close","0.10"
"43","NVO","30 June 2016","1 Month","0.10"
"44","NVO","30 June 2016","1 Month","0.11"
"45","NVO","30 June 2016","1 Week","0.10"
"46","NVO","30 June 2016","1 Year","0.10"
"47","NVO","30 June 2016","1 Year","0.14"
"48","NVO","30 June 2016","3 Months","0.10"
"49","NVO","30 June 2016","3 Months","0.14"
"50","NVO","30 June 2016","3 Years","0.10"
"51","NVO","30 June 2016","3 Years","0.14"
"52","NVO","30 June 2016","5 Years","0.10"
"53","NVO","30 June 2016","5 Years","0.14"
"54","NVO","30 June 2016","6 Months","0.10"
"55","NVO","30 June 2016","6 Months","0.14"
"56","NVO","30 June 2016","Period †","High"
"57","NVO","30 June 2016","Period †","Open"
"58","NVO","30 June 2016","","1 year"
"59","NVO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NVO","30 June 2016","CFO growth","-"
"61","NVO","30 June 2016","Diluted continuous EPS growth","-"
"62","NVO","30 June 2016","Diluted EPS growth","-"
"63","NVO","30 June 2016","Dividend growth","-"
"64","NVO","30 June 2016","Equity per share growth","-0.44"
"65","NVO","30 June 2016","FCF growth","-"
"66","NVO","30 June 2016","Net income cont growth","-"
"67","NVO","30 June 2016","Net income growth","-"
"68","NVO","30 June 2016","NVO Growth Ratios (30 June 2016)",NA
"69","NVO","30 June 2016","Operating income growth","-"
