"","ticker","date","variable","value"
"1","NWH","30 June 2016","Address","181 Great Eastern Highway, 6104"
"2","NWH","30 June 2016","Auditor:","Deloitte LLP"
"3","NWH","30 June 2016","City/Country:","Belmont, Australia"
"4","NWH","30 June 2016","Company sector name:","Industrials"
"5","NWH","30 June 2016","End of fiscal year:","30 June 2016"
"6","NWH","30 June 2016","Industry group name","Engineering & Construction"
"7","NWH","30 June 2016","Industry name:","Engineering & Construction"
"8","NWH","30 June 2016","Web address:","http://www.nrw.com.au"
"9","NWH","30 June 2016","Assets Turnover","1.04"
"10","NWH","30 June 2016","Book-Value pS","0.53"
"11","NWH","30 June 2016","Cash Flow pS","0.17"
"12","NWH","30 June 2016","Cash pS","0.13"
"13","NWH","30 June 2016","Current Ratio","1.04"
"14","NWH","30 June 2016","Dividend pS (DPS)","0.00"
"15","NWH","30 June 2016","Dividend Yield","-"
"16","NWH","30 June 2016","Domestic Sales","-"
"17","NWH","30 June 2016","Earnings pS (EPS)","0.08"
"18","NWH","30 June 2016","EBITDA Margin","16.52"
"19","NWH","30 June 2016","Effective Tax Rate","-"
"20","NWH","30 June 2016","Foreign Sales","-"
"21","NWH","30 June 2016","Free Cash Flow pS","0.14"
"22","NWH","30 June 2016","Gross gearing","50.14"
"23","NWH","30 June 2016","Gross Profit Margin","69.44"
"24","NWH","30 June 2016","Interest Cover","5.15"
"25","NWH","30 June 2016","Latest Shares Outstanding","278.89"
"26","NWH","30 June 2016","Leverage Ratio (Assets/Equity)","2.01"
"27","NWH","30 June 2016","LT Debt/Total Capital","0.28"
"28","NWH","30 June 2016","Market Capitalisation","167.88"
"29","NWH","30 June 2016","Net Debt","113.45"
"30","NWH","30 June 2016","NWH KEY FIGURES (at previous day's close)",NA
"31","NWH","30 June 2016","PE Ratio","7.82"
"32","NWH","30 June 2016","Pre-Tax Profit Margin","4.91"
"33","NWH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","NWH","30 June 2016","Return on Assets (ROA)","0.06"
"35","NWH","30 June 2016","Return on Capital Invested (ROC...","0.10"
"36","NWH","30 June 2016","Return on Equity (ROE)","0.15"
"37","NWH","30 June 2016","Sales per Employee","0.34"
"38","NWH","30 June 2016","Selling, General & Adm/tive (SG...","37.88"
"39","NWH","30 June 2016","Spread","-0.01"
"40","NWH","30 June 2016","Tangible Book-Value pS","0.73"
"41","NWH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.64"
"42","NWH","30 June 2016","Working Capital pS","0.76"
"43","NWH","30 June 2016","Yesterday's Close","0.60"
"44","NWH","30 June 2016","1 Month","0.60"
"45","NWH","30 June 2016","1 Month","0.63"
"46","NWH","30 June 2016","1 Week","0.63"
"47","NWH","30 June 2016","1 Week","0.52"
"48","NWH","30 June 2016","1 Year","0.65"
"49","NWH","30 June 2016","1 Year","0.09"
"50","NWH","30 June 2016","3 Months","0.65"
"51","NWH","30 June 2016","3 Months","0.23"
"52","NWH","30 June 2016","3 Years","1.52"
"53","NWH","30 June 2016","3 Years","1.48"
"54","NWH","30 June 2016","5 Years","4.36"
"55","NWH","30 June 2016","5 Years","2.19"
