"","ticker","date","variable","value"
"1","NWZ","30 June 2016","Doing business in:","Australia (AU)"
"2","NWZ","30 June 2016","End of fiscal year:","30 June 2016"
"3","NWZ","30 June 2016","Fax:","+61 280887824"
"4","NWZ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","NWZ","30 June 2016","Tel.:","+61 290373863"
"6","NWZ","30 June 2016","Trading currency:","AUD"
"7","NWZ","30 June 2016","Year established:","2007"
"8","NWZ","30 June 2016","Assets Turnover","4.34"
"9","NWZ","30 June 2016","Book-Value pS","0.02"
"10","NWZ","30 June 2016","Cash Flow pS","-0.05"
"11","NWZ","30 June 2016","Cash pS","0.03"
"12","NWZ","30 June 2016","Current Ratio","2.14"
"13","NWZ","30 June 2016","Dividend pS (DPS)","-"
"14","NWZ","30 June 2016","Dividend Yield","-"
"15","NWZ","30 June 2016","Domestic Sales","-"
"16","NWZ","30 June 2016","Earnings pS (EPS)","-0.08"
"17","NWZ","30 June 2016","EBITDA Margin","-"
"18","NWZ","30 June 2016","Effective Tax Rate","-"
"19","NWZ","30 June 2016","Foreign Sales","-"
"20","NWZ","30 June 2016","Free Cash Flow pS","-0.06"
"21","NWZ","30 June 2016","Gross gearing","27.53"
"22","NWZ","30 June 2016","Gross Profit Margin","0.00"
"23","NWZ","30 June 2016","Interest Cover","-19.61"
"24","NWZ","30 June 2016","Latest Shares Outstanding","1,451.06"
"25","NWZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.38"
"26","NWZ","30 June 2016","LT Debt/Total Capital","-"
"27","NWZ","30 June 2016","Market Capitalisation","1.04"
"28","NWZ","30 June 2016","Net Debt","-2.19"
"29","NWZ","30 June 2016","NWZ KEY FIGURES (at previous day's close)",NA
"30","NWZ","30 June 2016","PE Ratio","-0.06"
"31","NWZ","30 June 2016","Pre-Tax Profit Margin","-"
"32","NWZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NWZ","30 June 2016","Return on Assets (ROA)","-1.23"
"34","NWZ","30 June 2016","Return on Capital Invested (ROC...","-1.52"
"35","NWZ","30 June 2016","Return on Equity (ROE)","-1.67"
"36","NWZ","30 June 2016","Sales per Employee","-"
"37","NWZ","30 June 2016","Selling, General & Adm/tive (SG...","329.15"
"38","NWZ","30 June 2016","Spread","0.00"
"39","NWZ","30 June 2016","Tangible Book-Value pS","0.00"
"40","NWZ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.06"
"41","NWZ","30 June 2016","Working Capital pS","0.04"
"42","NWZ","30 June 2016","Yesterday's Close","0.01"
"43","NWZ","30 June 2016","1 Month","0.01"
"44","NWZ","30 June 2016","1 Week","0.01"
"45","NWZ","30 June 2016","1 Year","0.04"
"46","NWZ","30 June 2016","1 Year","0.08"
"47","NWZ","30 June 2016","3 Months","0.01"
"48","NWZ","30 June 2016","3 Months","0.02"
"49","NWZ","30 June 2016","3 Years","0.22"
"50","NWZ","30 June 2016","3 Years","0.14"
"51","NWZ","30 June 2016","5 Years","0.22"
"52","NWZ","30 June 2016","5 Years","0.14"
"53","NWZ","30 June 2016","6 Months","0.02"
"54","NWZ","30 June 2016","Period †","High"
"55","NWZ","30 June 2016","Period †","Open"
"56","NWZ","30 June 2016","","1 year"
