"","ticker","date","variable","value"
"1","OEC","30 June 2014","Auditor:","EY"
"2","OEC","30 June 2014","Doing business in:","Australia (AU)"
"3","OEC","30 June 2014","End of fiscal year:","30 June 2014"
"4","OEC","30 June 2014","Fax:","+61 894412111"
"5","OEC","30 June 2014","Place of incorporation:","Australia (AU)"
"6","OEC","30 June 2014","Tel.:","+61 894412311"
"7","OEC","30 June 2014","Trading currency:","AUD"
"8","OEC","30 June 2014","Assets Turnover","2.05"
"9","OEC","30 June 2014","Book-Value pS","0.43"
"10","OEC","30 June 2014","Cash Flow pS","-0.04"
"11","OEC","30 June 2014","Cash pS","0.11"
"12","OEC","30 June 2014","Current Ratio","2.10"
"13","OEC","30 June 2014","Dividend pS (DPS)","-"
"14","OEC","30 June 2014","Dividend Yield","-"
"15","OEC","30 June 2014","Domestic Sales","12.89"
"16","OEC","30 June 2014","Earnings pS (EPS)","0.03"
"17","OEC","30 June 2014","EBITDA Margin","14.40"
"18","OEC","30 June 2014","Effective Tax Rate","-"
"19","OEC","30 June 2014","Foreign Sales","5.26"
"20","OEC","30 June 2014","Free Cash Flow pS","-0.05"
"21","OEC","30 June 2014","Gross gearing","44.13"
"22","OEC","30 June 2014","Gross Profit Margin","60.28"
"23","OEC","30 June 2014","Interest Cover","4.93"
"24","OEC","30 June 2014","Latest Shares Outstanding","49.76"
"25","OEC","30 June 2014","Leverage Ratio (Assets/Equity)","1.79"
"26","OEC","30 June 2014","LT Debt/Total Capital","0.27"
"27","OEC","30 June 2014","Market Capitalisation","43.07"
"28","OEC","30 June 2014","Net Debt","11.21"
"29","OEC","30 June 2014","OEC KEY FIGURES (at previous day's close)",NA
"30","OEC","30 June 2014","PE Ratio","25.66"
"31","OEC","30 June 2014","Pre-Tax Profit Margin","6.53"
"32","OEC","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"33","OEC","30 June 2014","Return on Assets (ROA)","0.05"
"34","OEC","30 June 2014","Return on Capital Invested (ROC...","0.07"
"35","OEC","30 June 2014","Return on Equity (ROE)","0.08"
"36","OEC","30 June 2014","Sales per Employee","0.20"
"37","OEC","30 June 2014","Selling, General & Adm/tive (SG...","86.45"
"38","OEC","30 June 2014","Spread","0.02"
"39","OEC","30 June 2014","Tangible Book-Value pS","0.44"
"40","OEC","30 June 2014","Total Debt/Equity (Gearing Rati...","0.40"
"41","OEC","30 June 2014","Working Capital pS","0.61"
"42","OEC","30 June 2014","Yesterday's Close","0.87"
"43","OEC","30 June 2014","1 Month","0.87"
"44","OEC","30 June 2014","1 Month","0.90"
"45","OEC","30 June 2014","1 Week","0.87"
"46","OEC","30 June 2014","1 Year","0.97"
"47","OEC","30 June 2014","1 Year","0.56"
"48","OEC","30 June 2014","3 Months","0.97"
"49","OEC","30 June 2014","3 Months","0.70"
"50","OEC","30 June 2014","3 Years","0.97"
"51","OEC","30 June 2014","3 Years","0.17"
"52","OEC","30 June 2014","5 Years","0.97"
"53","OEC","30 June 2014","5 Years","0.34"
"54","OEC","30 June 2014","6 Months","0.97"
"55","OEC","30 June 2014","6 Months","0.50"
"56","OEC","30 June 2014","Period †","High"
"57","OEC","30 June 2014","Period †","Open"
"58","OEC","30 June 2014","","1 year"
"59","OEC","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","OEC","30 June 2014","CFO growth","-"
"61","OEC","30 June 2014","Diluted continuous EPS growth","3.57"
"62","OEC","30 June 2014","Diluted EPS growth","3.58"
"63","OEC","30 June 2014","Dividend growth","-"
"64","OEC","30 June 2014","Equity per share growth","0.07"
"65","OEC","30 June 2014","FCF growth","-"
"66","OEC","30 June 2014","Net income cont growth","3.60"
"67","OEC","30 June 2014","Net income growth","3.60"
"68","OEC","30 June 2014","OEC Growth Ratios (30 June 2014)",NA
"69","OEC","30 June 2014","Operating income growth","-"
"70","OEC","30 June 2014","Operating revenue growth","-0.31"
"71","OEC","30 June 2014","Revenue growth","-0.31"
"72","OEC","30 June 2014","Basic EPS","0.03"
"73","OEC","30 June 2014","Basic EPS from Continuing Ope...","0.03"
"74","OEC","30 June 2014","Basic EPS,Continuing and Disc...","0.03"
"75","OEC","30 June 2014","Basic Weighted Average Shares...","49.50"
"76","OEC","30 June 2014","Calculated Tax Effect Of Unus...","1.25"
"77","OEC","30 June 2014","Cost of Revenue","7.28"
"78","OEC","30 June 2014","Cost of Revenue,Reconciled","7.28"
"79","OEC","30 June 2014","Depreciation and Amortization","0.91"
"80","OEC","30 June 2014","Depreciation,Amortization and...","0.91"
"81","OEC","30 June 2014","Depreciation,Reconciled","0.91"
"82","OEC","30 June 2014","Diluted EPS","0.03"
"83","OEC","30 June 2014","Diluted EPS from Continuing O...","0.03"
"84","OEC","30 June 2014","Diluted EPS,Continuing and Di...","0.03"
"85","OEC","30 June 2014","Diluted Weighted Average Shar...","49.50"
"86","OEC","30 June 2014","Earning Before Interest and T...","1.73"
"87","OEC","30 June 2014","Earning Before Interest Tax D...","2.64"
"88","OEC","30 June 2014","Earnings from Equity Interest","3.26"
"89","OEC","30 June 2014","Gain on Sale of Property,Plan...","-0.09"
"90","OEC","30 June 2014","Gain on Sale of Securities","0.00"
"91","OEC","30 June 2014","General and Administrative Ex...","15.49"
"92","OEC","30 June 2014","Gross Profit","11.05"
"93","OEC","30 June 2014","Impairment of Capital Assets,...","0.00"
"94","OEC","30 June 2014","Insurance and Claims","0.69"
"95","OEC","30 June 2014","Interest Expense","0.54"
"96","OEC","30 June 2014","Interest Expense-Non Operatin...","0.54"
"97","OEC","30 June 2014","Interest Income/Expense,Net-N...","-0.54"
"98","OEC","30 June 2014","Marketing Expense","0.36"
"99","OEC","30 June 2014","Net Income","1.68"
"100","OEC","30 June 2014","Net Income Available to Commo...","1.68"
"101","OEC","30 June 2014","Net Income from Continuing an...","1.68"
"102","OEC","30 June 2014","Net Income from Continuing Op...","1.68"
"103","OEC","30 June 2014","Net Income from Continuing Op...","1.68"
"104","OEC","30 June 2014","Net Income Including Noncontr...","1.68"
"105","OEC","30 June 2014","Net Interest Income","-0.54"
"106","OEC","30 June 2014","Non Operating Expense","-0.54"
"107","OEC","30 June 2014","Non Operating Income","7.44"
"108","OEC","30 June 2014","Normalized Basic EPS","-0.03"
"109","OEC","30 June 2014","Normalized Diluted EPS","-0.03"
"110","OEC","30 June 2014","Normalized Income","-1.25"
"111","OEC","30 June 2014","OEC Income Statement 30 June 2014 (AUD)",NA
"112","OEC","30 June 2014","Operating Expenses","16.76"
"113","OEC","30 June 2014","Operating Income","-5.71"
"114","OEC","30 June 2014","Operating Revenue","18.34"
"115","OEC","30 June 2014","Other Income/Expense,Net","7.44"
"116","OEC","30 June 2014","Other Special Charges,Other","-4.27"
"117","OEC","30 June 2014","Pretax Income","1.20"
"118","OEC","30 June 2014","Provision for Income Tax","-0.48"
"119","OEC","30 June 2014","Salary and Benefit","9.64"
"120","OEC","30 June 2014","Selling and Marketing Expense","0.36"
"121","OEC","30 June 2014","Selling,General and Administr...","15.85"
"122","OEC","30 June 2014","Tax rate for calculations","0.30"
"123","OEC","30 June 2014","Total Expenses","24.04"
"124","OEC","30 June 2014","Total Revenue","18.34"
"125","OEC","30 June 2014","TotalUnusualItems","4.18"
"126","OEC","30 June 2014","TotalUnusualItemsExcludingGoo...","4.18"
"127","OEC","30 June 2014","Assets turnover","0.50"
"128","OEC","30 June 2014","Capital expenditure sales ratio","0.02"
"129","OEC","30 June 2014","Cash conversion cycle","66.27"
"130","OEC","30 June 2014","Days in inventory","162.53"
"131","OEC","30 June 2014","Days in payment","162.40"
"132","OEC","30 June 2014","Days in sales","66.14"
"133","OEC","30 June 2014","FCF net income ratio","-"
"134","OEC","30 June 2014","FCF sales ratio","-"
"135","OEC","30 June 2014","Fixed assets turnover","5.89"
"136","OEC","30 June 2014","Inventory turnover","2.25"
"137","OEC","30 June 2014","OEC Efficency Ratios (30 June 2014)",NA
"138","OEC","30 June 2014","Payable turnover","2.25"
"139","OEC","30 June 2014","Receivable turnover","5.52"
"140","OEC","30 June 2014","ROA","0.05"
"141","OEC","30 June 2014","ROE","0.08"
"142","OEC","30 June 2014","ROIC","0.07"
"143","OEC","30 June 2014","Current ratio","2.10"
"144","OEC","30 June 2014","Debt equity ratio","0.37"
"145","OEC","30 June 2014","Debt total capital ratio","0.27"
"146","OEC","30 June 2014","Financial leverage","1.79"
"147","OEC","30 June 2014","OEC Financial Health Ratios (30 June 2014)",NA
"148","OEC","30 June 2014","Quick ratio","1.61"
"149","OEC","30 June 2014","Total debt to equity","0.40"
"150","OEC","30 June 2014","Avg gross margin","0.66"
"151","OEC","30 June 2014","Avg net profit","0.07"
"152","OEC","30 June 2014","Avg post tax margin","0.07"
"153","OEC","30 June 2014","Avg pre tax marginr","0.07"
"154","OEC","30 June 2014","Avg ret assets","0.03"
"155","OEC","30 June 2014","Avg ret commonr","0.05"
"156","OEC","30 June 2014","Avg ret invested capital","0.05"
"157","OEC","30 June 2014","Growth ann capital spending","-0.35"
"158","OEC","30 June 2014","Growth ann gross profit","-0.01"
"159","OEC","30 June 2014","OEC Avearge Growth Ratios Over 5 Years (30 June 2014)",NA
"160","OEC","30 June 2014","EBIT margin","0.09"
"161","OEC","30 June 2014","EBITDA margin","0.14"
"162","OEC","30 June 2014","EBT margin","0.07"
"163","OEC","30 June 2014","Gross margin","0.60"
"164","OEC","30 June 2014","Inc per employee tot ops","18,021.51"
"165","OEC","30 June 2014","Interest coverage","3.23"
"166","OEC","30 June 2014","Net margin","0.09"
"167","OEC","30 June 2014","Normalized net profit margin","-0.07"
"168","OEC","30 June 2014","OEC Profitability Ratios (30 June 2014)",NA
"169","OEC","30 June 2014","Operating margin","-0.31"
"170","OEC","30 June 2014","Sales per employee","197,172.04"
"171","OEC","30 June 2014","Tax rate","-"
"172","OEC","30 June 2014","Book value per share","0.40"
"173","OEC","30 June 2014","Cash return","-0.26"
"174","OEC","30 June 2014","CF per share","-0.05"
"175","OEC","30 June 2014","Div payout 5 year","-"
"176","OEC","30 June 2014","Div payout tot ops","-"
"177","OEC","30 June 2014","Div rate","-"
