"","ticker","date","variable","value"
"1","OEX","30 June 2015","Address","Ground Floor  44a Kings Park Road, 6005"
"2","OEX","30 June 2015","Auditor:","KPMG"
"3","OEX","30 June 2015","City/Country:","West Perth, Australia"
"4","OEX","30 June 2015","Company sector name:","Energy"
"5","OEX","30 June 2015","End of fiscal year:","30 June 2015"
"6","OEX","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","OEX","30 June 2015","Industry name:","Oil & Gas E&P"
"8","OEX","30 June 2015","Assets Turnover","-"
"9","OEX","30 June 2015","Book-Value pS","-0.00"
"10","OEX","30 June 2015","Cash Flow pS","-0.01"
"11","OEX","30 June 2015","Cash pS","0.00"
"12","OEX","30 June 2015","Current Ratio","1.62"
"13","OEX","30 June 2015","Dividend pS (DPS)","-"
"14","OEX","30 June 2015","Dividend Yield","-"
"15","OEX","30 June 2015","Domestic Sales","-"
"16","OEX","30 June 2015","Earnings pS (EPS)","-0.03"
"17","OEX","30 June 2015","EBITDA Margin","-"
"18","OEX","30 June 2015","Effective Tax Rate","-"
"19","OEX","30 June 2015","Foreign Sales","-"
"20","OEX","30 June 2015","Free Cash Flow pS","-0.02"
"21","OEX","30 June 2015","Gross gearing","22.39"
"22","OEX","30 June 2015","Gross Profit Margin","-71.68"
"23","OEX","30 June 2015","Interest Cover","-67,648.28"
"24","OEX","30 June 2015","Latest Shares Outstanding","1,180.43"
"25","OEX","30 June 2015","Leverage Ratio (Assets/Equity)","1.29"
"26","OEX","30 June 2015","LT Debt/Total Capital","-"
"27","OEX","30 June 2015","Market Capitalisation","5.18"
"28","OEX","30 June 2015","Net Debt","6.49"
"29","OEX","30 June 2015","OEX KEY FIGURES (at previous day's close)",NA
"30","OEX","30 June 2015","PE Ratio","-0.30"
"31","OEX","30 June 2015","Pre-Tax Profit Margin","-"
"32","OEX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","OEX","30 June 2015","Return on Assets (ROA)","-0.47"
"34","OEX","30 June 2015","Return on Capital Invested (ROC...","-0.58"
"35","OEX","30 June 2015","Return on Equity (ROE)","-0.58"
"36","OEX","30 June 2015","Sales per Employee","6,450.98"
"37","OEX","30 June 2015","Selling, General & Adm/tive (SG...","743.66"
"38","OEX","30 June 2015","Spread","0.00"
"39","OEX","30 June 2015","Tangible Book-Value pS","0.00"
"40","OEX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","OEX","30 June 2015","Working Capital pS","0.05"
"42","OEX","30 June 2015","Yesterday's Close","0.01"
"43","OEX","30 June 2015","1 Month","0.01"
"44","OEX","30 June 2015","1 Week","0.01"
"45","OEX","30 June 2015","1 Year","0.04"
"46","OEX","30 June 2015","1 Year","0.03"
"47","OEX","30 June 2015","3 Months","0.01"
"48","OEX","30 June 2015","3 Years","0.05"
"49","OEX","30 June 2015","3 Years","0.22"
"50","OEX","30 June 2015","5 Years","0.36"
"51","OEX","30 June 2015","5 Years","0.23"
"52","OEX","30 June 2015","6 Months","0.01"
"53","OEX","30 June 2015","6 Months","0.02"
"54","OEX","30 June 2015","Period †","High"
"55","OEX","30 June 2015","Period †","Open"
"56","OEX","30 June 2015","","1 year"
"57","OEX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","OEX","30 June 2015","CFO growth","-"
"59","OEX","30 June 2015","Diluted continuous EPS growth","-"
"60","OEX","30 June 2015","Diluted EPS growth","-"
"61","OEX","30 June 2015","Dividend growth","-"
"62","OEX","30 June 2015","Equity per share growth","-0.30"
"63","OEX","30 June 2015","FCF growth","-"
"64","OEX","30 June 2015","Net income cont growth","-"
"65","OEX","30 June 2015","Net income growth","-"
"66","OEX","30 June 2015","OEX Growth Ratios (30 June 2015)",NA
"67","OEX","30 June 2015","Operating income growth","-"
"68","OEX","30 June 2015","Operating revenue growth","0.16"
"69","OEX","30 June 2015","Revenue growth","0.16"
"70","OEX","30 June 2015","Administrative Expense","2.16"
"71","OEX","30 June 2015","Basic EPS","-0.03"
"72","OEX","30 June 2015","Basic EPS from Continuing Ope...","-0.03"
"73","OEX","30 June 2015","Basic EPS,Continuing and Disc...","-0.03"
"74","OEX","30 June 2015","Basic Weighted Average Shares...","647.56"
"75","OEX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","OEX","30 June 2015","Cost of Revenue","0.50"
"77","OEX","30 June 2015","Cost of Revenue,Reconciled","0.50"
"78","OEX","30 June 2015","Depreciation","0.07"
"79","OEX","30 June 2015","Depreciation and Amortization","0.07"
"80","OEX","30 June 2015","Depreciation,Reconciled","0.07"
"81","OEX","30 June 2015","Diluted EPS","-0.03"
"82","OEX","30 June 2015","Diluted EPS from Continuing O...","-0.03"
"83","OEX","30 June 2015","Diluted EPS,Continuing and Di...","-0.03"
"84","OEX","30 June 2015","Diluted Weighted Average Shar...","647.56"
"85","OEX","30 June 2015","Earning Before Interest and T...","-17.39"
"86","OEX","30 June 2015","Earning Before Interest Tax D...","-17.32"
"87","OEX","30 June 2015","General and Administrative Ex...","2.16"
"88","OEX","30 June 2015","Gross Profit","-0.21"
"89","OEX","30 June 2015","Impairment of Capital Assets","11.87"
"90","OEX","30 June 2015","Interest and Dividend Income","0.04"
"91","OEX","30 June 2015","Interest Expense","256.00"
"92","OEX","30 June 2015","Interest Expense-Non Operatin...","256.00"
"93","OEX","30 June 2015","Interest Income-Non Operating","0.04"
"94","OEX","30 June 2015","Interest Income/Expense,Net-N...","0.04"
"95","OEX","30 June 2015","Miscellaneous Other Operating...","0.33"
"96","OEX","30 June 2015","Net Income","-17.39"
"97","OEX","30 June 2015","Net Income Available to Commo...","-17.39"
"98","OEX","30 June 2015","Net Income from Continuing an...","-17.39"
"99","OEX","30 June 2015","Net Income from Continuing Op...","-17.39"
"100","OEX","30 June 2015","Net Income from Continuing Op...","-17.39"
"101","OEX","30 June 2015","Net Income Including Noncontr...","-17.39"
"102","OEX","30 June 2015","Net Interest Income","0.04"
"103","OEX","30 June 2015","Non Operating Expense","0.04"
"104","OEX","30 June 2015","Normalized Basic EPS","-0.01"
"105","OEX","30 June 2015","Normalized Diluted EPS","-0.01"
"106","OEX","30 June 2015","Normalized Income","-5.48"
"107","OEX","30 June 2015","OEX Income Statement 30 June 2015 (AUD)",NA
"108","OEX","30 June 2015","Operating Expenses","17.71"
"109","OEX","30 June 2015","Operating Income","-17.58"
"110","OEX","30 June 2015","Operating Revenue","0.29"
"111","OEX","30 June 2015","Other Operating Expenses","2.10"
"112","OEX","30 June 2015","Other Operating Income, Total","0.33"
"113","OEX","30 June 2015","Other Special Charges","0.03"
"114","OEX","30 June 2015","Pretax Income","-17.39"
"115","OEX","30 June 2015","Provision for Income Tax","0.00"
"116","OEX","30 June 2015","Selling,General and Administr...","2.16"
"117","OEX","30 June 2015","Share Based Payments","0.55"
"118","OEX","30 June 2015","Special Income/Charges","-11.90"
"119","OEX","30 June 2015","Staff Costs","0.92"
"120","OEX","30 June 2015","Tax rate for calculations","0.00"
"121","OEX","30 June 2015","Total Revenue","0.29"
"122","OEX","30 June 2015","TotalUnusualItems","-11.90"
"123","OEX","30 June 2015","TotalUnusualItemsExcludingGoo...","-11.90"
"124","OEX","30 June 2015","Assets turnover","0.01"
"125","OEX","30 June 2015","Capital expenditure sales ratio","21.45"
"126","OEX","30 June 2015","Cash conversion cycle","-"
"127","OEX","30 June 2015","Days in inventory","841.15"
"128","OEX","30 June 2015","Days in payment","1,045.41"
"129","OEX","30 June 2015","Days in sales","-"
"130","OEX","30 June 2015","FCF net income ratio","-"
"131","OEX","30 June 2015","FCF sales ratio","-"
"132","OEX","30 June 2015","Fixed assets turnover","1.09"
"133","OEX","30 June 2015","Inventory turnover","0.43"
"134","OEX","30 June 2015","OEX Efficency Ratios (30 June 2015)",NA
"135","OEX","30 June 2015","Payable turnover","0.35"
"136","OEX","30 June 2015","Receivable turnover","-"
"137","OEX","30 June 2015","ROA","-0.47"
"138","OEX","30 June 2015","ROE","-0.58"
"139","OEX","30 June 2015","ROIC","-0.58"
"140","OEX","30 June 2015","Current ratio","1.62"
"141","OEX","30 June 2015","Debt equity ratio","-"
"142","OEX","30 June 2015","Debt total capital ratio","-"
"143","OEX","30 June 2015","Financial leverage","1.29"
"144","OEX","30 June 2015","OEX Financial Health Ratios (30 June 2015)",NA
"145","OEX","30 June 2015","Quick ratio","-"
"146","OEX","30 June 2015","Total debt to equity","-"
"147","OEX","30 June 2015","Avg gross margin","-0.63"
"148","OEX","30 June 2015","Avg net profit","-34.52"
"149","OEX","30 June 2015","Avg post tax margin","-34.52"
"150","OEX","30 June 2015","Avg pre tax marginr","-34.52"
"151","OEX","30 June 2015","Avg ret assets","-0.29"
"152","OEX","30 June 2015","Avg ret commonr","-0.36"
"153","OEX","30 June 2015","Avg ret invested capital","-0.36"
"154","OEX","30 June 2015","Growth ann capital spending","0.22"
"155","OEX","30 June 2015","Growth ann gross profit","-"
"156","OEX","30 June 2015","OEX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"157","OEX","30 June 2015","EBIT margin","-59.90"
"158","OEX","30 June 2015","EBITDA margin","-59.66"
"159","OEX","30 June 2015","EBT margin","-59.90"
"160","OEX","30 June 2015","Gross margin","-0.72"
"161","OEX","30 June 2015","Inc per employee tot ops","-"
"162","OEX","30 June 2015","Interest coverage","-67,922.92"
"163","OEX","30 June 2015","Net margin","-59.90"
"164","OEX","30 June 2015","Normalized net profit margin","-18.89"
"165","OEX","30 June 2015","OEX Profitability Ratios (30 June 2015)",NA
"166","OEX","30 June 2015","Operating margin","-60.56"
"167","OEX","30 June 2015","Sales per employee","6,450.98"
"168","OEX","30 June 2015","Tax rate","-"
"169","OEX","30 June 2015","Book value per share","0.06"
"170","OEX","30 June 2015","Cash return","-0.32"
"171","OEX","30 June 2015","CF per share","-"
"172","OEX","30 June 2015","Div payout 5 year","-"
"173","OEX","30 June 2015","Div payout tot ops","-"
"174","OEX","30 June 2015","Div rate","-"
"175","OEX","30 June 2015","Dividend yield","-"
"176","OEX","30 June 2015","Growth ann sales per share 5 ye...","-0.32"
"177","OEX","30 June 2015","OEX Valuation Ratios (30 June 2015)",NA
"178","OEX","30 June 2015","Payout ratio","0.00"
"179","OEX","30 June 2015","Price to book","1.04"
"180","OEX","30 June 2015","Price to cash flow","-"
"181","OEX","30 June 2015","Price to EPS","-9.84"
"182","OEX","30 June 2015","Price to free cash flow","-2.57"
"183","OEX","30 June 2015","Price to sales","95.24"
"184","OEX","30 June 2015","Ratio PE 5 year high","-81.29"
"185","OEX","30 June 2015","Ratio PE 5 year low","-5.65"
"186","OEX","30 June 2015","Sales per share","0.00"
"187","OEX","30 June 2015","Sustainable growth rate","-0.13"
"188","OEX","30 June 2015","Accounts Payable","2.03"
"189","OEX","30 June 2015","Accumulated Depreciation","-1.07"
"190","OEX","30 June 2015","Capital Stock","153.93"
"191","OEX","30 June 2015","Cash and Cash Equivalents","1.19"
"192","OEX","30 June 2015","Common Stock Equity","26.60"
"193","OEX","30 June 2015","Current Assets","6.61"
"194","OEX","30 June 2015","Current Liabilities","4.08"
"195","OEX","30 June 2015","Finished Goods","0.01"
"196","OEX","30 June 2015","Goodwill and Other Intangible...","27.29"
"197","OEX","30 June 2015","Gross Property,Plant,and Equi...","1.35"
"198","OEX","30 June 2015","Inventories","1.25"
"199","OEX","30 June 2015","Invested Capital","26.60"
"200","OEX","30 June 2015","Machinery,Furniture/Equipment","1.35"
"201","OEX","30 June 2015","Net Property,Plant,and Equipm...","0.28"
"202","OEX","30 June 2015","Net Tangible Assets","-0.69"
"203","OEX","30 June 2015","OEX Balance Sheet 30 June 2015 (AUD)",NA
"204","OEX","30 June 2015","Ordinary Shares Number","677.91"
"205","OEX","30 June 2015","Other Current Liabilities","0.41"
"206","OEX","30 June 2015","Other Intangible Assets","27.29"
"207","OEX","30 June 2015","Other Inventories","1.24"
"208","OEX","30 June 2015","Other Receivables","7.18"
"209","OEX","30 June 2015","Other Reserves","8.69"
"210","OEX","30 June 2015","Payables","2.03"
"211","OEX","30 June 2015","Prepaid Assets and Others","0.60"
"212","OEX","30 June 2015","Provisions,Current","0.00"
"213","OEX","30 June 2015","Provisions,Long Term","3.60"
"214","OEX","30 June 2015","Retained Earnings","-136.02"
"215","OEX","30 June 2015","Stockholder's Equity","26.60"
