"","ticker","date","variable","value"
"1","OML","31 December 2015","Doing business in:","Australia (AU)"
"2","OML","31 December 2015","End of fiscal year:","31 December 2015"
"3","OML","31 December 2015","Place of incorporation:","Australia (AU)"
"4","OML","31 December 2015","Tel.:","+61 299275555"
"5","OML","31 December 2015","Trading currency:","AUD"
"6","OML","31 December 2015","Web address:","http://www.oohmedia.com.au"
"7","OML","31 December 2015","Year established:","1989"
"8","OML","31 December 2015","Assets Turnover","1.54"
"9","OML","31 December 2015","Book-Value pS","0.01"
"10","OML","31 December 2015","Cash Flow pS","0.37"
"11","OML","31 December 2015","Cash pS","0.12"
"12","OML","31 December 2015","Current Ratio","1.53"
"13","OML","31 December 2015","Dividend pS (DPS)","0.04"
"14","OML","31 December 2015","Dividend Yield","0.82"
"15","OML","31 December 2015","Domestic Sales","-"
"16","OML","31 December 2015","Earnings pS (EPS)","0.12"
"17","OML","31 December 2015","EBITDA Margin","20.26"
"18","OML","31 December 2015","Effective Tax Rate","-"
"19","OML","31 December 2015","Foreign Sales","-"
"20","OML","31 December 2015","Free Cash Flow pS","0.18"
"21","OML","31 December 2015","Gross gearing","40.51"
"22","OML","31 December 2015","Gross Profit Margin","39.57"
"23","OML","31 December 2015","Interest Cover","15.48"
"24","OML","31 December 2015","Latest Shares Outstanding","150.15"
"25","OML","31 December 2015","Leverage Ratio (Assets/Equity)","1.68"
"26","OML","31 December 2015","LT Debt/Total Capital","0.29"
"27","OML","31 December 2015","Market Capitalisation","732.93"
"28","OML","31 December 2015","Net Debt","156.10"
"29","OML","31 December 2015","OML KEY FIGURES (at previous day's close)",NA
"30","OML","31 December 2015","PE Ratio","39.85"
"31","OML","31 December 2015","Pre-Tax Profit Margin","10.97"
"32","OML","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","OML","31 December 2015","Return on Assets (ROA)","0.05"
"34","OML","31 December 2015","Return on Capital Invested (ROC...","-0.25"
"35","OML","31 December 2015","Return on Equity (ROE)","0.07"
"36","OML","31 December 2015","Sales per Employee","-"
"37","OML","31 December 2015","Selling, General & Adm/tive (SG...","15.45"
"38","OML","31 December 2015","Spread","0.19"
"39","OML","31 December 2015","Tangible Book-Value pS","0.60"
"40","OML","31 December 2015","Total Debt/Equity (Gearing Rati...","0.41"
"41","OML","31 December 2015","Working Capital pS","2.50"
"42","OML","31 December 2015","Yesterday's Close","4.89"
"43","OML","31 December 2015","1 Month","4.95"
"44","OML","31 December 2015","1 Month","4.73"
"45","OML","31 December 2015","1 Week","4.95"
"46","OML","31 December 2015","1 Week","4.75"
"47","OML","31 December 2015","1 Year","5.88"
"48","OML","31 December 2015","1 Year","3.13"
"49","OML","31 December 2015","3 Months","5.88"
"50","OML","31 December 2015","3 Months","4.88"
"51","OML","31 December 2015","3 Years","5.88"
"52","OML","31 December 2015","3 Years","1.89"
"53","OML","31 December 2015","5 Years","5.88"
"54","OML","31 December 2015","5 Years","1.89"
"55","OML","31 December 2015","6 Months","5.88"
"56","OML","31 December 2015","6 Months","4.40"
"57","OML","31 December 2015","Period †","High"
"58","OML","31 December 2015","Period †","Open"
"59","OML","31 December 2015","","1 year"
"60","OML","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","OML","31 December 2015","CFO growth","1.00"
"62","OML","31 December 2015","Diluted continuous EPS growth","-"
"63","OML","31 December 2015","Diluted EPS growth","-"
"64","OML","31 December 2015","Dividend growth","-"
"65","OML","31 December 2015","Equity per share growth","0.06"
"66","OML","31 December 2015","FCF growth","1.77"
"67","OML","31 December 2015","Net income cont growth","-"
"68","OML","31 December 2015","Net income growth","-"
"69","OML","31 December 2015","OML Growth Ratios (30 December 2015)",NA
"70","OML","31 December 2015","Operating income growth","11.62"
"71","OML","31 December 2015","Operating revenue growth","0.07"
"72","OML","31 December 2015","Revenue growth","0.07"
"73","OML","31 December 2015","Amortization","9.38"
"74","OML","31 December 2015","Basic EPS","0.12"
"75","OML","31 December 2015","Basic EPS from Continuing Ope...","0.12"
"76","OML","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","OML","31 December 2015","Basic EPS,Continuing and Disc...","0.12"
"78","OML","31 December 2015","Basic Weighted Average Shares...","149.88"
"79","OML","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","OML","31 December 2015","Commission Expenses","1.35"
"81","OML","31 December 2015","Cost of Revenue","168.61"
"82","OML","31 December 2015","Cost of Revenue,Reconciled","168.61"
"83","OML","31 December 2015","Depreciation","12.89"
"84","OML","31 December 2015","Depreciation and Amortization","22.27"
"85","OML","31 December 2015","Depreciation,Reconciled","22.27"
"86","OML","31 December 2015","Diluted EPS","0.12"
"87","OML","31 December 2015","Diluted EPS from Continuing O...","0.12"
"88","OML","31 December 2015","Diluted EPS from Discontinued...","0.00"
"89","OML","31 December 2015","Diluted EPS,Continuing and Di...","0.12"
"90","OML","31 December 2015","Diluted Weighted Average Shar...","149.88"
"91","OML","31 December 2015","Discontinued Operations","0.00"
"92","OML","31 December 2015","Dividend Per Share","0.04"
"93","OML","31 December 2015","Earning Before Interest and T...","34.25"
"94","OML","31 December 2015","Earning Before Interest Tax D...","56.52"
"95","OML","31 December 2015","General and Administrative Ex...","39.05"
"96","OML","31 December 2015","Gross Profit","110.41"
"97","OML","31 December 2015","Interest and Dividend Income","0.02"
"98","OML","31 December 2015","Interest Expense","3.65"
"99","OML","31 December 2015","Interest Expense-Non Operatin...","3.65"
"100","OML","31 December 2015","Interest Income-Non Operating","0.02"
"101","OML","31 December 2015","Interest Income/Expense,Net-N...","-3.63"
"102","OML","31 December 2015","Minority Interest","0.04"
