"","ticker","date","variable","value"
"1","ONT",2016-06-30,"Address","105 Denham Street  Ground Floor, 4810"
"2","ONT",2016-06-30,"City/Country:","Townsville, Australia"
"3","ONT",2016-06-30,"Company sector name:","Healthcare"
"4","ONT",2016-06-30,"End of fiscal year:","30 June 2016"
"5","ONT",2016-06-30,"Industry group name","Health Care Plans"
"6","ONT",2016-06-30,"Industry name:","Health Care Plans"
"7","ONT",2016-06-30,"Web address:","http://www.1300smiles.com.au"
"8","ONT",2016-06-30,"Assets Turnover","1.15"
"9","ONT",2016-06-30,"Book-Value pS","0.52"
"10","ONT",2016-06-30,"Cash Flow pS","0.32"
"11","ONT",2016-06-30,"Cash pS","0.32"
"12","ONT",2016-06-30,"Current Ratio","1.74"
"13","ONT",2016-06-30,"Dividend pS (DPS)","0.16"
"14","ONT",2016-06-30,"Dividend Yield","2.04"
"15","ONT",2016-06-30,"Domestic Sales","-"
"16","ONT",2016-06-30,"Earnings pS (EPS)","0.32"
"17","ONT",2016-06-30,"EBITDA Margin","36.33"
"18","ONT",2016-06-30,"Effective Tax Rate","-"
"19","ONT",2016-06-30,"Foreign Sales","-"
"20","ONT",2016-06-30,"Free Cash Flow pS","0.28"
"21","ONT",2016-06-30,"Gross gearing","17.34"
"22","ONT",2016-06-30,"Gross Profit Margin","0.00"
"23","ONT",2016-06-30,"Interest Cover","134.14"
"24","ONT",2016-06-30,"Latest Shares Outstanding","21.31"
"25","ONT",2016-06-30,"Leverage Ratio (Assets/Equity)","1.21"
"26","ONT",2016-06-30,"LT Debt/Total Capital","-"
"27","ONT",2016-06-30,"Market Capitalisation","182.32"
"28","ONT",2016-06-30,"Net Debt","-0.32"
"29","ONT",2016-06-30,"ONT KEY FIGURES (at previous day's close)",NA
"30","ONT",2016-06-30,"PE Ratio","23.91"
"31","ONT",2016-06-30,"Pre-Tax Profit Margin","30.01"
"32","ONT",2016-06-30,"Research & Devlopment (R&D) as ...","0.00"
"33","ONT",2016-06-30,"Return on Assets (ROA)","0.19"
"34","ONT",2016-06-30,"Return on Capital Invested (ROC...","0.23"
"35","ONT",2016-06-30,"Return on Equity (ROE)","0.23"
"36","ONT",2016-06-30,"Sales per Employee","0.14"
"37","ONT",2016-06-30,"Selling, General & Adm/tive (SG...","40.41"
"38","ONT",2016-06-30,"Spread","0.01"
"39","ONT",2016-06-30,"Tangible Book-Value pS","0.40"
"40","ONT",2016-06-30,"Total Debt/Equity (Gearing Rati...","-"
"41","ONT",2016-06-30,"Working Capital pS","1.51"
"42","ONT",2016-06-30,"Yesterday's Close","7.70"
