"","ticker","date","variable","value"
"1","PAA","30 June 2016","Doing business in:","Australia (AU)"
"2","PAA","30 June 2016","End of fiscal year:","30 June 2016"
"3","PAA","30 June 2016","Fax:","+ 61 893891464"
"4","PAA","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PAA","30 June 2016","Tel.:","+ 61 893864787"
"6","PAA","30 June 2016","Trading currency:","AUD"
"7","PAA","30 June 2016","Year established:","2003"
"8","PAA","30 June 2016","Assets Turnover","3.10"
"9","PAA","30 June 2016","Book-Value pS","0.00"
"10","PAA","30 June 2016","Cash Flow pS","-0.00"
"11","PAA","30 June 2016","Cash pS","0.00"
"12","PAA","30 June 2016","Current Ratio","1.81"
"13","PAA","30 June 2016","Dividend pS (DPS)","-"
"14","PAA","30 June 2016","Dividend Yield","-"
"15","PAA","30 June 2016","Domestic Sales","-"
"16","PAA","30 June 2016","Earnings pS (EPS)","-0.01"
"17","PAA","30 June 2016","EBITDA Margin","-"
"18","PAA","30 June 2016","Effective Tax Rate","-"
"19","PAA","30 June 2016","Foreign Sales","-"
"20","PAA","30 June 2016","Free Cash Flow pS","-0.00"
"21","PAA","30 June 2016","Gross gearing","19.72"
"22","PAA","30 June 2016","Gross Profit Margin","88.39"
"23","PAA","30 June 2016","Interest Cover","-94.63"
"24","PAA","30 June 2016","Latest Shares Outstanding","92.50"
"25","PAA","30 June 2016","Leverage Ratio (Assets/Equity)","1.25"
"26","PAA","30 June 2016","LT Debt/Total Capital","0.08"
"27","PAA","30 June 2016","Market Capitalisation","53.91"
"28","PAA","30 June 2016","Net Debt","0.35"
"29","PAA","30 June 2016","PAA KEY FIGURES (at previous day's close)",NA
"30","PAA","30 June 2016","PE Ratio","-13.67"
"31","PAA","30 June 2016","Pre-Tax Profit Margin","-"
"32","PAA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PAA","30 June 2016","Return on Assets (ROA)","-0.50"
"34","PAA","30 June 2016","Return on Capital Invested (ROC...","-0.54"
"35","PAA","30 June 2016","Return on Equity (ROE)","-0.57"
"36","PAA","30 June 2016","Sales per Employee","-"
"37","PAA","30 June 2016","Selling, General & Adm/tive (SG...","174.68"
"38","PAA","30 June 2016","Spread","0.01"
"39","PAA","30 June 2016","Tangible Book-Value pS","0.00"
"40","PAA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.12"
"41","PAA","30 June 2016","Working Capital pS","0.01"
"42","PAA","30 June 2016","Yesterday's Close","0.08"
"43","PAA","30 June 2016","1 Month","0.09"
"44","PAA","30 June 2016","1 Week","0.08"
"45","PAA","30 June 2016","1 Week","0.09"
"46","PAA","30 June 2016","1 Year","0.01"
"47","PAA","30 June 2016","1 Year","0.17"
"48","PAA","30 June 2016","3 Months","0.08"
"49","PAA","30 June 2016","3 Months","0.10"
"50","PAA","30 June 2016","3 Years","0.01"
"51","PAA","30 June 2016","3 Years","0.17"
"52","PAA","30 June 2016","5 Years","0.17"
"53","PAA","30 June 2016","5 Years","0.02"
"54","PAA","30 June 2016","6 Months","0.14"
"55","PAA","30 June 2016","6 Months","0.13"
"56","PAA","30 June 2016","Period †","High"
"57","PAA","30 June 2016","Period †","Open"
"58","PAA","30 June 2016","","1 year"
"59","PAA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PAA","30 June 2016","CFO growth","-"
"61","PAA","30 June 2016","Diluted continuous EPS growth","-"
"62","PAA","30 June 2016","Diluted EPS growth","-"
"63","PAA","30 June 2016","Dividend growth","-"
"64","PAA","30 June 2016","Equity per share growth","-0.43"
"65","PAA","30 June 2016","FCF growth","-"
"66","PAA","30 June 2016","Net income cont growth","-"
"67","PAA","30 June 2016","Net income growth","-"
"68","PAA","30 June 2016","Operating income growth","-"
"69","PAA","30 June 2016","Operating revenue growth","0.08"
"70","PAA","30 June 2016","PAA Growth Ratios (30 June 2016)",NA
"71","PAA","30 June 2016","Revenue growth","0.08"
"72","PAA","30 June 2016","Basic EPS","-0.01"
"73","PAA","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"74","PAA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","PAA","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"76","PAA","30 June 2016","Basic Weighted Average Shares...","657.41"
"77","PAA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","PAA","30 June 2016","Cost of Revenue","0.23"
"79","PAA","30 June 2016","Cost of Revenue,Reconciled","0.23"
"80","PAA","30 June 2016","Depreciation","0.11"
"81","PAA","30 June 2016","Depreciation and Amortization","0.11"
"82","PAA","30 June 2016","Depreciation,Reconciled","0.11"
"83","PAA","30 June 2016","Diluted EPS","-0.01"
"84","PAA","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","PAA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","PAA","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","PAA","30 June 2016","Diluted Weighted Average Shar...","657.41"
"88","PAA","30 June 2016","Discontinued Operations","0.00"
"89","PAA","30 June 2016","Earning Before Interest and T...","-3.89"
"90","PAA","30 June 2016","Earning Before Interest Tax D...","-3.78"
"91","PAA","30 June 2016","General and Administrative Ex...","3.52"
"92","PAA","30 June 2016","Gross Profit","1.78"
"93","PAA","30 June 2016","Impairment of Capital Assets,...","2.07"
"94","PAA","30 June 2016","Interest and Dividend Income","0.04"
"95","PAA","30 June 2016","Interest Expense","0.04"
"96","PAA","30 June 2016","Interest Expense-Non Operatin...","0.04"
"97","PAA","30 June 2016","Interest Income-Non Operating","0.04"
"98","PAA","30 June 2016","Interest Income/Expense,Net-N...","-3,103.00"
"99","PAA","30 June 2016","Minority Interest","0.00"
"100","PAA","30 June 2016","Net Income","-3.93"
"101","PAA","30 June 2016","Net Income Available to Commo...","-3.93"
"102","PAA","30 June 2016","Net Income from Continuing an...","-3.93"
"103","PAA","30 June 2016","Net Income from Continuing Op...","-3.93"
"104","PAA","30 June 2016","Net Income from Continuing Op...","-3.93"
"105","PAA","30 June 2016","Net Income Including Noncontr...","-3.93"
"106","PAA","30 June 2016","Net Interest Income","-3,103.00"
"107","PAA","30 June 2016","Non Operating Expense","-3,103.00"
"108","PAA","30 June 2016","Non Operating Income","0.70"
"109","PAA","30 June 2016","Normalized Basic EPS","-0.01"
"110","PAA","30 June 2016","Normalized Diluted EPS","-0.01"
"111","PAA","30 June 2016","Normalized Income","-4.63"
"112","PAA","30 June 2016","Operating Expenses","6.41"
"113","PAA","30 June 2016","Operating Income","-4.62"
"114","PAA","30 June 2016","Operating Revenue","2.02"
"115","PAA","30 June 2016","Other Income/Expense,Net","0.70"
"116","PAA","30 June 2016","Other Special Charges,Other","-2.77"
"117","PAA","30 June 2016","PAA Income Statement 30 June 2016 (AUD)",NA
"118","PAA","30 June 2016","Preferred Stock Dividends","0.00"
"119","PAA","30 June 2016","Pretax Income","-3.93"
"120","PAA","30 June 2016","Provision for Income Tax","0.00"
"121","PAA","30 June 2016","Research and Development","0.70"
"122","PAA","30 June 2016","Salary and Benefit","1.78"
"123","PAA","30 June 2016","Selling,General and Administr...","3.52"
"124","PAA","30 June 2016","Tax rate for calculations","0.00"
"125","PAA","30 June 2016","Total Revenue","2.02"
"126","PAA","30 June 2016","TotalUnusualItems","0.70"
"127","PAA","30 June 2016","TotalUnusualItemsExcludingGoo...","0.70"
"128","PAA","30 June 2016","Assets turnover","0.26"
"129","PAA","30 June 2016","Capital expenditure sales ratio","0.74"
"130","PAA","30 June 2016","Cash conversion cycle","-129.41"
"131","PAA","30 June 2016","Days in inventory","501.28"
"132","PAA","30 June 2016","Days in payment","667.35"
"133","PAA","30 June 2016","Days in sales","36.66"
"134","PAA","30 June 2016","FCF net income ratio","-"
"135","PAA","30 June 2016","FCF sales ratio","-"
"136","PAA","30 June 2016","Fixed assets turnover","1.66"
"137","PAA","30 June 2016","Inventory turnover","0.73"
"138","PAA","30 June 2016","PAA Efficency Ratios (30 June 2016)",NA
"139","PAA","30 June 2016","Payable turnover","0.55"
"140","PAA","30 June 2016","Receivable turnover","9.96"
"141","PAA","30 June 2016","ROA","-0.50"
"142","PAA","30 June 2016","ROE","-0.57"
"143","PAA","30 June 2016","ROIC","-0.54"
"144","PAA","30 June 2016","Current ratio","1.81"
"145","PAA","30 June 2016","Debt equity ratio","0.09"
"146","PAA","30 June 2016","Debt total capital ratio","0.08"
"147","PAA","30 June 2016","Financial leverage","1.25"
"148","PAA","30 June 2016","PAA Financial Health Ratios (30 June 2016)",NA
"149","PAA","30 June 2016","Quick ratio","1.37"
"150","PAA","30 June 2016","Total debt to equity","0.12"
"151","PAA","30 June 2016","Avg gross margin","0.88"
"152","PAA","30 June 2016","Avg net profit","-1.32"
"153","PAA","30 June 2016","Avg post tax margin","-1.32"
"154","PAA","30 June 2016","Avg pre tax marginr","-1.34"
"155","PAA","30 June 2016","Avg ret assets","-0.70"
"156","PAA","30 June 2016","Avg ret commonr","-1.08"
"157","PAA","30 June 2016","Avg ret invested capital","-0.92"
"158","PAA","30 June 2016","Growth ann capital spending","-0.05"
"159","PAA","30 June 2016","Growth ann gross profit","0.05"
"160","PAA","30 June 2016","PAA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"161","PAA","30 June 2016","EBIT margin","-1.93"
"162","PAA","30 June 2016","EBITDA margin","-1.87"
"163","PAA","30 June 2016","EBT margin","-1.95"
"164","PAA","30 June 2016","Gross margin","0.88"
"165","PAA","30 June 2016","Inc per employee tot ops","-"
"166","PAA","30 June 2016","Interest coverage","-97.36"
"167","PAA","30 June 2016","Net margin","-1.95"
"168","PAA","30 June 2016","Normalized net profit margin","-2.29"
"169","PAA","30 June 2016","Operating margin","-2.29"
"170","PAA","30 June 2016","PAA Profitability Ratios (30 June 2016)",NA
"171","PAA","30 June 2016","Sales per employee","-"
"172","PAA","30 June 2016","Tax rate","-"
"173","PAA","30 June 2016","Book value per share","0.09"
"174","PAA","30 June 2016","Cash return","-0.49"
"175","PAA","30 June 2016","CF per share","-0.02"
"176","PAA","30 June 2016","Div payout 5 year","-"
"177","PAA","30 June 2016","Div payout tot ops","-"
"178","PAA","30 June 2016","Div rate","-"
"179","PAA","30 June 2016","Dividend yield","-"
"180","PAA","30 June 2016","Growth ann sales per share 5 ye...","-0.28"
"181","PAA","30 June 2016","PAA Valuation Ratios (30 June 2016)",NA
"182","PAA","30 June 2016","Payout ratio","0.00"
"183","PAA","30 June 2016","Price to book","0.96"
"184","PAA","30 June 2016","Price to cash flow","-3.53"
"185","PAA","30 June 2016","Price to EPS","-3.97"
"186","PAA","30 June 2016","Price to free cash flow","-2.04"
"187","PAA","30 June 2016","Price to sales","3.84"
"188","PAA","30 June 2016","Ratio PE 5 year high","-114.95"
