"","ticker","date","variable","value"
"1","PAN","30 June 2016","Address","553 Hay Street  Level 9, 6000"
"2","PAN","30 June 2016","City/Country:","Perth, Australia"
"3","PAN","30 June 2016","Company sector name:","Basic Materials"
"4","PAN","30 June 2016","End of fiscal year:","30 June 2016"
"5","PAN","30 June 2016","Industry group name","Metals & Mining"
"6","PAN","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","PAN","30 June 2016","Web address:","http://www.panoramicresources.com"
"8","PAN","30 June 2016","Assets Turnover","1.53"
"9","PAN","30 June 2016","Book-Value pS","0.30"
"10","PAN","30 June 2016","Cash Flow pS","-0.13"
"11","PAN","30 June 2016","Cash pS","0.06"
"12","PAN","30 June 2016","Current Ratio","3.81"
"13","PAN","30 June 2016","Dividend pS (DPS)","0.00"
"14","PAN","30 June 2016","Dividend Yield","-"
"15","PAN","30 June 2016","Domestic Sales","-"
"16","PAN","30 June 2016","Earnings pS (EPS)","-0.43"
"17","PAN","30 June 2016","EBITDA Margin","-"
"18","PAN","30 June 2016","Effective Tax Rate","-"
"19","PAN","30 June 2016","Foreign Sales","-"
"20","PAN","30 June 2016","Free Cash Flow pS","-0.17"
"21","PAN","30 June 2016","Gross gearing","27.36"
"22","PAN","30 June 2016","Gross Profit Margin","-52.77"
"23","PAN","30 June 2016","Interest Cover","-99.51"
"24","PAN","30 June 2016","Latest Shares Outstanding","428.57"
"25","PAN","30 June 2016","Leverage Ratio (Assets/Equity)","1.38"
"26","PAN","30 June 2016","LT Debt/Total Capital","0.01"
"27","PAN","30 June 2016","Market Capitalisation","84.61"
"28","PAN","30 June 2016","Net Debt","19.05"
"29","PAN","30 June 2016","PAN KEY FIGURES (at previous day's close)",NA
"30","PAN","30 June 2016","PE Ratio","-0.59"
"31","PAN","30 June 2016","Pre-Tax Profit Margin","-"
"32","PAN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PAN","30 June 2016","Return on Assets (ROA)","-0.61"
"34","PAN","30 June 2016","Return on Capital Invested (ROC...","-0.83"
"35","PAN","30 June 2016","Return on Equity (ROE)","-0.84"
"36","PAN","30 June 2016","Sales per Employee","-"
"37","PAN","30 June 2016","Selling, General & Adm/tive (SG...","48.67"
"38","PAN","30 June 2016","Spread","0.01"
"39","PAN","30 June 2016","Tangible Book-Value pS","0.33"
"40","PAN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","PAN","30 June 2016","Working Capital pS","0.39"
"42","PAN","30 June 2016","Yesterday's Close","0.25"
"43","PAN","30 June 2016","1 Month","0.27"
"44","PAN","30 June 2016","1 Month","0.20"
"45","PAN","30 June 2016","1 Week","0.27"
"46","PAN","30 June 2016","1 Week","0.22"
"47","PAN","30 June 2016","1 Year","0.30"
"48","PAN","30 June 2016","1 Year","0.38"
"49","PAN","30 June 2016","3 Months","0.30"
"50","PAN","30 June 2016","3 Months","0.17"
"51","PAN","30 June 2016","3 Years","0.27"
"52","PAN","30 June 2016","3 Years","1.08"
"53","PAN","30 June 2016","5 Years","1.49"
"54","PAN","30 June 2016","5 Years","1.11"
"55","PAN","30 June 2016","6 Months","0.30"
"56","PAN","30 June 2016","6 Months","0.13"
"57","PAN","30 June 2016","Period †","High"
"58","PAN","30 June 2016","Period †","Open"
"59","PAN","30 June 2016","","1 year"
"60","PAN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PAN","30 June 2016","CFO growth","-"
"62","PAN","30 June 2016","Diluted continuous EPS growth","-"
"63","PAN","30 June 2016","Diluted EPS growth","-"
"64","PAN","30 June 2016","Dividend growth","-"
"65","PAN","30 June 2016","Equity per share growth","-0.68"
"66","PAN","30 June 2016","FCF growth","-"
"67","PAN","30 June 2016","Net income cont growth","-"
"68","PAN","30 June 2016","Net income growth","-"
"69","PAN","30 June 2016","Operating income growth","-"
"70","PAN","30 June 2016","Operating revenue growth","-0.54"
"71","PAN","30 June 2016","PAN Growth Ratios (30 June 2016)",NA
"72","PAN","30 June 2016","Revenue growth","-0.54"
"73","PAN","30 June 2016","Basic EPS","-0.43"
"74","PAN","30 June 2016","Basic EPS from Continuing Ope...","-0.43"
"75","PAN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","PAN","30 June 2016","Basic EPS,Continuing and Disc...","-0.43"
"77","PAN","30 June 2016","Basic Weighted Average Shares...","338.45"
"78","PAN","30 June 2016","Calculated Tax Effect Of Unus...","0.09"
