"","ticker","date","variable","value"
"1","PCL","30 June 2015","Doing business in:","Australia (AU)"
"2","PCL","30 June 2015","End of fiscal year:","30 June 2015"
"3","PCL","30 June 2015","Fax:","+61 892273211"
"4","PCL","30 June 2015","Place of incorporation:","Australia (AU)"
"5","PCL","30 June 2015","Tel.:","+61 892273220"
"6","PCL","30 June 2015","Trading currency:","AUD"
"7","PCL","30 June 2015","Year established:","1985"
"8","PCL","30 June 2015","Assets Turnover","-"
"9","PCL","30 June 2015","Book-Value pS","0.01"
"10","PCL","30 June 2015","Cash Flow pS","-0.01"
"11","PCL","30 June 2015","Cash pS","0.00"
"12","PCL","30 June 2015","Current Ratio","1.12"
"13","PCL","30 June 2015","Dividend pS (DPS)","-"
"14","PCL","30 June 2015","Dividend Yield","-"
"15","PCL","30 June 2015","Domestic Sales","-"
"16","PCL","30 June 2015","Earnings pS (EPS)","-0.04"
"17","PCL","30 June 2015","EBITDA Margin","-"
"18","PCL","30 June 2015","Effective Tax Rate","-"
"19","PCL","30 June 2015","Foreign Sales","-"
"20","PCL","30 June 2015","Free Cash Flow pS","-0.01"
"21","PCL","30 June 2015","Gross gearing","8.44"
"22","PCL","30 June 2015","Gross Profit Margin","-"
"23","PCL","30 June 2015","Interest Cover","-75,440.95"
"24","PCL","30 June 2015","Latest Shares Outstanding","1,335.49"
"25","PCL","30 June 2015","Leverage Ratio (Assets/Equity)","1.09"
"26","PCL","30 June 2015","LT Debt/Total Capital","-"
"27","PCL","30 June 2015","Market Capitalisation","4.60"
"28","PCL","30 June 2015","Net Debt","-0.09"
"29","PCL","30 June 2015","PCL KEY FIGURES (at previous day's close)",NA
"30","PCL","30 June 2015","PE Ratio","-0.11"
"31","PCL","30 June 2015","Pre-Tax Profit Margin","-"
"32","PCL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PCL","30 June 2015","Return on Assets (ROA)","-1.19"
"34","PCL","30 June 2015","Return on Capital Invested (ROC...","-1.22"
"35","PCL","30 June 2015","Return on Equity (ROE)","-1.21"
"36","PCL","30 June 2015","Sales per Employee","-"
"37","PCL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PCL","30 June 2015","Spread","0.00"
"39","PCL","30 June 2015","Tangible Book-Value pS","0.01"
"40","PCL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","PCL","30 June 2015","Working Capital pS","0.01"
"42","PCL","30 June 2015","Yesterday's Close","0.00"
"43","PCL","30 June 2015","1 Month","0.00"
"44","PCL","30 June 2015","1 Week","0.00"
"45","PCL","30 June 2015","1 Year","0.01"
"46","PCL","30 June 2015","3 Months","0.00"
"47","PCL","30 June 2015","3 Months","0.01"
"48","PCL","30 June 2015","3 Years","0.07"
"49","PCL","30 June 2015","5 Years","0.26"
"50","PCL","30 June 2015","5 Years","0.09"
"51","PCL","30 June 2015","6 Months","0.00"
"52","PCL","30 June 2015","6 Months","0.01"
"53","PCL","30 June 2015","Period †","High"
"54","PCL","30 June 2015","Period †","Open"
"55","PCL","30 June 2015","","1 year"
"56","PCL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","PCL","30 June 2015","CFO growth","-"
"58","PCL","30 June 2015","Diluted continuous EPS growth","-"
"59","PCL","30 June 2015","Diluted EPS growth","-"
"60","PCL","30 June 2015","Dividend growth","-"
"61","PCL","30 June 2015","Equity per share growth","-0.75"
"62","PCL","30 June 2015","FCF growth","-"
"63","PCL","30 June 2015","Net income cont growth","-"
"64","PCL","30 June 2015","Net income growth","-"
"65","PCL","30 June 2015","Operating income growth","-"
"66","PCL","30 June 2015","Operating revenue growth","0.00"
"67","PCL","30 June 2015","PCL Growth Ratios (30 June 2015)",NA
"68","PCL","30 June 2015","Revenue growth","0.00"
"69","PCL","30 June 2015","Basic EPS","-0.04"
"70","PCL","30 June 2015","Basic EPS from Continuing Ope...","-0.04"
"71","PCL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","PCL","30 June 2015","Basic EPS,Continuing and Disc...","-0.04"
"73","PCL","30 June 2015","Basic Weighted Average Shares...","1,150.99"
"74","PCL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","PCL","30 June 2015","Commission Expenses","0.08"
"76","PCL","30 June 2015","Depreciation","8,354.00"
"77","PCL","30 June 2015","Depreciation and Amortization","8,354.00"
"78","PCL","30 June 2015","Depreciation,Reconciled","8,354.00"
"79","PCL","30 June 2015","Diluted EPS","-0.04"
"80","PCL","30 June 2015","Diluted EPS from Continuing O...","-0.04"
"81","PCL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","PCL","30 June 2015","Diluted EPS,Continuing and Di...","-0.04"
"83","PCL","30 June 2015","Diluted Weighted Average Shar...","1,150.99"
"84","PCL","30 June 2015","Discontinued Operations","0.00"
"85","PCL","30 June 2015","Earning Before Interest and T...","-41.88"
"86","PCL","30 June 2015","Earning Before Interest Tax D...","-41.87"
"87","PCL","30 June 2015","General and Administrative Ex...","1.22"
"88","PCL","30 June 2015","Interest and Dividend Income","0.33"
"89","PCL","30 June 2015","Interest Expense","555.00"
"90","PCL","30 June 2015","Interest Expense-Non Operatin...","555.00"
"91","PCL","30 June 2015","Interest Income-Non Operating","0.33"
"92","PCL","30 June 2015","Interest Income/Expense,Net-N...","0.33"
"93","PCL","30 June 2015","Minority Interest","0.00"
"94","PCL","30 June 2015","Net Income","-41.88"
"95","PCL","30 June 2015","Net Income Available to Commo...","-41.88"
"96","PCL","30 June 2015","Net Income from Continuing an...","-41.88"
"97","PCL","30 June 2015","Net Income from Continuing Op...","-41.88"
"98","PCL","30 June 2015","Net Income from Continuing Op...","-41.88"
"99","PCL","30 June 2015","Net Income Including Noncontr...","-41.88"
"100","PCL","30 June 2015","Net Interest Income","0.33"
"101","PCL","30 June 2015","Non Operating Expense","0.33"
"102","PCL","30 June 2015","Non Operating Income","0.00"
"103","PCL","30 June 2015","Normalized Basic EPS","-0.04"
"104","PCL","30 June 2015","Normalized Diluted EPS","-0.04"
"105","PCL","30 June 2015","Normalized Income","-41.88"
"106","PCL","30 June 2015","Operating Expenses","42.21"
"107","PCL","30 June 2015","Operating Income","-42.21"
"108","PCL","30 June 2015","Operating Revenue","0.00"
"109","PCL","30 June 2015","Other Income/Expense,Net","0.00"
"110","PCL","30 June 2015","PCL Income Statement 30 June 2015 (AUD)",NA
"111","PCL","30 June 2015","Preferred Stock Dividends","0.00"
"112","PCL","30 June 2015","Pretax Income","-41.88"
"113","PCL","30 June 2015","Provision for Income Tax","0.00"
"114","PCL","30 June 2015","Rent and Landing Fees","0.19"
"115","PCL","30 June 2015","Salary and Benefit","1.02"
"116","PCL","30 June 2015","Selling and Marketing Expense","0.08"
"117","PCL","30 June 2015","Selling,General and Administr...","1.30"
"118","PCL","30 June 2015","Tax rate for calculations","0.00"
"119","PCL","30 June 2015","Total Revenue","0.00"
"120","PCL","30 June 2015","Assets turnover","-"
"121","PCL","30 June 2015","Capital expenditure sales ratio","-"
"122","PCL","30 June 2015","Cash conversion cycle","-"
"123","PCL","30 June 2015","Days in inventory","-"
"124","PCL","30 June 2015","Days in payment","-"
"125","PCL","30 June 2015","Days in sales","-"
"126","PCL","30 June 2015","FCF net income ratio","-"
"127","PCL","30 June 2015","FCF sales ratio","-"
"128","PCL","30 June 2015","Fixed assets turnover","-"
"129","PCL","30 June 2015","Inventory turnover","-"
"130","PCL","30 June 2015","Payable turnover","-"
"131","PCL","30 June 2015","PCL Efficency Ratios (30 June 2015)",NA
"132","PCL","30 June 2015","Receivable turnover","-"
"133","PCL","30 June 2015","ROA","-1.19"
"134","PCL","30 June 2015","ROE","-1.21"
"135","PCL","30 June 2015","ROIC","-1.22"
"136","PCL","30 June 2015","Current ratio","1.12"
"137","PCL","30 June 2015","Debt equity ratio","-"
"138","PCL","30 June 2015","Debt total capital ratio","-"
"139","PCL","30 June 2015","Financial leverage","1.09"
"140","PCL","30 June 2015","PCL Financial Health Ratios (30 June 2015)",NA
"141","PCL","30 June 2015","Quick ratio","1.12"
"142","PCL","30 June 2015","Total debt to equity","-"
"143","PCL","30 June 2015","Avg gross margin","-"
"144","PCL","30 June 2015","Avg net profit","-"
"145","PCL","30 June 2015","Avg post tax margin","-"
"146","PCL","30 June 2015","Avg pre tax marginr","-"
"147","PCL","30 June 2015","Avg ret assets","-0.32"
"148","PCL","30 June 2015","Avg ret commonr","-0.33"
"149","PCL","30 June 2015","Avg ret invested capital","-0.33"
"150","PCL","30 June 2015","Growth ann capital spending","-"
"151","PCL","30 June 2015","Growth ann gross profit","-"
"152","PCL","30 June 2015","PCL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"153","PCL","30 June 2015","EBIT margin","-"
"154","PCL","30 June 2015","EBITDA margin","-"
"155","PCL","30 June 2015","EBT margin","-"
"156","PCL","30 June 2015","Gross margin","-"
"157","PCL","30 June 2015","Inc per employee tot ops","-"
"158","PCL","30 June 2015","Interest coverage","-75,456.01"
"159","PCL","30 June 2015","Net margin","-"
"160","PCL","30 June 2015","Normalized net profit margin","-"
"161","PCL","30 June 2015","Operating margin","-"
"162","PCL","30 June 2015","PCL Profitability Ratios (30 June 2015)",NA
"163","PCL","30 June 2015","Sales per employee","-"
"164","PCL","30 June 2015","Tax rate","-"
"165","PCL","30 June 2015","Book value per share","0.05"
"166","PCL","30 June 2015","Cash return","-"
"167","PCL","30 June 2015","CF per share","-0.02"
"168","PCL","30 June 2015","Div payout 5 year","-"
"169","PCL","30 June 2015","Div payout tot ops","-"
"170","PCL","30 June 2015","Div rate","-"
"171","PCL","30 June 2015","Dividend yield","-"
"172","PCL","30 June 2015","Growth ann sales per share 5 ye...","-"
"173","PCL","30 June 2015","Payout ratio","0.00"
"174","PCL","30 June 2015","PCL Valuation Ratios (30 June 2015)",NA
"175","PCL","30 June 2015","Price to book","0.12"
"176","PCL","30 June 2015","Price to cash flow","-0.26"
"177","PCL","30 June 2015","Price to EPS","-0.66"
"178","PCL","30 June 2015","Price to free cash flow","-0.27"
"179","PCL","30 June 2015","Price to sales","-"
"180","PCL","30 June 2015","Ratio PE 5 year high","-28.02"
"181","PCL","30 June 2015","Ratio PE 5 year low","-0.66"
"182","PCL","30 June 2015","Sales per share","0.00"
"183","PCL","30 June 2015","Sustainable growth rate","-0.16"
"184","PCL","30 June 2015","Accounts Payable","1.25"
"185","PCL","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"186","PCL","30 June 2015","Accumulated Depreciation","-8,107.00"
"187","PCL","30 June 2015","Accumulated Gains/ Losses Not...","0.15"
"188","PCL","30 June 2015","Capital Stock","99.41"
"189","PCL","30 June 2015","Cash","1.35"
"190","PCL","30 June 2015","Cash and Cash Equivalents","1.35"
"191","PCL","30 June 2015","Cash,Cash Equivalents,and Sho...","1.35"
