"","ticker","date","variable","value"
"1","PEL","30 June 2015","Address","Level 1  284 Oxford Street, 6007"
"2","PEL","30 June 2015","City/Country:","Leederville, Australia"
"3","PEL","30 June 2015","Company sector name:","Basic Materials"
"4","PEL","30 June 2015","End of fiscal year:","30 June 2015"
"5","PEL","30 June 2015","Industry group name","Metals & Mining"
"6","PEL","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","PEL","30 June 2015","Web address:","http://www.pelicanresources.com.au"
"8","PEL","30 June 2015","Assets Turnover","-"
"9","PEL","30 June 2015","Book-Value pS","0.01"
"10","PEL","30 June 2015","Cash Flow pS","-0.00"
"11","PEL","30 June 2015","Cash pS","0.01"
"12","PEL","30 June 2015","Current Ratio","1.91"
"13","PEL","30 June 2015","Dividend pS (DPS)","-"
"14","PEL","30 June 2015","Dividend Yield","-"
"15","PEL","30 June 2015","Domestic Sales","-"
"16","PEL","30 June 2015","Earnings pS (EPS)","-0.01"
"17","PEL","30 June 2015","EBITDA Margin","-"
"18","PEL","30 June 2015","Effective Tax Rate","-"
"19","PEL","30 June 2015","Foreign Sales","-"
"20","PEL","30 June 2015","Free Cash Flow pS","-0.00"
"21","PEL","30 June 2015","Gross gearing","30.08"
"22","PEL","30 June 2015","Gross Profit Margin","-"
"23","PEL","30 June 2015","Interest Cover","-"
"24","PEL","30 June 2015","Latest Shares Outstanding","361.92"
"25","PEL","30 June 2015","Leverage Ratio (Assets/Equity)","1.43"
"26","PEL","30 June 2015","LT Debt/Total Capital","-"
"27","PEL","30 June 2015","Market Capitalisation","1.72"
"28","PEL","30 June 2015","Net Debt","-0.13"
"29","PEL","30 June 2015","PE Ratio","-1.21"
"30","PEL","30 June 2015","PEL KEY FIGURES (at previous day's close)",NA
"31","PEL","30 June 2015","Pre-Tax Profit Margin","-"
"32","PEL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PEL","30 June 2015","Return on Assets (ROA)","-0.38"
"34","PEL","30 June 2015","Return on Capital Invested (ROC...","-0.48"
"35","PEL","30 June 2015","Return on Equity (ROE)","-0.48"
"36","PEL","30 June 2015","Sales per Employee","-"
"37","PEL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PEL","30 June 2015","Spread","0.01"
"39","PEL","30 June 2015","Tangible Book-Value pS","0.00"
"40","PEL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","PEL","30 June 2015","Working Capital pS","0.01"
"42","PEL","30 June 2015","Yesterday's Close","0.01"
"43","PEL","30 June 2015","1 Month","0.01"
"44","PEL","30 June 2015","1 Week","0.01"
"45","PEL","30 June 2015","1 Year","0.01"
"46","PEL","30 June 2015","3 Months","0.01"
"47","PEL","30 June 2015","3 Years","0.01"
"48","PEL","30 June 2015","5 Years","0.05"
"49","PEL","30 June 2015","5 Years","0.04"
"50","PEL","30 June 2015","6 Months","0.01"
"51","PEL","30 June 2015","Period †","High"
"52","PEL","30 June 2015","Period †","Open"
"53","PEL","30 June 2015","","1 year"
"54","PEL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","PEL","30 June 2015","CFO growth","-"
"56","PEL","30 June 2015","Diluted continuous EPS growth","-"
"57","PEL","30 June 2015","Diluted EPS growth","-"
"58","PEL","30 June 2015","Dividend growth","-"
"59","PEL","30 June 2015","Equity per share growth","-0.44"
"60","PEL","30 June 2015","FCF growth","-"
"61","PEL","30 June 2015","Net income cont growth","-"
"62","PEL","30 June 2015","Net income growth","-"
"63","PEL","30 June 2015","Operating income growth","-"
"64","PEL","30 June 2015","Operating revenue growth","0.00"
"65","PEL","30 June 2015","PEL Growth Ratios (30 June 2015)",NA
"66","PEL","30 June 2015","Revenue growth","0.00"
"67","PEL","30 June 2015","Basic EPS","-0.01"
"68","PEL","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"69","PEL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","PEL","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"71","PEL","30 June 2015","Basic Weighted Average Shares...","245.36"
"72","PEL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","PEL","30 June 2015","Depreciation","0.01"
"74","PEL","30 June 2015","Depreciation and Amortization","0.01"
"75","PEL","30 June 2015","Depreciation,Reconciled","0.01"
"76","PEL","30 June 2015","Diluted EPS","-0.01"
"77","PEL","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"78","PEL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"79","PEL","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"80","PEL","30 June 2015","Diluted Weighted Average Shar...","245.36"
"81","PEL","30 June 2015","Discontinued Operations","0.00"
"82","PEL","30 June 2015","Earning Before Interest and T...","-2.42"
"83","PEL","30 June 2015","Earning Before Interest Tax D...","-2.41"
"84","PEL","30 June 2015","General and Administrative Ex...","0.91"
"85","PEL","30 June 2015","Interest and Dividend Income","0.02"
