"","ticker","date","variable","value"
"1","PGO","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","PGO","30 June 2015","Doing business in:","Australia (AU)"
"3","PGO","30 June 2015","End of fiscal year:","30 June 2015"
"4","PGO","30 June 2015","Place of incorporation:","Australia (AU)"
"5","PGO","30 June 2015","Tel.:","+61 894888874"
"6","PGO","30 June 2015","Trading currency:","AUD"
"7","PGO","30 June 2015","Web address:","http://www.primarygold.com.au"
"8","PGO","30 June 2015","Assets Turnover","-"
"9","PGO","30 June 2015","Book-Value pS","0.09"
"10","PGO","30 June 2015","Cash Flow pS","-0.00"
"11","PGO","30 June 2015","Cash pS","0.01"
"12","PGO","30 June 2015","Current Ratio","2.33"
"13","PGO","30 June 2015","Dividend pS (DPS)","-"
"14","PGO","30 June 2015","Dividend Yield","-"
"15","PGO","30 June 2015","Domestic Sales","-"
"16","PGO","30 June 2015","Earnings pS (EPS)","-0.01"
"17","PGO","30 June 2015","EBITDA Margin","-"
"18","PGO","30 June 2015","Effective Tax Rate","-"
"19","PGO","30 June 2015","Foreign Sales","-"
"20","PGO","30 June 2015","Free Cash Flow pS","-0.01"
"21","PGO","30 June 2015","Gross gearing","26.39"
"22","PGO","30 June 2015","Gross Profit Margin","-"
"23","PGO","30 June 2015","Interest Cover","-558.77"
"24","PGO","30 June 2015","Latest Shares Outstanding","451.81"
"25","PGO","30 June 2015","Leverage Ratio (Assets/Equity)","1.36"
"26","PGO","30 June 2015","LT Debt/Total Capital","-"
"27","PGO","30 June 2015","Market Capitalisation","17.34"
"28","PGO","30 June 2015","Net Debt","3.43"
"29","PGO","30 June 2015","PE Ratio","-19.81"
"30","PGO","30 June 2015","PGO KEY FIGURES (at previous day's close)",NA
"31","PGO","30 June 2015","Pre-Tax Profit Margin","-"
"32","PGO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PGO","30 June 2015","Return on Assets (ROA)","-0.05"
"34","PGO","30 June 2015","Return on Capital Invested (ROC...","-0.07"
"35","PGO","30 June 2015","Return on Equity (ROE)","-0.06"
"36","PGO","30 June 2015","Sales per Employee","-"
"37","PGO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PGO","30 June 2015","Spread","0.01"
"39","PGO","30 June 2015","Tangible Book-Value pS","0.11"
"40","PGO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","PGO","30 June 2015","Working Capital pS","0.11"
"42","PGO","30 June 2015","Yesterday's Close","0.11"
"43","PGO","30 June 2015","1 Month","0.14"
"44","PGO","30 June 2015","1 Month","0.12"
"45","PGO","30 June 2015","1 Week","0.11"
"46","PGO","30 June 2015","1 Year","0.17"
"47","PGO","30 June 2015","1 Year","0.02"
"48","PGO","30 June 2015","3 Months","0.09"
"49","PGO","30 June 2015","3 Months","0.17"
