"","ticker","date","variable","value"
"1","PGS","31 December 2015","Address","Level 2, 66 Hunter Street, 2000"
"2","PGS","31 December 2015","City/Country:","Sydney, Australia"
"3","PGS","31 December 2015","Company sector name:","Energy"
"4","PGS","31 December 2015","End of fiscal year:","31 December 2015"
"5","PGS","31 December 2015","Industry group name","Oil & Gas - E&P"
"6","PGS","31 December 2015","Industry name:","Oil & Gas E&P"
"7","PGS","31 December 2015","Web address:","http://www.planetgas.com"
"8","PGS","31 December 2015","Assets Turnover","15.13"
"9","PGS","31 December 2015","Book-Value pS","-0.00"
"10","PGS","31 December 2015","Cash Flow pS","-0.00"
"11","PGS","31 December 2015","Cash pS","0.00"
"12","PGS","31 December 2015","Current Ratio","0.18"
"13","PGS","31 December 2015","Dividend pS (DPS)","-"
"14","PGS","31 December 2015","Dividend Yield","-"
"15","PGS","31 December 2015","Domestic Sales","-"
"16","PGS","31 December 2015","Earnings pS (EPS)","-0.01"
"17","PGS","31 December 2015","EBITDA Margin","-"
"18","PGS","31 December 2015","Effective Tax Rate","-"
"19","PGS","31 December 2015","Foreign Sales","-"
"20","PGS","31 December 2015","Free Cash Flow pS","-0.01"
"21","PGS","31 December 2015","Gross gearing","88.04"
"22","PGS","31 December 2015","Gross Profit Margin","0.00"
"23","PGS","31 December 2015","Interest Cover","-15.84"
"24","PGS","31 December 2015","Latest Shares Outstanding","537.62"
"25","PGS","31 December 2015","Leverage Ratio (Assets/Equity)","8.36"
"26","PGS","31 December 2015","LT Debt/Total Capital","-"
"27","PGS","31 December 2015","Market Capitalisation","2.15"
"28","PGS","31 December 2015","Net Debt","3.71"
"29","PGS","31 December 2015","PE Ratio","-0.55"
"30","PGS","31 December 2015","PGS KEY FIGURES (at previous day's close)",NA
"31","PGS","31 December 2015","Pre-Tax Profit Margin","-"
"32","PGS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","PGS","31 December 2015","Return on Assets (ROA)","-0.82"
"34","PGS","31 December 2015","Return on Capital Invested (ROC...","-0.54"
"35","PGS","31 December 2015","Return on Equity (ROE)","-1.56"
"36","PGS","31 December 2015","Sales per Employee","-"
"37","PGS","31 December 2015","Selling, General & Adm/tive (SG...","241.47"
"38","PGS","31 December 2015","Spread","0.00"
"39","PGS","31 December 2015","Tangible Book-Value pS","0.00"
"40","PGS","31 December 2015","Total Debt/Equity (Gearing Rati...","7.28"
"41","PGS","31 December 2015","Working Capital pS","0.00"
"42","PGS","31 December 2015","Yesterday's Close","0.00"
"43","PGS","31 December 2015","1 Month","0.01"
"44","PGS","31 December 2015","1 Week","0.00"
"45","PGS","31 December 2015","1 Year","0.01"
"46","PGS","31 December 2015","3 Months","0.00"
"47","PGS","31 December 2015","3 Months","0.01"
"48","PGS","31 December 2015","3 Years","0.03"
"49","PGS","31 December 2015","5 Years","0.05"
"50","PGS","31 December 2015","5 Years","0.04"
"51","PGS","31 December 2015","6 Months","0.00"
"52","PGS","31 December 2015","6 Months","0.01"
"53","PGS","31 December 2015","Period †","High"
"54","PGS","31 December 2015","Period †","Open"
"55","PGS","31 December 2015","","1 year"
"56","PGS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","PGS","31 December 2015","CFO growth","-"
"58","PGS","31 December 2015","Diluted continuous EPS growth","-"
"59","PGS","31 December 2015","Diluted EPS growth","-"
"60","PGS","31 December 2015","Dividend growth","-"
"61","PGS","31 December 2015","Equity per share growth","-0.86"
"62","PGS","31 December 2015","FCF growth","-"
"63","PGS","31 December 2015","Net income cont growth","-"
"64","PGS","31 December 2015","Net income growth","-"
"65","PGS","31 December 2015","Operating income growth","-"
"66","PGS","31 December 2015","Operating revenue growth","80.92"
"67","PGS","31 December 2015","PGS Growth Ratios (30 December 2015)",NA
"68","PGS","31 December 2015","Revenue growth","80.92"
"69","PGS","31 December 2015","Amortization","0.17"
"70","PGS","31 December 2015","Basic EPS","-0.01"
"71","PGS","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"72","PGS","31 December 2015","Basic EPS from Discontinued O...","0.00"
"73","PGS","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"74","PGS","31 December 2015","Basic Weighted Average Shares...","537.62"
"75","PGS","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","PGS","31 December 2015","Commission Expenses","0.81"
"77","PGS","31 December 2015","Depreciation and Amortization","0.17"
"78","PGS","31 December 2015","Depreciation,Reconciled","0.17"
"79","PGS","31 December 2015","Diluted EPS","-0.01"
"80","PGS","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"81","PGS","31 December 2015","Diluted EPS from Discontinued...","0.00"
