"","ticker","date","variable","value"
"1","PHI","30 June 2016","Address","Level 14   303 Collins Street, 3000"
"2","PHI","30 June 2016","City/Country:","Melbourne, Australia"
"3","PHI","30 June 2016","Company sector name:","Real Estate"
"4","PHI","30 June 2016","End of fiscal year:","30 June 2016"
"5","PHI","30 June 2016","Industry group name","Real Estate Services"
"6","PHI","30 June 2016","Industry name:","Real Estate Services"
"7","PHI","30 June 2016","Web address:","http://www.palltd.com.au"
"8","PHI","30 June 2016","Assets Turnover","12.32"
"9","PHI","30 June 2016","Book-Value pS","3.51"
"10","PHI","30 June 2016","Cash Flow pS","0.04"
"11","PHI","30 June 2016","Cash pS","0.03"
"12","PHI","30 June 2016","Current Ratio","1.04"
"13","PHI","30 June 2016","Dividend pS (DPS)","0.03"
"14","PHI","30 June 2016","Dividend Yield","0.33"
"15","PHI","30 June 2016","Domestic Sales","-"
"16","PHI","30 June 2016","Earnings pS (EPS)","0.33"
"17","PHI","30 June 2016","EBITDA Margin","111.55"
"18","PHI","30 June 2016","Effective Tax Rate","-"
"19","PHI","30 June 2016","Foreign Sales","-"
"20","PHI","30 June 2016","Free Cash Flow pS","0.04"
"21","PHI","30 June 2016","Gross gearing","45.64"
"22","PHI","30 June 2016","Gross Profit Margin","55.81"
"23","PHI","30 June 2016","Interest Cover","5.26"
"24","PHI","30 June 2016","Latest Shares Outstanding","28.93"
"25","PHI","30 June 2016","Leverage Ratio (Assets/Equity)","1.84"
"26","PHI","30 June 2016","LT Debt/Total Capital","0.36"
"27","PHI","30 June 2016","Market Capitalisation","252.88"
"28","PHI","30 June 2016","Net Debt","84.19"
"29","PHI","30 June 2016","PE Ratio","26.52"
"30","PHI","30 June 2016","PHI KEY FIGURES (at previous day's close)",NA
"31","PHI","30 June 2016","Pre-Tax Profit Margin","90.36"
"32","PHI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PHI","30 June 2016","Return on Assets (ROA)","0.05"
"34","PHI","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","PHI","30 June 2016","Return on Equity (ROE)","0.10"
"36","PHI","30 June 2016","Sales per Employee","-"
"37","PHI","30 June 2016","Selling, General & Adm/tive (SG...","12.99"
"38","PHI","30 June 2016","Spread","1.15"
"39","PHI","30 June 2016","Tangible Book-Value pS","6.39"
"40","PHI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.56"
"41","PHI","30 June 2016","Working Capital pS","6.39"
"42","PHI","30 June 2016","Yesterday's Close","8.75"
"43","PHI","30 June 2016","1 Month","8.75"
"44","PHI","30 June 2016","1 Month","8.00"
"45","PHI","30 June 2016","1 Week","8.75"
"46","PHI","30 June 2016","1 Year","9.00"
"47","PHI","30 June 2016","1 Year","9.05"
"48","PHI","30 June 2016","3 Months","9.00"
"49","PHI","30 June 2016","3 Years","9.15"
"50","PHI","30 June 2016","3 Years","2.05"
"51","PHI","30 June 2016","5 Years","9.15"
"52","PHI","30 June 2016","5 Years","2.20"
"53","PHI","30 June 2016","6 Months","9.00"
"54","PHI","30 June 2016","6 Months","8.99"
"55","PHI","30 June 2016","Period †","High"
"56","PHI","30 June 2016","Period †","Open"
"57","PHI","30 June 2016","","1 year"
"58","PHI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","PHI","30 June 2016","CFO growth","-"
"60","PHI","30 June 2016","Diluted continuous EPS growth","-0.42"
"61","PHI","30 June 2016","Diluted EPS growth","-0.42"
"62","PHI","30 June 2016","Dividend growth","0.00"
"63","PHI","30 June 2016","Equity per share growth","0.10"
"64","PHI","30 June 2016","FCF growth","-"
"65","PHI","30 June 2016","Net income cont growth","-0.43"
"66","PHI","30 June 2016","Net income growth","-0.43"
"67","PHI","30 June 2016","Operating income growth","-0.40"
"68","PHI","30 June 2016","Operating revenue growth","-0.19"
"69","PHI","30 June 2016","PHI Growth Ratios (30 June 2016)",NA
"70","PHI","30 June 2016","Revenue growth","-0.19"
"71","PHI","30 June 2016","Basic EPS","0.33"
"72","PHI","30 June 2016","Basic EPS from Continuing Ope...","0.33"
"73","PHI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","PHI","30 June 2016","Basic EPS,Continuing and Disc...","0.33"
"75","PHI","30 June 2016","Basic Weighted Average Shares...","28.90"
"76","PHI","30 June 2016","Calculated Tax Effect Of Unus...","3.78"
"77","PHI","30 June 2016","Cost of Revenue","6.69"
"78","PHI","30 June 2016","Cost of Revenue,Reconciled","6.69"
"79","PHI","30 June 2016","Diluted EPS","0.33"
"80","PHI","30 June 2016","Diluted EPS from Continuing O...","0.33"
"81","PHI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","PHI","30 June 2016","Diluted EPS,Continuing and Di...","0.33"
"83","PHI","30 June 2016","Diluted Weighted Average Shar...","28.90"
"84","PHI","30 June 2016","Discontinued Operations","0.00"
"85","PHI","30 June 2016","Dividend Per Share","0.03"
"86","PHI","30 June 2016","Earning Before Interest and T...","16.89"
"87","PHI","30 June 2016","Earning Before Interest Tax D...","16.89"
"88","PHI","30 June 2016","General and Administrative Ex...","1.97"
"89","PHI","30 June 2016","Gross Profit","8.45"
"90","PHI","30 June 2016","Interest and Dividend Income","0.01"
"91","PHI","30 June 2016","Interest Expense","3.21"
"92","PHI","30 June 2016","Interest Expense-Non Operatin...","3.21"
"93","PHI","30 June 2016","Interest Income-Non Operating","0.01"
"94","PHI","30 June 2016","Interest Income/Expense,Net-N...","-3.19"
"95","PHI","30 June 2016","Minority Interest","-1,000.00"
"96","PHI","30 June 2016","Net Income","9.54"
"97","PHI","30 June 2016","Net Income Available to Commo...","9.54"
"98","PHI","30 June 2016","Net Income from Continuing an...","9.54"
"99","PHI","30 June 2016","Net Income from Continuing Op...","9.54"
"100","PHI","30 June 2016","Net Income from Continuing Op...","9.54"
"101","PHI","30 June 2016","Net Income Including Noncontr...","9.54"
"102","PHI","30 June 2016","Net Interest Income","-3.19"
"103","PHI","30 June 2016","Non Operating Expense","-3.19"
"104","PHI","30 June 2016","Non Operating Income","12.47"
"105","PHI","30 June 2016","Normalized Basic EPS","0.03"
"106","PHI","30 June 2016","Normalized Diluted EPS","0.03"
"107","PHI","30 June 2016","Normalized Income","0.85"
"108","PHI","30 June 2016","Operating Expenses","4.04"
"109","PHI","30 June 2016","Operating Income","4.41"
"110","PHI","30 June 2016","Operating Revenue","15.14"
"111","PHI","30 June 2016","Other Income/Expense,Net","12.47"
"112","PHI","30 June 2016","PHI Income Statement 30 June 2016 (AUD)",NA
"113","PHI","30 June 2016","Preferred Stock Dividends","0.00"
"114","PHI","30 June 2016","Pretax Income","13.68"
"115","PHI","30 June 2016","Provision for Income Tax","4.14"
"116","PHI","30 June 2016","Selling,General and Administr...","1.97"
"117","PHI","30 June 2016","Tax rate for calculations","0.30"
"118","PHI","30 June 2016","Total Revenue","15.14"
"119","PHI","30 June 2016","TotalUnusualItems","12.47"
"120","PHI","30 June 2016","TotalUnusualItemsExcludingGoo...","12.47"
"121","PHI","30 June 2016","Unrealized Gain or Loss","12.47"
"122","PHI","30 June 2016","Assets turnover","0.08"
"123","PHI","30 June 2016","Capital expenditure sales ratio","0.00"
"124","PHI","30 June 2016","Cash conversion cycle","-"
"125","PHI","30 June 2016","Days in inventory","-"
"126","PHI","30 June 2016","Days in payment","59.91"
"127","PHI","30 June 2016","Days in sales","2.61"
"128","PHI","30 June 2016","FCF net income ratio","0.13"
"129","PHI","30 June 2016","FCF sales ratio","0.08"
"130","PHI","30 June 2016","Fixed assets turnover","18.20"
"131","PHI","30 June 2016","Inventory turnover","-"
"132","PHI","30 June 2016","Payable turnover","6.09"
"133","PHI","30 June 2016","PHI Efficency Ratios (30 June 2016)",NA
"134","PHI","30 June 2016","Receivable turnover","140.01"
"135","PHI","30 June 2016","ROA","0.05"
"136","PHI","30 June 2016","ROE","0.10"
"137","PHI","30 June 2016","ROIC","0.08"
"138","PHI","30 June 2016","Current ratio","1.04"
"139","PHI","30 June 2016","Debt equity ratio","0.56"
"140","PHI","30 June 2016","Debt total capital ratio","0.36"
"141","PHI","30 June 2016","Financial leverage","1.84"
"142","PHI","30 June 2016","PHI Financial Health Ratios (30 June 2016)",NA
"143","PHI","30 June 2016","Quick ratio","0.66"
"144","PHI","30 June 2016","Total debt to equity","0.56"
"145","PHI","30 June 2016","Avg gross margin","-"
"146","PHI","30 June 2016","Avg net profit","0.38"
"147","PHI","30 June 2016","Avg post tax margin","0.38"
"148","PHI","30 June 2016","Avg pre tax marginr","0.54"
"149","PHI","30 June 2016","Avg ret assets","0.04"
"150","PHI","30 June 2016","Avg ret commonr","0.07"
"151","PHI","30 June 2016","Avg ret invested capital","0.07"
"152","PHI","30 June 2016","Growth ann capital spending","-0.44"
"153","PHI","30 June 2016","Growth ann gross profit","-"
"154","PHI","30 June 2016","PHI Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","PHI","30 June 2016","EBIT margin","1.12"
"156","PHI","30 June 2016","EBITDA margin","1.12"
"157","PHI","30 June 2016","EBT margin","0.90"
"158","PHI","30 June 2016","Gross margin","0.56"
"159","PHI","30 June 2016","Inc per employee tot ops","-"
"160","PHI","30 June 2016","Interest coverage","5.26"
"161","PHI","30 June 2016","Net margin","0.63"
"162","PHI","30 June 2016","Normalized net profit margin","0.06"
"163","PHI","30 June 2016","Operating margin","0.29"
"164","PHI","30 June 2016","PHI Profitability Ratios (30 June 2016)",NA
"165","PHI","30 June 2016","Sales per employee","-"
"166","PHI","30 June 2016","Tax rate","0.30"
"167","PHI","30 June 2016","Book value per share","3.18"
"168","PHI","30 June 2016","Cash return","0.00"
"169","PHI","30 June 2016","CF per share","-0.04"
"170","PHI","30 June 2016","Div payout 5 year","-0.11"
"171","PHI","30 June 2016","Div payout tot ops","0.05"
"172","PHI","30 June 2016","Div rate","0.06"
"173","PHI","30 June 2016","Dividend yield","0.00"
"174","PHI","30 June 2016","Growth ann sales per share 5 ye...","0.06"
"175","PHI","30 June 2016","Payout ratio","0.05"
"176","PHI","30 June 2016","PHI Valuation Ratios (30 June 2016)",NA
"177","PHI","30 June 2016","Price to book","2.83"
"178","PHI","30 June 2016","Price to cash flow","-212.77"
"179","PHI","30 June 2016","Price to EPS","15.13"
"180","PHI","30 June 2016","Price to free cash flow","-208.33"
"181","PHI","30 June 2016","Price to sales","14.47"
"182","PHI","30 June 2016","Ratio PE 5 year high","15.38"
"183","PHI","30 June 2016","Ratio PE 5 year low","3.36"
"184","PHI","30 June 2016","Sales per share","0.62"
"185","PHI","30 June 2016","Sustainable growth rate","0.19"
"186","PHI","30 June 2016","Accounts Payable","1.29"
"187","PHI","30 June 2016","Accumulated Gains/ Losses Not...","0.01"
"188","PHI","30 June 2016","Capital Stock","19.91"
"189","PHI","30 June 2016","Cash","0.92"
"190","PHI","30 June 2016","Cash and Cash Equivalents","0.92"
"191","PHI","30 June 2016","Cash,Cash Equivalents,and Sho...","0.92"
"192","PHI","30 June 2016","Common Stock","19.91"
"193","PHI","30 June 2016","Common Stock Equity","101.37"
"194","PHI","30 June 2016","Current Assets","1.77"
"195","PHI","30 June 2016","Current Liabilities","1.70"
"196","PHI","30 June 2016","Deferred Liabilities, Non cur...","21.05"
"197","PHI","30 June 2016","Deferred Liabilities,Current","0.13"
"198","PHI","30 June 2016","Deferred Non-Current Assets","7.28"
"199","PHI","30 June 2016","Deferred Taxes,Current Liabil...","0.13"
"200","PHI","30 June 2016","Deferred Taxes,Non-Current As...","7.28"
"201","PHI","30 June 2016","Deferred Taxes,Non-Current Li...","21.05"
"202","PHI","30 June 2016","Gross Property,Plant,and Equi...","0.79"
"203","PHI","30 June 2016","Invested Capital","157.87"
"204","PHI","30 June 2016","Investments and Advances","0.00"
"205","PHI","30 June 2016","Long Term Debt","56.50"
"206","PHI","30 June 2016","Long Term Debt and Capital Le...","56.50"
"207","PHI","30 June 2016","Net Property,Plant,and Equipm...","0.79"
"208","PHI","30 June 2016","Net Tangible Assets","101.37"
"209","PHI","30 June 2016","Ordinary Shares Number","28.93"
"210","PHI","30 June 2016","Other Current Assets","0.65"
"211","PHI","30 June 2016","Other Current Liabilities","0.29"
"212","PHI","30 June 2016","Other Non-Current Assets","176.64"
"213","PHI","30 June 2016","Other Non-Current Liabilities","5.86"
"214","PHI","30 June 2016","Payables","1.29"
"215","PHI","30 June 2016","Payables and Accrued Expenses","1.29"
"216","PHI","30 June 2016","PHI Balance Sheet 30 June 2016 (AUD)",NA
"217","PHI","30 June 2016","Preferred Stock","0.00"
"218","PHI","30 June 2016","Receivables","0.20"
"219","PHI","30 June 2016","Retained Earnings","81.44"
"220","PHI","30 June 2016","Short Term Investments","0.00"
"221","PHI","30 June 2016","Stockholder's Equity","101.37"
"222","PHI","30 June 2016","Tangible Book Value","101.37"
"223","PHI","30 June 2016","Total Assets","186.48"
"224","PHI","30 June 2016","Total Capitalization","157.87"
"225","PHI","30 June 2016","Total Debt","56.50"
"226","PHI","30 June 2016","Total Equity","101.37"
"227","PHI","30 June 2016","Total Equity","101.37"
"228","PHI","30 June 2016","Total Liabilities","85.11"
"229","PHI","30 June 2016","Total Liabilities Inc MI","85.11"
"230","PHI","30 June 2016","Total Non-Current Assets","184.71"
"231","PHI","30 June 2016","Total Non-Current Liabilities","83.41"
"232","PHI","30 June 2016","Total Non-Current Liabilities...","83.41"
"233","PHI","30 June 2016","Working Capital","0.06"
"234","PHI","30 June 2016","Capital Expenditure","-0.06"
"235","PHI","30 June 2016","Cash and Cash Equivalents,Beg...","0.99"
"236","PHI","30 June 2016","Cash and Cash Equivalents,End...","0.92"
"237","PHI","30 June 2016","Cash Dividends Paid","-0.58"
"238","PHI","30 June 2016","Cash Flow from Financing Acti...","-0.78"
"239","PHI","30 June 2016","Cash Flow from Investing Acti...","-0.59"
"240","PHI","30 June 2016","Cash Flow from Operating Acti...","1.30"
"241","PHI","30 June 2016","Change in Cash","-0.07"
"242","PHI","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"243","PHI","30 June 2016","Free Cash Flow","1.25"
"244","PHI","30 June 2016","Issuance of Capital Stock","0.00"
"245","PHI","30 June 2016","Issuance of Debt","3.00"
"246","PHI","30 June 2016","Issuance/Payments of Common S...","0.00"
"247","PHI","30 June 2016","Issuance/Payments of Debt,Net","2.99"
"248","PHI","30 June 2016","Issuance/Payments of Long Ter...","2.99"
"249","PHI","30 June 2016","Other Financing Changes, Net","-3.19"
"250","PHI","30 June 2016","Payments to Settle Long Term ...","-8,000.00"
"251","PHI","30 June 2016","PHI Cash Flow 30 June 2016 (AUD)",NA
"252","PHI","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"253","PHI","30 June 2016","Proceeds or Issuance of Long ...","3.00"
"254","PHI","30 June 2016","Purchase of Investments","-0.53"
"255","PHI","30 June 2016","Purchase of Property,Plant an...","-0.06"
"256","PHI","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"257","PHI","30 June 2016","Purchase/Sale of Business,Net","0.00"
"258","PHI","30 June 2016","Purchase/Sale of Investments,...","-0.53"
"259","PHI","30 June 2016","Purchase/Sale of Property,Pla...","-0.06"
"260","PHI","30 June 2016","Repayment of Debt","-8,000.00"
"261","PHI","30 June 2016","Sale of Business","0.00"
"262","PHI","30 June 2016","Sale of Investments","0.00"
"263","PHI","30 June 2016","FTSE",NA
"264","PHI","30 June 2016","FTSE 100",NA
"265","PHI","30 June 2016","FX",NA
"266","PHI","30 June 2016","GBPUSD",NA
"267","PHI","30 June 2016","GKP",NA
"268","PHI","30 June 2016","Gulf Keyst..",NA
"269","PHI","30 June 2016","IOF",NA
"270","PHI","30 June 2016","Iofina",NA
"271","PHI","30 June 2016","LSE",NA
"272","PHI","30 June 2016","LSE",NA
"273","PHI","30 June 2016","LSE",NA
"274","PHI","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"275","PHI","30 June 2016","QPP",NA
"276","PHI","30 June 2016","Quindell",NA
"277","PHI","30 June 2016","UK Sterlin..",NA
"278","PHI","30 June 2016","UKX",NA
