"","ticker","date","variable","value"
"1","PHK","30 June 2016","Address","110 Pacific Highway  Suite 302, St Leonards, 2065"
"2","PHK","30 June 2016","City/Country:","Sydney , Australia"
"3","PHK","30 June 2016","Company sector name:","Industrials"
"4","PHK","30 June 2016","End of fiscal year:","30 June 2016"
"5","PHK","30 June 2016","Industry group name","Industrial Products"
"6","PHK","30 June 2016","Industry name:","Pollution & Treatment Controls"
"7","PHK","30 June 2016","Web address:","http://www.phoslock.com.au"
"8","PHK","30 June 2016","Assets Turnover","1.55"
"9","PHK","30 June 2016","Book-Value pS","0.00"
"10","PHK","30 June 2016","Cash Flow pS","-0.01"
"11","PHK","30 June 2016","Cash pS","0.00"
"12","PHK","30 June 2016","Current Ratio","1.28"
"13","PHK","30 June 2016","Dividend pS (DPS)","-"
"14","PHK","30 June 2016","Dividend Yield","-"
"15","PHK","30 June 2016","Domestic Sales","-"
"16","PHK","30 June 2016","Earnings pS (EPS)","-0.01"
"17","PHK","30 June 2016","EBITDA Margin","-"
"18","PHK","30 June 2016","Effective Tax Rate","-"
"19","PHK","30 June 2016","Foreign Sales","-"
"20","PHK","30 June 2016","Free Cash Flow pS","-0.01"
"21","PHK","30 June 2016","Gross gearing","66.66"
"22","PHK","30 June 2016","Gross Profit Margin","36.36"
"23","PHK","30 June 2016","Interest Cover","-1.63"
"24","PHK","30 June 2016","Latest Shares Outstanding","367.95"
"25","PHK","30 June 2016","Leverage Ratio (Assets/Equity)","3.00"
"26","PHK","30 June 2016","LT Debt/Total Capital","-"
"27","PHK","30 June 2016","Market Capitalisation","25.46"
"28","PHK","30 June 2016","Net Debt","0.48"
"29","PHK","30 June 2016","PE Ratio","-10.92"
"30","PHK","30 June 2016","PHK KEY FIGURES (at previous day's close)",NA
"31","PHK","30 June 2016","Pre-Tax Profit Margin","-"
"32","PHK","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PHK","30 June 2016","Return on Assets (ROA)","-1.24"
"34","PHK","30 June 2016","Return on Capital Invested (ROC...","-"
"35","PHK","30 June 2016","Return on Equity (ROE)","-"
"36","PHK","30 June 2016","Sales per Employee","-"
"37","PHK","30 June 2016","Selling, General & Adm/tive (SG...","147.27"
"38","PHK","30 June 2016","Spread","0.01"
"39","PHK","30 June 2016","Tangible Book-Value pS","0.00"
"40","PHK","30 June 2016","Total Debt/Equity (Gearing Rati...","1.06"
"41","PHK","30 June 2016","Working Capital pS","0.00"
"42","PHK","30 June 2016","Yesterday's Close","0.10"
"43","PHK","30 June 2016","1 Month","0.11"
"44","PHK","30 June 2016","1 Month","0.12"
"45","PHK","30 June 2016","1 Week","0.11"
"46","PHK","30 June 2016","1 Year","0.13"
"47","PHK","30 June 2016","1 Year","0.03"
"48","PHK","30 June 2016","3 Months","0.13"
"49","PHK","30 June 2016","3 Months","0.09"
"50","PHK","30 June 2016","3 Years","0.13"
"51","PHK","30 June 2016","3 Years","0.05"
"52","PHK","30 June 2016","5 Years","0.13"
"53","PHK","30 June 2016","5 Years","0.06"
"54","PHK","30 June 2016","6 Months","0.13"
"55","PHK","30 June 2016","6 Months","0.05"
"56","PHK","30 June 2016","Period †","High"
"57","PHK","30 June 2016","Period †","Open"
"58","PHK","30 June 2016","","1 year"
