"","ticker","date","variable","value"
"1","PNV","30 June 2016","Address","Level 2, 320 Lorimer Street, 3207"
"2","PNV","30 June 2016","City/Country:","Port Melbourne, Australia"
"3","PNV","30 June 2016","Company sector name:","Healthcare"
"4","PNV","30 June 2016","End of fiscal year:","30 June 2016"
"5","PNV","30 June 2016","Industry group name","Biotechnology"
"6","PNV","30 June 2016","Industry name:","Biotechnology"
"7","PNV","30 June 2016","Web address:","http://www.calzada.com.au"
"8","PNV","30 June 2016","Assets Turnover","4.89"
"9","PNV","30 June 2016","Book-Value pS","0.03"
"10","PNV","30 June 2016","Cash Flow pS","-0.01"
"11","PNV","30 June 2016","Cash pS","0.02"
"12","PNV","30 June 2016","Current Ratio","17.56"
"13","PNV","30 June 2016","Dividend pS (DPS)","-"
"14","PNV","30 June 2016","Dividend Yield","-"
"15","PNV","30 June 2016","Domestic Sales","-"
"16","PNV","30 June 2016","Earnings pS (EPS)","-0.01"
"17","PNV","30 June 2016","EBITDA Margin","-"
"18","PNV","30 June 2016","Effective Tax Rate","-"
"19","PNV","30 June 2016","Foreign Sales","-"
"20","PNV","30 June 2016","Free Cash Flow pS","-0.01"
"21","PNV","30 June 2016","Gross gearing","5.70"
"22","PNV","30 June 2016","Gross Profit Margin","0.00"
"23","PNV","30 June 2016","Interest Cover","-"
"24","PNV","30 June 2016","Latest Shares Outstanding","558.86"
"25","PNV","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"26","PNV","30 June 2016","LT Debt/Total Capital","-"
"27","PNV","30 June 2016","Market Capitalisation","133.18"
"28","PNV","30 June 2016","Net Debt","-9.83"
"29","PNV","30 June 2016","PE Ratio","-43.55"
"30","PNV","30 June 2016","PNV KEY FIGURES (at previous day's close)",NA
"31","PNV","30 June 2016","Pre-Tax Profit Margin","-"
"32","PNV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PNV","30 June 2016","Return on Assets (ROA)","-0.25"
"34","PNV","30 June 2016","Return on Capital Invested (ROC...","-0.29"
"35","PNV","30 June 2016","Return on Equity (ROE)","-0.27"
"36","PNV","30 June 2016","Sales per Employee","0.41"
"37","PNV","30 June 2016","Selling, General & Adm/tive (SG...","124.61"
"38","PNV","30 June 2016","Spread","0.00"
"39","PNV","30 June 2016","Tangible Book-Value pS","0.00"
"40","PNV","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PNV","30 June 2016","Working Capital pS","0.03"
"42","PNV","30 June 2016","Yesterday's Close","0.27"
"43","PNV","30 June 2016","1 Month","0.27"
"44","PNV","30 June 2016","1 Month","0.28"
"45","PNV","30 June 2016","1 Week","0.27"
"46","PNV","30 June 2016","1 Week","0.28"
"47","PNV","30 June 2016","1 Year","0.34"
"48","PNV","30 June 2016","1 Year","0.13"
"49","PNV","30 June 2016","3 Months","0.30"
"50","PNV","30 June 2016","3 Months","0.29"
"51","PNV","30 June 2016","3 Years","0.34"
"52","PNV","30 June 2016","3 Years","0.09"
"53","PNV","30 June 2016","5 Years","0.34"
"54","PNV","30 June 2016","5 Years","0.09"
"55","PNV","30 June 2016","6 Months","0.28"
"56","PNV","30 June 2016","6 Months","0.31"
"57","PNV","30 June 2016","Period †","High"
"58","PNV","30 June 2016","Period †","Open"
"59","PNV","30 June 2016","","1 year"
"60","PNV","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PNV","30 June 2016","CFO growth","-"
"62","PNV","30 June 2016","Diluted continuous EPS growth","-"
"63","PNV","30 June 2016","Diluted EPS growth","-"
"64","PNV","30 June 2016","Dividend growth","-"
"65","PNV","30 June 2016","Equity per share growth","0.50"
"66","PNV","30 June 2016","FCF growth","-"
"67","PNV","30 June 2016","Net income cont growth","-"
"68","PNV","30 June 2016","Net income growth","-"
"69","PNV","30 June 2016","Operating income growth","-"
"70","PNV","30 June 2016","Operating revenue growth","-"
"71","PNV","30 June 2016","PNV Growth Ratios (30 June 2016)",NA
"72","PNV","30 June 2016","Revenue growth","-"
"73","PNV","30 June 2016","Basic EPS","-0.01"
"74","PNV","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","PNV","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","PNV","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","PNV","30 June 2016","Basic Weighted Average Shares...","493.26"
"78","PNV","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","PNV","30 June 2016","Commission Expenses","1.30"
"80","PNV","30 June 2016","Depreciation","0.22"
"81","PNV","30 June 2016","Depreciation and Amortization","0.22"
"82","PNV","30 June 2016","Depreciation,Reconciled","0.22"
"83","PNV","30 June 2016","Diluted EPS","-0.01"
"84","PNV","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","PNV","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","PNV","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","PNV","30 June 2016","Diluted Weighted Average Shar...","493.26"
"88","PNV","30 June 2016","Discontinued Operations","0.00"
"89","PNV","30 June 2016","Earning Before Interest and T...","-4.37"
"90","PNV","30 June 2016","Earning Before Interest Tax D...","-4.15"
"91","PNV","30 June 2016","General and Administrative Ex...","2.78"
"92","PNV","30 June 2016","Interest and Dividend Income","0.19"
"93","PNV","30 June 2016","Interest Income-Non Operating","0.19"
"94","PNV","30 June 2016","Interest Income/Expense,Net-N...","0.19"
"95","PNV","30 June 2016","Minority Interest","0.19"
"96","PNV","30 June 2016","Net Income","-3.06"
"97","PNV","30 June 2016","Net Income Available to Commo...","-3.06"
"98","PNV","30 June 2016","Net Income from Continuing an...","-3.06"
"99","PNV","30 June 2016","Net Income from Continuing Op...","-3.06"
"100","PNV","30 June 2016","Net Income from Continuing Op...","-3.25"
"101","PNV","30 June 2016","Net Income Including Noncontr...","-3.25"
"102","PNV","30 June 2016","Net Interest Income","0.19"
"103","PNV","30 June 2016","Non Operating Expense","0.19"
"104","PNV","30 June 2016","Non Operating Income","0.93"
"105","PNV","30 June 2016","Normalized Basic EPS","-0.01"
"106","PNV","30 June 2016","Normalized Diluted EPS","-0.01"
"107","PNV","30 June 2016","Normalized Income","-3.06"
"108","PNV","30 June 2016","Operating Expenses","7.65"
"109","PNV","30 June 2016","Operating Income","-4.37"
"110","PNV","30 June 2016","Operating Revenue","3.28"
"111","PNV","30 June 2016","Other Income/Expense,Net","0.93"
"112","PNV","30 June 2016","PNV Income Statement 30 June 2016 (AUD)",NA
"113","PNV","30 June 2016","Preferred Stock Dividends","0.00"
"114","PNV","30 June 2016","Pretax Income","-3.25"
