"","ticker","date","variable","value"
"1","POW","30 June 2016","Address","Level 3, 89 St. Georges Terrace, 6000"
"2","POW","30 June 2016","City/Country:","Perth, Australia"
"3","POW","30 June 2016","Company sector name:","Basic Materials"
"4","POW","30 June 2016","End of fiscal year:","30 June 2016"
"5","POW","30 June 2016","Industry group name","Metals & Mining"
"6","POW","30 June 2016","Industry name:","Copper"
"7","POW","30 June 2016","Web address:","http://www.stonehengemetals.com.au"
"8","POW","30 June 2016","Assets Turnover","-"
"9","POW","30 June 2016","Book-Value pS","0.01"
"10","POW","30 June 2016","Cash Flow pS","-0.00"
"11","POW","30 June 2016","Cash pS","0.00"
"12","POW","30 June 2016","Current Ratio","1.53"
"13","POW","30 June 2016","Dividend pS (DPS)","-"
"14","POW","30 June 2016","Dividend Yield","-"
"15","POW","30 June 2016","Domestic Sales","-"
"16","POW","30 June 2016","Earnings pS (EPS)","-0.01"
"17","POW","30 June 2016","EBITDA Margin","-"
"18","POW","30 June 2016","Effective Tax Rate","-"
"19","POW","30 June 2016","Foreign Sales","-"
"20","POW","30 June 2016","Free Cash Flow pS","-0.00"
"21","POW","30 June 2016","Gross gearing","9.15"
"22","POW","30 June 2016","Gross Profit Margin","-"
"23","POW","30 June 2016","Interest Cover","-8.65"
"24","POW","30 June 2016","Latest Shares Outstanding","1,271.66"
"25","POW","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"26","POW","30 June 2016","LT Debt/Total Capital","-"
"27","POW","30 June 2016","Market Capitalisation","10.28"
"28","POW","30 June 2016","Net Debt","-0.35"
"29","POW","30 June 2016","PE Ratio","-2.16"
"30","POW","30 June 2016","POW KEY FIGURES (at previous day's close)",NA
"31","POW","30 June 2016","Pre-Tax Profit Margin","-"
"32","POW","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","POW","30 June 2016","Return on Assets (ROA)","-0.63"
"34","POW","30 June 2016","Return on Capital Invested (ROC...","-0.61"
"35","POW","30 June 2016","Return on Equity (ROE)","-0.68"
"36","POW","30 June 2016","Sales per Employee","-"
"37","POW","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","POW","30 June 2016","Spread","0.01"
"39","POW","30 June 2016","Tangible Book-Value pS","0.01"
"40","POW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","POW","30 June 2016","Working Capital pS","0.01"
"42","POW","30 June 2016","Yesterday's Close","0.01"
"43","POW","30 June 2016","1 Month","0.01"
"44","POW","30 June 2016","1 Week","0.01"
"45","POW","30 June 2016","1 Year","0.02"
"46","POW","30 June 2016","3 Months","0.01"
"47","POW","30 June 2016","3 Months","0.02"
"48","POW","30 June 2016","3 Years","0.02"
"49","POW","30 June 2016","5 Years","0.02"
"50","POW","30 June 2016","6 Months","0.02"
"51","POW","30 June 2016","Period †","High"
"52","POW","30 June 2016","Period †","Open"
"53","POW","30 June 2016","","1 year"
"54","POW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","POW","30 June 2016","CFO growth","-"
"56","POW","30 June 2016","Diluted continuous EPS growth","-"
"57","POW","30 June 2016","Diluted EPS growth","-"
"58","POW","30 June 2016","Dividend growth","-"
"59","POW","30 June 2016","Equity per share growth","0.36"
"60","POW","30 June 2016","FCF growth","-"
"61","POW","30 June 2016","Net income cont growth","-"
"62","POW","30 June 2016","Net income growth","-"
"63","POW","30 June 2016","Operating income growth","-"
"64","POW","30 June 2016","Operating revenue growth","0.00"
"65","POW","30 June 2016","POW Growth Ratios (30 June 2016)",NA
"66","POW","30 June 2016","Revenue growth","0.00"
"67","POW","30 June 2016","Amortization","0.26"
"68","POW","30 June 2016","Basic EPS","-0.01"
"69","POW","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"70","POW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","POW","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"72","POW","30 June 2016","Basic Weighted Average Shares...","934.13"
"73","POW","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","POW","30 June 2016","Commission Expenses","0.18"
"75","POW","30 June 2016","Depreciation","5,538.00"
"76","POW","30 June 2016","Depreciation and Amortization","0.27"
"77","POW","30 June 2016","Depreciation,Reconciled","0.27"
"78","POW","30 June 2016","Diluted EPS","-0.01"
"79","POW","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"80","POW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","POW","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"82","POW","30 June 2016","Diluted Weighted Average Shar...","934.13"
"83","POW","30 June 2016","Discontinued Operations","0.00"
"84","POW","30 June 2016","Earning Before Interest and T...","-4.26"
"85","POW","30 June 2016","Earning Before Interest Tax D...","-3.99"
"86","POW","30 June 2016","General and Administrative Ex...","1.96"
"87","POW","30 June 2016","Interest and Dividend Income","0.01"
"88","POW","30 June 2016","Interest Expense","0.46"
"89","POW","30 June 2016","Interest Expense-Non Operatin...","0.46"
"90","POW","30 June 2016","Interest Income-Non Operating","0.01"
"91","POW","30 June 2016","Interest Income/Expense,Net-N...","-0.45"
"92","POW","30 June 2016","Minority Interest","2.00"
"93","POW","30 June 2016","Net Income","-4.72"
"94","POW","30 June 2016","Net Income Available to Commo...","-4.72"
"95","POW","30 June 2016","Net Income from Continuing an...","-4.72"
"96","POW","30 June 2016","Net Income from Continuing Op...","-4.72"
"97","POW","30 June 2016","Net Income from Continuing Op...","-4.72"
"98","POW","30 June 2016","Net Income Including Noncontr...","-4.72"
"99","POW","30 June 2016","Net Interest Income","-0.45"
"100","POW","30 June 2016","Non Operating Expense","-0.45"
"101","POW","30 June 2016","Non Operating Income","0.01"
"102","POW","30 June 2016","Normalized Basic EPS","-0.01"
"103","POW","30 June 2016","Normalized Diluted EPS","-0.01"
"104","POW","30 June 2016","Normalized Income","-4.72"
"105","POW","30 June 2016","Operating Expenses","4.28"
"106","POW","30 June 2016","Operating Income","-4.28"
"107","POW","30 June 2016","Operating Revenue","0.00"
"108","POW","30 June 2016","Other Income/Expense,Net","0.01"
"109","POW","30 June 2016","POW Income Statement 30 June 2016 (AUD)",NA
"110","POW","30 June 2016","Preferred Stock Dividends","0.00"
"111","POW","30 June 2016","Pretax Income","-4.72"
"112","POW","30 June 2016","Provision for Income Tax","0.00"
"113","POW","30 June 2016","Rent and Landing Fees","0.03"
"114","POW","30 June 2016","Research and Development","1.43"
"115","POW","30 June 2016","Salary and Benefit","1.66"
"116","POW","30 June 2016","Selling and Marketing Expense","0.35"
"117","POW","30 June 2016","Selling,General and Administr...","2.31"
"118","POW","30 June 2016","Tax rate for calculations","0.00"
"119","POW","30 June 2016","Total Revenue","0.00"
"120","POW","30 June 2016","Assets turnover","-"
"121","POW","30 June 2016","Capital expenditure sales ratio","-"
"122","POW","30 June 2016","Cash conversion cycle","-"
"123","POW","30 June 2016","Days in inventory","-"
"124","POW","30 June 2016","Days in payment","-"
"125","POW","30 June 2016","Days in sales","-"
"126","POW","30 June 2016","FCF net income ratio","-"
"127","POW","30 June 2016","FCF sales ratio","-"
"128","POW","30 June 2016","Fixed assets turnover","-"
"129","POW","30 June 2016","Inventory turnover","-"
"130","POW","30 June 2016","Payable turnover","-"
"131","POW","30 June 2016","POW Efficency Ratios (30 June 2016)",NA
"132","POW","30 June 2016","Receivable turnover","-"
"133","POW","30 June 2016","ROA","-0.63"
"134","POW","30 June 2016","ROE","-0.68"
"135","POW","30 June 2016","ROIC","-0.61"
"136","POW","30 June 2016","Current ratio","1.53"
"137","POW","30 June 2016","Debt equity ratio","-"
"138","POW","30 June 2016","Debt total capital ratio","-"
"139","POW","30 June 2016","Financial leverage","1.10"
"140","POW","30 June 2016","POW Financial Health Ratios (30 June 2016)",NA
"141","POW","30 June 2016","Quick ratio","1.52"
"142","POW","30 June 2016","Total debt to equity","-"
"143","POW","30 June 2016","Avg gross margin","-"
"144","POW","30 June 2016","Avg net profit","-"
"145","POW","30 June 2016","Avg post tax margin","-"
"146","POW","30 June 2016","Avg pre tax marginr","-"
