"","ticker","date","variable","value"
"1","PPP","30 June 2016","Address","123 Walker Street  Level 3, 2060"
"2","PPP","30 June 2016","City/Country:","North Sydney, Australia"
"3","PPP","30 June 2016","Company sector name:","Energy"
"4","PPP","30 June 2016","End of fiscal year:","30 June 2016"
"5","PPP","30 June 2016","Industry group name","Oil & Gas - E&P"
"6","PPP","30 June 2016","Industry name:","Oil & Gas E&P"
"7","PPP","30 June 2016","Web address:","http://www.panpacpetroleum.com.au"
"8","PPP","30 June 2016","Assets Turnover","4.69"
"9","PPP","30 June 2016","Book-Value pS","0.05"
"10","PPP","30 June 2016","Cash Flow pS","0.01"
"11","PPP","30 June 2016","Cash pS","0.05"
"12","PPP","30 June 2016","Current Ratio","8.63"
"13","PPP","30 June 2016","Dividend pS (DPS)","-"
"14","PPP","30 June 2016","Dividend Yield","-"
"15","PPP","30 June 2016","Domestic Sales","-"
"16","PPP","30 June 2016","Earnings pS (EPS)","-0.03"
"17","PPP","30 June 2016","EBITDA Margin","-"
"18","PPP","30 June 2016","Effective Tax Rate","-"
"19","PPP","30 June 2016","Foreign Sales","-"
"20","PPP","30 June 2016","Free Cash Flow pS","0.01"
"21","PPP","30 June 2016","Gross gearing","42.03"
"22","PPP","30 June 2016","Gross Profit Margin","-39.82"
"23","PPP","30 June 2016","Interest Cover","-43.05"
"24","PPP","30 June 2016","Latest Shares Outstanding","581.94"
"25","PPP","30 June 2016","Leverage Ratio (Assets/Equity)","1.72"
"26","PPP","30 June 2016","LT Debt/Total Capital","-"
"27","PPP","30 June 2016","Market Capitalisation","18.14"
"28","PPP","30 June 2016","Net Debt","-4.70"
"29","PPP","30 June 2016","PE Ratio","-0.89"
"30","PPP","30 June 2016","PPP KEY FIGURES (at previous day's close)",NA
"31","PPP","30 June 2016","Pre-Tax Profit Margin","-"
"32","PPP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PPP","30 June 2016","Return on Assets (ROA)","-0.31"
"34","PPP","30 June 2016","Return on Capital Invested (ROC...","-0.48"
"35","PPP","30 June 2016","Return on Equity (ROE)","-0.48"
"36","PPP","30 June 2016","Sales per Employee","-"
"37","PPP","30 June 2016","Selling, General & Adm/tive (SG...","22.96"
"38","PPP","30 June 2016","Spread","0.06"
"39","PPP","30 June 2016","Tangible Book-Value pS","0.04"
"40","PPP","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PPP","30 June 2016","Working Capital pS","0.08"
"42","PPP","30 June 2016","Yesterday's Close","0.03"
"43","PPP","30 June 2016","1 Month","0.03"
"44","PPP","30 June 2016","1 Week","0.03"
"45","PPP","30 June 2016","1 Year","0.04"
"46","PPP","30 June 2016","3 Months","0.03"
"47","PPP","30 June 2016","3 Years","0.12"
"48","PPP","30 June 2016","3 Years","0.11"
"49","PPP","30 June 2016","5 Years","0.12"
"50","PPP","30 June 2016","5 Years","0.18"
"51","PPP","30 June 2016","6 Months","0.03"
"52","PPP","30 June 2016","Period †","High"
"53","PPP","30 June 2016","Period †","Open"
"54","PPP","30 June 2016","","1 year"
"55","PPP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","PPP","30 June 2016","CFO growth","-"
"57","PPP","30 June 2016","Diluted continuous EPS growth","-"
"58","PPP","30 June 2016","Diluted EPS growth","-"
"59","PPP","30 June 2016","Dividend growth","-"
"60","PPP","30 June 2016","Equity per share growth","-0.44"
"61","PPP","30 June 2016","FCF growth","-"
"62","PPP","30 June 2016","Net income cont growth","-"
"63","PPP","30 June 2016","Net income growth","-"
"64","PPP","30 June 2016","Operating income growth","-"
"65","PPP","30 June 2016","Operating revenue growth","-0.55"
"66","PPP","30 June 2016","PPP Growth Ratios (30 June 2016)",NA
"67","PPP","30 June 2016","Revenue growth","-0.55"
"68","PPP","30 June 2016","Amortization","6.92"
"69","PPP","30 June 2016","Basic EPS","-0.03"
"70","PPP","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"71","PPP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","PPP","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"73","PPP","30 June 2016","Basic Weighted Average Shares...","585.13"
"74","PPP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","PPP","30 June 2016","Cost of Revenue","15.51"
"76","PPP","30 June 2016","Cost of Revenue,Reconciled","15.51"
"77","PPP","30 June 2016","Depreciation","0.04"
"78","PPP","30 June 2016","Depreciation and Amortization","6.96"
"79","PPP","30 June 2016","Depreciation,Reconciled","6.96"
