"","ticker","date","variable","value"
"1","PPY","30 June 2016","City/Country:","Thebarton, Australia"
"2","PPY","30 June 2016","Doing business in:","Australia (AU)"
"3","PPY","30 June 2016","End of fiscal year:","30 June 2016"
"4","PPY","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PPY","30 June 2016","Trading currency:","AUD"
"6","PPY","30 June 2016","Year established:","1994"
"7","PPY","30 June 2016","Assets Turnover","-"
"8","PPY","30 June 2016","Book-Value pS","-0.00"
"9","PPY","30 June 2016","Cash Flow pS","-0.00"
"10","PPY","30 June 2016","Cash pS","0.00"
"11","PPY","30 June 2016","Current Ratio","0.06"
"12","PPY","30 June 2016","Dividend pS (DPS)","-"
"13","PPY","30 June 2016","Dividend Yield","-"
"14","PPY","30 June 2016","Domestic Sales","-"
"15","PPY","30 June 2016","Earnings pS (EPS)","-0.00"
"16","PPY","30 June 2016","EBITDA Margin","-"
"17","PPY","30 June 2016","Effective Tax Rate","-"
"18","PPY","30 June 2016","Foreign Sales","-"
"19","PPY","30 June 2016","Free Cash Flow pS","-0.00"
"20","PPY","30 June 2016","Gross gearing","218.55"
"21","PPY","30 June 2016","Gross Profit Margin","-"
"22","PPY","30 June 2016","Interest Cover","-10.55"
"23","PPY","30 June 2016","Latest Shares Outstanding","199.24"
"24","PPY","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"25","PPY","30 June 2016","LT Debt/Total Capital","-"
"26","PPY","30 June 2016","Market Capitalisation","2.14"
"27","PPY","30 June 2016","Net Debt","1.03"
"28","PPY","30 June 2016","PE Ratio","-11.00"
"29","PPY","30 June 2016","PPY KEY FIGURES (at previous day's close)",NA
"30","PPY","30 June 2016","Pre-Tax Profit Margin","-"
"31","PPY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","PPY","30 June 2016","Return on Assets (ROA)","-0.37"
"33","PPY","30 June 2016","Return on Capital Invested (ROC...","-"
"34","PPY","30 June 2016","Return on Equity (ROE)","-"
"35","PPY","30 June 2016","Sales per Employee","-"
"36","PPY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","PPY","30 June 2016","Spread","0.03"
"38","PPY","30 June 2016","Tangible Book-Value pS","0.00"
"39","PPY","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","PPY","30 June 2016","Working Capital pS","-0.00"
"41","PPY","30 June 2016","Yesterday's Close","0.01"
"42","PPY","30 June 2016","1 Month","0.01"
"43","PPY","30 June 2016","1 Week","0.01"
"44","PPY","30 June 2016","1 Year","0.01"
"45","PPY","30 June 2016","1 Year","0.02"
"46","PPY","30 June 2016","3 Months","0.01"
"47","PPY","30 June 2016","3 Years","0.06"
"48","PPY","30 June 2016","3 Years","0.02"
"49","PPY","30 June 2016","5 Years","0.07"
"50","PPY","30 June 2016","5 Years","0.04"
"51","PPY","30 June 2016","6 Months","0.01"
"52","PPY","30 June 2016","Period †","High"
"53","PPY","30 June 2016","Period †","Open"
"54","PPY","30 June 2016","","1 year"
"55","PPY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","PPY","30 June 2016","CFO growth","-"
"57","PPY","30 June 2016","Diluted continuous EPS growth","-"
"58","PPY","30 June 2016","Diluted EPS growth","-"
"59","PPY","30 June 2016","Dividend growth","-"
"60","PPY","30 June 2016","Equity per share growth","-"
"61","PPY","30 June 2016","FCF growth","-"
"62","PPY","30 June 2016","Net income cont growth","-"
"63","PPY","30 June 2016","Net income growth","-"
"64","PPY","30 June 2016","Operating income growth","-"
"65","PPY","30 June 2016","Operating revenue growth","0.00"
"66","PPY","30 June 2016","PPY Growth Ratios (30 June 2016)",NA
"67","PPY","30 June 2016","Revenue growth","0.00"
"68","PPY","30 June 2016","Basic EPS","-0.00"
"69","PPY","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","PPY","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","PPY","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","PPY","30 June 2016","Basic Weighted Average Shares...","194.21"
"73","PPY","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","PPY","30 June 2016","Commission Expenses","0.06"
"75","PPY","30 June 2016","Depreciation","0.07"
"76","PPY","30 June 2016","Depreciation and Amortization","0.07"
"77","PPY","30 June 2016","Depreciation,Reconciled","0.07"
"78","PPY","30 June 2016","Diluted EPS","-0.00"
"79","PPY","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"80","PPY","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","PPY","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"82","PPY","30 June 2016","Diluted Weighted Average Shar...","194.21"
"83","PPY","30 June 2016","Discontinued Operations","0.00"
"84","PPY","30 June 2016","Earning Before Interest and T...","-0.18"
"85","PPY","30 June 2016","Earning Before Interest Tax D...","-0.11"
"86","PPY","30 June 2016","General and Administrative Ex...","0.03"
"87","PPY","30 June 2016","Interest and Dividend Income","0.00"
"88","PPY","30 June 2016","Interest Expense","0.01"
"89","PPY","30 June 2016","Interest Expense-Non Operatin...","0.01"
"90","PPY","30 June 2016","Interest Income/Expense,Net-N...","-0.01"
"91","PPY","30 June 2016","Minority Interest","0.00"
"92","PPY","30 June 2016","Net Income","-0.19"
"93","PPY","30 June 2016","Net Income Available to Commo...","-0.19"
"94","PPY","30 June 2016","Net Income from Continuing an...","-0.19"
"95","PPY","30 June 2016","Net Income from Continuing Op...","-0.19"
"96","PPY","30 June 2016","Net Income from Continuing Op...","-0.19"
"97","PPY","30 June 2016","Net Income Including Noncontr...","-0.19"
"98","PPY","30 June 2016","Net Interest Income","-0.01"
"99","PPY","30 June 2016","Non Operating Expense","-0.01"
"100","PPY","30 June 2016","Non Operating Income","0.07"
"101","PPY","30 June 2016","Normalized Basic EPS","-0.00"
"102","PPY","30 June 2016","Normalized Diluted EPS","-0.00"
"103","PPY","30 June 2016","Normalized Income","-0.19"
"104","PPY","30 June 2016","Operating Expenses","0.26"
"105","PPY","30 June 2016","Operating Income","-0.26"
"106","PPY","30 June 2016","Operating Revenue","0.00"
"107","PPY","30 June 2016","Other Income/Expense,Net","0.07"
"108","PPY","30 June 2016","PPY Income Statement 30 June 2016 (AUD)",NA
"109","PPY","30 June 2016","Preferred Stock Dividends","0.00"
"110","PPY","30 June 2016","Pretax Income","-0.19"
"111","PPY","30 June 2016","Provision for Income Tax","0.00"
"112","PPY","30 June 2016","Rent and Landing Fees","3,327.00"
"113","PPY","30 June 2016","Salary and Benefit","0.03"
"114","PPY","30 June 2016","Selling and Marketing Expense","0.06"
"115","PPY","30 June 2016","Selling,General and Administr...","0.09"
"116","PPY","30 June 2016","Tax rate for calculations","0.00"
"117","PPY","30 June 2016","Total Revenue","0.00"
"118","PPY","30 June 2016","Assets turnover","-"
"119","PPY","30 June 2016","Capital expenditure sales ratio","-"
"120","PPY","30 June 2016","Cash conversion cycle","-"
"121","PPY","30 June 2016","Days in inventory","-"
"122","PPY","30 June 2016","Days in payment","-"
"123","PPY","30 June 2016","Days in sales","-"
"124","PPY","30 June 2016","FCF net income ratio","-"
"125","PPY","30 June 2016","FCF sales ratio","-"
"126","PPY","30 June 2016","Fixed assets turnover","-"
"127","PPY","30 June 2016","Inventory turnover","-"
"128","PPY","30 June 2016","Payable turnover","-"
"129","PPY","30 June 2016","PPY Efficency Ratios (30 June 2016)",NA
"130","PPY","30 June 2016","Receivable turnover","-"
"131","PPY","30 June 2016","ROA","-0.37"
"132","PPY","30 June 2016","ROE","-"
"133","PPY","30 June 2016","ROIC","-"
"134","PPY","30 June 2016","Current ratio","0.06"
"135","PPY","30 June 2016","Debt equity ratio","-"
"136","PPY","30 June 2016","Debt total capital ratio","-"
"137","PPY","30 June 2016","Financial leverage","-"
"138","PPY","30 June 2016","PPY Financial Health Ratios (30 June 2016)",NA
"139","PPY","30 June 2016","Quick ratio","0.06"
"140","PPY","30 June 2016","Total debt to equity","-"
"141","PPY","30 June 2016","Avg gross margin","-"
"142","PPY","30 June 2016","Avg net profit","-"
"143","PPY","30 June 2016","Avg post tax margin","-"
"144","PPY","30 June 2016","Avg pre tax marginr","-"
"145","PPY","30 June 2016","Avg ret assets","-0.51"
"146","PPY","30 June 2016","Avg ret commonr","-"
"147","PPY","30 June 2016","Avg ret invested capital","-"
"148","PPY","30 June 2016","Growth ann capital spending","-"
"149","PPY","30 June 2016","Growth ann gross profit","-"
"150","PPY","30 June 2016","PPY Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"151","PPY","30 June 2016","EBIT margin","-"
"152","PPY","30 June 2016","EBITDA margin","-"
"153","PPY","30 June 2016","EBT margin","-"
"154","PPY","30 June 2016","Gross margin","-"
"155","PPY","30 June 2016","Inc per employee tot ops","-"
"156","PPY","30 June 2016","Interest coverage","-17.69"
"157","PPY","30 June 2016","Net margin","-"
"158","PPY","30 June 2016","Normalized net profit margin","-"
"159","PPY","30 June 2016","Operating margin","-"
"160","PPY","30 June 2016","PPY Profitability Ratios (30 June 2016)",NA
