"","ticker","date","variable","value"
"1","PRL","30 June 2015","Auditor:","BDO East Coast Partnership"
"2","PRL","30 June 2015","Doing business in:","Australia (AU)"
"3","PRL","30 June 2015","End of fiscal year:","30 June 2015"
"4","PRL","30 June 2015","Fax:","+61 292520255"
"5","PRL","30 June 2015","Place of incorporation:","Australia (AU)"
"6","PRL","30 June 2015","Tel.:","+61 292549000"
"7","PRL","30 June 2015","Trading currency:","AUD"
"8","PRL","30 June 2015","Assets Turnover","-"
"9","PRL","30 June 2015","Book-Value pS","-"
"10","PRL","30 June 2015","Cash Flow pS","-"
"11","PRL","30 June 2015","Cash pS","-"
"12","PRL","30 June 2015","Current Ratio","0.99"
"13","PRL","30 June 2015","Dividend pS (DPS)","-"
"14","PRL","30 June 2015","Dividend Yield","-"
"15","PRL","30 June 2015","Domestic Sales","-"
"16","PRL","30 June 2015","Earnings pS (EPS)","-"
"17","PRL","30 June 2015","EBITDA Margin","-"
"18","PRL","30 June 2015","Effective Tax Rate","-"
"19","PRL","30 June 2015","Foreign Sales","-"
"20","PRL","30 June 2015","Free Cash Flow pS","-"
"21","PRL","30 June 2015","Gross gearing","-"
"22","PRL","30 June 2015","Gross Profit Margin","-"
"23","PRL","30 June 2015","Interest Cover","-"
"24","PRL","30 June 2015","Latest Shares Outstanding","830.06"
"25","PRL","30 June 2015","Leverage Ratio (Assets/Equity)","1.65"
"26","PRL","30 June 2015","LT Debt/Total Capital","-"
"27","PRL","30 June 2015","Market Capitalisation","8.30"
"28","PRL","30 June 2015","Net Debt","-"
"29","PRL","30 June 2015","PE Ratio","-"
"30","PRL","30 June 2015","Pre-Tax Profit Margin","-"
"31","PRL","30 June 2015","PRL KEY FIGURES (at previous day's close)",NA
"32","PRL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PRL","30 June 2015","Return on Assets (ROA)","-0.26"
"34","PRL","30 June 2015","Return on Capital Invested (ROC...","-0.41"
"35","PRL","30 June 2015","Return on Equity (ROE)","-0.42"
"36","PRL","30 June 2015","Sales per Employee","-"
"37","PRL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PRL","30 June 2015","Spread","0.00"
"39","PRL","30 June 2015","Tangible Book-Value pS","-"
"40","PRL","30 June 2015","Total Debt/Equity (Gearing Rati...","0.03"
"41","PRL","30 June 2015","Working Capital pS","-"
"42","PRL","30 June 2015","Yesterday's Close","0.01"
"43","PRL","30 June 2015","1 Month","0.01"
"44","PRL","30 June 2015","1 Week","0.01"
"45","PRL","30 June 2015","1 Year","0.04"
"46","PRL","30 June 2015","3 Months","0.02"
"47","PRL","30 June 2015","3 Years","0.27"
"48","PRL","30 June 2015","3 Years","0.12"
"49","PRL","30 June 2015","5 Years","0.27"
"50","PRL","30 June 2015","5 Years","0.05"
"51","PRL","30 June 2015","6 Months","0.03"
"52","PRL","30 June 2015","6 Months","0.02"
"53","PRL","30 June 2015","Period †","High"
"54","PRL","30 June 2015","Period †","Open"
"55","PRL","30 June 2015","","1 year"
