"","ticker","date","variable","value"
"1","PSZ","30 June 2016","Doing business in:","Australia (AU)"
"2","PSZ","30 June 2016","End of fiscal year:","30 June 2016"
"3","PSZ","30 June 2016","Fax:","+61 396636609"
"4","PSZ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PSZ","30 June 2016","Tel.:","+61 396605900"
"6","PSZ","30 June 2016","Trading currency:","AUD"
"7","PSZ","30 June 2016","Year established:","2013"
"8","PSZ","30 June 2016","Assets Turnover","1.26"
"9","PSZ","30 June 2016","Book-Value pS","-0.24"
"10","PSZ","30 June 2016","Cash Flow pS","0.00"
"11","PSZ","30 June 2016","Cash pS","0.06"
"12","PSZ","30 June 2016","Current Ratio","1.36"
"13","PSZ","30 June 2016","Dividend pS (DPS)","0.08"
"14","PSZ","30 June 2016","Dividend Yield","23.81"
"15","PSZ","30 June 2016","Domestic Sales","-"
"16","PSZ","30 June 2016","Earnings pS (EPS)","0.11"
"17","PSZ","30 June 2016","EBITDA Margin","11.63"
"18","PSZ","30 June 2016","Effective Tax Rate","-"
"19","PSZ","30 June 2016","Foreign Sales","-"
"20","PSZ","30 June 2016","Free Cash Flow pS","-0.01"
"21","PSZ","30 June 2016","Gross gearing","36.46"
"22","PSZ","30 June 2016","Gross Profit Margin","79.13"
"23","PSZ","30 June 2016","Interest Cover","7.34"
"24","PSZ","30 June 2016","Latest Shares Outstanding","66.07"
"25","PSZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.57"
"26","PSZ","30 June 2016","LT Debt/Total Capital","0.19"
"27","PSZ","30 June 2016","Market Capitalisation","20.69"
"28","PSZ","30 June 2016","Net Debt","35.56"
"29","PSZ","30 June 2016","PE Ratio","2.97"
"30","PSZ","30 June 2016","Pre-Tax Profit Margin","9.74"
"31","PSZ","30 June 2016","PSZ KEY FIGURES (at previous day's close)",NA
"32","PSZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PSZ","30 June 2016","Return on Assets (ROA)","0.07"
"34","PSZ","30 June 2016","Return on Capital Invested (ROC...","0.11"
"35","PSZ","30 June 2016","Return on Equity (ROE)","0.11"
"36","PSZ","30 June 2016","Sales per Employee","-"
"37","PSZ","30 June 2016","Selling, General & Adm/tive (SG...","68.30"
"38","PSZ","30 June 2016","Spread","0.00"
"39","PSZ","30 June 2016","Tangible Book-Value pS","0.04"
"40","PSZ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"41","PSZ","30 June 2016","Working Capital pS","1.46"
"42","PSZ","30 June 2016","Yesterday's Close","0.33"
"43","PSZ","30 June 2016","1 Month","0.35"
"44","PSZ","30 June 2016","1 Month","0.38"
"45","PSZ","30 June 2016","1 Week","0.35"
"46","PSZ","30 June 2016","1 Week","0.34"
"47","PSZ","30 June 2016","1 Year","1.18"
"48","PSZ","30 June 2016","1 Year","0.91"
"49","PSZ","30 June 2016","3 Months","0.45"
"50","PSZ","30 June 2016","3 Months","0.41"
"51","PSZ","30 June 2016","3 Years","1.18"
"52","PSZ","30 June 2016","3 Years","1.08"
"53","PSZ","30 June 2016","5 Years","1.18"
"54","PSZ","30 June 2016","5 Years","1.08"
"55","PSZ","30 June 2016","6 Months","0.82"
"56","PSZ","30 June 2016","Period †","High"
"57","PSZ","30 June 2016","Period †","Open"
"58","PSZ","30 June 2016","","1 year"
"59","PSZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PSZ","30 June 2016","CFO growth","-0.98"
"61","PSZ","30 June 2016","Diluted continuous EPS growth","-0.15"
"62","PSZ","30 June 2016","Diluted EPS growth","-0.15"
"63","PSZ","30 June 2016","Dividend growth","-0.08"
"64","PSZ","30 June 2016","Equity per share growth","0.05"
"65","PSZ","30 June 2016","FCF growth","-"
"66","PSZ","30 June 2016","Net income cont growth","-0.02"
"67","PSZ","30 June 2016","Net income growth","-0.02"
"68","PSZ","30 June 2016","Operating income growth","-0.50"
"69","PSZ","30 June 2016","Operating revenue growth","0.01"
"70","PSZ","30 June 2016","PSZ Growth Ratios (30 June 2016)",NA
"71","PSZ","30 June 2016","Revenue growth","0.01"
"72","PSZ","30 June 2016","Basic EPS","0.11"
"73","PSZ","30 June 2016","Basic EPS from Continuing Ope...","0.11"
"74","PSZ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","PSZ","30 June 2016","Basic EPS,Continuing and Disc...","0.11"
"76","PSZ","30 June 2016","Basic Weighted Average Shares...","62.68"
"77","PSZ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","PSZ","30 June 2016","Cost of Revenue","17.81"
"79","PSZ","30 June 2016","Cost of Revenue,Reconciled","17.81"
"80","PSZ","30 June 2016","Depreciation","0.26"
"81","PSZ","30 June 2016","Depreciation and Amortization","0.26"
"82","PSZ","30 June 2016","Depreciation,Reconciled","0.26"
"83","PSZ","30 June 2016","Diluted EPS","0.11"
"84","PSZ","30 June 2016","Diluted EPS from Continuing O...","0.11"
"85","PSZ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","PSZ","30 June 2016","Diluted EPS,Continuing and Di...","0.11"
"87","PSZ","30 June 2016","Diluted Weighted Average Shar...","62.68"
"88","PSZ","30 June 2016","Discontinued Operations","0.00"
"89","PSZ","30 June 2016","Dividend Per Share","0.08"
"90","PSZ","30 June 2016","Earning Before Interest and T...","9.66"
"91","PSZ","30 June 2016","Earning Before Interest Tax D...","9.92"
"92","PSZ","30 June 2016","General and Administrative Ex...","58.29"
"93","PSZ","30 June 2016","Gross Profit","67.53"
"94","PSZ","30 June 2016","Interest and Dividend Income","0.03"
"95","PSZ","30 June 2016","Interest Expense","1.35"
"96","PSZ","30 June 2016","Interest Expense-Non Operatin...","1.35"
"97","PSZ","30 June 2016","Interest Income-Non Operating","0.03"
"98","PSZ","30 June 2016","Interest Income/Expense,Net-N...","-1.32"
"99","PSZ","30 June 2016","Minority Interest","0.00"
"100","PSZ","30 June 2016","Net Income","6.97"
"101","PSZ","30 June 2016","Net Income Available to Commo...","6.97"
"102","PSZ","30 June 2016","Net Income from Continuing an...","6.97"
"103","PSZ","30 June 2016","Net Income from Continuing Op...","6.97"
"104","PSZ","30 June 2016","Net Income from Continuing Op...","6.97"
"105","PSZ","30 June 2016","Net Income Including Noncontr...","6.97"
"106","PSZ","30 June 2016","Net Interest Income","-1.32"
"107","PSZ","30 June 2016","Non Operating Expense","-1.32"
"108","PSZ","30 June 2016","Non Operating Income","5.58"
"109","PSZ","30 June 2016","Normalized Basic EPS","0.11"
"110","PSZ","30 June 2016","Normalized Diluted EPS","0.11"
"111","PSZ","30 June 2016","Normalized Income","6.97"
"112","PSZ","30 June 2016","Operating Expenses","63.47"
"113","PSZ","30 June 2016","Operating Income","4.06"
"114","PSZ","30 June 2016","Operating Revenue","85.33"
"115","PSZ","30 June 2016","Other Income/Expense,Net","5.58"
"116","PSZ","30 June 2016","Preferred Stock Dividends","0.00"
"117","PSZ","30 June 2016","Pretax Income","8.31"
"118","PSZ","30 June 2016","Provision for Income Tax","1.34"
"119","PSZ","30 June 2016","PSZ Income Statement 30 June 2016 (AUD)",NA
"120","PSZ","30 June 2016","Salary and Benefit","58.29"
"121","PSZ","30 June 2016","Selling,General and Administr...","58.29"
"122","PSZ","30 June 2016","Tax rate for calculations","0.16"
"123","PSZ","30 June 2016","Total Revenue","85.33"
"124","PSZ","30 June 2016","Assets turnover","0.86"
"125","PSZ","30 June 2016","Capital expenditure sales ratio","0.01"
"126","PSZ","30 June 2016","Cash conversion cycle","-20.14"
"127","PSZ","30 June 2016","Days in inventory","0.30"
"128","PSZ","30 June 2016","Days in payment","81.83"
"129","PSZ","30 June 2016","Days in sales","61.38"
"130","PSZ","30 June 2016","FCF net income ratio","-"
"131","PSZ","30 June 2016","FCF sales ratio","-"
"132","PSZ","30 June 2016","Fixed assets turnover","142.12"
"133","PSZ","30 June 2016","Inventory turnover","1,204.95"
