"","ticker","date","variable","value"
"1","PTR","30 June 2015","City/Country:","Unley, Australia"
"2","PTR","30 June 2015","Doing business in:","Australia (AU)"
"3","PTR","30 June 2015","End of fiscal year:","30 June 2015"
"4","PTR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","PTR","30 June 2015","Trading currency:","AUD"
"6","PTR","30 June 2015","Year established:","2003"
"7","PTR","30 June 2015","Assets Turnover","-"
"8","PTR","30 June 2015","Book-Value pS","-"
"9","PTR","30 June 2015","Cash Flow pS","-"
"10","PTR","30 June 2015","Cash pS","-"
"11","PTR","30 June 2015","Current Ratio","11.87"
"12","PTR","30 June 2015","Dividend pS (DPS)","-"
"13","PTR","30 June 2015","Dividend Yield","-"
"14","PTR","30 June 2015","Domestic Sales","-"
"15","PTR","30 June 2015","Earnings pS (EPS)","-"
"16","PTR","30 June 2015","EBITDA Margin","-"
"17","PTR","30 June 2015","Effective Tax Rate","-"
"18","PTR","30 June 2015","Foreign Sales","-"
"19","PTR","30 June 2015","Free Cash Flow pS","-"
"20","PTR","30 June 2015","Gross gearing","-"
"21","PTR","30 June 2015","Gross Profit Margin","-"
"22","PTR","30 June 2015","Interest Cover","-"
"23","PTR","30 June 2015","Latest Shares Outstanding","907.57"
"24","PTR","30 June 2015","Leverage Ratio (Assets/Equity)","1.68"
"25","PTR","30 June 2015","LT Debt/Total Capital","-"
"26","PTR","30 June 2015","Market Capitalisation","2.72"
"27","PTR","30 June 2015","Net Debt","-"
"28","PTR","30 June 2015","PE Ratio","-"
"29","PTR","30 June 2015","Pre-Tax Profit Margin","-"
"30","PTR","30 June 2015","PTR KEY FIGURES (at previous day's close)",NA
"31","PTR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","PTR","30 June 2015","Return on Assets (ROA)","-0.76"
"33","PTR","30 June 2015","Return on Capital Invested (ROC...","-1.79"
"34","PTR","30 June 2015","Return on Equity (ROE)","-1.76"
"35","PTR","30 June 2015","Sales per Employee","-"
"36","PTR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","PTR","30 June 2015","Spread","0.00"
"38","PTR","30 June 2015","Tangible Book-Value pS","-"
"39","PTR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","PTR","30 June 2015","Working Capital pS","-"
"41","PTR","30 June 2015","Yesterday's Close","0.00"
"42","PTR","30 June 2015","1 Month","0.00"
"43","PTR","30 June 2015","1 Week","0.00"
"44","PTR","30 June 2015","1 Year","0.00"
"45","PTR","30 June 2015","1 Year","0.01"
"46","PTR","30 June 2015","3 Months","0.00"
"47","PTR","30 June 2015","3 Years","0.02"
"48","PTR","30 June 2015","5 Years","0.13"
"49","PTR","30 June 2015","5 Years","0.10"
"50","PTR","30 June 2015","6 Months","0.01"
"51","PTR","30 June 2015","Period †","High"
"52","PTR","30 June 2015","Period †","Open"
"53","PTR","30 June 2015","","1 year"
