"","ticker","date","variable","value"
"1","RCE","30 June 2016","Doing business in:","Australia (AU)"
"2","RCE","30 June 2016","End of fiscal year:","30 June 2016"
"3","RCE","30 June 2016","Fax:","+61 892539899"
"4","RCE","30 June 2016","Place of incorporation:","Australia (AU)"
"5","RCE","30 June 2016","Tel.:","+61 892539800"
"6","RCE","30 June 2016","Trading currency:","AUD"
"7","RCE","30 June 2016","Year established:","2007"
"8","RCE","30 June 2016","Assets Turnover","-"
"9","RCE","30 June 2016","Book-Value pS","-"
"10","RCE","30 June 2016","Cash Flow pS","-"
"11","RCE","30 June 2016","Cash pS","-"
"12","RCE","30 June 2016","Current Ratio","18.65"
"13","RCE","30 June 2016","Dividend pS (DPS)","-"
"14","RCE","30 June 2016","Dividend Yield","-"
"15","RCE","30 June 2016","Domestic Sales","-"
"16","RCE","30 June 2016","Earnings pS (EPS)","-"
"17","RCE","30 June 2016","EBITDA Margin","-"
"18","RCE","30 June 2016","Effective Tax Rate","-"
"19","RCE","30 June 2016","Foreign Sales","-"
"20","RCE","30 June 2016","Free Cash Flow pS","-"
"21","RCE","30 June 2016","Gross gearing","-"
"22","RCE","30 June 2016","Gross Profit Margin","-"
"23","RCE","30 June 2016","Interest Cover","-"
"24","RCE","30 June 2016","Latest Shares Outstanding","103.51"
"25","RCE","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"26","RCE","30 June 2016","LT Debt/Total Capital","-"
"27","RCE","30 June 2016","Market Capitalisation","20.70"
"28","RCE","30 June 2016","Net Debt","-"
"29","RCE","30 June 2016","PE Ratio","-"
"30","RCE","30 June 2016","Pre-Tax Profit Margin","-"
"31","RCE","30 June 2016","RCE KEY FIGURES (at previous day's close)",NA
"32","RCE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","RCE","30 June 2016","Return on Assets (ROA)","-1.11"
"34","RCE","30 June 2016","Return on Capital Invested (ROC...","-1.18"
"35","RCE","30 June 2016","Return on Equity (ROE)","-1.18"
"36","RCE","30 June 2016","Sales per Employee","-"
"37","RCE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","RCE","30 June 2016","Spread","0.02"
"39","RCE","30 June 2016","Tangible Book-Value pS","-"
"40","RCE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","RCE","30 June 2016","Working Capital pS","-"
"42","RCE","30 June 2016","Yesterday's Close","0.20"
"43","RCE","30 June 2016","1 Month","0.21"
"44","RCE","30 June 2016","1 Month","0.26"
"45","RCE","30 June 2016","1 Week","0.20"
"46","RCE","30 June 2016","1 Week","0.21"
"47","RCE","30 June 2016","1 Year","0.52"
"48","RCE","30 June 2016","1 Year","0.31"
"49","RCE","30 June 2016","3 Months","0.30"
"50","RCE","30 June 2016","3 Months","0.25"
"51","RCE","30 June 2016","3 Years","0.52"
"52","RCE","30 June 2016","3 Years","0.31"
"53","RCE","30 June 2016","5 Years","0.52"
"54","RCE","30 June 2016","5 Years","0.31"
"55","RCE","30 June 2016","6 Months","0.26"
"56","RCE","30 June 2016","6 Months","0.38"
"57","RCE","30 June 2016","Period †","High"
"58","RCE","30 June 2016","Period †","Open"
"59","RCE","30 June 2016","","1 year"
"60","RCE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RCE","30 June 2016","CFO growth","-"
"62","RCE","30 June 2016","Diluted continuous EPS growth","-"
"63","RCE","30 June 2016","Diluted EPS growth","-"
"64","RCE","30 June 2016","Dividend growth","-"
"65","RCE","30 June 2016","Equity per share growth","-0.65"
"66","RCE","30 June 2016","FCF growth","-"
"67","RCE","30 June 2016","Net income cont growth","-"
"68","RCE","30 June 2016","Net income growth","-"
"69","RCE","30 June 2016","Operating income growth","-"
"70","RCE","30 June 2016","Operating revenue growth","-"
"71","RCE","30 June 2016","RCE Growth Ratios (30 June 2016)",NA
"72","RCE","30 June 2016","Revenue growth","-"
"73","RCE","30 June 2016","Assets turnover","-"
"74","RCE","30 June 2016","Capital expenditure sales ratio","-"
"75","RCE","30 June 2016","Cash conversion cycle","-"
"76","RCE","30 June 2016","Days in inventory","-"
"77","RCE","30 June 2016","Days in payment","-"
"78","RCE","30 June 2016","Days in sales","-"
"79","RCE","30 June 2016","FCF net income ratio","-"
"80","RCE","30 June 2016","FCF sales ratio","-"
"81","RCE","30 June 2016","Fixed assets turnover","-"
"82","RCE","30 June 2016","Inventory turnover","-"
"83","RCE","30 June 2016","Payable turnover","-"
"84","RCE","30 June 2016","RCE Efficency Ratios (30 June 2016)",NA
"85","RCE","30 June 2016","Receivable turnover","-"
