"","ticker","date","variable","value"
"1","RCR","30 June 2016","Auditor:","Deloitte LLP"
"2","RCR","30 June 2016","Doing business in:","Australia (AU)"
"3","RCR","30 June 2016","End of fiscal year:","30 June 2016"
"4","RCR","30 June 2016","Fax:","+61 93610724"
"5","RCR","30 June 2016","Place of incorporation:","Australia (AU)"
"6","RCR","30 June 2016","Tel.:","+61 93558100"
"7","RCR","30 June 2016","Trading currency:","AUD"
"8","RCR","30 June 2016","Assets Turnover","0.61"
"9","RCR","30 June 2016","Book-Value pS","0.63"
"10","RCR","30 June 2016","Cash Flow pS","-0.06"
"11","RCR","30 June 2016","Cash pS","0.11"
"12","RCR","30 June 2016","Current Ratio","1.02"
"13","RCR","30 June 2016","Dividend pS (DPS)","0.10"
"14","RCR","30 June 2016","Dividend Yield","3.58"
"15","RCR","30 June 2016","Domestic Sales","-"
"16","RCR","30 June 2016","Earnings pS (EPS)","-0.12"
"17","RCR","30 June 2016","EBITDA Margin","3.80"
"18","RCR","30 June 2016","Effective Tax Rate","-"
"19","RCR","30 June 2016","Foreign Sales","-"
"20","RCR","30 June 2016","Free Cash Flow pS","-0.16"
"21","RCR","30 June 2016","Gross gearing","47.11"
"22","RCR","30 June 2016","Gross Profit Margin","5.90"
"23","RCR","30 June 2016","Interest Cover","8.17"
"24","RCR","30 June 2016","Latest Shares Outstanding","139.96"
"25","RCR","30 June 2016","Leverage Ratio (Assets/Equity)","1.89"
"26","RCR","30 June 2016","LT Debt/Total Capital","0.07"
"27","RCR","30 June 2016","Market Capitalisation","385.54"
"28","RCR","30 June 2016","Net Debt","240.91"
"29","RCR","30 June 2016","PE Ratio","-23.81"
"30","RCR","30 June 2016","Pre-Tax Profit Margin","0.97"
"31","RCR","30 June 2016","RCR KEY FIGURES (at previous day's close)",NA
"32","RCR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","RCR","30 June 2016","Return on Assets (ROA)","-0.03"
"34","RCR","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"35","RCR","30 June 2016","Return on Equity (ROE)","-0.05"
"36","RCR","30 June 2016","Sales per Employee","0.29"
"37","RCR","30 June 2016","Selling, General & Adm/tive (SG...","1.75"
"38","RCR","30 June 2016","Spread","-0.26"
"39","RCR","30 June 2016","Tangible Book-Value pS","0.81"
"40","RCR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.25"
"41","RCR","30 June 2016","Working Capital pS","2.27"
"42","RCR","30 June 2016","Yesterday's Close","2.76"
"43","RCR","30 June 2016","1 Month","2.91"
"44","RCR","30 June 2016","1 Month","2.53"
"45","RCR","30 June 2016","1 Week","2.91"
"46","RCR","30 June 2016","1 Week","2.90"
"47","RCR","30 June 2016","1 Year","2.91"
"48","RCR","30 June 2016","1 Year","2.11"
"49","RCR","30 June 2016","3 Months","2.91"
"50","RCR","30 June 2016","3 Months","1.72"
"51","RCR","30 June 2016","3 Years","3.90"
"52","RCR","30 June 2016","3 Years","3.45"
"53","RCR","30 June 2016","5 Years","3.90"
"54","RCR","30 June 2016","5 Years","1.22"
"55","RCR","30 June 2016","6 Months","2.91"
"56","RCR","30 June 2016","6 Months","1.35"
"57","RCR","30 June 2016","Period †","High"
"58","RCR","30 June 2016","Period †","Open"
"59","RCR","30 June 2016","","1 year"
"60","RCR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RCR","30 June 2016","CFO growth","-"
"62","RCR","30 June 2016","Diluted continuous EPS growth","-0.76"
"63","RCR","30 June 2016","Diluted EPS growth","-"
"64","RCR","30 June 2016","Dividend growth","-0.34"
"65","RCR","30 June 2016","Equity per share growth","-0.10"
"66","RCR","30 June 2016","FCF growth","-"
"67","RCR","30 June 2016","Net income cont growth","-0.77"
"68","RCR","30 June 2016","Net income growth","-"
"69","RCR","30 June 2016","Operating income growth","-0.67"
"70","RCR","30 June 2016","Operating revenue growth","-0.21"
"71","RCR","30 June 2016","RCR Growth Ratios (30 June 2016)",NA
"72","RCR","30 June 2016","Revenue growth","-0.21"
"73","RCR","30 June 2016","Amortization","8.12"
"74","RCR","30 June 2016","Basic EPS","-0.12"
"75","RCR","30 June 2016","Basic EPS from Continuing Ope...","0.06"
"76","RCR","30 June 2016","Basic EPS from Discontinued O...","-0.18"
"77","RCR","30 June 2016","Basic EPS,Continuing and Disc...","-0.12"
"78","RCR","30 June 2016","Basic Weighted Average Shares...","139.69"
"79","RCR","30 June 2016","Calculated Tax Effect Of Unus...","0.10"
"80","RCR","30 June 2016","Cost of Revenue","837.99"
"81","RCR","30 June 2016","Cost of Revenue,Reconciled","837.99"
"82","RCR","30 June 2016","Depreciation","12.98"
"83","RCR","30 June 2016","Depreciation and Amortization","21.10"
"84","RCR","30 June 2016","Depreciation,Reconciled","21.10"
"85","RCR","30 June 2016","Diluted EPS","-0.12"
"86","RCR","30 June 2016","Diluted EPS from Continuing O...","0.06"
"87","RCR","30 June 2016","Diluted EPS from Discontinued...","-0.18"
"88","RCR","30 June 2016","Diluted EPS,Continuing and Di...","-0.12"
"89","RCR","30 June 2016","Diluted Weighted Average Shar...","139.69"
"90","RCR","30 June 2016","Discontinued Operations","-25.17"
"91","RCR","30 June 2016","Dividend Per Share","0.10"
"92","RCR","30 June 2016","Earning Before Interest and T...","12.76"
"93","RCR","30 June 2016","Earning Before Interest Tax D...","33.87"
"94","RCR","30 June 2016","Gain on Sale of Property,Plan...","0.51"
"95","RCR","30 June 2016","General and Administrative Ex...","15.60"
"96","RCR","30 June 2016","Gross Profit","52.54"
"97","RCR","30 June 2016","Interest and Dividend Income","0.12"
"98","RCR","30 June 2016","Interest Expense","4.15"
"99","RCR","30 June 2016","Interest Expense-Non Operatin...","4.15"
"100","RCR","30 June 2016","Interest Income-Non Operating","0.12"
"101","RCR","30 June 2016","Interest Income/Expense,Net-N...","-4.03"
"102","RCR","30 June 2016","Minority Interest","0.00"
"103","RCR","30 June 2016","Net Income","-16.19"
"104","RCR","30 June 2016","Net Income Available to Commo...","-16.19"
"105","RCR","30 June 2016","Net Income from Continuing an...","-16.19"
"106","RCR","30 June 2016","Net Income from Continuing Op...","8.98"
"107","RCR","30 June 2016","Net Income from Continuing Op...","8.98"
"108","RCR","30 June 2016","Net Income Including Noncontr...","-16.19"
"109","RCR","30 June 2016","Net Interest Income","-4.03"
