"","ticker","date","variable","value"
"1","RCU","30 June 2016","Auditor:","KPMG"
"2","RCU","30 June 2016","Doing business in:","Australia (AU)"
"3","RCU","30 June 2016","End of fiscal year:","30 June 2016"
"4","RCU","30 June 2016","Place of incorporation:","Australia (AU)"
"5","RCU","30 June 2016","Tel.:","+61 1800622812"
"6","RCU","30 June 2016","Trading currency:","AUD"
"7","RCU","30 June 2016","Web address:","http://www.recap.com.au"
"8","RCU","30 June 2016","Assets Turnover","6.77"
"9","RCU","30 June 2016","Book-Value pS","0.15"
"10","RCU","30 June 2016","Cash Flow pS","-0.08"
"11","RCU","30 June 2016","Cash pS","0.00"
"12","RCU","30 June 2016","Current Ratio","0.01"
"13","RCU","30 June 2016","Dividend pS (DPS)","0.00"
"14","RCU","30 June 2016","Dividend Yield","-"
"15","RCU","30 June 2016","Domestic Sales","-"
"16","RCU","30 June 2016","Earnings pS (EPS)","-0.20"
"17","RCU","30 June 2016","EBITDA Margin","-"
"18","RCU","30 June 2016","Effective Tax Rate","-"
"19","RCU","30 June 2016","Foreign Sales","-"
"20","RCU","30 June 2016","Free Cash Flow pS","-0.08"
"21","RCU","30 June 2016","Gross gearing","91.03"
"22","RCU","30 June 2016","Gross Profit Margin","27.19"
"23","RCU","30 June 2016","Interest Cover","-1.26"
"24","RCU","30 June 2016","Latest Shares Outstanding","23.16"
"25","RCU","30 June 2016","Leverage Ratio (Assets/Equity)","11.15"
"26","RCU","30 June 2016","LT Debt/Total Capital","0.16"
"27","RCU","30 June 2016","Market Capitalisation","0.53"
"28","RCU","30 June 2016","Net Debt","19.00"
"29","RCU","30 June 2016","PE Ratio","-0.21"
"30","RCU","30 June 2016","Pre-Tax Profit Margin","-"
"31","RCU","30 June 2016","RCU KEY FIGURES (at previous day's close)",NA
"32","RCU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","RCU","30 June 2016","Return on Assets (ROA)","-0.11"
"34","RCU","30 June 2016","Return on Capital Invested (ROC...","-0.07"
"35","RCU","30 June 2016","Return on Equity (ROE)","-0.82"
"36","RCU","30 June 2016","Sales per Employee","-"
"37","RCU","30 June 2016","Selling, General & Adm/tive (SG...","1.55"
"38","RCU","30 June 2016","Spread","0.03"
"39","RCU","30 June 2016","Tangible Book-Value pS","1.67"
"40","RCU","30 June 2016","Total Debt/Equity (Gearing Rati...","9.18"
"41","RCU","30 June 2016","Working Capital pS","0.18"
"42","RCU","30 June 2016","Yesterday's Close","0.04"
"43","RCU","30 June 2016","1 Month","0.06"
"44","RCU","30 June 2016","1 Week","0.04"
"45","RCU","30 June 2016","1 Year","0.10"
"46","RCU","30 June 2016","1 Year","0.08"
"47","RCU","30 June 2016","3 Months","0.06"
"48","RCU","30 June 2016","3 Years","0.38"
"49","RCU","30 June 2016","3 Years","0.34"
"50","RCU","30 June 2016","5 Years","0.70"
"51","RCU","30 June 2016","5 Years","0.61"
"52","RCU","30 June 2016","6 Months","0.10"
"53","RCU","30 June 2016","Period †","High"
"54","RCU","30 June 2016","Period †","Open"
"55","RCU","30 June 2016","","1 year"
"56","RCU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","RCU","30 June 2016","CFO growth","-"
"58","RCU","30 June 2016","Diluted continuous EPS growth","-"
"59","RCU","30 June 2016","Diluted EPS growth","-"
"60","RCU","30 June 2016","Dividend growth","-"
"61","RCU","30 June 2016","Equity per share growth","-0.62"
"62","RCU","30 June 2016","FCF growth","-"
"63","RCU","30 June 2016","Net income cont growth","-"
"64","RCU","30 June 2016","Net income growth","-"
"65","RCU","30 June 2016","Operating income growth","-"
"66","RCU","30 June 2016","Operating revenue growth","-0.36"
"67","RCU","30 June 2016","RCU Growth Ratios (30 June 2016)",NA
"68","RCU","30 June 2016","Revenue growth","-0.36"
"69","RCU","30 June 2016","Basic EPS","-0.20"
"70","RCU","30 June 2016","Basic EPS from Continuing Ope...","-0.20"
"71","RCU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","RCU","30 June 2016","Basic EPS,Continuing and Disc...","-0.20"
"73","RCU","30 June 2016","Basic Weighted Average Shares...","12.40"
"74","RCU","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","RCU","30 June 2016","Commission Expenses","0.30"
"76","RCU","30 June 2016","Cost of Revenue","2.25"
"77","RCU","30 June 2016","Cost of Revenue,Reconciled","2.25"
"78","RCU","30 June 2016","Diluted EPS","-0.20"
"79","RCU","30 June 2016","Diluted EPS from Continuing O...","-0.20"
"80","RCU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","RCU","30 June 2016","Diluted EPS,Continuing and Di...","-0.20"
"82","RCU","30 June 2016","Diluted Weighted Average Shar...","12.40"
"83","RCU","30 June 2016","Discontinued Operations","0.00"
"84","RCU","30 June 2016","Dividend Per Share","0.00"
"85","RCU","30 June 2016","Earning Before Interest and T...","-1.39"
"86","RCU","30 June 2016","Earning Before Interest Tax D...","-1.39"
"87","RCU","30 June 2016","General and Administrative Ex...","0.05"
"88","RCU","30 June 2016","Gross Profit","0.84"
"89","RCU","30 June 2016","Interest and Dividend Income","1,000.00"
"90","RCU","30 June 2016","Interest Expense","1.10"
"91","RCU","30 June 2016","Interest Expense-Non Operatin...","1.10"
"92","RCU","30 June 2016","Interest Income-Non Operating","1,000.00"
"93","RCU","30 June 2016","Interest Income/Expense,Net-N...","-1.10"
"94","RCU","30 June 2016","Minority Interest","0.00"
"95","RCU","30 June 2016","Net Income","-2.49"
"96","RCU","30 June 2016","Net Income Available to Commo...","-2.49"
"97","RCU","30 June 2016","Net Income from Continuing an...","-2.49"
"98","RCU","30 June 2016","Net Income from Continuing Op...","-2.49"
"99","RCU","30 June 2016","Net Income from Continuing Op...","-2.49"
"100","RCU","30 June 2016","Net Income Including Noncontr...","-2.49"
"101","RCU","30 June 2016","Net Interest Income","-1.10"
"102","RCU","30 June 2016","Non Operating Expense","-1.10"
"103","RCU","30 June 2016","Non Operating Income","0.00"
"104","RCU","30 June 2016","Normalized Basic EPS","-0.20"
"105","RCU","30 June 2016","Normalized Diluted EPS","-0.20"
"106","RCU","30 June 2016","Normalized Income","-2.49"
"107","RCU","30 June 2016","Operating Expenses","2.23"
"108","RCU","30 June 2016","Operating Income","-1.39"
"109","RCU","30 June 2016","Operating Revenue","3.09"
"110","RCU","30 June 2016","Other Income/Expense,Net","0.00"
"111","RCU","30 June 2016","Preferred Stock Dividends","0.00"
"112","RCU","30 June 2016","Pretax Income","-2.49"
"113","RCU","30 June 2016","Provision for Income Tax","0.00"
"114","RCU","30 June 2016","RCU Income Statement 30 June 2016 (AUD)",NA
"115","RCU","30 June 2016","Selling,General and Administr...","0.05"
"116","RCU","30 June 2016","Tax rate for calculations","0.00"
"117","RCU","30 June 2016","Total Revenue","3.09"
"118","RCU","30 June 2016","Assets turnover","0.14"
"119","RCU","30 June 2016","Capital expenditure sales ratio","-"
"120","RCU","30 June 2016","Cash conversion cycle","-"
"121","RCU","30 June 2016","Days in inventory","-"
"122","RCU","30 June 2016","Days in payment","106.30"
"123","RCU","30 June 2016","Days in sales","44.90"
"124","RCU","30 June 2016","FCF net income ratio","-"
"125","RCU","30 June 2016","FCF sales ratio","-"
"126","RCU","30 June 2016","Fixed assets turnover","-"
"127","RCU","30 June 2016","Inventory turnover","-"
"128","RCU","30 June 2016","Payable turnover","3.43"
"129","RCU","30 June 2016","RCU Efficency Ratios (30 June 2016)",NA
"130","RCU","30 June 2016","Receivable turnover","8.13"
"131","RCU","30 June 2016","ROA","-0.11"
"132","RCU","30 June 2016","ROE","-0.82"
"133","RCU","30 June 2016","ROIC","-0.07"
