"","ticker","date","variable","value"
"1","RDS","30 June 2015","Doing business in:","Australia (AU)"
"2","RDS","30 June 2015","End of fiscal year:","30 June 2015"
"3","RDS","30 June 2015","Fax:","+61 893282660"
"4","RDS","30 June 2015","Place of incorporation:","Australia (AU)"
"5","RDS","30 June 2015","Tel.:","+61 893282552"
"6","RDS","30 June 2015","Trading currency:","AUD"
"7","RDS","30 June 2015","Year established:","2006"
"8","RDS","30 June 2015","Assets Turnover","-"
"9","RDS","30 June 2015","Book-Value pS","0.02"
"10","RDS","30 June 2015","Cash Flow pS","-0.00"
"11","RDS","30 June 2015","Cash pS","0.00"
"12","RDS","30 June 2015","Current Ratio","1.06"
"13","RDS","30 June 2015","Dividend pS (DPS)","-"
"14","RDS","30 June 2015","Dividend Yield","-"
"15","RDS","30 June 2015","Domestic Sales","-"
"16","RDS","30 June 2015","Earnings pS (EPS)","-0.00"
"17","RDS","30 June 2015","EBITDA Margin","-"
"18","RDS","30 June 2015","Effective Tax Rate","-"
"19","RDS","30 June 2015","Foreign Sales","-"
"20","RDS","30 June 2015","Free Cash Flow pS","-0.00"
"21","RDS","30 June 2015","Gross gearing","17.41"
"22","RDS","30 June 2015","Gross Profit Margin","-"
"23","RDS","30 June 2015","Interest Cover","-121.38"
"24","RDS","30 June 2015","Latest Shares Outstanding","326.05"
"25","RDS","30 June 2015","Leverage Ratio (Assets/Equity)","1.21"
"26","RDS","30 June 2015","LT Debt/Total Capital","-"
"27","RDS","30 June 2015","Market Capitalisation","1.70"
"28","RDS","30 June 2015","Net Debt","1.02"
"29","RDS","30 June 2015","PE Ratio","-3.20"
"30","RDS","30 June 2015","Pre-Tax Profit Margin","-"
"31","RDS","30 June 2015","RDS KEY FIGURES (at previous day's close)",NA
"32","RDS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","RDS","30 June 2015","Return on Assets (ROA)","-0.08"
"34","RDS","30 June 2015","Return on Capital Invested (ROC...","-0.11"
"35","RDS","30 June 2015","Return on Equity (ROE)","-0.10"
"36","RDS","30 June 2015","Sales per Employee","-"
"37","RDS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RDS","30 June 2015","Spread","0.00"
"39","RDS","30 June 2015","Tangible Book-Value pS","0.02"
"40","RDS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RDS","30 June 2015","Working Capital pS","0.02"
"42","RDS","30 June 2015","Yesterday's Close","0.01"
"43","RDS","30 June 2015","1 Month","0.01"
"44","RDS","30 June 2015","1 Week","0.01"
"45","RDS","30 June 2015","1 Year","0.01"
"46","RDS","30 June 2015","1 Year","0.02"
"47","RDS","30 June 2015","3 Months","0.01"
"48","RDS","30 June 2015","3 Years","0.12"
"49","RDS","30 June 2015","3 Years","0.06"
"50","RDS","30 June 2015","5 Years","0.31"
"51","RDS","30 June 2015","5 Years","0.25"
"52","RDS","30 June 2015","6 Months","0.01"
"53","RDS","30 June 2015","6 Months","0.02"
"54","RDS","30 June 2015","Period †","High"
"55","RDS","30 June 2015","Period †","Open"
"56","RDS","30 June 2015","","1 year"
"57","RDS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","RDS","30 June 2015","CFO growth","-"
"59","RDS","30 June 2015","Diluted continuous EPS growth","-"
"60","RDS","30 June 2015","Diluted EPS growth","-"
"61","RDS","30 June 2015","Dividend growth","-"
"62","RDS","30 June 2015","Equity per share growth","-0.09"
"63","RDS","30 June 2015","FCF growth","-"
"64","RDS","30 June 2015","Net income cont growth","-"
"65","RDS","30 June 2015","Net income growth","-"
"66","RDS","30 June 2015","Operating income growth","-"
"67","RDS","30 June 2015","Operating revenue growth","0.00"
"68","RDS","30 June 2015","RDS Growth Ratios (30 June 2015)",NA
"69","RDS","30 June 2015","Revenue growth","0.00"
"70","RDS","30 June 2015","Basic EPS","-0.00"
"71","RDS","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","RDS","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","RDS","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","RDS","30 June 2015","Basic Weighted Average Shares...","212.77"
"75","RDS","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","RDS","30 June 2015","Commission Expenses","0.15"
"77","RDS","30 June 2015","Depreciation","0.01"
"78","RDS","30 June 2015","Depreciation and Amortization","0.01"
"79","RDS","30 June 2015","Depreciation,Reconciled","0.01"
"80","RDS","30 June 2015","Diluted EPS","-0.00"
"81","RDS","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"82","RDS","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","RDS","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","RDS","30 June 2015","Diluted Weighted Average Shar...","212.77"
"85","RDS","30 June 2015","Discontinued Operations","0.00"
"86","RDS","30 June 2015","Earning Before Interest and T...","-0.52"
"87","RDS","30 June 2015","Earning Before Interest Tax D...","-0.50"
"88","RDS","30 June 2015","General and Administrative Ex...","0.50"
"89","RDS","30 June 2015","Interest and Dividend Income","0.06"
"90","RDS","30 June 2015","Interest Expense","4,135.00"
"91","RDS","30 June 2015","Interest Expense-Non Operatin...","4,135.00"
"92","RDS","30 June 2015","Interest Income-Non Operating","0.06"
"93","RDS","30 June 2015","Interest Income/Expense,Net-N...","0.06"
"94","RDS","30 June 2015","Minority Interest","0.00"
"95","RDS","30 June 2015","Net Income","-0.52"
"96","RDS","30 June 2015","Net Income Available to Commo...","-0.52"
"97","RDS","30 June 2015","Net Income from Continuing an...","-0.52"
"98","RDS","30 June 2015","Net Income from Continuing Op...","-0.52"
"99","RDS","30 June 2015","Net Income from Continuing Op...","-0.52"
"100","RDS","30 June 2015","Net Income Including Noncontr...","-0.52"
"101","RDS","30 June 2015","Net Interest Income","0.06"
"102","RDS","30 June 2015","Non Operating Expense","0.06"
"103","RDS","30 June 2015","Non Operating Income","0.32"
"104","RDS","30 June 2015","Normalized Basic EPS","-0.00"
"105","RDS","30 June 2015","Normalized Diluted EPS","-0.00"
"106","RDS","30 June 2015","Normalized Income","-0.52"
"107","RDS","30 June 2015","Operating Expenses","0.90"
"108","RDS","30 June 2015","Operating Income","-0.90"
"109","RDS","30 June 2015","Operating Revenue","0.00"
"110","RDS","30 June 2015","Other Income/Expense,Net","0.32"
"111","RDS","30 June 2015","Preferred Stock Dividends","0.00"
"112","RDS","30 June 2015","Pretax Income","-0.52"
"113","RDS","30 June 2015","Provision for Income Tax","0.00"
"114","RDS","30 June 2015","RDS Income Statement 30 June 2015 (AUD)",NA
"115","RDS","30 June 2015","Salary and Benefit","0.29"
"116","RDS","30 June 2015","Selling and Marketing Expense","0.15"
"117","RDS","30 June 2015","Selling,General and Administr...","0.65"
"118","RDS","30 June 2015","Tax rate for calculations","0.00"
"119","RDS","30 June 2015","Total Revenue","0.00"
"120","RDS","30 June 2015","Assets turnover","-"
"121","RDS","30 June 2015","Capital expenditure sales ratio","-"
"122","RDS","30 June 2015","Cash conversion cycle","-"
"123","RDS","30 June 2015","Days in inventory","-"
"124","RDS","30 June 2015","Days in payment","-"
"125","RDS","30 June 2015","Days in sales","-"
"126","RDS","30 June 2015","FCF net income ratio","-"
"127","RDS","30 June 2015","FCF sales ratio","-"
"128","RDS","30 June 2015","Fixed assets turnover","-"
"129","RDS","30 June 2015","Inventory turnover","-"
"130","RDS","30 June 2015","Payable turnover","-"
"131","RDS","30 June 2015","RDS Efficency Ratios (30 June 2015)",NA
"132","RDS","30 June 2015","Receivable turnover","-"
"133","RDS","30 June 2015","ROA","-0.08"
"134","RDS","30 June 2015","ROE","-0.10"
"135","RDS","30 June 2015","ROIC","-0.11"
"136","RDS","30 June 2015","Current ratio","1.06"
"137","RDS","30 June 2015","Debt equity ratio","-"
"138","RDS","30 June 2015","Debt total capital ratio","-"
"139","RDS","30 June 2015","Financial leverage","1.21"
"140","RDS","30 June 2015","Quick ratio","1.04"
"141","RDS","30 June 2015","RDS Financial Health Ratios (30 June 2015)",NA
"142","RDS","30 June 2015","Total debt to equity","-"
"143","RDS","30 June 2015","Avg gross margin","-"
"144","RDS","30 June 2015","Avg net profit","-"
"145","RDS","30 June 2015","Avg post tax margin","-"
"146","RDS","30 June 2015","Avg pre tax marginr","-"
"147","RDS","30 June 2015","Avg ret assets","-0.27"
"148","RDS","30 June 2015","Avg ret commonr","-0.30"
"149","RDS","30 June 2015","Avg ret invested capital","-0.31"
"150","RDS","30 June 2015","Growth ann capital spending","-0.23"
"151","RDS","30 June 2015","Growth ann gross profit","-"
"152","RDS","30 June 2015","RDS Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"153","RDS","30 June 2015","EBIT margin","-"
"154","RDS","30 June 2015","EBITDA margin","-"
"155","RDS","30 June 2015","EBT margin","-"
"156","RDS","30 June 2015","Gross margin","-"
"157","RDS","30 June 2015","Inc per employee tot ops","-"
"158","RDS","30 June 2015","Interest coverage","-124.72"
"159","RDS","30 June 2015","Net margin","-"
"160","RDS","30 June 2015","Normalized net profit margin","-"
"161","RDS","30 June 2015","Operating margin","-"
"162","RDS","30 June 2015","RDS Profitability Ratios (30 June 2015)",NA
"163","RDS","30 June 2015","Sales per employee","-"
"164","RDS","30 June 2015","Tax rate","-"
"165","RDS","30 June 2015","Book value per share","0.02"
"166","RDS","30 June 2015","Cash return","-0.88"
"167","RDS","30 June 2015","CF per share","-0.00"
"168","RDS","30 June 2015","Div payout 5 year","-"
"169","RDS","30 June 2015","Div payout tot ops","-"
"170","RDS","30 June 2015","Div rate","-"
"171","RDS","30 June 2015","Dividend yield","-"
"172","RDS","30 June 2015","Growth ann sales per share 5 ye...","-"
"173","RDS","30 June 2015","Payout ratio","0.00"
"174","RDS","30 June 2015","Price to book","0.44"
"175","RDS","30 June 2015","Price to cash flow","-3.01"
"176","RDS","30 June 2015","Price to EPS","-1.45"
"177","RDS","30 June 2015","Price to free cash flow","-1.23"
"178","RDS","30 June 2015","Price to sales","-"
"179","RDS","30 June 2015","Ratio PE 5 year high","-82.49"
"180","RDS","30 June 2015","Ratio PE 5 year low","-0.60"
"181","RDS","30 June 2015","RDS Valuation Ratios (30 June 2015)",NA
"182","RDS","30 June 2015","Sales per share","0.00"
"183","RDS","30 June 2015","Sustainable growth rate","-0.27"
"184","RDS","30 June 2015","Accounts Payable","0.61"
"185","RDS","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"186","RDS","30 June 2015","Accumulated Depreciation","-0.15"
"187","RDS","30 June 2015","Accumulated Gains/ Losses Not...","0.40"
"188","RDS","30 June 2015","Capital Stock","22.21"
"189","RDS","30 June 2015","Cash","0.06"
"190","RDS","30 June 2015","Cash and Cash Equivalents","0.06"
"191","RDS","30 June 2015","Cash,Cash Equivalents,and Sho...","0.06"
"192","RDS","30 June 2015","Common Stock","22.21"
"193","RDS","30 June 2015","Common Stock Equity","5.15"
"194","RDS","30 June 2015","Current Assets","1.15"
"195","RDS","30 June 2015","Current Liabilities","1.08"
"196","RDS","30 June 2015","Gross Property,Plant,and Equi...","5.22"
"197","RDS","30 June 2015","Invested Capital","5.15"
"198","RDS","30 June 2015","Investments and Advances","6,000.00"
"199","RDS","30 June 2015","Net Property,Plant,and Equipm...","5.07"
"200","RDS","30 June 2015","Net Tangible Assets","5.15"
"201","RDS","30 June 2015","Ordinary Shares Number","209.41"
"202","RDS","30 June 2015","Other Current Assets","4,286.00"
"203","RDS","30 June 2015","Other Current Liabilities","0.03"
"204","RDS","30 June 2015","Other Payable","0.44"
"205","RDS","30 June 2015","Payables","1.05"
"206","RDS","30 June 2015","Payables and Accrued Expenses","1.05"
"207","RDS","30 June 2015","Preferred Stock","0.00"
"208","RDS","30 June 2015","Prepaid Assets and Others","0.02"
"209","RDS","30 June 2015","RDS Balance Sheet 30 June 2015 (AUD)",NA
"210","RDS","30 June 2015","Receivables","1.07"
"211","RDS","30 June 2015","Retained Earnings","-17.47"
"212","RDS","30 June 2015","Short Term Investments","0.00"
"213","RDS","30 June 2015","Stockholder's Equity","5.15"
"214","RDS","30 June 2015","Tangible Book Value","5.15"
"215","RDS","30 June 2015","Total Assets","6.23"
"216","RDS","30 June 2015","Total Capitalization","5.15"
"217","RDS","30 June 2015","Total Equity","5.15"
"218","RDS","30 June 2015","Total Equity","5.15"
"219","RDS","30 June 2015","Total Liabilities","1.08"
"220","RDS","30 June 2015","Total Liabilities Inc MI","1.08"
"221","RDS","30 June 2015","Total Non-Current Assets","5.08"
"222","RDS","30 June 2015","Total Non-Current Liabilities","0.00"
"223","RDS","30 June 2015","Total Non-Current Liabilities...","0.00"
"224","RDS","30 June 2015","Working Capital","0.07"
"225","RDS","30 June 2015","Capital Expenditure","-0.51"
"226","RDS","30 June 2015","CapitalExpenditureReported","-0.51"
"227","RDS","30 June 2015","Cash and Cash Equivalents,Beg...","0.90"
"228","RDS","30 June 2015","Cash and Cash Equivalents,End...","0.06"
"229","RDS","30 June 2015","Cash Dividends Paid","0.00"
"230","RDS","30 June 2015","Cash Flow from Financing Acti...","0.00"
"231","RDS","30 June 2015","Cash Flow from Investing Acti...","-0.41"
"232","RDS","30 June 2015","Cash Flow from Operating Acti...","-0.43"
"233","RDS","30 June 2015","Change in Cash","-0.84"
"234","RDS","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"235","RDS","30 June 2015","Free Cash Flow","-0.94"
"236","RDS","30 June 2015","Issuance of Capital Stock","0.00"
"237","RDS","30 June 2015","Issuance of Debt","0.00"
"238","RDS","30 June 2015","Issuance/Payments of Common S...","0.00"
"239","RDS","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"240","RDS","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"241","RDS","30 June 2015","Other Investing Changes,Net","0.10"
"242","RDS","30 June 2015","Payments to Settle Long Term ...","0.00"
"243","RDS","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"244","RDS","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"245","RDS","30 June 2015","Purchase of Investments","0.00"
"246","RDS","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"247","RDS","30 June 2015","Purchase/Sale of Business,Net","0.00"
"248","RDS","30 June 2015","Purchase/Sale of Investments,...","0.00"
"249","RDS","30 June 2015","RDS Cash Flow 30 June 2015 (AUD)",NA
"250","RDS","30 June 2015","Repayment of Debt","0.00"
"251","RDS","30 June 2015","Sale of Business","0.00"
"252","RDS","30 June 2015","Sale of Investments","0.00"
"253","RDS","30 June 2015","FTSE",NA
"254","RDS","30 June 2015","FTSE 100",NA
"255","RDS","30 June 2015","FX",NA
"256","RDS","30 June 2015","GBPUSD",NA
"257","RDS","30 June 2015","GKP",NA
"258","RDS","30 June 2015","Gulf Keyst..",NA
"259","RDS","30 June 2015","IOF",NA
"260","RDS","30 June 2015","Iofina",NA
"261","RDS","30 June 2015","LSE",NA
"262","RDS","30 June 2015","LSE",NA
"263","RDS","30 June 2015","LSE",NA
"264","RDS","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"265","RDS","30 June 2015","QPP",NA
"266","RDS","30 June 2015","Quindell",NA
"267","RDS","30 June 2015","UK Sterlin..",NA
"268","RDS","30 June 2015","UKX",NA
