"","ticker","date","variable","value"
"1","REH","30 June 2016","Doing business in:","Australia (AU)"
"2","REH","30 June 2016","End of fiscal year:","30 June 2016"
"3","REH","30 June 2016","Fax:","+61 392740197"
"4","REH","30 June 2016","Place of incorporation:","Australia (AU)"
"5","REH","30 June 2016","Tel.:","+61 392740000"
"6","REH","30 June 2016","Trading currency:","AUD"
"7","REH","30 June 2016","Year established:","1919"
"8","REH","30 June 2016","Assets Turnover","0.70"
"9","REH","30 June 2016","Book-Value pS","8.43"
"10","REH","30 June 2016","Cash Flow pS","1.91"
"11","REH","30 June 2016","Cash pS","1.06"
"12","REH","30 June 2016","Current Ratio","2.04"
"13","REH","30 June 2016","Dividend pS (DPS)","1.13"
"14","REH","30 June 2016","Dividend Yield","2.52"
"15","REH","30 June 2016","Domestic Sales","-"
"16","REH","30 June 2016","Earnings pS (EPS)","1.93"
"17","REH","30 June 2016","EBITDA Margin","14.68"
"18","REH","30 June 2016","Effective Tax Rate","-"
"19","REH","30 June 2016","Foreign Sales","-"
"20","REH","30 June 2016","Free Cash Flow pS","1.25"
"21","REH","30 June 2016","Gross gearing","34.58"
"22","REH","30 June 2016","Gross Profit Margin","33.34"
"23","REH","30 June 2016","Interest Cover","43.15"
"24","REH","30 June 2016","Latest Shares Outstanding","99.60"
"25","REH","30 June 2016","Leverage Ratio (Assets/Equity)","1.53"
"26","REH","30 June 2016","LT Debt/Total Capital","0.11"
"27","REH","30 June 2016","Market Capitalisation","4,454.11"
"28","REH","30 June 2016","Net Debt","445.21"
"29","REH","30 June 2016","PE Ratio","23.17"
"30","REH","30 June 2016","Pre-Tax Profit Margin","12.30"
"31","REH","30 June 2016","REH KEY FIGURES (at previous day's close)",NA
"32","REH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","REH","30 June 2016","Return on Assets (ROA)","0.13"
"34","REH","30 June 2016","Return on Capital Invested (ROC...","0.17"
"35","REH","30 June 2016","Return on Equity (ROE)","0.20"
"36","REH","30 June 2016","Sales per Employee","-"
"37","REH","30 June 2016","Selling, General & Adm/tive (SG...","10.77"
"38","REH","30 June 2016","Spread","1.50"
"39","REH","30 June 2016","Tangible Book-Value pS","5.34"
"40","REH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.14"
"41","REH","30 June 2016","Working Capital pS","11.76"
"42","REH","30 June 2016","Yesterday's Close","44.72"
"43","REH","30 June 2016","1 Month","46.00"
"44","REH","30 June 2016","1 Week","45.00"
"45","REH","30 June 2016","1 Week","44.99"
"46","REH","30 June 2016","1 Year","46.50"
"47","REH","30 June 2016","1 Year","35.00"
"48","REH","30 June 2016","3 Months","46.50"
"49","REH","30 June 2016","3 Months","36.40"
"50","REH","30 June 2016","3 Years","46.50"
"51","REH","30 June 2016","3 Years","26.20"
"52","REH","30 June 2016","5 Years","46.50"
"53","REH","30 June 2016","5 Years","18.89"
"54","REH","30 June 2016","6 Months","46.50"
"55","REH","30 June 2016","6 Months","33.75"
"56","REH","30 June 2016","Period †","High"
