"","ticker","date","variable","value"
"1","RFG","30 June 2016","Doing business in:","Australia (AU)"
"2","RFG","30 June 2016","End of fiscal year:","30 June 2016"
"3","RFG","30 June 2016","Fax:","+61 0755919021"
"4","RFG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","RFG","30 June 2016","Tel.:","+61 0755913242"
"6","RFG","30 June 2016","Trading currency:","AUD"
"7","RFG","30 June 2016","Year established:","1989"
"8","RFG","30 June 2016","Assets Turnover","2.27"
"9","RFG","30 June 2016","Book-Value pS","-0.49"
"10","RFG","30 June 2016","Cash Flow pS","0.40"
"11","RFG","30 June 2016","Cash pS","0.11"
"12","RFG","30 June 2016","Current Ratio","1.80"
"13","RFG","30 June 2016","Dividend pS (DPS)","0.35"
"14","RFG","30 June 2016","Dividend Yield","4.83"
"15","RFG","30 June 2016","Domestic Sales","-"
"16","RFG","30 June 2016","Earnings pS (EPS)","0.37"
"17","RFG","30 June 2016","EBITDA Margin","33.54"
"18","RFG","30 June 2016","Effective Tax Rate","-"
"19","RFG","30 June 2016","Foreign Sales","-"
"20","RFG","30 June 2016","Free Cash Flow pS","0.31"
"21","RFG","30 June 2016","Gross gearing","38.11"
"22","RFG","30 June 2016","Gross Profit Margin","65.64"
"23","RFG","30 June 2016","Interest Cover","10.84"
"24","RFG","30 June 2016","Latest Shares Outstanding","164.97"
"25","RFG","30 June 2016","Leverage Ratio (Assets/Equity)","1.62"
"26","RFG","30 June 2016","LT Debt/Total Capital","0.32"
"27","RFG","30 June 2016","Market Capitalisation","1,201.20"
"28","RFG","30 June 2016","Net Debt","250.01"
"29","RFG","30 June 2016","PE Ratio","19.57"
"30","RFG","30 June 2016","Pre-Tax Profit Margin","28.32"
"31","RFG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RFG","30 June 2016","Return on Assets (ROA)","0.09"
"33","RFG","30 June 2016","Return on Capital Invested (ROC...","0.11"
"34","RFG","30 June 2016","Return on Equity (ROE)","0.15"
"35","RFG","30 June 2016","RFG KEY FIGURES (at previous day's close)",NA
"36","RFG","30 June 2016","Sales per Employee","-"
"37","RFG","30 June 2016","Selling, General & Adm/tive (SG...","43.14"
"38","RFG","30 June 2016","Spread","-0.40"
"39","RFG","30 June 2016","Tangible Book-Value pS","0.60"
"40","RFG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.48"
"41","RFG","30 June 2016","Working Capital pS","3.97"
"42","RFG","30 June 2016","Yesterday's Close","7.32"
"43","RFG","30 June 2016","1 Month","7.37"
"44","RFG","30 June 2016","1 Month","6.76"
