"","ticker","date","variable","value"
"1","RIS","31 December 2015","Address","Level 2, Spectrum  100 Railway Road, 6008"
"2","RIS","31 December 2015","City/Country:","Subiaco, Australia"
"3","RIS","31 December 2015","Company sector name:","Industrials"
"4","RIS","31 December 2015","End of fiscal year:","31 December 2015"
"5","RIS","31 December 2015","Industry group name","Transportation & Logistics"
"6","RIS","31 December 2015","Industry name:","Shipping & Ports"
"7","RIS","31 December 2015","Web address:","http://www.richfield.com.sg"
"8","RIS","31 December 2015","Assets Turnover","5.81"
"9","RIS","31 December 2015","Book-Value pS","0.22"
"10","RIS","31 December 2015","Cash Flow pS","0.02"
"11","RIS","31 December 2015","Cash pS","0.20"
"12","RIS","31 December 2015","Current Ratio","12.78"
"13","RIS","31 December 2015","Dividend pS (DPS)","-"
"14","RIS","31 December 2015","Dividend Yield","-"
"15","RIS","31 December 2015","Domestic Sales","-"
"16","RIS","31 December 2015","Earnings pS (EPS)","0.03"
"17","RIS","31 December 2015","EBITDA Margin","20.18"
"18","RIS","31 December 2015","Effective Tax Rate","-"
"19","RIS","31 December 2015","Foreign Sales","-"
"20","RIS","31 December 2015","Free Cash Flow pS","0.01"
"21","RIS","31 December 2015","Gross gearing","4.97"
"22","RIS","31 December 2015","Gross Profit Margin","0.00"
"23","RIS","31 December 2015","Interest Cover","-"
"24","RIS","31 December 2015","Latest Shares Outstanding","62.90"
"25","RIS","31 December 2015","Leverage Ratio (Assets/Equity)","1.05"
"26","RIS","31 December 2015","LT Debt/Total Capital","-"
"27","RIS","31 December 2015","Market Capitalisation","21.38"
"28","RIS","31 December 2015","Net Debt","-11.40"
"29","RIS","31 December 2015","PE Ratio","11.53"
"30","RIS","31 December 2015","Pre-Tax Profit Margin","55.54"
"31","RIS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","RIS","31 December 2015","Return on Assets (ROA)","0.09"
"33","RIS","31 December 2015","Return on Capital Invested (ROC...","0.10"
"34","RIS","31 December 2015","Return on Equity (ROE)","0.10"
"35","RIS","31 December 2015","RIS KEY FIGURES (at previous day's close)",NA
"36","RIS","31 December 2015","Sales per Employee","0.14"
"37","RIS","31 December 2015","Selling, General & Adm/tive (SG...","28.80"
"38","RIS","31 December 2015","Spread","0.01"
"39","RIS","31 December 2015","Tangible Book-Value pS","0.03"
"40","RIS","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RIS","31 December 2015","Working Capital pS","0.31"
"42","RIS","31 December 2015","Yesterday's Close","0.34"
"43","RIS","31 December 2015","1 Month","0.34"
"44","RIS","31 December 2015","1 Month","0.35"
"45","RIS","31 December 2015","1 Week","0.34"
"46","RIS","31 December 2015","1 Week","0.35"
"47","RIS","31 December 2015","1 Year","0.35"
"48","RIS","31 December 2015","1 Year","0.15"
"49","RIS","31 December 2015","3 Months","0.20"
"50","RIS","31 December 2015","3 Months","0.35"
"51","RIS","31 December 2015","3 Years","0.35"
"52","RIS","31 December 2015","3 Years","0.07"
"53","RIS","31 December 2015","5 Years","0.35"
"54","RIS","31 December 2015","5 Years","0.04"
"55","RIS","31 December 2015","6 Months","0.35"
"56","RIS","31 December 2015","6 Months","0.18"
"57","RIS","31 December 2015","Period †","High"
"58","RIS","31 December 2015","Period †","Open"
"59","RIS","31 December 2015","","1 year"
"60","RIS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RIS","31 December 2015","CFO growth","0.08"
"62","RIS","31 December 2015","Diluted continuous EPS growth","0.27"
"63","RIS","31 December 2015","Diluted EPS growth","0.27"
"64","RIS","31 December 2015","Dividend growth","-"
"65","RIS","31 December 2015","Equity per share growth","0.14"
"66","RIS","31 December 2015","FCF growth","-0.29"
"67","RIS","31 December 2015","Net income cont growth","0.27"
"68","RIS","31 December 2015","Net income growth","0.27"
"69","RIS","31 December 2015","Operating income growth","-0.28"
"70","RIS","31 December 2015","Operating revenue growth","0.15"
"71","RIS","31 December 2015","Revenue growth","0.15"
"72","RIS","31 December 2015","RIS Growth Ratios (30 December 2015)",NA
