"","ticker","date","variable","value"
"1","RMS","30 June 2016","Address","Level 1  130 Royal Street, 6004"
"2","RMS","30 June 2016","City/Country:","East Perth , Australia"
"3","RMS","30 June 2016","Company sector name:","Basic Materials"
"4","RMS","30 June 2016","End of fiscal year:","30 June 2016"
"5","RMS","30 June 2016","Industry group name","Metals & Mining"
"6","RMS","30 June 2016","Industry name:","Gold"
"7","RMS","30 June 2016","Web address:","http://www.rameliusresources.com.au"
"8","RMS","30 June 2016","Assets Turnover","1.12"
"9","RMS","30 June 2016","Book-Value pS","0.27"
"10","RMS","30 June 2016","Cash Flow pS","0.14"
"11","RMS","30 June 2016","Cash pS","0.09"
"12","RMS","30 June 2016","Current Ratio","2.49"
"13","RMS","30 June 2016","Dividend pS (DPS)","0.00"
"14","RMS","30 June 2016","Dividend Yield","-"
"15","RMS","30 June 2016","Domestic Sales","-"
"16","RMS","30 June 2016","Earnings pS (EPS)","0.06"
"17","RMS","30 June 2016","EBITDA Margin","19.99"
"18","RMS","30 June 2016","Effective Tax Rate","-"
"19","RMS","30 June 2016","Foreign Sales","-"
"20","RMS","30 June 2016","Free Cash Flow pS","0.03"
"21","RMS","30 June 2016","Gross gearing","34.32"
"22","RMS","30 June 2016","Gross Profit Margin","47.63"
"23","RMS","30 June 2016","Interest Cover","41.64"
"24","RMS","30 June 2016","Latest Shares Outstanding","525.23"
"25","RMS","30 June 2016","Leverage Ratio (Assets/Equity)","1.52"
"26","RMS","30 June 2016","LT Debt/Total Capital","-"
"27","RMS","30 June 2016","Market Capitalisation","227.20"
"28","RMS","30 June 2016","Net Debt","22.39"
"29","RMS","30 June 2016","PE Ratio","8.25"
"30","RMS","30 June 2016","Pre-Tax Profit Margin","14.59"
"31","RMS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RMS","30 June 2016","Return on Assets (ROA)","0.16"
"33","RMS","30 June 2016","Return on Capital Invested (ROC...","0.24"
"34","RMS","30 June 2016","Return on Equity (ROE)","0.24"
"35","RMS","30 June 2016","RMS KEY FIGURES (at previous day's close)",NA
"36","RMS","30 June 2016","Sales per Employee","1.70"
"37","RMS","30 June 2016","Selling, General & Adm/tive (SG...","1.48"
"38","RMS","30 June 2016","Spread","0.01"
"39","RMS","30 June 2016","Tangible Book-Value pS","0.26"
"40","RMS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","RMS","30 June 2016","Working Capital pS","0.35"
"42","RMS","30 June 2016","Yesterday's Close","0.48"
"43","RMS","30 June 2016","1 Month","0.52"
"44","RMS","30 June 2016","1 Month","0.47"
"45","RMS","30 June 2016","1 Week","0.50"
"46","RMS","30 June 2016","1 Week","0.45"
"47","RMS","30 June 2016","1 Year","0.65"
"48","RMS","30 June 2016","1 Year","0.17"
"49","RMS","30 June 2016","3 Months","0.65"
"50","RMS","30 June 2016","3 Months","0.46"
"51","RMS","30 June 2016","3 Years","0.16"
"52","RMS","30 June 2016","3 Years","0.65"
"53","RMS","30 June 2016","5 Years","1.44"
"54","RMS","30 June 2016","5 Years","1.38"
"55","RMS","30 June 2016","6 Months","0.65"
"56","RMS","30 June 2016","6 Months","0.37"
"57","RMS","30 June 2016","Period †","High"
"58","RMS","30 June 2016","Period †","Open"
