"","ticker","date","variable","value"
"1","RNI","30 June 2016","Auditor:","Somes Cooke"
"2","RNI","30 June 2016","Doing business in:","Australia (AU)"
"3","RNI","30 June 2016","End of fiscal year:","30 June 2016"
"4","RNI","30 June 2016","Fax:","+61 894899201"
"5","RNI","30 June 2016","Place of incorporation:","Australia (AU)"
"6","RNI","30 June 2016","Tel.:","+61 894899200"
"7","RNI","30 June 2016","Trading currency:","AUD"
"8","RNI","30 June 2016","Assets Turnover","-"
"9","RNI","30 June 2016","Book-Value pS","0.01"
"10","RNI","30 June 2016","Cash Flow pS","-0.00"
"11","RNI","30 June 2016","Cash pS","0.00"
"12","RNI","30 June 2016","Current Ratio","3.15"
"13","RNI","30 June 2016","Dividend pS (DPS)","-"
"14","RNI","30 June 2016","Dividend Yield","-"
"15","RNI","30 June 2016","Domestic Sales","-"
"16","RNI","30 June 2016","Earnings pS (EPS)","-0.01"
"17","RNI","30 June 2016","EBITDA Margin","-"
"18","RNI","30 June 2016","Effective Tax Rate","-"
"19","RNI","30 June 2016","Foreign Sales","-"
"20","RNI","30 June 2016","Free Cash Flow pS","-0.01"
"21","RNI","30 June 2016","Gross gearing","6.24"
"22","RNI","30 June 2016","Gross Profit Margin","-"
"23","RNI","30 June 2016","Interest Cover","-1.03"
"24","RNI","30 June 2016","Latest Shares Outstanding","1,302.15"
"25","RNI","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"26","RNI","30 June 2016","LT Debt/Total Capital","-"
"27","RNI","30 June 2016","Market Capitalisation","13.05"
"28","RNI","30 June 2016","Net Debt","-1.34"
"29","RNI","30 June 2016","PE Ratio","-2.10"
"30","RNI","30 June 2016","Pre-Tax Profit Margin","-"
"31","RNI","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","RNI","30 June 2016","Return on Assets (ROA)","-0.24"
"33","RNI","30 June 2016","Return on Capital Invested (ROC...","-0.17"
"34","RNI","30 June 2016","Return on Equity (ROE)","-0.71"
"35","RNI","30 June 2016","RNI KEY FIGURES (at previous day's close)",NA
"36","RNI","30 June 2016","Sales per Employee","-"
"37","RNI","30 June 2016","Selling, General & Adm/tive (SG...","-"
