"","ticker","date","variable","value"
"1","RNS","30 June 2015","Address","Freemasons Building  181 Roberts Road, 6008"
"2","RNS","30 June 2015","Auditor:","Stantons International"
"3","RNS","30 June 2015","City/Country:","Subiaco, Australia"
"4","RNS","30 June 2015","Company sector name:","Basic Materials"
"5","RNS","30 June 2015","End of fiscal year:","30 June 2015"
"6","RNS","30 June 2015","Industry group name","Metals & Mining"
"7","RNS","30 June 2015","Industry name:","Gold"
"8","RNS","30 June 2015","Web address:","http://www.renaissanceminerals.com.au"
"9","RNS","30 June 2015","Assets Turnover","-"
"10","RNS","30 June 2015","Book-Value pS","-"
"11","RNS","30 June 2015","Cash Flow pS","-"
"12","RNS","30 June 2015","Cash pS","-"
"13","RNS","30 June 2015","Current Ratio","3.40"
"14","RNS","30 June 2015","Dividend pS (DPS)","-"
"15","RNS","30 June 2015","Dividend Yield","-"
"16","RNS","30 June 2015","Domestic Sales","-"
"17","RNS","30 June 2015","Earnings pS (EPS)","-"
"18","RNS","30 June 2015","EBITDA Margin","-"
"19","RNS","30 June 2015","Effective Tax Rate","-"
"20","RNS","30 June 2015","Foreign Sales","-"
"21","RNS","30 June 2015","Free Cash Flow pS","-"
"22","RNS","30 June 2015","Gross gearing","-"
"23","RNS","30 June 2015","Gross Profit Margin","-"
"24","RNS","30 June 2015","Interest Cover","-"
"25","RNS","30 June 2015","Latest Shares Outstanding","574.44"
"26","RNS","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","RNS","30 June 2015","LT Debt/Total Capital","-"
"28","RNS","30 June 2015","Market Capitalisation","40.21"
"29","RNS","30 June 2015","Net Debt","-"
"30","RNS","30 June 2015","PE Ratio","-"
"31","RNS","30 June 2015","Pre-Tax Profit Margin","-"
"32","RNS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","RNS","30 June 2015","Return on Assets (ROA)","-0.33"
"34","RNS","30 June 2015","Return on Capital Invested (ROC...","-0.35"
"35","RNS","30 June 2015","Return on Equity (ROE)","-0.34"
"36","RNS","30 June 2015","RNS KEY FIGURES (at previous day's close)",NA
"37","RNS","30 June 2015","Sales per Employee","-"
"38","RNS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","RNS","30 June 2015","Spread","0.00"
"40","RNS","30 June 2015","Tangible Book-Value pS","-"
"41","RNS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","RNS","30 June 2015","Working Capital pS","-"
"43","RNS","30 June 2015","Yesterday's Close","0.07"
"44","RNS","30 June 2015","1 Month","0.07"
"45","RNS","30 June 2015","1 Week","0.07"
"46","RNS","30 June 2015","1 Year","0.08"
"47","RNS","30 June 2015","1 Year","0.03"
"48","RNS","30 June 2015","3 Months","0.08"
"49","RNS","30 June 2015","3 Months","0.06"
"50","RNS","30 June 2015","3 Years","0.07"
"51","RNS","30 June 2015","3 Years","0.11"
"52","RNS","30 June 2015","5 Years","0.29"
"53","RNS","30 June 2015","5 Years","0.18"
"54","RNS","30 June 2015","6 Months","0.08"
"55","RNS","30 June 2015","6 Months","0.04"
