"","ticker","date","variable","value"
"1","RNT","30 June 2016","Address","945 Wellington Street, 6005"
"2","RNT","30 June 2016","City/Country:","West Perth, Australia"
"3","RNT","30 June 2016","Company sector name:","Technology"
"4","RNT","30 June 2016","End of fiscal year:","30 June 2016"
"5","RNT","30 June 2016","Industry group name","Online Media"
"6","RNT","30 June 2016","Industry name:","Internet Content & Information"
"7","RNT","30 June 2016","Web address:","http://investors.rent.com.au"
"8","RNT","30 June 2016","Assets Turnover","-"
"9","RNT","30 June 2016","Book-Value pS","-"
"10","RNT","30 June 2016","Cash Flow pS","-"
"11","RNT","30 June 2016","Cash pS","-"
"12","RNT","30 June 2016","Current Ratio","3.45"
"13","RNT","30 June 2016","Dividend pS (DPS)","-"
"14","RNT","30 June 2016","Dividend Yield","-"
"15","RNT","30 June 2016","Domestic Sales","-"
"16","RNT","30 June 2016","Earnings pS (EPS)","-"
"17","RNT","30 June 2016","EBITDA Margin","-"
"18","RNT","30 June 2016","Effective Tax Rate","-"
"19","RNT","30 June 2016","Foreign Sales","-"
"20","RNT","30 June 2016","Free Cash Flow pS","-"
"21","RNT","30 June 2016","Gross gearing","-"
"22","RNT","30 June 2016","Gross Profit Margin","-"
"23","RNT","30 June 2016","Interest Cover","-"
"24","RNT","30 June 2016","Latest Shares Outstanding","163.12"
"25","RNT","30 June 2016","Leverage Ratio (Assets/Equity)","1.37"
"26","RNT","30 June 2016","LT Debt/Total Capital","0.01"
"27","RNT","30 June 2016","Market Capitalisation","14.84"
"28","RNT","30 June 2016","Net Debt","-"
"29","RNT","30 June 2016","PE Ratio","-"
"30","RNT","30 June 2016","Pre-Tax Profit Margin","-"
"31","RNT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","RNT","30 June 2016","Return on Assets (ROA)","-1.80"
"33","RNT","30 June 2016","Return on Capital Invested (ROC...","-2.40"
"34","RNT","30 June 2016","Return on Equity (ROE)","-2.46"
"35","RNT","30 June 2016","RNT KEY FIGURES (at previous day's close)",NA
"36","RNT","30 June 2016","Sales per Employee","-"
"37","RNT","30 June 2016","Selling, General & Adm/tive (SG...","-"
