"","ticker","date","variable","value"
"1","RTR","30 June 2015","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"2","RTR","30 June 2015","Doing business in:","Australia (AU)"
"3","RTR","30 June 2015","End of fiscal year:","30 June 2015"
"4","RTR","30 June 2015","Fax:","+61 893888042"
"5","RTR","30 June 2015","Place of incorporation:","Australia (AU)"
"6","RTR","30 June 2015","Tel.:","+61 893888041"
"7","RTR","30 June 2015","Trading currency:","AUD"
"8","RTR","30 June 2015","Assets Turnover","-"
"9","RTR","30 June 2015","Book-Value pS","0.04"
"10","RTR","30 June 2015","Cash Flow pS","-0.01"
"11","RTR","30 June 2015","Cash pS","0.01"
"12","RTR","30 June 2015","Current Ratio","1.61"
"13","RTR","30 June 2015","Dividend pS (DPS)","-"
"14","RTR","30 June 2015","Dividend Yield","-"
"15","RTR","30 June 2015","Domestic Sales","-"
"16","RTR","30 June 2015","Earnings pS (EPS)","-0.01"
"17","RTR","30 June 2015","EBITDA Margin","-"
"18","RTR","30 June 2015","Effective Tax Rate","-"
"19","RTR","30 June 2015","Foreign Sales","-"
"20","RTR","30 June 2015","Free Cash Flow pS","-0.01"
"21","RTR","30 June 2015","Gross gearing","16.75"
"22","RTR","30 June 2015","Gross Profit Margin","-"
"23","RTR","30 June 2015","Interest Cover","-"
"24","RTR","30 June 2015","Latest Shares Outstanding","248.10"
"25","RTR","30 June 2015","Leverage Ratio (Assets/Equity)","1.20"
"26","RTR","30 June 2015","LT Debt/Total Capital","-"
"27","RTR","30 June 2015","Market Capitalisation","3.01"
"28","RTR","30 June 2015","Net Debt","-0.48"
"29","RTR","30 June 2015","PE Ratio","-1.54"
"30","RTR","30 June 2015","Pre-Tax Profit Margin","-"
"31","RTR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RTR","30 June 2015","Return on Assets (ROA)","-0.31"
"33","RTR","30 June 2015","Return on Capital Invested (ROC...","-0.35"
"34","RTR","30 June 2015","Return on Equity (ROE)","-0.35"
"35","RTR","30 June 2015","RTR KEY FIGURES (at previous day's close)",NA
"36","RTR","30 June 2015","Sales per Employee","-"
"37","RTR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RTR","30 June 2015","Spread","0.01"
"39","RTR","30 June 2015","Tangible Book-Value pS","0.04"
"40","RTR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RTR","30 June 2015","Working Capital pS","0.04"
"42","RTR","30 June 2015","Yesterday's Close","0.02"
"43","RTR","30 June 2015","1 Month","0.02"
"44","RTR","30 June 2015","1 Week","0.02"
"45","RTR","30 June 2015","1 Year","0.02"
"46","RTR","30 June 2015","1 Year","0.03"
"47","RTR","30 June 2015","3 Months","0.02"
"48","RTR","30 June 2015","3 Years","0.04"
"49","RTR","30 June 2015","3 Years","0.12"
"50","RTR","30 June 2015","5 Years","0.36"
"51","RTR","30 June 2015","5 Years","0.20"
"52","RTR","30 June 2015","6 Months","0.01"
"53","RTR","30 June 2015","6 Months","0.03"
"54","RTR","30 June 2015","Period †","High"
"55","RTR","30 June 2015","Period †","Open"
"56","RTR","30 June 2015","","1 year"
