"","ticker","date","variable","value"
"1","RVA","31 December 2015","Auditor:","Grant Thornton LLP"
"2","RVA","31 December 2015","Company sector name:","Healthcare"
"3","RVA","31 December 2015","Doing business in:","United States (US)"
"4","RVA","31 December 2015","End of fiscal year:","31 December 2015"
"5","RVA","31 December 2015","Fax:","+1 858 966-3099"
"6","RVA","31 December 2015","Industry name:","Medical Devices"
"7","RVA","31 December 2015","Tel.:","+1 858 966-3000"
"8","RVA","31 December 2015","Assets Turnover","-"
"9","RVA","31 December 2015","Book-Value pS","-0.23"
"10","RVA","31 December 2015","Cash Flow pS","-0.06"
"11","RVA","31 December 2015","Cash pS","0.05"
"12","RVA","31 December 2015","Current Ratio","5.25"
"13","RVA","31 December 2015","Dividend pS (DPS)","-"
"14","RVA","31 December 2015","Dividend Yield","-"
"15","RVA","31 December 2015","Domestic Sales","-"
"16","RVA","31 December 2015","Earnings pS (EPS)","-0.24"
"17","RVA","31 December 2015","EBITDA Margin","-"
"18","RVA","31 December 2015","Effective Tax Rate","-"
"19","RVA","31 December 2015","Foreign Sales","-"
"20","RVA","31 December 2015","Free Cash Flow pS","-0.06"
"21","RVA","31 December 2015","Gross gearing","501.40"
"22","RVA","31 December 2015","Gross Profit Margin","-"
"23","RVA","31 December 2015","Interest Cover","-41.80"
"24","RVA","31 December 2015","Latest Shares Outstanding","427.04"
"25","RVA","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"26","RVA","31 December 2015","LT Debt/Total Capital","-"
"27","RVA","31 December 2015","Market Capitalisation","443.91"
"28","RVA","31 December 2015","Net Debt","83.74"
"29","RVA","31 December 2015","PE Ratio","-5.38"
"30","RVA","31 December 2015","Pre-Tax Profit Margin","-"
"31","RVA","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","RVA","31 December 2015","Return on Assets (ROA)","-3.29"
"33","RVA","31 December 2015","Return on Capital Invested (ROC...","-"
"34","RVA","31 December 2015","Return on Equity (ROE)","-"
"35","RVA","31 December 2015","RVA KEY FIGURES (at previous day's close)",NA
"36","RVA","31 December 2015","Sales per Employee","-"
"37","RVA","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","RVA","31 December 2015","Spread","0.00"
"39","RVA","31 December 2015","Tangible Book-Value pS","0.01"
"40","RVA","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RVA","31 December 2015","Working Capital pS","0.05"
"42","RVA","31 December 2015","Yesterday's Close","1.28"
"43","RVA","31 December 2015","1 Month","1.32"
"44","RVA","31 December 2015","1 Month","1.24"
"45","RVA","31 December 2015","1 Week","1.30"
"46","RVA","31 December 2015","1 Week","1.25"
"47","RVA","31 December 2015","1 Year","1.35"
"48","RVA","31 December 2015","1 Year","0.76"
"49","RVA","31 December 2015","3 Months","1.35"
"50","RVA","31 December 2015","3 Months","1.09"
"51","RVA","31 December 2015","3 Years","1.35"
"52","RVA","31 December 2015","3 Years","0.56"
"53","RVA","31 December 2015","5 Years","1.35"
"54","RVA","31 December 2015","5 Years","0.62"
"55","RVA","31 December 2015","6 Months","1.35"
"56","RVA","31 December 2015","6 Months","1.12"
"57","RVA","31 December 2015","Period †","High"
"58","RVA","31 December 2015","Period †","Open"
"59","RVA","31 December 2015","","1 year"
"60","RVA","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RVA","31 December 2015","CFO growth","-"
"62","RVA","31 December 2015","Diluted continuous EPS growth","-"
"63","RVA","31 December 2015","Diluted EPS growth","-"
"64","RVA","31 December 2015","Dividend growth","-"
"65","RVA","31 December 2015","Equity per share growth","-"
"66","RVA","31 December 2015","FCF growth","-"
"67","RVA","31 December 2015","Net income cont growth","-"
"68","RVA","31 December 2015","Net income growth","-"
"69","RVA","31 December 2015","Operating income growth","-"
"70","RVA","31 December 2015","Operating revenue growth","0.00"
"71","RVA","31 December 2015","Revenue growth","0.00"
"72","RVA","31 December 2015","RVA Growth Ratios (31 December 2015)",NA
"73","RVA","31 December 2015","Basic EPS","-0.24"
"74","RVA","31 December 2015","Basic EPS from Continuing Ope...","-0.24"
"75","RVA","31 December 2015","Basic EPS,Continuing and Disc...","-0.24"
"76","RVA","31 December 2015","Basic Weighted Average Shares...","346.81"
"77","RVA","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","RVA","31 December 2015","Cost of Revenue","0.00"
"79","RVA","31 December 2015","Cost of Revenue,Reconciled","0.00"
"80","RVA","31 December 2015","Depreciation,Reconciled","1.10"
"81","RVA","31 December 2015","Diluted EPS","-0.24"
"82","RVA","31 December 2015","Diluted EPS from Continuing O...","-0.24"
"83","RVA","31 December 2015","Diluted EPS,Continuing and Di...","-0.24"
"84","RVA","31 December 2015","Diluted Weighted Average Shar...","346.81"
"85","RVA","31 December 2015","Earning Before Interest and T...","-80.69"
"86","RVA","31 December 2015","Earning Before Interest Tax D...","-79.59"
"87","RVA","31 December 2015","General and Administrative Ex...","7.21"
"88","RVA","31 December 2015","Gross Profit","0.00"
"89","RVA","31 December 2015","Interest and Dividend Income","9,000.00"
"90","RVA","31 December 2015","Interest Expense","1.90"
"91","RVA","31 December 2015","Interest Expense-Non Operatin...","1.90"
