"","ticker","date","variable","value"
"1","SBM","30 June 2016","Doing business in:","Australia (AU)"
"2","SBM","30 June 2016","End of fiscal year:","30 June 2016"
"3","SBM","30 June 2016","Fax:","+61 386601999"
"4","SBM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SBM","30 June 2016","Tel.:","+61 386601900"
"6","SBM","30 June 2016","Trading currency:","AUD"
"7","SBM","30 June 2016","Year established:","1969"
"8","SBM","30 June 2016","Assets Turnover","-"
"9","SBM","30 June 2016","Book-Value pS","-"
"10","SBM","30 June 2016","Cash Flow pS","-"
"11","SBM","30 June 2016","Cash pS","-"
"12","SBM","30 June 2016","Current Ratio","3.85"
"13","SBM","30 June 2016","Dividend pS (DPS)","-"
"14","SBM","30 June 2016","Dividend Yield","-"
"15","SBM","30 June 2016","Domestic Sales","-"
"16","SBM","30 June 2016","Earnings pS (EPS)","-"
"17","SBM","30 June 2016","EBITDA Margin","-"
"18","SBM","30 June 2016","Effective Tax Rate","-"
"19","SBM","30 June 2016","Foreign Sales","-"
"20","SBM","30 June 2016","Free Cash Flow pS","-"
"21","SBM","30 June 2016","Gross gearing","-"
"22","SBM","30 June 2016","Gross Profit Margin","-"
"23","SBM","30 June 2016","Interest Cover","-"
"24","SBM","30 June 2016","Latest Shares Outstanding","497.33"
"25","SBM","30 June 2016","Leverage Ratio (Assets/Equity)","2.04"
"26","SBM","30 June 2016","LT Debt/Total Capital","0.43"
"27","SBM","30 June 2016","Market Capitalisation","1,546.70"
"28","SBM","30 June 2016","Net Debt","-"
"29","SBM","30 June 2016","PE Ratio","-"
"30","SBM","30 June 2016","Pre-Tax Profit Margin","-"
"31","SBM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SBM","30 June 2016","Return on Assets (ROA)","0.28"
"33","SBM","30 June 2016","Return on Capital Invested (ROC...","0.40"
"34","SBM","30 June 2016","Return on Equity (ROE)","0.77"
"35","SBM","30 June 2016","Sales per Employee","-"
"36","SBM","30 June 2016","SBM KEY FIGURES (at previous day's close)",NA
"37","SBM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","SBM","30 June 2016","Spread","-0.25"
"39","SBM","30 June 2016","Tangible Book-Value pS","-"
"40","SBM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.75"
"41","SBM","30 June 2016","Working Capital pS","-"
"42","SBM","30 June 2016","Yesterday's Close","3.11"
"43","SBM","30 June 2016","1 Month","3.16"
"44","SBM","30 June 2016","1 Month","2.92"
"45","SBM","30 June 2016","1 Week","3.16"
"46","SBM","30 June 2016","1 Week","2.99"
"47","SBM","30 June 2016","1 Year","3.77"
"48","SBM","30 June 2016","1 Year","0.97"
"49","SBM","30 June 2016","3 Months","3.77"
"50","SBM","30 June 2016","3 Months","3.46"
"51","SBM","30 June 2016","3 Years","3.77"
"52","SBM","30 June 2016","3 Years","0.52"
"53","SBM","30 June 2016","5 Years","3.77"
"54","SBM","30 June 2016","5 Years","2.01"
"55","SBM","30 June 2016","6 Months","3.77"
"56","SBM","30 June 2016","6 Months","2.00"
"57","SBM","30 June 2016","Period †","High"
"58","SBM","30 June 2016","Period †","Open"
"59","SBM","30 June 2016","","1 year"
"60","SBM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SBM","30 June 2016","CFO growth","1.14"
"62","SBM","30 June 2016","Diluted continuous EPS growth","6.83"
"63","SBM","30 June 2016","Diluted EPS growth","3.18"
"64","SBM","30 June 2016","Dividend growth","-"
"65","SBM","30 June 2016","Equity per share growth","1.14"
"66","SBM","30 June 2016","FCF growth","2.15"
"67","SBM","30 June 2016","Net income cont growth","7.01"
"68","SBM","30 June 2016","Net income growth","3.27"
"69","SBM","30 June 2016","Operating income growth","2.04"
"70","SBM","30 June 2016","Operating revenue growth","0.11"
"71","SBM","30 June 2016","Revenue growth","0.11"
"72","SBM","30 June 2016","SBM Growth Ratios (30 June 2016)",NA
"73","SBM","30 June 2016","Assets turnover","1.01"
"74","SBM","30 June 2016","Capital expenditure sales ratio","0.08"
"75","SBM","30 June 2016","Cash conversion cycle","21.78"
"76","SBM","30 June 2016","Days in inventory","66.65"
"77","SBM","30 June 2016","Days in payment","48.59"
"78","SBM","30 June 2016","Days in sales","3.72"
"79","SBM","30 June 2016","FCF net income ratio","1.16"
"80","SBM","30 June 2016","FCF sales ratio","0.32"
"81","SBM","30 June 2016","Fixed assets turnover","1.51"
"82","SBM","30 June 2016","Inventory turnover","5.48"
"83","SBM","30 June 2016","Payable turnover","7.51"
"84","SBM","30 June 2016","Receivable turnover","98.20"
"85","SBM","30 June 2016","ROA","0.28"
"86","SBM","30 June 2016","ROE","0.77"
"87","SBM","30 June 2016","ROIC","0.40"
"88","SBM","30 June 2016","SBM Efficency Ratios (30 June 2016)",NA
"89","SBM","30 June 2016","Current ratio","3.85"
"90","SBM","30 June 2016","Debt equity ratio","0.74"
"91","SBM","30 June 2016","Debt total capital ratio","0.43"
"92","SBM","30 June 2016","Financial leverage","2.04"
"93","SBM","30 June 2016","Quick ratio","2.62"
