"","ticker","date","variable","value"
"1","SCU","30 June 2016","Address","350 Kent Street  Level 2, 2000"
"2","SCU","30 June 2016","City/Country:","Sydney, Australia"
"3","SCU","30 June 2016","Company sector name:","Healthcare"
"4","SCU","30 June 2016","End of fiscal year:","30 June 2016"
"5","SCU","30 June 2016","Industry group name","Biotechnology"
"6","SCU","30 June 2016","Industry name:","Biotechnology"
"7","SCU","30 June 2016","Web address:","http://www.scu.com.sg"
"8","SCU","30 June 2016","Assets Turnover","-"
"9","SCU","30 June 2016","Book-Value pS","-"
"10","SCU","30 June 2016","Cash Flow pS","-"
"11","SCU","30 June 2016","Cash pS","-"
"12","SCU","30 June 2016","Current Ratio","0.56"
"13","SCU","30 June 2016","Dividend pS (DPS)","-"
"14","SCU","30 June 2016","Dividend Yield","-"
"15","SCU","30 June 2016","Domestic Sales","-"
"16","SCU","30 June 2016","Earnings pS (EPS)","-"
"17","SCU","30 June 2016","EBITDA Margin","-"
"18","SCU","30 June 2016","Effective Tax Rate","-"
"19","SCU","30 June 2016","Foreign Sales","-"
"20","SCU","30 June 2016","Free Cash Flow pS","-"
"21","SCU","30 June 2016","Gross gearing","-"
"22","SCU","30 June 2016","Gross Profit Margin","-"
"23","SCU","30 June 2016","Interest Cover","-"
"24","SCU","30 June 2016","Latest Shares Outstanding","364.64"
"25","SCU","30 June 2016","Leverage Ratio (Assets/Equity)","1.17"
"26","SCU","30 June 2016","LT Debt/Total Capital","-"
"27","SCU","30 June 2016","Market Capitalisation","4.74"
"28","SCU","30 June 2016","Net Debt","-"
"29","SCU","30 June 2016","PE Ratio","-"
"30","SCU","30 June 2016","Pre-Tax Profit Margin","-"
"31","SCU","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SCU","30 June 2016","Return on Assets (ROA)","-8.42"
"33","SCU","30 June 2016","Return on Capital Invested (ROC...","-16.50"
"34","SCU","30 June 2016","Return on Equity (ROE)","-16.55"
"35","SCU","30 June 2016","Sales per Employee","-"
"36","SCU","30 June 2016","SCU KEY FIGURES (at previous day's close)",NA
"37","SCU","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","SCU","30 June 2016","Spread","0.01"
"39","SCU","30 June 2016","Tangible Book-Value pS","-"
"40","SCU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SCU","30 June 2016","Working Capital pS","-"
"42","SCU","30 June 2016","Yesterday's Close","0.01"
"43","SCU","30 June 2016","1 Month","0.02"
