"","ticker","date","variable","value"
"1","SDG","30 June 2016","Address","Royal Pines Resort  Marina Village Ross Street, 4217"
"2","SDG","30 June 2016","Auditor:","Ernst & Young"
"3","SDG","30 June 2016","City/Country:","Benowa , Australia"
"4","SDG","30 June 2016","Company sector name:","Real Estate"
"5","SDG","30 June 2016","End of fiscal year:","30 June 2016"
"6","SDG","30 June 2016","Industry group name","Real Estate Services"
"7","SDG","30 June 2016","Industry name:","Real Estate - General"
"8","SDG","30 June 2016","Web address:","http://www.sunlandgroup.com.au"
"9","SDG","30 June 2016","Assets Turnover","2.37"
"10","SDG","30 June 2016","Book-Value pS","2.12"
"11","SDG","30 June 2016","Cash Flow pS","-0.43"
"12","SDG","30 June 2016","Cash pS","0.12"
"13","SDG","30 June 2016","Current Ratio","3.95"
"14","SDG","30 June 2016","Dividend pS (DPS)","0.04"
"15","SDG","30 June 2016","Dividend Yield","2.75"
"16","SDG","30 June 2016","Domestic Sales","-"
"17","SDG","30 June 2016","Earnings pS (EPS)","0.19"
"18","SDG","30 June 2016","EBITDA Margin","17.65"
"19","SDG","30 June 2016","Effective Tax Rate","-"
"20","SDG","30 June 2016","Foreign Sales","-"
"21","SDG","30 June 2016","Free Cash Flow pS","-0.46"
"22","SDG","30 June 2016","Gross gearing","41.80"
"23","SDG","30 June 2016","Gross Profit Margin","24.80"
"24","SDG","30 June 2016","Interest Cover","-"
"25","SDG","30 June 2016","Latest Shares Outstanding","163.83"
"26","SDG","30 June 2016","Leverage Ratio (Assets/Equity)","1.72"
"27","SDG","30 June 2016","LT Debt/Total Capital","0.30"
"28","SDG","30 June 2016","Market Capitalisation","262.30"
"29","SDG","30 June 2016","Net Debt","236.05"
"30","SDG","30 June 2016","PE Ratio","8.30"
"31","SDG","30 June 2016","Pre-Tax Profit Margin","17.41"
"32","SDG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SDG","30 June 2016","Return on Assets (ROA)","0.06"
"34","SDG","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","SDG","30 June 2016","Return on Equity (ROE)","0.09"
"36","SDG","30 June 2016","Sales per Employee","2.21"
"37","SDG","30 June 2016","SDG KEY FIGURES (at previous day's close)",NA
"38","SDG","30 June 2016","Selling, General & Adm/tive (SG...","5.47"
"39","SDG","30 June 2016","Spread","3.47"
"40","SDG","30 June 2016","Tangible Book-Value pS","1.84"
"41","SDG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.56"
"42","SDG","30 June 2016","Working Capital pS","3.19"
"43","SDG","30 June 2016","Yesterday's Close","1.56"
"44","SDG","30 June 2016","1 Month","1.70"
"45","SDG","30 June 2016","1 Month","1.65"
"46","SDG","30 June 2016","1 Week","1.56"
"47","SDG","30 June 2016","1 Week","1.55"
"48","SDG","30 June 2016","1 Year","1.70"
"49","SDG","30 June 2016","1 Year","1.57"
"50","SDG","30 June 2016","3 Months","1.70"
"51","SDG","30 June 2016","3 Months","1.40"
"52","SDG","30 June 2016","3 Years","2.09"
"53","SDG","30 June 2016","3 Years","1.73"
"54","SDG","30 June 2016","5 Years","2.09"
"55","SDG","30 June 2016","5 Years","0.74"
"56","SDG","30 June 2016","6 Months","1.70"
"57","SDG","30 June 2016","6 Months","1.57"
"58","SDG","30 June 2016","Period †","High"
"59","SDG","30 June 2016","Period †","Open"
"60","SDG","30 June 2016","","1 year"
"61","SDG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","SDG","30 June 2016","CFO growth","-"
"63","SDG","30 June 2016","Diluted continuous EPS growth","0.11"
"64","SDG","30 June 2016","Diluted EPS growth","0.11"
"65","SDG","30 June 2016","Dividend growth","0.50"
"66","SDG","30 June 2016","Equity per share growth","0.11"
"67","SDG","30 June 2016","FCF growth","-"
"68","SDG","30 June 2016","Net income cont growth","0.05"
"69","SDG","30 June 2016","Net income growth","0.05"
"70","SDG","30 June 2016","Operating income growth","0.01"
"71","SDG","30 June 2016","Operating revenue growth","-0.12"
"72","SDG","30 June 2016","Revenue growth","-0.12"
"73","SDG","30 June 2016","SDG Growth Ratios (30 June 2016)",NA
"74","SDG","30 June 2016","Basic EPS","0.19"
"75","SDG","30 June 2016","Basic EPS from Continuing Ope...","0.19"
"76","SDG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SDG","30 June 2016","Basic EPS,Continuing and Disc...","0.19"
"78","SDG","30 June 2016","Basic Weighted Average Shares...","168.14"
"79","SDG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","SDG","30 June 2016","Commission Expenses","0.74"
"81","SDG","30 June 2016","Cost of Revenue","194.33"
"82","SDG","30 June 2016","Cost of Revenue,Reconciled","194.33"
"83","SDG","30 June 2016","Depreciation","1.15"
"84","SDG","30 June 2016","Depreciation and Amortization","1.15"
"85","SDG","30 June 2016","Depreciation,Reconciled","1.15"
"86","SDG","30 June 2016","Diluted EPS","0.19"
"87","SDG","30 June 2016","Diluted EPS from Continuing O...","0.19"
"88","SDG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","SDG","30 June 2016","Diluted EPS,Continuing and Di...","0.19"
"90","SDG","30 June 2016","Diluted Weighted Average Shar...","168.14"
"91","SDG","30 June 2016","Discontinued Operations","0.00"
"92","SDG","30 June 2016","Dividend Per Share","0.04"
"93","SDG","30 June 2016","Earning Before Interest and T...","44.48"
"94","SDG","30 June 2016","Earning Before Interest Tax D...","45.62"
"95","SDG","30 June 2016","General and Administrative Ex...","14.15"
"96","SDG","30 June 2016","Gross Profit","64.08"
"97","SDG","30 June 2016","Interest and Dividend Income","0.52"
