"","ticker","date","variable","value"
"1","SFH","30 June 2016","Doing business in:","Australia (AU)"
"2","SFH","30 June 2016","End of fiscal year:","30 June 2016"
"3","SFH","30 June 2016","Fax:","+61 293102255"
"4","SFH","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SFH","30 June 2016","Tel.:","+61 283039800"
"6","SFH","30 June 2016","Trading currency:","AUD"
"7","SFH","30 June 2016","Year established:","1993"
"8","SFH","30 June 2016","Assets Turnover","0.27"
"9","SFH","30 June 2016","Book-Value pS","0.18"
"10","SFH","30 June 2016","Cash Flow pS","0.16"
"11","SFH","30 June 2016","Cash pS","0.10"
"12","SFH","30 June 2016","Current Ratio","1.02"
"13","SFH","30 June 2016","Dividend pS (DPS)","0.00"
"14","SFH","30 June 2016","Dividend Yield","-"
"15","SFH","30 June 2016","Domestic Sales","-"
"16","SFH","30 June 2016","Earnings pS (EPS)","-0.01"
"17","SFH","30 June 2016","EBITDA Margin","2.74"
"18","SFH","30 June 2016","Effective Tax Rate","-"
"19","SFH","30 June 2016","Foreign Sales","-"
"20","SFH","30 June 2016","Free Cash Flow pS","0.07"
"21","SFH","30 June 2016","Gross gearing","74.83"
"22","SFH","30 June 2016","Gross Profit Margin","55.47"
"23","SFH","30 June 2016","Interest Cover","6.96"
"24","SFH","30 June 2016","Latest Shares Outstanding","192.24"
"25","SFH","30 June 2016","Leverage Ratio (Assets/Equity)","3.97"
"26","SFH","30 June 2016","LT Debt/Total Capital","0.37"
"27","SFH","30 June 2016","Market Capitalisation","101.89"
"28","SFH","30 June 2016","Net Debt","146.43"
"29","SFH","30 June 2016","PE Ratio","-48.18"
"30","SFH","30 June 2016","Pre-Tax Profit Margin","-"
"31","SFH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SFH","30 June 2016","Return on Assets (ROA)","-0.01"
"33","SFH","30 June 2016","Return on Capital Invested (ROC...","0.00"
"34","SFH","30 June 2016","Return on Equity (ROE)","-0.04"
"35","SFH","30 June 2016","Sales per Employee","-"
"36","SFH","30 June 2016","Selling, General & Adm/tive (SG...","27.96"
"37","SFH","30 June 2016","SFH KEY FIGURES (at previous day's close)",NA
"38","SFH","30 June 2016","Spread","0.07"
"39","SFH","30 June 2016","Tangible Book-Value pS","0.43"
"40","SFH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.58"
"41","SFH","30 June 2016","Working Capital pS","0.55"
"42","SFH","30 June 2016","Yesterday's Close","0.53"
"43","SFH","30 June 2016","1 Month","0.60"
"44","SFH","30 June 2016","1 Week","0.56"
"45","SFH","30 June 2016","1 Week","0.54"
"46","SFH","30 June 2016","1 Year","0.71"
"47","SFH","30 June 2016","1 Year","0.54"
"48","SFH","30 June 2016","3 Months","0.55"
"49","SFH","30 June 2016","3 Months","0.71"
"50","SFH","30 June 2016","3 Years","1.01"
"51","SFH","30 June 2016","3 Years","0.93"
"52","SFH","30 June 2016","5 Years","0.56"
"53","SFH","30 June 2016","5 Years","1.24"
"54","SFH","30 June 2016","6 Months","0.71"
"55","SFH","30 June 2016","6 Months","0.66"
"56","SFH","30 June 2016","Period †","High"
"57","SFH","30 June 2016","Period †","Open"
"58","SFH","30 June 2016","","1 year"
"59","SFH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SFH","30 June 2016","CFO growth","4.72"
"61","SFH","30 June 2016","Diluted continuous EPS growth","-"
"62","SFH","30 June 2016","Diluted EPS growth","-"
"63","SFH","30 June 2016","Dividend growth","-"
"64","SFH","30 June 2016","Equity per share growth","-0.15"
"65","SFH","30 June 2016","FCF growth","-"
"66","SFH","30 June 2016","Net income cont growth","-"
"67","SFH","30 June 2016","Net income growth","-"
"68","SFH","30 June 2016","Operating income growth","-"
"69","SFH","30 June 2016","Operating revenue growth","0.04"
"70","SFH","30 June 2016","Revenue growth","0.04"
"71","SFH","30 June 2016","SFH Growth Ratios (30 June 2016)",NA
"72","SFH","30 June 2016","Basic EPS","-0.01"
"73","SFH","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"74","SFH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","SFH","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"76","SFH","30 June 2016","Basic Weighted Average Shares...","192.24"
"77","SFH","30 June 2016","Calculated Tax Effect Of Unus...","0.44"
"78","SFH","30 June 2016","Cost of Revenue","367.19"
"79","SFH","30 June 2016","Cost of Revenue,Reconciled","367.19"
"80","SFH","30 June 2016","Depreciation","20.89"
"81","SFH","30 June 2016","Depreciation and Amortization","20.89"
"82","SFH","30 June 2016","Depreciation,Reconciled","20.89"
"83","SFH","30 June 2016","Diluted EPS","-0.01"
"84","SFH","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","SFH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","SFH","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","SFH","30 June 2016","Diluted Weighted Average Shar...","192.24"
"88","SFH","30 June 2016","Discontinued Operations","0.00"
"89","SFH","30 June 2016","Dividend Per Share","0.00"
"90","SFH","30 June 2016","Earning Before Interest and T...","1.71"
"91","SFH","30 June 2016","Earning Before Interest Tax D...","22.59"
"92","SFH","30 June 2016","Gain on Sale of Property,Plan...","-0.01"
"93","SFH","30 June 2016","General and Administrative Ex...","230.57"
"94","SFH","30 June 2016","Gross Profit","457.49"
"95","SFH","30 June 2016","Income,Restructring and M&A","-1.87"
"96","SFH","30 June 2016","Interest and Dividend Income","0.10"
"97","SFH","30 June 2016","Interest Expense","3.25"
"98","SFH","30 June 2016","Interest Expense-Non Operatin...","3.25"
"99","SFH","30 June 2016","Interest Income-Non Operating","0.10"
"100","SFH","30 June 2016","Interest Income/Expense,Net-N...","-3.15"
"101","SFH","30 June 2016","Minority Interest","0.00"
"102","SFH","30 June 2016","Net Income","-2.19"
"103","SFH","30 June 2016","Net Income Available to Commo...","-2.19"
"104","SFH","30 June 2016","Net Income from Continuing an...","-2.19"
"105","SFH","30 June 2016","Net Income from Continuing Op...","-2.19"
"106","SFH","30 June 2016","Net Income from Continuing Op...","-2.19"
"107","SFH","30 June 2016","Net Income Including Noncontr...","-2.19"
"108","SFH","30 June 2016","Net Interest Income","-3.15"
"109","SFH","30 June 2016","Non Operating Expense","-3.15"
"110","SFH","30 June 2016","Non Operating Income","1.46"
"111","SFH","30 June 2016","Normalized Basic EPS","-0.02"
"112","SFH","30 June 2016","Normalized Diluted EPS","-0.02"
"113","SFH","30 June 2016","Normalized Income","-3.21"
"114","SFH","30 June 2016","Operating Expenses","457.34"
"115","SFH","30 June 2016","Operating Income","0.15"
"116","SFH","30 June 2016","Operating Revenue","824.68"
