"","ticker","date","variable","value"
"1","SFI","31 December 2015","Address","Level 1, 47 Ord Street, 6005"
"2","SFI","31 December 2015","City/Country:","West Perth, Australia"
"3","SFI","31 December 2015","Company sector name:","Basic Materials"
"4","SFI","31 December 2015","End of fiscal year:","31 December 2015"
"5","SFI","31 December 2015","Industry group name","Metals & Mining"
"6","SFI","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","SFI","31 December 2015","Assets Turnover","-"
"8","SFI","31 December 2015","Book-Value pS","0.01"
"9","SFI","31 December 2015","Cash Flow pS","-0.01"
"10","SFI","31 December 2015","Cash pS","0.01"
"11","SFI","31 December 2015","Current Ratio","9.38"
"12","SFI","31 December 2015","Dividend pS (DPS)","-"
"13","SFI","31 December 2015","Dividend Yield","-"
"14","SFI","31 December 2015","Domestic Sales","-"
"15","SFI","31 December 2015","Earnings pS (EPS)","-0.01"
"16","SFI","31 December 2015","EBITDA Margin","-"
"17","SFI","31 December 2015","Effective Tax Rate","-"
"18","SFI","31 December 2015","Foreign Sales","-"
"19","SFI","31 December 2015","Free Cash Flow pS","-0.01"
"20","SFI","31 December 2015","Gross gearing","5.11"
"21","SFI","31 December 2015","Gross Profit Margin","-"
"22","SFI","31 December 2015","Interest Cover","-"
"23","SFI","31 December 2015","Latest Shares Outstanding","831.21"
"24","SFI","31 December 2015","Leverage Ratio (Assets/Equity)","1.05"
"25","SFI","31 December 2015","LT Debt/Total Capital","-"
"26","SFI","31 December 2015","Market Capitalisation","38.44"
"27","SFI","31 December 2015","Net Debt","-5.96"
"28","SFI","31 December 2015","PE Ratio","-4.82"
"29","SFI","31 December 2015","Pre-Tax Profit Margin","-"
"30","SFI","31 December 2015","Research & Devlopment (R&D) as ...","-"
"31","SFI","31 December 2015","Return on Assets (ROA)","-0.85"
"32","SFI","31 December 2015","Return on Capital Invested (ROC...","-0.92"
"33","SFI","31 December 2015","Return on Equity (ROE)","-0.91"
"34","SFI","31 December 2015","Sales per Employee","-"
"35","SFI","31 December 2015","Selling, General & Adm/tive (SG...","-"
"36","SFI","31 December 2015","SFI KEY FIGURES (at previous day's close)",NA
"37","SFI","31 December 2015","Spread","0.00"
"38","SFI","31 December 2015","Tangible Book-Value pS","0.00"
"39","SFI","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"40","SFI","31 December 2015","Working Capital pS","0.02"
"41","SFI","31 December 2015","Yesterday's Close","0.06"
"42","SFI","31 December 2015","1 Month","0.06"
"43","SFI","31 December 2015","1 Month","0.07"
"44","SFI","31 December 2015","1 Week","0.06"
