"","ticker","date","variable","value"
"1","SGH","30 June 2016","Address","485 La Trobe Street  Level 12, 3000"
"2","SGH","30 June 2016","Auditor:","Pitcher Partners"
"3","SGH","30 June 2016","City/Country:","Melbourne, Australia"
"4","SGH","30 June 2016","Company sector name:","Consumer Cyclical"
"5","SGH","30 June 2016","End of fiscal year:","30 June 2016"
"6","SGH","30 June 2016","Industry group name","Personal Services"
"7","SGH","30 June 2016","Industry name:","Personal Services"
"8","SGH","30 June 2016","Web address:","http://www.slatergordon.com.au"
"9","SGH","30 June 2016","Assets Turnover","1.95"
"10","SGH","30 June 2016","Book-Value pS","-0.25"
"11","SGH","30 June 2016","Cash Flow pS","-0.30"
"12","SGH","30 June 2016","Cash pS","0.23"
"13","SGH","30 June 2016","Current Ratio","1.89"
"14","SGH","30 June 2016","Dividend pS (DPS)","0.06"
"15","SGH","30 June 2016","Dividend Yield","17.18"
"16","SGH","30 June 2016","Domestic Sales","-"
"17","SGH","30 June 2016","Earnings pS (EPS)","-2.89"
"18","SGH","30 June 2016","EBITDA Margin","-"
"19","SGH","30 June 2016","Effective Tax Rate","-"
"20","SGH","30 June 2016","Foreign Sales","-"
"21","SGH","30 June 2016","Free Cash Flow pS","-0.35"
"22","SGH","30 June 2016","Gross gearing","82.41"
"23","SGH","30 June 2016","Gross Profit Margin","80.90"
"24","SGH","30 June 2016","Interest Cover","-22.78"
"25","SGH","30 June 2016","Latest Shares Outstanding","352.38"
"26","SGH","30 June 2016","Leverage Ratio (Assets/Equity)","5.69"
"27","SGH","30 June 2016","LT Debt/Total Capital","0.71"
"28","SGH","30 June 2016","Market Capitalisation","131.97"
"29","SGH","30 June 2016","Net Debt","1,346.55"
"30","SGH","30 June 2016","PE Ratio","-0.13"
"31","SGH","30 June 2016","Pre-Tax Profit Margin","-"
"32","SGH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SGH","30 June 2016","Return on Assets (ROA)","-0.42"
"34","SGH","30 June 2016","Return on Capital Invested (ROC...","-0.60"
"35","SGH","30 June 2016","Return on Equity (ROE)","-1.17"
"36","SGH","30 June 2016","Sales per Employee","0.17"
"37","SGH","30 June 2016","Selling, General & Adm/tive (SG...","82.39"
"38","SGH","30 June 2016","SGH KEY FIGURES (at previous day's close)",NA
"39","SGH","30 June 2016","Spread","-0.01"
"40","SGH","30 June 2016","Tangible Book-Value pS","0.93"
"41","SGH","30 June 2016","Total Debt/Equity (Gearing Rati...","2.51"
"42","SGH","30 June 2016","Working Capital pS","3.40"
"43","SGH","30 June 2016","Yesterday's Close","0.38"
"44","SGH","30 June 2016","1 Month","0.48"
"45","SGH","30 June 2016","1 Month","0.47"
"46","SGH","30 June 2016","1 Week","0.40"
"47","SGH","30 June 2016","1 Year","3.32"
"48","SGH","30 June 2016","1 Year","3.28"
"49","SGH","30 June 2016","3 Months","0.68"
"50","SGH","30 June 2016","3 Months","0.41"
"51","SGH","30 June 2016","3 Years","8.07"
"52","SGH","30 June 2016","3 Years","3.70"
"53","SGH","30 June 2016","5 Years","8.07"
"54","SGH","30 June 2016","5 Years","1.87"
"55","SGH","30 June 2016","6 Months","0.68"
"56","SGH","30 June 2016","6 Months","0.24"
"57","SGH","30 June 2016","Period †","High"
"58","SGH","30 June 2016","Period †","Open"
"59","SGH","30 June 2016","","1 year"
"60","SGH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SGH","30 June 2016","CFO growth","-"
"62","SGH","30 June 2016","Diluted continuous EPS growth","-"
"63","SGH","30 June 2016","Diluted EPS growth","-"
"64","SGH","30 June 2016","Dividend growth","-0.39"
"65","SGH","30 June 2016","Equity per share growth","-0.79"
"66","SGH","30 June 2016","FCF growth","-"
"67","SGH","30 June 2016","Net income cont growth","-"
"68","SGH","30 June 2016","Net income growth","-"
"69","SGH","30 June 2016","Operating income growth","-"
"70","SGH","30 June 2016","Operating revenue growth","0.59"
"71","SGH","30 June 2016","Revenue growth","0.59"
"72","SGH","30 June 2016","SGH Growth Ratios (30 June 2016)",NA
"73","SGH","30 June 2016","Amortization","9.55"
"74","SGH","30 June 2016","Basic EPS","-2.89"
"75","SGH","30 June 2016","Basic EPS from Continuing Ope...","-2.89"
"76","SGH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SGH","30 June 2016","Basic EPS,Continuing and Disc...","-2.89"
"78","SGH","30 June 2016","Basic Weighted Average Shares...","351.91"
"79","SGH","30 June 2016","Calculated Tax Effect Of Unus...","0.19"
"80","SGH","30 June 2016","Commission Expenses","36.16"
"81","SGH","30 June 2016","Cost of Revenue","170.30"
"82","SGH","30 June 2016","Cost of Revenue,Reconciled","170.30"
"83","SGH","30 June 2016","Depreciation","8.20"
"84","SGH","30 June 2016","Depreciation and Amortization","17.74"
"85","SGH","30 June 2016","Depreciation,Reconciled","17.74"
"86","SGH","30 June 2016","Diluted EPS","-2.89"
"87","SGH","30 June 2016","Diluted EPS from Continuing O...","-2.89"
"88","SGH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","SGH","30 June 2016","Diluted EPS,Continuing and Di...","-2.89"
"90","SGH","30 June 2016","Diluted Weighted Average Shar...","351.91"
"91","SGH","30 June 2016","Discontinued Operations","0.00"
"92","SGH","30 June 2016","Dividend Per Share","0.06"
"93","SGH","30 June 2016","Earning Before Interest and T...","-986.92"
"94","SGH","30 June 2016","Earning Before Interest Tax D...","-969.18"
"95","SGH","30 June 2016","General and Administrative Ex...","561.69"
"96","SGH","30 June 2016","Gross Profit","721.17"
"97","SGH","30 June 2016","Impairment of Capital Assets,...","879.51"
"98","SGH","30 June 2016","Interest and Dividend Income","0.00"
"99","SGH","30 June 2016","Interest Expense","42.55"
"100","SGH","30 June 2016","Interest Expense-Non Operatin...","42.55"
"101","SGH","30 June 2016","Interest Income/Expense,Net-N...","-42.55"
"102","SGH","30 June 2016","Minority Interest","0.29"
"103","SGH","30 June 2016","Net Income","-1,017.31"
"104","SGH","30 June 2016","Net Income Available to Commo...","-1,017.31"
"105","SGH","30 June 2016","Net Income from Continuing an...","-1,017.31"
"106","SGH","30 June 2016","Net Income from Continuing Op...","-1,017.31"
"107","SGH","30 June 2016","Net Income from Continuing Op...","-1,017.60"
"108","SGH","30 June 2016","Net Income Including Noncontr...","-1,017.60"
"109","SGH","30 June 2016","Net Interest Income","-42.55"
"110","SGH","30 June 2016","Non Operating Expense","-42.55"
"111","SGH","30 June 2016","Non Operating Income","16.72"
