"","ticker","date","variable","value"
"1","SGM","30 June 2015","Address","16 West 22nd Street  10th Floor, 10010"
"2","SGM","30 June 2015","Auditor:","Deloitte Touche Tohmatsu"
"3","SGM","30 June 2015","City/Country:","New York, United States"
"4","SGM","30 June 2015","Company sector name:","Basic Materials"
"5","SGM","30 June 2015","End of fiscal year:","30 June 2015"
"6","SGM","30 June 2015","Industry group name","Steel"
"7","SGM","30 June 2015","Industry name:","Steel"
"8","SGM","30 June 2015","Assets Turnover","0.45"
"9","SGM","30 June 2015","Book-Value pS","9.20"
"10","SGM","30 June 2015","Cash Flow pS","1.46"
"11","SGM","30 June 2015","Cash pS","1.54"
"12","SGM","30 June 2015","Current Ratio","1.99"
"13","SGM","30 June 2015","Dividend pS (DPS)","0.37"
"14","SGM","30 June 2015","Dividend Yield","4.08"
"15","SGM","30 June 2015","Domestic Sales","1,450.60"
"16","SGM","30 June 2015","Earnings pS (EPS)","0.54"
"17","SGM","30 June 2015","EBITDA Margin","4.32"
"18","SGM","30 June 2015","Effective Tax Rate","-"
"19","SGM","30 June 2015","Foreign Sales","4,860.30"
"20","SGM","30 June 2015","Free Cash Flow pS","0.99"
"21","SGM","30 June 2015","Gross gearing","26.68"
"22","SGM","30 June 2015","Gross Profit Margin","29.79"
"23","SGM","30 June 2015","Interest Cover","15.92"
"24","SGM","30 June 2015","Latest Shares Outstanding","204.86"
"25","SGM","30 June 2015","Leverage Ratio (Assets/Equity)","1.36"
"26","SGM","30 June 2015","LT Debt/Total Capital","0.00"
"27","SGM","30 June 2015","Market Capitalisation","1,862.78"
"28","SGM","30 June 2015","Net Debt","453.00"
"29","SGM","30 June 2015","PE Ratio","16.95"
"30","SGM","30 June 2015","Pre-Tax Profit Margin","2.15"
"31","SGM","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SGM","30 June 2015","Return on Assets (ROA)","0.04"
"33","SGM","30 June 2015","Return on Capital Invested (ROC...","0.06"
"34","SGM","30 June 2015","Return on Equity (ROE)","0.06"
"35","SGM","30 June 2015","Sales per Employee","-"
"36","SGM","30 June 2015","Selling, General & Adm/tive (SG...","16.82"
"37","SGM","30 June 2015","SGM KEY FIGURES (at previous day's close)",NA
"38","SGM","30 June 2015","Spread","-0.64"
"39","SGM","30 June 2015","Tangible Book-Value pS","7.07"
"40","SGM","30 June 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","SGM","30 June 2015","Working Capital pS","11.12"
"42","SGM","30 June 2015","Yesterday's Close","9.10"
"43","SGM","30 June 2015","1 Month","10.06"
"44","SGM","30 June 2015","1 Month","10.00"
"45","SGM","30 June 2015","1 Week","9.44"
"46","SGM","30 June 2015","1 Week","9.07"
"47","SGM","30 June 2015","1 Year","10.38"
"48","SGM","30 June 2015","1 Year","9.42"
"49","SGM","30 June 2015","3 Months","10.23"
"50","SGM","30 June 2015","3 Months","8.24"
"51","SGM","30 June 2015","3 Years","13.05"
"52","SGM","30 June 2015","3 Years","9.51"
"53","SGM","30 June 2015","5 Years","15.73"
"54","SGM","30 June 2015","5 Years","11.89"
"55","SGM","30 June 2015","6 Months","10.32"
"56","SGM","30 June 2015","6 Months","9.00"
"57","SGM","30 June 2015","Period †","High"
"58","SGM","30 June 2015","Period †","Open"
"59","SGM","30 June 2015","","1 year"
"60","SGM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SGM","30 June 2015","CFO growth","0.42"
"62","SGM","30 June 2015","Diluted continuous EPS growth","-"
"63","SGM","30 June 2015","Diluted EPS growth","-"
"64","SGM","30 June 2015","Dividend growth","-"
"65","SGM","30 June 2015","Equity per share growth","0.15"
"66","SGM","30 June 2015","FCF growth","0.39"
"67","SGM","30 June 2015","Net income cont growth","-"
"68","SGM","30 June 2015","Net income growth","-"
"69","SGM","30 June 2015","Operating income growth","9.77"
"70","SGM","30 June 2015","Operating revenue growth","-0.11"
"71","SGM","30 June 2015","Revenue growth","-0.11"
"72","SGM","30 June 2015","SGM Growth Ratios (30 June 2015)",NA
"73","SGM","30 June 2015","Basic EPS","0.54"
"74","SGM","30 June 2015","Basic EPS from Continuing Ope...","0.54"
"75","SGM","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","SGM","30 June 2015","Basic EPS,Continuing and Disc...","0.54"
"77","SGM","30 June 2015","Basic Weighted Average Shares...","204.70"
"78","SGM","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","SGM","30 June 2015","Cost of Revenue","4,477.10"
"80","SGM","30 June 2015","Cost of Revenue,Reconciled","4,476.80"
"81","SGM","30 June 2015","Depreciation and Amortization","120.80"
"82","SGM","30 June 2015","Depreciation and Amortization","121.10"
"83","SGM","30 June 2015","Depreciation,Amortization and...","120.80"
"84","SGM","30 June 2015","Depreciation,Amortization and...","121.10"
"85","SGM","30 June 2015","Depreciation,Reconciled","121.10"
"86","SGM","30 June 2015","Diluted EPS","0.53"
"87","SGM","30 June 2015","Diluted EPS from Continuing O...","0.53"
"88","SGM","30 June 2015","Diluted EPS from Discontinued...","0.00"
"89","SGM","30 June 2015","Diluted EPS,Continuing and Di...","0.53"
"90","SGM","30 June 2015","Diluted Weighted Average Shar...","206.35"
"91","SGM","30 June 2015","Discontinued Operations","0.10"
"92","SGM","30 June 2015","Dividend Per Share","0.37"
"93","SGM","30 June 2015","Earning Before Interest and T...","154.30"
"94","SGM","30 June 2015","Earning Before Interest Tax D...","275.40"
"95","SGM","30 June 2015","Earnings from Equity Interest","12.20"
"96","SGM","30 June 2015","General and Administrative Ex...","581.40"
"97","SGM","30 June 2015","Gross Profit","1,899.80"
"98","SGM","30 June 2015","Interest Expense","17.30"
"99","SGM","30 June 2015","Interest Expense-Non Operatin...","17.30"
"100","SGM","30 June 2015","Interest Income/Expense,Net-N...","-17.30"
"101","SGM","30 June 2015","Net Income","109.90"
"102","SGM","30 June 2015","Net Income Available to Commo...","109.90"
"103","SGM","30 June 2015","Net Income from Continuing an...","109.90"
"104","SGM","30 June 2015","Net Income from Continuing Op...","109.80"
"105","SGM","30 June 2015","Net Income from Continuing Op...","109.80"
"106","SGM","30 June 2015","Net Income from Continuing Op...","109.90"
"107","SGM","30 June 2015","Net Income Including Noncontr...","109.90"
"108","SGM","30 June 2015","Net Interest Income","-17.30"
"109","SGM","30 June 2015","Non Operating Expense","-17.30"
"110","SGM","30 June 2015","Non Operating Income","12.20"
"111","SGM","30 June 2015","Normalized Basic EPS","0.54"
"112","SGM","30 June 2015","Normalized Diluted EPS","0.53"
"113","SGM","30 June 2015","Normalized Income","109.80"
"114","SGM","30 June 2015","Operating Expenses","1,757.70"
"115","SGM","30 June 2015","Operating Income","142.10"
"116","SGM","30 June 2015","Operating Revenue","6,376.90"
"117","SGM","30 June 2015","Operation and Maintenance","95.70"
"118","SGM","30 June 2015","Other Income/Expense,Net","12.20"
"119","SGM","30 June 2015","Pretax Income","137.00"
"120","SGM","30 June 2015","Provision for Income Tax","27.20"
"121","SGM","30 June 2015","Salary and Benefit","581.40"
"122","SGM","30 June 2015","Selling and Marketing Expense","491.50"
"123","SGM","30 June 2015","Selling,General and Administr...","1,072.90"
"124","SGM","30 June 2015","SGM Income Statement 30 June 2015 (AUD)",NA
"125","SGM","30 June 2015","Tax rate for calculations","0.20"
"126","SGM","30 June 2015","Total Expenses","6,234.80"
"127","SGM","30 June 2015","Total Revenue","6,376.90"
"128","SGM","30 June 2015","Assets turnover","2.31"
"129","SGM","30 June 2015","Capital expenditure sales ratio","0.01"
"130","SGM","30 June 2015","Cash conversion cycle","31.76"
"131","SGM","30 June 2015","Days in inventory","41.64"
"132","SGM","30 June 2015","Days in payment","28.42"
"133","SGM","30 June 2015","Days in sales","18.54"
"134","SGM","30 June 2015","FCF net income ratio","1.85"
"135","SGM","30 June 2015","FCF sales ratio","0.03"
"136","SGM","30 June 2015","Fixed assets turnover","6.59"
"137","SGM","30 June 2015","Inventory turnover","8.77"
"138","SGM","30 June 2015","Payable turnover","12.84"
"139","SGM","30 June 2015","Receivable turnover","19.69"
"140","SGM","30 June 2015","ROA","0.04"
"141","SGM","30 June 2015","ROE","0.06"
"142","SGM","30 June 2015","ROIC","0.06"
"143","SGM","30 June 2015","SGM Efficency Ratios (30 June 2015)",NA
"144","SGM","30 June 2015","Current ratio","1.99"
"145","SGM","30 June 2015","Debt equity ratio","0.00"
"146","SGM","30 June 2015","Debt total capital ratio","0.00"
"147","SGM","30 June 2015","Financial leverage","1.36"
"148","SGM","30 June 2015","Quick ratio","1.16"
"149","SGM","30 June 2015","SGM Financial Health Ratios (30 June 2015)",NA
"150","SGM","30 June 2015","Total debt to equity","0.00"
"151","SGM","30 June 2015","Avg gross margin","0.26"
"152","SGM","30 June 2015","Avg net profit","-0.02"
"153","SGM","30 June 2015","Avg post tax margin","-0.02"
"154","SGM","30 June 2015","Avg pre tax marginr","-0.02"
"155","SGM","30 June 2015","Avg ret assets","-0.04"
"156","SGM","30 June 2015","Avg ret commonr","-0.07"
"157","SGM","30 June 2015","Avg ret invested capital","-0.05"
"158","SGM","30 June 2015","Growth ann capital spending","-0.05"
"159","SGM","30 June 2015","Growth ann gross profit","-0.02"
"160","SGM","30 June 2015","SGM Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"161","SGM","30 June 2015","EBIT margin","0.02"
"162","SGM","30 June 2015","EBITDA margin","0.04"
"163","SGM","30 June 2015","EBT margin","0.02"
"164","SGM","30 June 2015","Gross margin","0.30"
"165","SGM","30 June 2015","Inc per employee tot ops","-"
"166","SGM","30 June 2015","Interest coverage","8.92"
"167","SGM","30 June 2015","Net margin","0.02"
"168","SGM","30 June 2015","Normalized net profit margin","0.02"
"169","SGM","30 June 2015","Operating margin","0.02"
"170","SGM","30 June 2015","Sales per employee","-"
"171","SGM","30 June 2015","SGM Profitability Ratios (30 June 2015)",NA
"172","SGM","30 June 2015","Tax rate","0.20"
"173","SGM","30 June 2015","Book value per share","9.94"
"174","SGM","30 June 2015","Cash return","0.08"
"175","SGM","30 June 2015","CF per share","1.10"
"176","SGM","30 June 2015","Div payout 5 year","-"
"177","SGM","30 June 2015","Div payout tot ops","0.01"
"178","SGM","30 June 2015","Div rate","0.37"
"179","SGM","30 June 2015","Dividend yield","0.04"
"180","SGM","30 June 2015","Growth ann sales per share 5 ye...","-0.02"
"181","SGM","30 June 2015","Payout ratio","0.00"
"182","SGM","30 June 2015","Price to book","1.05"
"183","SGM","30 June 2015","Price to cash flow","9.47"
"184","SGM","30 June 2015","Price to EPS","0.33"
"185","SGM","30 June 2015","Price to free cash flow","14.16"
"186","SGM","30 June 2015","Price to sales","0.31"
"187","SGM","30 June 2015","Ratio PE 5 year high","0.71"
"188","SGM","30 June 2015","Ratio PE 5 year low","0.25"
"189","SGM","30 June 2015","Sales per share","34.08"
"190","SGM","30 June 2015","SGM Valuation Ratios (30 June 2015)",NA
"191","SGM","30 June 2015","Sustainable growth rate","-0.01"
"192","SGM","30 June 2015","Accounts Payable","318.80"
"193","SGM","30 June 2015","Accounts Receivable","313.40"
"194","SGM","30 June 2015","Accumulated Depreciation","-965.00"
"195","SGM","30 June 2015","Additional Paid in Capital","2,797.40"
"196","SGM","30 June 2015","Buildings and Improvements","332.10"
"197","SGM","30 June 2015","Cash and Cash Equivalents","316.00"
"198","SGM","30 June 2015","Cash,Cash Equivalents,and Sho...","331.40"
"199","SGM","30 June 2015","Common Stock Equity","2,112.80"
"200","SGM","30 June 2015","Construction in Progress","70.00"
"201","SGM","30 June 2015","Current Assets","1,206.20"
"202","SGM","30 June 2015","Current Debt","0.50"
"203","SGM","30 June 2015","Current Debt and Capital Leas...","0.50"
"204","SGM","30 June 2015","Current Liabilities","606.00"
"205","SGM","30 June 2015","Deferred Liabilities, Non cur...","96.40"
"206","SGM","30 June 2015","Deferred Liabilities,Current","40.50"
"207","SGM","30 June 2015","Deferred Non-Current Assets","99.90"
"208","SGM","30 June 2015","Deferred Revenue,Current","40.50"
"209","SGM","30 June 2015","Deferred Taxes,Non-Current As...","99.90"
"210","SGM","30 June 2015","Deferred Taxes,Non-Current Li...","96.40"
"211","SGM","30 June 2015","Employee Benefits","6.40"
"212","SGM","30 June 2015","Finished Goods","357.90"
"213","SGM","30 June 2015","Goodwill","150.00"
"214","SGM","30 June 2015","Goodwill and Other Intangible...","229.20"
"215","SGM","30 June 2015","Gross Property,Plant,and Equi...","1,996.80"
"216","SGM","30 June 2015","Inventories","476.40"
"217","SGM","30 June 2015","Invested Capital","2,114.90"
"218","SGM","30 June 2015","Investments and Advances","311.80"
"219","SGM","30 June 2015","Land and Improvements","319.70"
"220","SGM","30 June 2015","Leasehold and Improvements","86.60"
"221","SGM","30 June 2015","Long Term Debt","1.60"
"222","SGM","30 June 2015","Long Term Debt and Capital Le...","1.60"
"223","SGM","30 June 2015","Machinery,Furniture/Equipment","1,188.40"
"224","SGM","30 June 2015","Net Property,Plant,and Equipm...","1,031.80"
"225","SGM","30 June 2015","Net Tangible Assets","1,883.60"
"226","SGM","30 June 2015","Ordinary Shares Number","204.86"
"227","SGM","30 June 2015","Other Current Assets","1.80"
"228","SGM","30 June 2015","Other Current Liabilities","1.60"
"229","SGM","30 June 2015","Other Intangible Assets","79.20"
"230","SGM","30 June 2015","Other Non-Current Liabilities","6.80"
"231","SGM","30 June 2015","Other Payable","168.40"
"232","SGM","30 June 2015","Other Receivables","55.70"
"233","SGM","30 June 2015","Payables","499.40"
"234","SGM","30 June 2015","Payables and Accrued Expenses","499.40"
"235","SGM","30 June 2015","Pension and Other Postretirem...","6.40"
"236","SGM","30 June 2015","Pension Benefit","2.90"
"237","SGM","30 June 2015","Prepaid Assets and Others","24.90"
"238","SGM","30 June 2015","Provisions,Current","64.00"
"239","SGM","30 June 2015","Provisions,Long Term","51.80"
"240","SGM","30 June 2015","Purchased Components","19.00"
"241","SGM","30 June 2015","Raw Materials","99.50"
"242","SGM","30 June 2015","Receivables","371.70"
"243","SGM","30 June 2015","Retained Earnings","-706.60"
"244","SGM","30 June 2015","SGM Balance Sheet 30 June 2015 (AUD)",NA
"245","SGM","30 June 2015","Short Term Investments","15.40"
"246","SGM","30 June 2015","Stockholder's Equity","2,112.80"
"247","SGM","30 June 2015","Tangible Book Value","1,883.60"
"248","SGM","30 June 2015","Taxes Payable","12.20"
"249","SGM","30 June 2015","Taxes Receivable","2.60"
"250","SGM","30 June 2015","Total Assets","2,881.80"
"251","SGM","30 June 2015","Total Capitalization","2,114.40"
"252","SGM","30 June 2015","Total Debt","2.10"
"253","SGM","30 June 2015","Total Equity","2,112.80"
"254","SGM","30 June 2015","Total Equity","2,112.80"
"255","SGM","30 June 2015","Total Liabilities","769.00"
"256","SGM","30 June 2015","Total Liabilities Inc MI","769.00"
"257","SGM","30 June 2015","Total Non-Current Assets","1,675.60"
"258","SGM","30 June 2015","Total Non-Current Liabilities","163.00"
"259","SGM","30 June 2015","Total Non-Current Liabilities...","163.00"
"260","SGM","30 June 2015","Working Capital","600.20"
"261","SGM","30 June 2015","Asset Impairment Charge","-6.00"
"262","SGM","30 June 2015","Capital Expenditure","-95.30"
"263","SGM","30 June 2015","Cash and Cash Equivalents,Beg...","57.20"
"264","SGM","30 June 2015","Cash and Cash Equivalents,End...","316.00"
"265","SGM","30 June 2015","Cash Dividends Paid","-53.20"
"266","SGM","30 June 2015","Cash Flow from Financing Acti...","-100.40"
"267","SGM","30 June 2015","Cash Flow from Investing Acti...","41.70"
"268","SGM","30 June 2015","Cash Flow from Operating Acti...","298.10"
"269","SGM","30 June 2015","Change in Cash","239.40"
"270","SGM","30 June 2015","Change in Income Tax Payable","-13.00"
"271","SGM","30 June 2015","Change in Inventories","126.60"
"272","SGM","30 June 2015","Change in Other Current Liabi...","-3.10"
"273","SGM","30 June 2015","Change in Other Working Capit...","-8.90"
"274","SGM","30 June 2015","Change in Payables","-146.00"
"275","SGM","30 June 2015","Change in Payables and Accrue...","-146.00"
"276","SGM","30 June 2015","Change in Prepaid Assets","2.20"
"277","SGM","30 June 2015","Change in Receivables","92.40"
"278","SGM","30 June 2015","Change In Tax Payable","-13.00"
"279","SGM","30 June 2015","Changes in Working Capital","63.20"
"280","SGM","30 June 2015","Effect of Exchange Rate Chang...","19.40"
"281","SGM","30 June 2015","Free Cash Flow","202.80"
"282","SGM","30 June 2015","Gain/Loss on Sale of Business","-1.00"
"283","SGM","30 June 2015","Gain/Loss on Sale of Property...","-3.00"
"284","SGM","30 June 2015","Issuance of Capital Stock","1.00"
"285","SGM","30 June 2015","Issuance of Debt","2,001.70"
"286","SGM","30 June 2015","Issuance/Payments of Common S...","1.00"
"287","SGM","30 June 2015","Issuance/Payments of Debt,Net","-47.70"
"288","SGM","30 June 2015","Issuance/Payments of Long Ter...","-47.70"
"289","SGM","30 June 2015","Operating Gains/Losses","-2.80"
"290","SGM","30 June 2015","Other Financing Changes, Net","-0.50"
"291","SGM","30 June 2015","Other Investing Changes,Net","25.70"
"292","SGM","30 June 2015","Other Non-Cash Items","-0.40"
"293","SGM","30 June 2015","Payments to Settle Long Term ...","-2,049.40"
"294","SGM","30 June 2015","Pension and Employee Benefit ...","1.20"
"295","SGM","30 June 2015","Proceeds or Issuance of Commo...","1.00"
"296","SGM","30 June 2015","Proceeds or Issuance of Long ...","2,001.70"
"297","SGM","30 June 2015","Purchase of Investments","-1.00"
"298","SGM","30 June 2015","Purchase of Property,Plant an...","-95.30"
"299","SGM","30 June 2015","Purchase of Short Term Invest...","-1.00"
"300","SGM","30 June 2015","Purchase/Acquisition of Busin...","-5.70"
"301","SGM","30 June 2015","Purchase/Sale of Business,Net","94.80"
"302","SGM","30 June 2015","Purchase/Sale of Investments,...","0.50"
"303","SGM","30 June 2015","Purchase/Sale of Property,Pla...","-79.30"
"304","SGM","30 June 2015","Repayment of Debt","-2,049.40"
"305","SGM","30 June 2015","Sale of Business","100.50"
"306","SGM","30 June 2015","Sale of Investments","1.50"
"307","SGM","30 June 2015","Sale of Property,Plant,and Eq...","16.00"
"308","SGM","30 June 2015","Sale of Short Term Investment...","1.50"
"309","SGM","30 June 2015","SGM Cash Flow 30 June 2015 (AUD)",NA
"310","SGM","30 June 2015","Stock-Based Compensation","13.40"
"311","SGM","30 June 2015","Unrealized Gain/Loss on Inves...","-7.80"
"312","SGM","30 June 2015","FTSE",NA
"313","SGM","30 June 2015","FTSE 100",NA
"314","SGM","30 June 2015","FX",NA
"315","SGM","30 June 2015","GBPUSD",NA
"316","SGM","30 June 2015","GKP",NA
