"","ticker","date","variable","value"
"1","SGO","31 March 2006","Address","31 Market Street, 3205"
"2","SGO","31 March 2006","City/Country:","South Melbourne, Australia"
"3","SGO","31 March 2006","Company sector name:","Technology"
"4","SGO","31 March 2006","End of fiscal year:","31 March 2006"
"5","SGO","31 March 2006","Industry group name","Application Software"
"6","SGO","31 March 2006","Industry name:","Software - Application"
"7","SGO","31 March 2006","Web address:","http://www.longreach.com"
"8","SGO","31 March 2006","Assets Turnover","-"
"9","SGO","31 March 2006","Book-Value pS","-"
"10","SGO","31 March 2006","Cash Flow pS","-"
"11","SGO","31 March 2006","Cash pS","-"
"12","SGO","31 March 2006","Current Ratio","1.36"
"13","SGO","31 March 2006","Dividend pS (DPS)","-"
"14","SGO","31 March 2006","Dividend Yield","-"
"15","SGO","31 March 2006","Domestic Sales","-"
"16","SGO","31 March 2006","Earnings pS (EPS)","-"
"17","SGO","31 March 2006","EBITDA Margin","-"
"18","SGO","31 March 2006","Effective Tax Rate","-"
"19","SGO","31 March 2006","Foreign Sales","-"
"20","SGO","31 March 2006","Free Cash Flow pS","-"
"21","SGO","31 March 2006","Gross gearing","-"
"22","SGO","31 March 2006","Gross Profit Margin","-"
"23","SGO","31 March 2006","Interest Cover","-"
"24","SGO","31 March 2006","Latest Shares Outstanding","-"
"25","SGO","31 March 2006","Leverage Ratio (Assets/Equity)","2.83"
"26","SGO","31 March 2006","LT Debt/Total Capital","0.28"
"27","SGO","31 March 2006","Market Capitalisation","0.00"
"28","SGO","31 March 2006","Net Debt","-"
"29","SGO","31 March 2006","PE Ratio","-"
"30","SGO","31 March 2006","Pre-Tax Profit Margin","-"
"31","SGO","31 March 2006","Research & Devlopment (R&D) as ...","-"
"32","SGO","31 March 2006","Return on Assets (ROA)","-0.13"
"33","SGO","31 March 2006","Return on Capital Invested (ROC...","-0.17"
"34","SGO","31 March 2006","Return on Equity (ROE)","-0.27"
"35","SGO","31 March 2006","Sales per Employee","-"
"36","SGO","31 March 2006","Selling, General & Adm/tive (SG...","-"
