"","ticker","date","variable","value"
"1","SGQ","30 June 2016","Doing business in:","Australia (AU)"
"2","SGQ","30 June 2016","End of fiscal year:","30 June 2016"
"3","SGQ","30 June 2016","Fax:","+61 893226610"
"4","SGQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SGQ","30 June 2016","Tel.:","+61 893226600"
"6","SGQ","30 June 2016","Trading currency:","AUD"
"7","SGQ","30 June 2016","Year established:","2009"
"8","SGQ","30 June 2016","Assets Turnover","-"
"9","SGQ","30 June 2016","Book-Value pS","0.01"
"10","SGQ","30 June 2016","Cash Flow pS","-0.03"
"11","SGQ","30 June 2016","Cash pS","0.01"
"12","SGQ","30 June 2016","Current Ratio","1.39"
"13","SGQ","30 June 2016","Dividend pS (DPS)","-"
"14","SGQ","30 June 2016","Dividend Yield","-"
"15","SGQ","30 June 2016","Domestic Sales","-"
"16","SGQ","30 June 2016","Earnings pS (EPS)","-0.04"
"17","SGQ","30 June 2016","EBITDA Margin","-"
"18","SGQ","30 June 2016","Effective Tax Rate","-"
"19","SGQ","30 June 2016","Foreign Sales","-"
"20","SGQ","30 June 2016","Free Cash Flow pS","-0.04"
"21","SGQ","30 June 2016","Gross gearing","53.88"
"22","SGQ","30 June 2016","Gross Profit Margin","-"
"23","SGQ","30 June 2016","Interest Cover","-"
"24","SGQ","30 June 2016","Latest Shares Outstanding","207.19"
"25","SGQ","30 June 2016","Leverage Ratio (Assets/Equity)","2.17"
"26","SGQ","30 June 2016","LT Debt/Total Capital","-"
"27","SGQ","30 June 2016","Market Capitalisation","23.64"
"28","SGQ","30 June 2016","Net Debt","-0.32"
"29","SGQ","30 June 2016","PE Ratio","-3.85"
"30","SGQ","30 June 2016","Pre-Tax Profit Margin","-"
"31","SGQ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SGQ","30 June 2016","Return on Assets (ROA)","-2.85"
"33","SGQ","30 June 2016","Return on Capital Invested (ROC...","-6.19"
"34","SGQ","30 June 2016","Return on Equity (ROE)","-6.17"
"35","SGQ","30 June 2016","Sales per Employee","-"
"36","SGQ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SGQ","30 June 2016","SGQ KEY FIGURES (at previous day's close)",NA
"38","SGQ","30 June 2016","Spread","-0.01"
"39","SGQ","30 June 2016","Tangible Book-Value pS","0.00"
"40","SGQ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SGQ","30 June 2016","Working Capital pS","0.01"
"42","SGQ","30 June 2016","Yesterday's Close","0.15"
"43","SGQ","30 June 2016","1 Month","0.15"
"44","SGQ","30 June 2016","1 Month","0.13"
"45","SGQ","30 June 2016","1 Week","0.15"
"46","SGQ","30 June 2016","1 Week","0.14"
"47","SGQ","30 June 2016","1 Year","0.25"
"48","SGQ","30 June 2016","1 Year","0.08"
"49","SGQ","30 June 2016","3 Months","0.24"
"50","SGQ","30 June 2016","3 Months","0.17"
"51","SGQ","30 June 2016","3 Years","0.27"
"52","SGQ","30 June 2016","3 Years","0.09"
"53","SGQ","30 June 2016","5 Years","0.15"
"54","SGQ","30 June 2016","5 Years","0.41"
"55","SGQ","30 June 2016","6 Months","0.25"
"56","SGQ","30 June 2016","6 Months","0.09"
"57","SGQ","30 June 2016","Period †","High"
"58","SGQ","30 June 2016","Period †","Open"
"59","SGQ","30 June 2016","","1 year"
"60","SGQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SGQ","30 June 2016","CFO growth","-"
"62","SGQ","30 June 2016","Diluted continuous EPS growth","-"
"63","SGQ","30 June 2016","Diluted EPS growth","-"
"64","SGQ","30 June 2016","Dividend growth","-"
"65","SGQ","30 June 2016","Equity per share growth","-0.41"
"66","SGQ","30 June 2016","FCF growth","-"
"67","SGQ","30 June 2016","Net income cont growth","-"
"68","SGQ","30 June 2016","Net income growth","-"
"69","SGQ","30 June 2016","Operating income growth","-"
"70","SGQ","30 June 2016","Operating revenue growth","0.00"
"71","SGQ","30 June 2016","Revenue growth","0.00"
"72","SGQ","30 June 2016","SGQ Growth Ratios (30 June 2016)",NA
"73","SGQ","30 June 2016","Basic EPS","-0.04"
"74","SGQ","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"75","SGQ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SGQ","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"77","SGQ","30 June 2016","Basic Weighted Average Shares...","163.01"
"78","SGQ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","SGQ","30 June 2016","Commission Expenses","0.25"
"80","SGQ","30 June 2016","Depreciation","0.02"
"81","SGQ","30 June 2016","Depreciation and Amortization","0.02"
"82","SGQ","30 June 2016","Depreciation,Reconciled","0.02"
"83","SGQ","30 June 2016","Diluted EPS","-0.04"
"84","SGQ","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"85","SGQ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","SGQ","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"87","SGQ","30 June 2016","Diluted Weighted Average Shar...","163.01"
"88","SGQ","30 June 2016","Discontinued Operations","0.00"
"89","SGQ","30 June 2016","Earning Before Interest and T...","-7.49"
"90","SGQ","30 June 2016","Earning Before Interest Tax D...","-7.47"
"91","SGQ","30 June 2016","Exploration,Development and M...","6.46"
"92","SGQ","30 June 2016","General and Administrative Ex...","0.55"
"93","SGQ","30 June 2016","Interest and Dividend Income","0.02"
"94","SGQ","30 June 2016","Interest Income-Non Operating","0.02"
"95","SGQ","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"96","SGQ","30 June 2016","Minority Interest","0.00"
"97","SGQ","30 June 2016","Net Income","-6.14"
"98","SGQ","30 June 2016","Net Income Available to Commo...","-6.14"
"99","SGQ","30 June 2016","Net Income from Continuing an...","-6.14"
"100","SGQ","30 June 2016","Net Income from Continuing Op...","-6.14"
"101","SGQ","30 June 2016","Net Income from Continuing Op...","-6.14"
"102","SGQ","30 June 2016","Net Income Including Noncontr...","-6.14"
"103","SGQ","30 June 2016","Net Interest Income","0.02"
"104","SGQ","30 June 2016","Non Operating Expense","0.02"
"105","SGQ","30 June 2016","Non Operating Income","1.33"
"106","SGQ","30 June 2016","Normalized Basic EPS","-0.04"
"107","SGQ","30 June 2016","Normalized Diluted EPS","-0.04"
"108","SGQ","30 June 2016","Normalized Income","-6.14"
"109","SGQ","30 June 2016","Operating Expenses","7.49"
"110","SGQ","30 June 2016","Operating Income","-7.49"
"111","SGQ","30 June 2016","Operating Revenue","0.00"
"112","SGQ","30 June 2016","Other Income/Expense,Net","1.33"
"113","SGQ","30 June 2016","Preferred Stock Dividends","0.00"
"114","SGQ","30 June 2016","Pretax Income","-6.14"
"115","SGQ","30 June 2016","Provision for Income Tax","0.00"
"116","SGQ","30 June 2016","Salary and Benefit","0.41"
"117","SGQ","30 June 2016","Selling and Marketing Expense","0.25"
"118","SGQ","30 June 2016","Selling,General and Administr...","0.80"
"119","SGQ","30 June 2016","SGQ Income Statement 30 June 2016 (AUD)",NA
"120","SGQ","30 June 2016","Tax rate for calculations","0.00"
"121","SGQ","30 June 2016","Total Revenue","0.00"
"122","SGQ","30 June 2016","Assets turnover","-"
"123","SGQ","30 June 2016","Capital expenditure sales ratio","-"
"124","SGQ","30 June 2016","Cash conversion cycle","-"
"125","SGQ","30 June 2016","Days in inventory","-"
"126","SGQ","30 June 2016","Days in payment","-"
"127","SGQ","30 June 2016","Days in sales","-"
"128","SGQ","30 June 2016","FCF net income ratio","-"
"129","SGQ","30 June 2016","FCF sales ratio","-"
"130","SGQ","30 June 2016","Fixed assets turnover","-"
"131","SGQ","30 June 2016","Inventory turnover","-"
"132","SGQ","30 June 2016","Payable turnover","-"
"133","SGQ","30 June 2016","Receivable turnover","-"
"134","SGQ","30 June 2016","ROA","-2.85"
"135","SGQ","30 June 2016","ROE","-6.17"
"136","SGQ","30 June 2016","ROIC","-6.19"
"137","SGQ","30 June 2016","SGQ Efficency Ratios (30 June 2016)",NA
"138","SGQ","30 June 2016","Current ratio","1.39"
"139","SGQ","30 June 2016","Debt equity ratio","-"
"140","SGQ","30 June 2016","Debt total capital ratio","-"
"141","SGQ","30 June 2016","Financial leverage","2.17"
"142","SGQ","30 June 2016","Quick ratio","1.36"
"143","SGQ","30 June 2016","SGQ Financial Health Ratios (30 June 2016)",NA
"144","SGQ","30 June 2016","Total debt to equity","-"
"145","SGQ","30 June 2016","Avg gross margin","-"
"146","SGQ","30 June 2016","Avg net profit","-"
"147","SGQ","30 June 2016","Avg post tax margin","-"
"148","SGQ","30 June 2016","Avg pre tax marginr","-"
"149","SGQ","30 June 2016","Avg ret assets","-1.69"
"150","SGQ","30 June 2016","Avg ret commonr","-3.05"
"151","SGQ","30 June 2016","Avg ret invested capital","-3.08"
"152","SGQ","30 June 2016","Growth ann capital spending","-"
"153","SGQ","30 June 2016","Growth ann gross profit","-"
"154","SGQ","30 June 2016","SGQ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","SGQ","30 June 2016","EBIT margin","-"
"156","SGQ","30 June 2016","EBITDA margin","-"
"157","SGQ","30 June 2016","EBT margin","-"
"158","SGQ","30 June 2016","Gross margin","-"
"159","SGQ","30 June 2016","Inc per employee tot ops","-"
"160","SGQ","30 June 2016","Interest coverage","-"
"161","SGQ","30 June 2016","Net margin","-"
"162","SGQ","30 June 2016","Normalized net profit margin","-"
"163","SGQ","30 June 2016","Operating margin","-"
"164","SGQ","30 June 2016","Sales per employee","-"
"165","SGQ","30 June 2016","SGQ Profitability Ratios (-)",NA
"166","SGQ","30 June 2016","Tax rate","-"
"167","SGQ","30 June 2016","Book value per share","0.00"
"168","SGQ","30 June 2016","Cash return","-0.13"
"169","SGQ","30 June 2016","CF per share","-0.03"
"170","SGQ","30 June 2016","Div payout 5 year","-"
"171","SGQ","30 June 2016","Div payout tot ops","-"
"172","SGQ","30 June 2016","Div rate","-"
"173","SGQ","30 June 2016","Dividend yield","-"
"174","SGQ","30 June 2016","Growth ann sales per share 5 ye...","-"
"175","SGQ","30 June 2016","Payout ratio","0.00"
"176","SGQ","30 June 2016","Price to book","49.75"
"177","SGQ","30 June 2016","Price to cash flow","-5.30"
"178","SGQ","30 June 2016","Price to EPS","-4.21"
"179","SGQ","30 June 2016","Price to free cash flow","-5.14"
"180","SGQ","30 June 2016","Price to sales","-"
"181","SGQ","30 June 2016","Ratio PE 5 year high","-12.77"
"182","SGQ","30 June 2016","Ratio PE 5 year low","-1.28"
"183","SGQ","30 June 2016","Sales per share","0.00"
"184","SGQ","30 June 2016","SGQ Valuation Ratios (30 June 2016)",NA
"185","SGQ","30 June 2016","Sustainable growth rate","-4.38"
"186","SGQ","30 June 2016","Accounts Payable","1.11"
"187","SGQ","30 June 2016","Accounts Receivable,Non-Curre...","1,000.00"
"188","SGQ","30 June 2016","Accumulated Depreciation","-0.04"
"189","SGQ","30 June 2016","Accumulated Gains/ Losses Not...","0.35"
"190","SGQ","30 June 2016","Capital Stock","18.28"
"191","SGQ","30 June 2016","Cash","1.44"
"192","SGQ","30 June 2016","Cash and Cash Equivalents","1.44"
"193","SGQ","30 June 2016","Cash,Cash Equivalents,and Sho...","1.46"
"194","SGQ","30 June 2016","Common Stock","18.28"
"195","SGQ","30 June 2016","Common Stock Equity","0.96"
"196","SGQ","30 June 2016","Current Assets","1.56"
"197","SGQ","30 June 2016","Current Liabilities","1.12"
"198","SGQ","30 June 2016","Gross Property,Plant,and Equi...","0.56"
"199","SGQ","30 June 2016","Invested Capital","0.96"
"200","SGQ","30 June 2016","Investments and Advances","0.00"
"201","SGQ","30 June 2016","Net Property,Plant,and Equipm...","0.52"
"202","SGQ","30 June 2016","Net Tangible Assets","0.96"
"203","SGQ","30 June 2016","Ordinary Shares Number","207.19"
"204","SGQ","30 June 2016","Other Current Liabilities","0.01"
"205","SGQ","30 June 2016","Payables","1.11"
"206","SGQ","30 June 2016","Payables and Accrued Expenses","1.11"
"207","SGQ","30 June 2016","Preferred Stock","0.00"
"208","SGQ","30 June 2016","Prepaid Assets and Others","0.03"
"209","SGQ","30 June 2016","Receivables","0.07"
"210","SGQ","30 June 2016","Retained Earnings","-17.67"
"211","SGQ","30 June 2016","SGQ Balance Sheet 30 June 2016 (AUD)",NA
"212","SGQ","30 June 2016","Short Term Investments","0.02"
"213","SGQ","30 June 2016","Stockholder's Equity","0.96"
"214","SGQ","30 June 2016","Tangible Book Value","0.96"
"215","SGQ","30 June 2016","Total Assets","2.07"
"216","SGQ","30 June 2016","Total Capitalization","0.96"
"217","SGQ","30 June 2016","Total Equity","0.96"
"218","SGQ","30 June 2016","Total Equity","0.96"
"219","SGQ","30 June 2016","Total Liabilities","1.12"
"220","SGQ","30 June 2016","Total Liabilities Inc MI","1.12"
"221","SGQ","30 June 2016","Total Non-Current Assets","0.52"
"222","SGQ","30 June 2016","Total Non-Current Liabilities","0.00"
"223","SGQ","30 June 2016","Total Non-Current Liabilities...","0.00"
"224","SGQ","30 June 2016","Working Capital","0.44"
"225","SGQ","30 June 2016","Capital Expenditure","-0.37"
"226","SGQ","30 June 2016","Cash and Cash Equivalents,Beg...","1.57"
"227","SGQ","30 June 2016","Cash and Cash Equivalents,End...","1.44"
"228","SGQ","30 June 2016","Cash Dividends Paid","0.00"
"229","SGQ","30 June 2016","Cash Flow from Financing Acti...","5.75"
"230","SGQ","30 June 2016","Cash Flow from Investing Acti...","-0.37"
"231","SGQ","30 June 2016","Cash Flow from Operating Acti...","-5.51"
"232","SGQ","30 June 2016","Change in Cash","-0.13"
"233","SGQ","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"234","SGQ","30 June 2016","Free Cash Flow","-5.88"
"235","SGQ","30 June 2016","Issuance of Capital Stock","5.75"
"236","SGQ","30 June 2016","Issuance of Debt","0.00"
"237","SGQ","30 June 2016","Issuance/Payments of Common S...","5.75"
"238","SGQ","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"239","SGQ","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"240","SGQ","30 June 2016","Payments to Settle Long Term ...","0.00"
"241","SGQ","30 June 2016","Proceeds or Issuance of Commo...","5.75"
"242","SGQ","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"243","SGQ","30 June 2016","Purchase of Investments","0.00"
"244","SGQ","30 June 2016","Purchase of Property,Plant an...","-0.37"
"245","SGQ","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"246","SGQ","30 June 2016","Purchase/Sale of Business,Net","0.00"
"247","SGQ","30 June 2016","Purchase/Sale of Investments,...","0.00"
"248","SGQ","30 June 2016","Purchase/Sale of Property,Pla...","-0.37"
"249","SGQ","30 June 2016","Repayment of Debt","0.00"
"250","SGQ","30 June 2016","Sale of Business","0.00"
"251","SGQ","30 June 2016","Sale of Investments","0.00"
"252","SGQ","30 June 2016","SGQ Cash Flow 30 June 2016 (AUD)",NA
"253","SGQ","30 June 2016","FTSE",NA
"254","SGQ","30 June 2016","FTSE 100",NA
"255","SGQ","30 June 2016","FX",NA
"256","SGQ","30 June 2016","GBPUSD",NA
"257","SGQ","30 June 2016","GKP",NA
"258","SGQ","30 June 2016","Gulf Keyst..",NA
"259","SGQ","30 June 2016","IOF",NA
"260","SGQ","30 June 2016","Iofina",NA
"261","SGQ","30 June 2016","LSE",NA
"262","SGQ","30 June 2016","LSE",NA
"263","SGQ","30 June 2016","LSE",NA
"264","SGQ","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"265","SGQ","30 June 2016","QPP",NA
"266","SGQ","30 June 2016","Quindell",NA
"267","SGQ","30 June 2016","UK Sterlin..",NA
"268","SGQ","30 June 2016","UKX",NA
