"","ticker","date","variable","value"
"1","SIO","30 June 2016","Doing business in:","Australia (AU)"
"2","SIO","30 June 2016","End of fiscal year:","30 June 2016"
"3","SIO","30 June 2016","Place of incorporation:","Australia (AU)"
"4","SIO","30 June 2016","Tel.:","+61 1300746435"
"5","SIO","30 June 2016","Trading currency:","AUD"
"6","SIO","30 June 2016","Web address:","http://simondsgroup.com.au"
"7","SIO","30 June 2016","Year established:","2010"
"8","SIO","30 June 2016","Assets Turnover","0.19"
"9","SIO","30 June 2016","Book-Value pS","-0.06"
"10","SIO","30 June 2016","Cash Flow pS","0.10"
"11","SIO","30 June 2016","Cash pS","0.02"
"12","SIO","30 June 2016","Current Ratio","0.99"
"13","SIO","30 June 2016","Dividend pS (DPS)","0.08"
"14","SIO","30 June 2016","Dividend Yield","17.41"
"15","SIO","30 June 2016","Domestic Sales","-"
"16","SIO","30 June 2016","Earnings pS (EPS)","-0.10"
"17","SIO","30 June 2016","EBITDA Margin","-"
"18","SIO","30 June 2016","Effective Tax Rate","-"
"19","SIO","30 June 2016","Foreign Sales","-"
"20","SIO","30 June 2016","Free Cash Flow pS","0.07"
"21","SIO","30 June 2016","Gross gearing","102.69"
"22","SIO","30 June 2016","Gross Profit Margin","18.23"
"23","SIO","30 June 2016","Interest Cover","-6.03"
"24","SIO","30 June 2016","Latest Shares Outstanding","143.84"
"25","SIO","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","SIO","30 June 2016","LT Debt/Total Capital","-"
"27","SIO","30 June 2016","Market Capitalisation","63.87"
"28","SIO","30 June 2016","Net Debt","123.86"
"29","SIO","30 June 2016","PE Ratio","-4.29"
"30","SIO","30 June 2016","Pre-Tax Profit Margin","-"
"31","SIO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SIO","30 June 2016","Return on Assets (ROA)","-0.11"
"33","SIO","30 June 2016","Return on Capital Invested (ROC...","-0.72"
"34","SIO","30 June 2016","Return on Equity (ROE)","-1.28"
"35","SIO","30 June 2016","Sales per Employee","-"
"36","SIO","30 June 2016","Selling, General & Adm/tive (SG...","18.63"
"37","SIO","30 June 2016","SIO KEY FIGURES (at previous day's close)",NA
"38","SIO","30 June 2016","Spread","0.04"
"39","SIO","30 June 2016","Tangible Book-Value pS","0.10"
"40","SIO","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SIO","30 June 2016","Working Capital pS","0.13"
"42","SIO","30 June 2016","Yesterday's Close","0.44"
"43","SIO","30 June 2016","1 Month","0.46"
"44","SIO","30 June 2016","1 Month","0.39"
"45","SIO","30 June 2016","1 Week","0.44"
"46","SIO","30 June 2016","1 Year","1.35"
"47","SIO","30 June 2016","1 Year","1.29"
"48","SIO","30 June 2016","3 Months","0.46"
"49","SIO","30 June 2016","3 Months","0.32"
"50","SIO","30 June 2016","3 Years","1.79"
"51","SIO","30 June 2016","3 Years","1.75"
"52","SIO","30 June 2016","5 Years","1.79"
"53","SIO","30 June 2016","5 Years","1.75"
"54","SIO","30 June 2016","6 Months","0.46"
"55","SIO","30 June 2016","6 Months","0.39"
"56","SIO","30 June 2016","Period †","High"
"57","SIO","30 June 2016","Period †","Open"
