"","ticker","date","variable","value"
"1","SIV","30 June 2016","Address","Park Tower  20 Pidgeon Close, West End, 4101"
"2","SIV","30 June 2016","Auditor:","KPMG"
"3","SIV","30 June 2016","City/Country:","Brisbane, Australia"
"4","SIV","30 June 2016","Company sector name:","Industrials"
"5","SIV","30 June 2016","End of fiscal year:","30 June 2016"
"6","SIV","30 June 2016","Industry group name","Consulting & Outsourcing"
"7","SIV","30 June 2016","Industry name:","Rental & Leasing Services"
"8","SIV","30 June 2016","Assets Turnover","2.13"
"9","SIV","30 June 2016","Book-Value pS","3.89"
"10","SIV","30 June 2016","Cash Flow pS","3.69"
"11","SIV","30 June 2016","Cash pS","0.17"
"12","SIV","30 June 2016","Current Ratio","1.02"
"13","SIV","30 June 2016","Dividend pS (DPS)","0.53"
"14","SIV","30 June 2016","Dividend Yield","4.82"
"15","SIV","30 June 2016","Domestic Sales","-"
"16","SIV","30 June 2016","Earnings pS (EPS)","0.69"
"17","SIV","30 June 2016","EBITDA Margin","62.12"
"18","SIV","30 June 2016","Effective Tax Rate","-"
"19","SIV","30 June 2016","Foreign Sales","-"
"20","SIV","30 June 2016","Free Cash Flow pS","-5.71"
"21","SIV","30 June 2016","Gross gearing","70.15"
"22","SIV","30 June 2016","Gross Profit Margin","94.78"
"23","SIV","30 June 2016","Interest Cover","11.34"
"24","SIV","30 June 2016","Latest Shares Outstanding","35.15"
"25","SIV","30 June 2016","Leverage Ratio (Assets/Equity)","3.35"
"26","SIV","30 June 2016","LT Debt/Total Capital","0.66"
"27","SIV","30 June 2016","Market Capitalisation","353.76"
"28","SIV","30 June 2016","Net Debt","298.12"
"29","SIV","30 June 2016","PE Ratio","15.82"
"30","SIV","30 June 2016","Pre-Tax Profit Margin","15.64"
"31","SIV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SIV","30 June 2016","Return on Assets (ROA)","0.06"
"33","SIV","30 June 2016","Return on Capital Invested (ROC...","0.05"
"34","SIV","30 June 2016","Return on Equity (ROE)","0.21"
"35","SIV","30 June 2016","Sales per Employee","-"
"36","SIV","30 June 2016","Selling, General & Adm/tive (SG...","23.75"
"37","SIV","30 June 2016","SIV KEY FIGURES (at previous day's close)",NA
"38","SIV","30 June 2016","Spread","-0.01"
"39","SIV","30 June 2016","Tangible Book-Value pS","11.84"
"40","SIV","30 June 2016","Total Debt/Equity (Gearing Rati...","2.24"
"41","SIV","30 June 2016","Working Capital pS","11.96"
"42","SIV","30 June 2016","Yesterday's Close","10.90"
"43","SIV","30 June 2016","1 Month","10.98"
"44","SIV","30 June 2016","1 Month","10.48"
"45","SIV","30 June 2016","1 Week","10.90"
"46","SIV","30 June 2016","1 Week","10.70"
"47","SIV","30 June 2016","1 Year","11.73"
"48","SIV","30 June 2016","1 Year","9.46"
"49","SIV","30 June 2016","3 Months","11.73"
