"","ticker","date","variable","value"
"1","SMC","31 December 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","SMC","31 December 2015","Doing business in:","Australia (AU)"
"3","SMC","31 December 2015","End of fiscal year:","31 December 2015"
"4","SMC","31 December 2015","Fax:","+61 893888511"
"5","SMC","31 December 2015","Place of incorporation:","Australia (AU)"
"6","SMC","31 December 2015","Tel.:","+61 893888399"
"7","SMC","31 December 2015","Trading currency:","AUD"
"8","SMC","31 December 2015","Assets Turnover","-"
"9","SMC","31 December 2015","Book-Value pS","0.39"
"10","SMC","31 December 2015","Cash Flow pS","-0.01"
"11","SMC","31 December 2015","Cash pS","0.01"
"12","SMC","31 December 2015","Current Ratio","2.74"
"13","SMC","31 December 2015","Dividend pS (DPS)","-"
"14","SMC","31 December 2015","Dividend Yield","-"
"15","SMC","31 December 2015","Domestic Sales","-"
"16","SMC","31 December 2015","Earnings pS (EPS)","-0.01"
"17","SMC","31 December 2015","EBITDA Margin","-"
"18","SMC","31 December 2015","Effective Tax Rate","-"
"19","SMC","31 December 2015","Foreign Sales","-"
"20","SMC","31 December 2015","Free Cash Flow pS","-0.03"
"21","SMC","31 December 2015","Gross gearing","1.36"
"22","SMC","31 December 2015","Gross Profit Margin","-"
"23","SMC","31 December 2015","Interest Cover","-"
"24","SMC","31 December 2015","Latest Shares Outstanding","62.38"
"25","SMC","31 December 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","SMC","31 December 2015","LT Debt/Total Capital","-"
"27","SMC","31 December 2015","Market Capitalisation","18.97"
"28","SMC","31 December 2015","Net Debt","-0.52"
"29","SMC","31 December 2015","PE Ratio","-25.45"
"30","SMC","31 December 2015","Pre-Tax Profit Margin","-"
"31","SMC","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SMC","31 December 2015","Return on Assets (ROA)","-0.03"
"33","SMC","31 December 2015","Return on Capital Invested (ROC...","-0.04"
"34","SMC","31 December 2015","Return on Equity (ROE)","-0.04"
"35","SMC","31 December 2015","Sales per Employee","-"
"36","SMC","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","SMC","31 December 2015","SMC KEY FIGURES (at previous day's close)",NA
"38","SMC","31 December 2015","Spread","0.03"
"39","SMC","31 December 2015","Tangible Book-Value pS","0.38"
"40","SMC","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SMC","31 December 2015","Working Capital pS","0.39"
"42","SMC","31 December 2015","Yesterday's Close","0.34"
"43","SMC","31 December 2015","1 Month","0.35"
"44","SMC","31 December 2015","1 Month","0.29"
"45","SMC","31 December 2015","1 Week","0.34"
"46","SMC","31 December 2015","1 Week","0.35"
"47","SMC","31 December 2015","1 Year","0.03"
"48","SMC","31 December 2015","1 Year","0.35"
"49","SMC","31 December 2015","3 Months","0.35"
"50","SMC","31 December 2015","3 Months","0.30"
"51","SMC","31 December 2015","3 Years","0.35"
"52","SMC","31 December 2015","3 Years","0.02"
"53","SMC","31 December 2015","5 Years","0.35"
"54","SMC","31 December 2015","5 Years","0.04"
"55","SMC","31 December 2015","6 Months","0.03"
"56","SMC","31 December 2015","6 Months","0.35"
"57","SMC","31 December 2015","Period †","High"
"58","SMC","31 December 2015","Period †","Open"
"59","SMC","31 December 2015","","1 year"
"60","SMC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
