"","ticker","date","variable","value"
"1","SSM","30 June 2016","Address","357 Collins Street  Level 4, 3000"
"2","SSM","30 June 2016","City/Country:","Melbourne, Australia"
"3","SSM","30 June 2016","Company sector name:","Industrials"
"4","SSM","30 June 2016","End of fiscal year:","30 June 2016"
"5","SSM","30 June 2016","Industry group name","Engineering & Construction"
"6","SSM","30 June 2016","Industry name:","Engineering & Construction"
"7","SSM","30 June 2016","Web address:","http://www.servicestream.com.au"
"8","SSM","30 June 2016","Assets Turnover","0.64"
"9","SSM","30 June 2016","Book-Value pS","0.16"
"10","SSM","30 June 2016","Cash Flow pS","0.16"
"11","SSM","30 June 2016","Cash pS","0.11"
"12","SSM","30 June 2016","Current Ratio","1.83"
"13","SSM","30 June 2016","Dividend pS (DPS)","0.03"
"14","SSM","30 June 2016","Dividend Yield","2.94"
"15","SSM","30 June 2016","Domestic Sales","-"
"16","SSM","30 June 2016","Earnings pS (EPS)","0.05"
"17","SSM","30 June 2016","EBITDA Margin","8.35"
"18","SSM","30 June 2016","Effective Tax Rate","-"
"19","SSM","30 June 2016","Foreign Sales","-"
"20","SSM","30 June 2016","Free Cash Flow pS","0.14"
"21","SSM","30 June 2016","Gross gearing","33.40"
"22","SSM","30 June 2016","Gross Profit Margin","96.21"
"23","SSM","30 June 2016","Interest Cover","57.15"
"24","SSM","30 June 2016","Latest Shares Outstanding","365.19"
"25","SSM","30 June 2016","Leverage Ratio (Assets/Equity)","1.50"
"26","SSM","30 June 2016","LT Debt/Total Capital","-"
"27","SSM","30 June 2016","Market Capitalisation","401.90"
"28","SSM","30 June 2016","Net Debt","51.86"
"29","SSM","30 June 2016","PE Ratio","20.10"
"30","SSM","30 June 2016","Pre-Tax Profit Margin","6.51"
"31","SSM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SSM","30 June 2016","Return on Assets (ROA)","0.07"
"33","SSM","30 June 2016","Return on Capital Invested (ROC...","0.11"
"34","SSM","30 June 2016","Return on Equity (ROE)","0.11"
"35","SSM","30 June 2016","Sales per Employee","-"
"36","SSM","30 June 2016","Selling, General & Adm/tive (SG...","68.14"
"37","SSM","30 June 2016","Spread","0.04"
"38","SSM","30 June 2016","SSM KEY FIGURES (at previous day's close)",NA
"39","SSM","30 June 2016","Tangible Book-Value pS","0.02"
"40","SSM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SSM","30 June 2016","Working Capital pS","0.51"
"42","SSM","30 June 2016","Yesterday's Close","1.05"
"43","SSM","30 June 2016","1 Month","1.12"
"44","SSM","30 June 2016","1 Month","1.03"
"45","SSM","30 June 2016","1 Week","1.12"
"46","SSM","30 June 2016","1 Week","1.03"
"47","SSM","30 June 2016","1 Year","1.12"
"48","SSM","30 June 2016","1 Year","0.33"
"49","SSM","30 June 2016","3 Months","1.12"
"50","SSM","30 June 2016","3 Months","0.82"
