"","ticker","date","variable","value"
"1","SUH","30 June 2013","Auditor:","Collins Barrow Toronto LLP"
"2","SUH","30 June 2013","City/Country:","West Leederville, Australia"
"3","SUH","30 June 2013","Doing business in:","Australia (AU)"
"4","SUH","30 June 2013","End of fiscal year:","30 June 2013"
"5","SUH","30 June 2013","Place of incorporation:","Australia (AU)"
"6","SUH","30 June 2013","Trading currency:","AUD"
"7","SUH","30 June 2013","Assets Turnover","-"
"8","SUH","30 June 2013","Book-Value pS","0.19"
"9","SUH","30 June 2013","Cash Flow pS","-0.01"
"10","SUH","30 June 2013","Cash pS","0.01"
"11","SUH","30 June 2013","Current Ratio","6.22"
"12","SUH","30 June 2013","Dividend pS (DPS)","-"
"13","SUH","30 June 2013","Dividend Yield","-"
"14","SUH","30 June 2013","Domestic Sales","-"
"15","SUH","30 June 2013","Earnings pS (EPS)","-0.04"
"16","SUH","30 June 2013","EBITDA Margin","-"
"17","SUH","30 June 2013","Effective Tax Rate","-"
"18","SUH","30 June 2013","Foreign Sales","-"
"19","SUH","30 June 2013","Free Cash Flow pS","-0.04"
"20","SUH","30 June 2013","Gross gearing","0.88"
"21","SUH","30 June 2013","Gross Profit Margin","-"
"22","SUH","30 June 2013","Interest Cover","-"
"23","SUH","30 June 2013","Latest Shares Outstanding","232.96"
"24","SUH","30 June 2013","Leverage Ratio (Assets/Equity)","1.01"
"25","SUH","30 June 2013","LT Debt/Total Capital","-"
"26","SUH","30 June 2013","Market Capitalisation","5.83"
"27","SUH","30 June 2013","Net Debt","-1.35"
"28","SUH","30 June 2013","PE Ratio","-0.82"
"29","SUH","30 June 2013","Pre-Tax Profit Margin","-"
"30","SUH","30 June 2013","Research & Devlopment (R&D) as ...","-"
"31","SUH","30 June 2013","Return on Assets (ROA)","-0.22"
"32","SUH","30 June 2013","Return on Capital Invested (ROC...","-0.22"
"33","SUH","30 June 2013","Return on Equity (ROE)","-0.22"
"34","SUH","30 June 2013","Sales per Employee","-"
"35","SUH","30 June 2013","Selling, General & Adm/tive (SG...","-"
"36","SUH","30 June 2013","Spread","0.01"
"37","SUH","30 June 2013","SUH KEY FIGURES (at previous day's close)",NA
"38","SUH","30 June 2013","Tangible Book-Value pS","0.18"
"39","SUH","30 June 2013","Total Debt/Equity (Gearing Rati...","-"
"40","SUH","30 June 2013","Working Capital pS","0.19"
"41","SUH","30 June 2013","Yesterday's Close","0.04"
"42","SUH","30 June 2013","1 Month","0.04"
"43","SUH","30 June 2013","1 Week","0.03"
"44","SUH","30 June 2013","1 Year","0.01"
"45","SUH","30 June 2013","1 Year","0.07"
"46","SUH","30 June 2013","3 Months","0.04"
"47","SUH","30 June 2013","3 Months","0.03"
"48","SUH","30 June 2013","3 Years","0.04"
"49","SUH","30 June 2013","3 Years","0.12"
"50","SUH","30 June 2013","5 Years","0.36"
"51","SUH","30 June 2013","5 Years","0.32"
"52","SUH","30 June 2013","6 Months","0.06"
"53","SUH","30 June 2013","Period †","High"
"54","SUH","30 June 2013","Period †","Open"
"55","SUH","30 June 2013","","1 year"
"56","SUH","30 June 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","SUH","30 June 2013","CFO growth","-"
"58","SUH","30 June 2013","Diluted continuous EPS growth","-"
"59","SUH","30 June 2013","Diluted EPS growth","-"
"60","SUH","30 June 2013","Dividend growth","-"
"61","SUH","30 June 2013","Equity per share growth","-0.16"
"62","SUH","30 June 2013","FCF growth","-"
"63","SUH","30 June 2013","Net income cont growth","-"
"64","SUH","30 June 2013","Net income growth","-"
"65","SUH","30 June 2013","Operating income growth","-"
"66","SUH","30 June 2013","Operating revenue growth","0.00"
"67","SUH","30 June 2013","Revenue growth","0.00"
"68","SUH","30 June 2013","SUH Growth Ratios (30 June 2013)",NA
"69","SUH","30 June 2013","Basic EPS","-0.04"
"70","SUH","30 June 2013","Basic EPS from Continuing Ope...","-0.04"
"71","SUH","30 June 2013","Basic EPS,Continuing and Disc...","-0.04"
"72","SUH","30 June 2013","Basic Weighted Average Shares...","166.67"
"73","SUH","30 June 2013","Calculated Tax Effect Of Unus...","0.00"
"74","SUH","30 June 2013","Cost of Revenue","0.00"
"75","SUH","30 June 2013","Cost of Revenue,Reconciled","0.00"
"76","SUH","30 June 2013","Depreciation","0.04"
"77","SUH","30 June 2013","Depreciation and Amortization","0.04"
"78","SUH","30 June 2013","Depreciation,Amortization and...","0.04"
