"","ticker","date","variable","value"
"1","SWK","30 June 2016","Address","64 Great Eastern Highway, 6055"
"2","SWK","30 June 2016","City/Country:","South Guildford, Australia"
"3","SWK","30 June 2016","Company sector name:","Industrials"
"4","SWK","30 June 2016","End of fiscal year:","30 June 2016"
"5","SWK","30 June 2016","Industry group name","Engineering & Construction"
"6","SWK","30 June 2016","Industry name:","Engineering & Construction"
"7","SWK","30 June 2016","Web address:","http://www.swickmining.com.au"
"8","SWK","30 June 2016","Assets Turnover","1.06"
"9","SWK","30 June 2016","Book-Value pS","0.36"
"10","SWK","30 June 2016","Cash Flow pS","0.09"
"11","SWK","30 June 2016","Cash pS","0.02"
"12","SWK","30 June 2016","Current Ratio","2.04"
"13","SWK","30 June 2016","Dividend pS (DPS)","0.00"
"14","SWK","30 June 2016","Dividend Yield","-"
"15","SWK","30 June 2016","Domestic Sales","-"
"16","SWK","30 June 2016","Earnings pS (EPS)","-0.01"
"17","SWK","30 June 2016","EBITDA Margin","11.45"
"18","SWK","30 June 2016","Effective Tax Rate","-"
"19","SWK","30 June 2016","Foreign Sales","-"
"20","SWK","30 June 2016","Free Cash Flow pS","0.02"
"21","SWK","30 June 2016","Gross gearing","33.18"
"22","SWK","30 June 2016","Gross Profit Margin","79.77"
"23","SWK","30 June 2016","Interest Cover","12.08"
"24","SWK","30 June 2016","Latest Shares Outstanding","211.90"
"25","SWK","30 June 2016","Leverage Ratio (Assets/Equity)","1.50"
"26","SWK","30 June 2016","LT Debt/Total Capital","0.19"
"27","SWK","30 June 2016","Market Capitalisation","58.33"
"28","SWK","30 June 2016","Net Debt","38.82"
"29","SWK","30 June 2016","PE Ratio","-20.77"
"30","SWK","30 June 2016","Pre-Tax Profit Margin","-"
"31","SWK","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SWK","30 June 2016","Return on Assets (ROA)","-0.02"
"33","SWK","30 June 2016","Return on Capital Invested (ROC...","-0.02"
"34","SWK","30 June 2016","Return on Equity (ROE)","-0.03"
"35","SWK","30 June 2016","Sales per Employee","-"
"36","SWK","30 June 2016","Selling, General & Adm/tive (SG...","61.38"
"37","SWK","30 June 2016","Spread","0.07"
"38","SWK","30 June 2016","SWK KEY FIGURES (at previous day's close)",NA
"39","SWK","30 June 2016","Tangible Book-Value pS","0.38"
"40","SWK","30 June 2016","Total Debt/Equity (Gearing Rati...","0.23"
"41","SWK","30 June 2016","Working Capital pS","0.52"
"42","SWK","30 June 2016","Yesterday's Close","0.27"
"43","SWK","30 June 2016","1 Month","0.27"
"44","SWK","30 June 2016","1 Month","0.30"
"45","SWK","30 June 2016","1 Week","0.27"
"46","SWK","30 June 2016","1 Week","0.26"
"47","SWK","30 June 2016","1 Year","0.30"
"48","SWK","30 June 2016","1 Year","0.10"
"49","SWK","30 June 2016","3 Months","0.30"
"50","SWK","30 June 2016","3 Months","0.15"
"51","SWK","30 June 2016","3 Years","0.37"
"52","SWK","30 June 2016","5 Years","0.42"
"53","SWK","30 June 2016","5 Years","0.32"
"54","SWK","30 June 2016","6 Months","0.30"
"55","SWK","30 June 2016","6 Months","0.18"
"56","SWK","30 June 2016","Period †","High"
"57","SWK","30 June 2016","Period †","Open"
"58","SWK","30 June 2016","","1 year"
"59","SWK","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SWK","30 June 2016","CFO growth","0.36"
"61","SWK","30 June 2016","Diluted continuous EPS growth","-"
"62","SWK","30 June 2016","Diluted EPS growth","-"
"63","SWK","30 June 2016","Dividend growth","-"
"64","SWK","30 June 2016","Equity per share growth","-0.01"
"65","SWK","30 June 2016","FCF growth","-"
"66","SWK","30 June 2016","Net income cont growth","-"
"67","SWK","30 June 2016","Net income growth","-"
"68","SWK","30 June 2016","Operating income growth","-"
"69","SWK","30 June 2016","Operating revenue growth","-0.06"
"70","SWK","30 June 2016","Revenue growth","-0.06"
"71","SWK","30 June 2016","SWK Growth Ratios (30 June 2016)",NA
"72","SWK","30 June 2016","Amortization","0.11"
"73","SWK","30 June 2016","Basic EPS","-0.01"
"74","SWK","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","SWK","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SWK","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","SWK","30 June 2016","Basic Weighted Average Shares...","216.03"
"78","SWK","30 June 2016","Calculated Tax Effect Of Unus...","0.43"
"79","SWK","30 June 2016","Cost of Revenue","24.93"
"80","SWK","30 June 2016","Cost of Revenue,Reconciled","24.93"
"81","SWK","30 June 2016","Depreciation","15.07"
"82","SWK","30 June 2016","Depreciation and Amortization","15.18"
"83","SWK","30 June 2016","Depreciation,Reconciled","15.18"
"84","SWK","30 June 2016","Diluted EPS","-0.01"
"85","SWK","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"86","SWK","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","SWK","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"88","SWK","30 June 2016","Diluted Weighted Average Shar...","216.03"
"89","SWK","30 June 2016","Discontinued Operations","0.00"
"90","SWK","30 June 2016","Dividend Per Share","0.00"
"91","SWK","30 June 2016","Earning Before Interest and T...","-1.08"
"92","SWK","30 June 2016","Earning Before Interest Tax D...","14.10"
"93","SWK","30 June 2016","Gain on Sale of Property,Plan...","0.05"
"94","SWK","30 June 2016","General and Administrative Ex...","75.41"
"95","SWK","30 June 2016","Gross Profit","98.25"
"96","SWK","30 June 2016","Interest and Dividend Income","9,000.00"
"97","SWK","30 June 2016","Interest Expense","1.17"
"98","SWK","30 June 2016","Interest Expense-Non Operatin...","1.17"
"99","SWK","30 June 2016","Interest Income-Non Operating","9,000.00"
"100","SWK","30 June 2016","Interest Income/Expense,Net-N...","-1.16"
"101","SWK","30 June 2016","Minority Interest","0.00"
