"","ticker","date","variable","value"
"1","SWM","30 June 2016","Doing business in:","Australia (AU)"
"2","SWM","30 June 2016","End of fiscal year:","30 June 2016"
"3","SWM","30 June 2016","Fax:","+61 894829080"
"4","SWM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SWM","30 June 2016","Tel.:","+61 894823111"
"6","SWM","30 June 2016","Trading currency:","AUD"
"7","SWM","30 June 2016","Year established:","1991"
"8","SWM","30 June 2016","Assets Turnover","1.60"
"9","SWM","30 June 2016","Book-Value pS","-0.20"
"10","SWM","30 June 2016","Cash Flow pS","0.13"
"11","SWM","30 June 2016","Cash pS","0.06"
"12","SWM","30 June 2016","Current Ratio","1.37"
"13","SWM","30 June 2016","Dividend pS (DPS)","0.11"
"14","SWM","30 June 2016","Dividend Yield","15.87"
"15","SWM","30 June 2016","Domestic Sales","-"
"16","SWM","30 June 2016","Earnings pS (EPS)","0.12"
"17","SWM","30 June 2016","EBITDA Margin","28.06"
"18","SWM","30 June 2016","Effective Tax Rate","-"
"19","SWM","30 June 2016","Foreign Sales","-"
"20","SWM","30 June 2016","Free Cash Flow pS","0.11"
"21","SWM","30 June 2016","Gross gearing","53.01"
"22","SWM","30 June 2016","Gross Profit Margin","99.45"
"23","SWM","30 June 2016","Interest Cover","11.18"
"24","SWM","30 June 2016","Latest Shares Outstanding","1,508.03"
"25","SWM","30 June 2016","Leverage Ratio (Assets/Equity)","2.13"
"26","SWM","30 June 2016","LT Debt/Total Capital","0.39"
"27","SWM","30 June 2016","Market Capitalisation","1,086.42"
"28","SWM","30 June 2016","Net Debt","1,318.35"
"29","SWM","30 June 2016","PE Ratio","5.90"
"30","SWM","30 June 2016","Pre-Tax Profit Margin","14.89"
"31","SWM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SWM","30 June 2016","Return on Assets (ROA)","0.07"
"33","SWM","30 June 2016","Return on Capital Invested (ROC...","0.10"
"34","SWM","30 June 2016","Return on Equity (ROE)","0.15"
"35","SWM","30 June 2016","Sales per Employee","0.33"
"36","SWM","30 June 2016","Selling, General & Adm/tive (SG...","31.21"
"37","SWM","30 June 2016","Spread","0.01"
"38","SWM","30 June 2016","SWM KEY FIGURES (at previous day's close)",NA
"39","SWM","30 June 2016","Tangible Book-Value pS","0.32"
"40","SWM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.65"
"41","SWM","30 June 2016","Working Capital pS","1.46"
"42","SWM","30 June 2016","Yesterday's Close","0.72"
"43","SWM","30 June 2016","1 Month","0.80"
"44","SWM","30 June 2016","1 Month","0.78"
"45","SWM","30 June 2016","1 Week","0.75"
"46","SWM","30 June 2016","1 Week","0.71"
"47","SWM","30 June 2016","1 Year","1.23"
"48","SWM","30 June 2016","1 Year","0.73"
"49","SWM","30 June 2016","3 Months","1.19"
"50","SWM","30 June 2016","3 Months","1.02"
"51","SWM","30 June 2016","3 Years","2.53"
"52","SWM","30 June 2016","3 Years","2.45"
"53","SWM","30 June 2016","5 Years","4.10"
"54","SWM","30 June 2016","5 Years","2.65"
"55","SWM","30 June 2016","6 Months","1.23"
"56","SWM","30 June 2016","6 Months","1.00"
"57","SWM","30 June 2016","Period †","High"
"58","SWM","30 June 2016","Period †","Open"
"59","SWM","30 June 2016","","1 year"
"60","SWM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SWM","30 June 2016","CFO growth","-0.29"
"62","SWM","30 June 2016","Diluted continuous EPS growth","-"
"63","SWM","30 June 2016","Diluted EPS growth","-"
"64","SWM","30 June 2016","Dividend growth","-0.31"
"65","SWM","30 June 2016","Equity per share growth","0.05"
"66","SWM","30 June 2016","FCF growth","-0.30"
"67","SWM","30 June 2016","Net income cont growth","-"
"68","SWM","30 June 2016","Net income growth","-"
"69","SWM","30 June 2016","Operating income growth","-"
"70","SWM","30 June 2016","Operating revenue growth","-0.05"
"71","SWM","30 June 2016","Revenue growth","-0.05"
"72","SWM","30 June 2016","SWM Growth Ratios (30 June 2016)",NA
"73","SWM","30 June 2016","Amortization","140.15"
"74","SWM","30 June 2016","Basic EPS","0.12"
"75","SWM","30 June 2016","Basic EPS from Continuing Ope...","0.12"
"76","SWM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SWM","30 June 2016","Basic EPS,Continuing and Disc...","0.12"
"78","SWM","30 June 2016","Basic Weighted Average Shares...","1,508.92"
"79","SWM","30 June 2016","Calculated Tax Effect Of Unus...","16.52"
"80","SWM","30 June 2016","Commission Expenses","57.52"
"81","SWM","30 June 2016","Cost of Revenue","9.19"
"82","SWM","30 June 2016","Cost of Revenue,Reconciled","9.19"
"83","SWM","30 June 2016","Depreciation","37.04"
"84","SWM","30 June 2016","Depreciation and Amortization","177.19"
"85","SWM","30 June 2016","Depreciation,Reconciled","177.19"
"86","SWM","30 June 2016","Diluted EPS","0.12"
"87","SWM","30 June 2016","Diluted EPS from Continuing O...","0.12"
"88","SWM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","SWM","30 June 2016","Diluted EPS,Continuing and Di...","0.12"
"90","SWM","30 June 2016","Diluted Weighted Average Shar...","1,508.92"
"91","SWM","30 June 2016","Discontinued Operations","0.00"
"92","SWM","30 June 2016","Dividend Per Share","0.11"
"93","SWM","30 June 2016","Earning Before Interest and T...","289.12"
"94","SWM","30 June 2016","Earning Before Interest Tax D...","466.31"
"95","SWM","30 June 2016","Gain on Sale of Property,Plan...","0.12"
"96","SWM","30 June 2016","General and Administrative Ex...","409.95"
"97","SWM","30 June 2016","Gross Profit","1,652.74"
"98","SWM","30 June 2016","Income,Restructring and M&A","-32.93"
"99","SWM","30 June 2016","Interest and Dividend Income","3.93"
"100","SWM","30 June 2016","Interest Expense","41.71"
"101","SWM","30 June 2016","Interest Expense-Non Operatin...","41.71"
"102","SWM","30 June 2016","Interest Income-Non Operating","3.93"
"103","SWM","30 June 2016","Interest Income/Expense,Net-N...","-37.78"
"104","SWM","30 June 2016","Minority Interest","0.00"
"105","SWM","30 June 2016","Net Income","184.29"
