"","ticker","date","variable","value"
"1","TAP","31 December 2015","Address","Level 1, 47 Colin Street, 6005"
"2","TAP","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"3","TAP","31 December 2015","City/Country:","West Perth, Australia"
"4","TAP","31 December 2015","Company sector name:","Energy"
"5","TAP","31 December 2015","End of fiscal year:","31 December 2015"
"6","TAP","31 December 2015","Industry group name","Oil & Gas - E&P"
"7","TAP","31 December 2015","Industry name:","Oil & Gas E&P"
"8","TAP","31 December 2015","Web address:","http://www.tapoil.com.au"
"9","TAP","31 December 2015","Assets Turnover","1.40"
"10","TAP","31 December 2015","Book-Value pS","0.26"
"11","TAP","31 December 2015","Cash Flow pS","0.24"
"12","TAP","31 December 2015","Cash pS","0.07"
"13","TAP","31 December 2015","Current Ratio","0.76"
"14","TAP","31 December 2015","Dividend pS (DPS)","-"
"15","TAP","31 December 2015","Dividend Yield","-"
"16","TAP","31 December 2015","Domestic Sales","-"
"17","TAP","31 December 2015","Earnings pS (EPS)","-0.25"
"18","TAP","31 December 2015","EBITDA Margin","-"
"19","TAP","31 December 2015","Effective Tax Rate","-"
"20","TAP","31 December 2015","Foreign Sales","-"
"21","TAP","31 December 2015","Free Cash Flow pS","0.17"
"22","TAP","31 December 2015","Gross gearing","60.73"
"23","TAP","31 December 2015","Gross Profit Margin","60.36"
"24","TAP","31 December 2015","Interest Cover","-1.69"
"25","TAP","31 December 2015","Latest Shares Outstanding","413.99"
"26","TAP","31 December 2015","Leverage Ratio (Assets/Equity)","2.55"
"27","TAP","31 December 2015","LT Debt/Total Capital","0.16"
"28","TAP","31 December 2015","Market Capitalisation","25.20"
"29","TAP","31 December 2015","Net Debt","97.27"
"30","TAP","31 December 2015","PE Ratio","-0.34"
"31","TAP","31 December 2015","Pre-Tax Profit Margin","-"
"32","TAP","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","TAP","31 December 2015","Return on Assets (ROA)","-0.32"
"34","TAP","31 December 2015","Return on Capital Invested (ROC...","-0.39"
