"","ticker","date","variable","value"
"1","TAU","30 June 2016","Address","Level 1, 41 Edward Street, 4000"
"2","TAU","30 June 2016","Auditor:","Hayes Knight Audit (Qld) Pty Ltd"
"3","TAU","30 June 2016","City/Country:","Brisbane, Australia"
"4","TAU","30 June 2016","Company sector name:","Industrials"
"5","TAU","30 June 2016","End of fiscal year:","30 June 2016"
"6","TAU","30 June 2016","Industry group name","Business Services"
"7","TAU","30 June 2016","Industry name:","Business Services"
"8","TAU","30 June 2016","Web address:","http://www.qti.com.au"
"9","TAU","30 June 2016","Assets Turnover","3.03"
"10","TAU","30 June 2016","Book-Value pS","0.25"
"11","TAU","30 June 2016","Cash Flow pS","0.02"
"12","TAU","30 June 2016","Cash pS","0.02"
"13","TAU","30 June 2016","Current Ratio","2.68"
"14","TAU","30 June 2016","Dividend pS (DPS)","-"
"15","TAU","30 June 2016","Dividend Yield","-"
"16","TAU","30 June 2016","Domestic Sales","-"
"17","TAU","30 June 2016","Earnings pS (EPS)","-0.01"
"18","TAU","30 June 2016","EBITDA Margin","1.08"
"19","TAU","30 June 2016","Effective Tax Rate","-"
"20","TAU","30 June 2016","Foreign Sales","-"
"21","TAU","30 June 2016","Free Cash Flow pS","0.02"
"22","TAU","30 June 2016","Gross gearing","20.05"
"23","TAU","30 June 2016","Gross Profit Margin","98.72"
"24","TAU","30 June 2016","Interest Cover","1.43"
"25","TAU","30 June 2016","Latest Shares Outstanding","33.11"
"26","TAU","30 June 2016","Leverage Ratio (Assets/Equity)","1.25"
"27","TAU","30 June 2016","LT Debt/Total Capital","-"
"28","TAU","30 June 2016","Market Capitalisation","5.13"
"29","TAU","30 June 2016","Net Debt","1.77"
"30","TAU","30 June 2016","PE Ratio","-19.38"
"31","TAU","30 June 2016","Pre-Tax Profit Margin","-"
"32","TAU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","TAU","30 June 2016","Return on Assets (ROA)","-0.02"
"34","TAU","30 June 2016","Return on Capital Invested (ROC...","-0.04"
"35","TAU","30 June 2016","Return on Equity (ROE)","-0.03"
"36","TAU","30 June 2016","Sales per Employee","-"
"37","TAU","30 June 2016","Selling, General & Adm/tive (SG...","60.43"
"38","TAU","30 June 2016","Spread","0.07"
"39","TAU","30 June 2016","Tangible Book-Value pS","0.22"
"40","TAU","30 June 2016","TAU KEY FIGURES (at previous day's close)",NA
"41","TAU","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"42","TAU","30 June 2016","Working Capital pS","0.31"
"43","TAU","30 June 2016","Yesterday's Close","0.16"
"44","TAU","30 June 2016","1 Month","0.16"
"45","TAU","30 June 2016","1 Week","0.00"
"46","TAU","30 June 2016","1 Year","0.20"
"47","TAU","30 June 2016","1 Year","0.13"
"48","TAU","30 June 2016","3 Months","0.16"
"49","TAU","30 June 2016","3 Months","0.15"
"50","TAU","30 June 2016","3 Years","0.20"
"51","TAU","30 June 2016","3 Years","0.10"
"52","TAU","30 June 2016","5 Years","0.20"
"53","TAU","30 June 2016","5 Years","0.13"
"54","TAU","30 June 2016","6 Months","0.18"
"55","TAU","30 June 2016","6 Months","0.17"
"56","TAU","30 June 2016","Period †","High"
"57","TAU","30 June 2016","Period †","Open"
"58","TAU","30 June 2016","","1 year"
"59","TAU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TAU","30 June 2016","CFO growth","-"
"61","TAU","30 June 2016","Diluted continuous EPS growth","-"
"62","TAU","30 June 2016","Diluted EPS growth","-"
"63","TAU","30 June 2016","Dividend growth","-"
"64","TAU","30 June 2016","Equity per share growth","-0.05"
"65","TAU","30 June 2016","FCF growth","-"
"66","TAU","30 June 2016","Net income cont growth","-"
"67","TAU","30 June 2016","Net income growth","-"
"68","TAU","30 June 2016","Operating income growth","-"
"69","TAU","30 June 2016","Operating revenue growth","0.06"
"70","TAU","30 June 2016","Revenue growth","0.06"
"71","TAU","30 June 2016","TAU Growth Ratios (30 June 2016)",NA
"72","TAU","30 June 2016","Amortization","0.15"
"73","TAU","30 June 2016","Basic EPS","-0.01"
"74","TAU","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","TAU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","TAU","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","TAU","30 June 2016","Basic Weighted Average Shares...","33.11"
"78","TAU","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","TAU","30 June 2016","Cost of Revenue","0.05"
"80","TAU","30 June 2016","Cost of Revenue,Reconciled","0.05"
"81","TAU","30 June 2016","Depreciation","0.14"
"82","TAU","30 June 2016","Depreciation and Amortization","0.29"
"83","TAU","30 June 2016","Depreciation,Reconciled","0.29"
"84","TAU","30 June 2016","Diluted EPS","-0.01"
"85","TAU","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"86","TAU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","TAU","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"88","TAU","30 June 2016","Diluted Weighted Average Shar...","33.11"
"89","TAU","30 June 2016","Discontinued Operations","0.00"
"90","TAU","30 June 2016","Earning Before Interest and T...","-0.25"
"91","TAU","30 June 2016","Earning Before Interest Tax D...","0.04"
"92","TAU","30 June 2016","General and Administrative Ex...","2.26"
"93","TAU","30 June 2016","Gross Profit","3.69"
"94","TAU","30 June 2016","Interest and Dividend Income","0.11"
"95","TAU","30 June 2016","Interest Expense","0.03"
"96","TAU","30 June 2016","Interest Expense-Non Operatin...","0.03"
"97","TAU","30 June 2016","Interest Income-Non Operating","0.11"
