"","ticker","date","variable","value"
"1","TDL","30 June 2015","Address","101 Collins Street  Level 18, 3000"
"2","TDL","30 June 2015","Auditor:","PKF O'Connor Davies, a Division of O'Connor Davies, LLP"
"3","TDL","30 June 2015","City/Country:","Melbourne, Australia"
"4","TDL","30 June 2015","Company sector name:","Healthcare"
"5","TDL","30 June 2015","End of fiscal year:","30 June 2015"
"6","TDL","30 June 2015","Industry group name","Medical Diagnostics & Research"
"7","TDL","30 June 2015","Industry name:","Diagnostics & Research"
"8","TDL","30 June 2015","Web address:","http://www.progen-pharma.com"
"9","TDL","30 June 2015","Assets Turnover","1.47"
"10","TDL","30 June 2015","Book-Value pS","0.06"
"11","TDL","30 June 2015","Cash Flow pS","-0.04"
"12","TDL","30 June 2015","Cash pS","0.05"
"13","TDL","30 June 2015","Current Ratio","2.96"
"14","TDL","30 June 2015","Dividend pS (DPS)","-"
"15","TDL","30 June 2015","Dividend Yield","-"
"16","TDL","30 June 2015","Domestic Sales","-"
"17","TDL","30 June 2015","Earnings pS (EPS)","-0.09"
"18","TDL","30 June 2015","EBITDA Margin","-"
"19","TDL","30 June 2015","Effective Tax Rate","-"
"20","TDL","30 June 2015","Foreign Sales","-"
"21","TDL","30 June 2015","Free Cash Flow pS","-0.05"
"22","TDL","30 June 2015","Gross gearing","31.54"
"23","TDL","30 June 2015","Gross Profit Margin","34.18"
"24","TDL","30 June 2015","Interest Cover","-"
"25","TDL","30 June 2015","Latest Shares Outstanding","55.29"
"26","TDL","30 June 2015","Leverage Ratio (Assets/Equity)","1.46"
"27","TDL","30 June 2015","LT Debt/Total Capital","-"
"28","TDL","30 June 2015","Market Capitalisation","12.72"
"29","TDL","30 June 2015","Net Debt","-1.22"
"30","TDL","30 June 2015","PE Ratio","-2.71"
"31","TDL","30 June 2015","Pre-Tax Profit Margin","-"
"32","TDL","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","TDL","30 June 2015","Return on Assets (ROA)","-0.64"
"34","TDL","30 June 2015","Return on Capital Invested (ROC...","-0.82"
"35","TDL","30 June 2015","Return on Equity (ROE)","-0.82"
"36","TDL","30 June 2015","Sales per Employee","0.16"
"37","TDL","30 June 2015","Selling, General & Adm/tive (SG...","145.46"
"38","TDL","30 June 2015","Spread","0.10"
"39","TDL","30 June 2015","Tangible Book-Value pS","0.01"
"40","TDL","30 June 2015","TDL KEY FIGURES (at previous day's close)",NA
"41","TDL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","TDL","30 June 2015","Working Capital pS","0.06"
"43","TDL","30 June 2015","Yesterday's Close","0.23"
"44","TDL","30 June 2015","1 Month","0.23"
"45","TDL","30 June 2015","1 Month","0.21"
"46","TDL","30 June 2015","1 Week","0.23"
"47","TDL","30 June 2015","1 Week","0.21"
"48","TDL","30 June 2015","1 Year","0.23"
"49","TDL","30 June 2015","1 Year","0.30"
"50","TDL","30 June 2015","3 Months","0.23"
"51","TDL","30 June 2015","3 Years","0.23"
"52","TDL","30 June 2015","3 Years","0.30"
"53","TDL","30 June 2015","5 Years","0.23"
"54","TDL","30 June 2015","5 Years","0.30"
"55","TDL","30 June 2015","6 Months","0.29"
"56","TDL","30 June 2015","6 Months","0.22"
"57","TDL","30 June 2015","Period †","High"
"58","TDL","30 June 2015","Period †","Open"
"59","TDL","30 June 2015","","1 year"
"60","TDL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TDL","30 June 2015","CFO growth","-"
"62","TDL","30 June 2015","Diluted continuous EPS growth","-"
"63","TDL","30 June 2015","Diluted EPS growth","-"
"64","TDL","30 June 2015","Dividend growth","-"
"65","TDL","30 June 2015","Equity per share growth","-0.57"
"66","TDL","30 June 2015","FCF growth","-"
"67","TDL","30 June 2015","Net income cont growth","-"
"68","TDL","30 June 2015","Net income growth","-"
"69","TDL","30 June 2015","Operating income growth","-"
"70","TDL","30 June 2015","Operating revenue growth","-0.40"
"71","TDL","30 June 2015","Revenue growth","-0.40"
"72","TDL","30 June 2015","TDL Growth Ratios (30 June 2015)",NA
"73","TDL","30 June 2015","Basic EPS","-0.09"
"74","TDL","30 June 2015","Basic EPS from Continuing Ope...","-0.09"
"75","TDL","30 June 2015","Basic EPS,Continuing and Disc...","-0.09"
"76","TDL","30 June 2015","Basic Weighted Average Shares...","55.29"
"77","TDL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","TDL","30 June 2015","Cost of Revenue","2.27"
"79","TDL","30 June 2015","Cost of Revenue,Reconciled","2.27"
"80","TDL","30 June 2015","Depreciation,Reconciled","0.40"
"81","TDL","30 June 2015","Diluted EPS","-0.09"
"82","TDL","30 June 2015","Diluted EPS from Continuing O...","-0.09"
"83","TDL","30 June 2015","Diluted EPS,Continuing and Di...","-0.09"
"84","TDL","30 June 2015","Diluted Weighted Average Shar...","55.29"
"85","TDL","30 June 2015","Earning Before Interest and T...","-4.68"
"86","TDL","30 June 2015","Earning Before Interest Tax D...","-4.29"
"87","TDL","30 June 2015","General and Administrative Ex...","5.01"
"88","TDL","30 June 2015","Gross Profit","1.18"
"89","TDL","30 June 2015","Interest Expense","0.00"
"90","TDL","30 June 2015","Interest Expense-Non Operatin...","0.00"
"91","TDL","30 June 2015","Interest Income/Expense,Net-N...","0.00"
"92","TDL","30 June 2015","Net Income","-4.68"
"93","TDL","30 June 2015","Net Income Available to Commo...","-4.68"
"94","TDL","30 June 2015","Net Income from Continuing an...","-4.68"
"95","TDL","30 June 2015","Net Income from Continuing Op...","-4.68"
"96","TDL","30 June 2015","Net Income from Continuing Op...","-4.68"
"97","TDL","30 June 2015","Net Income Including Noncontr...","-4.68"
"98","TDL","30 June 2015","Net Interest Income","0.00"
"99","TDL","30 June 2015","Non Operating Income","0.92"
"100","TDL","30 June 2015","Normalized Basic EPS","-0.09"
"101","TDL","30 June 2015","Normalized Diluted EPS","-0.09"
"102","TDL","30 June 2015","Normalized Income","-4.68"
"103","TDL","30 June 2015","Operating Expenses","6.78"
"104","TDL","30 June 2015","Operating Income","-5.61"
"105","TDL","30 June 2015","Operating Revenue","3.44"
"106","TDL","30 June 2015","Other Income/Expense,Net","0.92"
"107","TDL","30 June 2015","Pretax Income","-4.68"
"108","TDL","30 June 2015","Provision for Income Tax","0.00"
"109","TDL","30 June 2015","Research and Development","1.78"
"110","TDL","30 June 2015","Selling,General and Administr...","5.01"
"111","TDL","30 June 2015","Tax rate for calculations","0.00"
"112","TDL","30 June 2015","TDL Income Statement 30 June 2015 (AUD)",NA
"113","TDL","30 June 2015","Total Expenses","9.05"
"114","TDL","30 June 2015","Total Revenue","3.44"
"115","TDL","30 June 2015","Assets turnover","0.47"
"116","TDL","30 June 2015","Capital expenditure sales ratio","0.09"
"117","TDL","30 June 2015","Cash conversion cycle","-"
"118","TDL","30 June 2015","Days in inventory","-"
"119","TDL","30 June 2015","Days in payment","130.15"
"120","TDL","30 June 2015","Days in sales","86.65"
"121","TDL","30 June 2015","FCF net income ratio","-"
"122","TDL","30 June 2015","FCF sales ratio","-"
"123","TDL","30 June 2015","Fixed assets turnover","7.01"
"124","TDL","30 June 2015","Inventory turnover","-"
"125","TDL","30 June 2015","Payable turnover","2.80"
"126","TDL","30 June 2015","Receivable turnover","4.21"
"127","TDL","30 June 2015","ROA","-0.64"
"128","TDL","30 June 2015","ROE","-0.82"
"129","TDL","30 June 2015","ROIC","-0.82"
"130","TDL","30 June 2015","TDL Efficency Ratios (30 June 2015)",NA
"131","TDL","30 June 2015","Current ratio","2.96"
"132","TDL","30 June 2015","Debt equity ratio","-"
"133","TDL","30 June 2015","Debt total capital ratio","-"
"134","TDL","30 June 2015","Financial leverage","1.46"
"135","TDL","30 June 2015","Quick ratio","2.69"
"136","TDL","30 June 2015","TDL Financial Health Ratios (30 June 2015)",NA
"137","TDL","30 June 2015","Total debt to equity","-"
"138","TDL","30 June 2015","Avg gross margin","0.65"
"139","TDL","30 June 2015","Avg net profit","-1.02"
"140","TDL","30 June 2015","Avg post tax margin","-1.02"
"141","TDL","30 June 2015","Avg pre tax marginr","-1.09"
"142","TDL","30 June 2015","Avg ret assets","-0.36"
"143","TDL","30 June 2015","Avg ret commonr","-0.45"
"144","TDL","30 June 2015","Avg ret invested capital","-0.45"
"145","TDL","30 June 2015","Growth ann capital spending","0.32"
"146","TDL","30 June 2015","Growth ann gross profit","-0.16"
"147","TDL","30 June 2015","TDL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"148","TDL","30 June 2015","EBIT margin","-1.36"
"149","TDL","30 June 2015","EBITDA margin","-1.25"
"150","TDL","30 June 2015","EBT margin","-1.36"
"151","TDL","30 June 2015","Gross margin","0.34"
"152","TDL","30 June 2015","Inc per employee tot ops","-"
"153","TDL","30 June 2015","Interest coverage","-"
"154","TDL","30 June 2015","Net margin","-1.36"
"155","TDL","30 June 2015","Normalized net profit margin","-1.36"
"156","TDL","30 June 2015","Operating margin","-1.63"
"157","TDL","30 June 2015","Sales per employee","156,509.14"
"158","TDL","30 June 2015","Tax rate","-"
"159","TDL","30 June 2015","TDL Profitability Ratios (30 June 2015)",NA
"160","TDL","30 June 2015","Book value per share","0.11"
"161","TDL","30 June 2015","Cash return","-0.47"
"162","TDL","30 June 2015","CF per share","-0.04"
"163","TDL","30 June 2015","Div payout 5 year","-"
"164","TDL","30 June 2015","Div payout tot ops","-"
"165","TDL","30 June 2015","Div rate","-"
"166","TDL","30 June 2015","Dividend yield","-"
"167","TDL","30 June 2015","Growth ann sales per share 5 ye...","0.02"
"168","TDL","30 June 2015","Payout ratio","0.00"
"169","TDL","30 June 2015","Price to book","1.59"
"170","TDL","30 June 2015","Price to cash flow","-4.03"
"171","TDL","30 June 2015","Price to EPS","-5.07"
"172","TDL","30 June 2015","Price to free cash flow","-3.33"
"173","TDL","30 June 2015","Price to sales","1.39"
"174","TDL","30 June 2015","Ratio PE 5 year high","-37.39"
"175","TDL","30 June 2015","Ratio PE 5 year low","-3.14"
"176","TDL","30 June 2015","Sales per share","0.13"
"177","TDL","30 June 2015","Sustainable growth rate","-0.27"
"178","TDL","30 June 2015","TDL Valuation Ratios (30 June 2015)",NA
"179","TDL","30 June 2015","Accounts Payable","0.59"
"180","TDL","30 June 2015","Accounts Receivable","0.68"
"181","TDL","30 June 2015","Accumulated Depreciation","-5.59"
"182","TDL","30 June 2015","Accumulated Gains/ Losses Not...","-158.69"
"183","TDL","30 June 2015","Additional Paid in Capital","158.32"
"184","TDL","30 June 2015","Cash and Cash Equivalents","2.81"
"185","TDL","30 June 2015","Cash,Cash Equivalents,and Sho...","2.81"
"186","TDL","30 June 2015","Common Stock Equity","3.46"
"187","TDL","30 June 2015","Current Assets","4.59"
"188","TDL","30 June 2015","Current Liabilities","1.55"
"189","TDL","30 June 2015","Deferred Liabilities,Current","0.02"
"190","TDL","30 June 2015","Deferred Revenue,Current","0.02"
"191","TDL","30 June 2015","Gross Property,Plant,and Equi...","6.04"
"192","TDL","30 June 2015","Invested Capital","3.46"
"193","TDL","30 June 2015","Leasehold and Improvements","0.93"
"194","TDL","30 June 2015","Machinery,Furniture/Equipment","5.11"
"195","TDL","30 June 2015","Net Property,Plant,and Equipm...","0.44"
"196","TDL","30 June 2015","Net Tangible Assets","3.46"
"197","TDL","30 June 2015","Ordinary Shares Number","55.29"
"198","TDL","30 June 2015","Other Non-Current Assets","0.02"
"199","TDL","30 June 2015","Other Payable","0.31"
"200","TDL","30 June 2015","Other Receivables","0.69"
"201","TDL","30 June 2015","Payables","0.90"
"202","TDL","30 June 2015","Payables and Accrued Expenses","0.90"
"203","TDL","30 June 2015","Prepaid Assets and Others","0.41"
"204","TDL","30 June 2015","Prepaid Assets,Non-Current","0.00"
"205","TDL","30 June 2015","Provisions,Current","0.64"
"206","TDL","30 June 2015","Provisions,Long Term","0.04"
"207","TDL","30 June 2015","Receivables","1.37"
"208","TDL","30 June 2015","Recievables Adjustments/Allow...","0.00"
"209","TDL","30 June 2015","Retained Earnings","3.83"
"210","TDL","30 June 2015","Short Term Investments","0.00"
"211","TDL","30 June 2015","Stockholder's Equity","3.46"
"212","TDL","30 June 2015","Tangible Book Value","3.46"
"213","TDL","30 June 2015","TDL Balance Sheet 30 June 2015 (AUD)",NA
"214","TDL","30 June 2015","Total Assets","5.06"
"215","TDL","30 June 2015","Total Capitalization","3.46"
"216","TDL","30 June 2015","Total Equity","3.46"
"217","TDL","30 June 2015","Total Equity","3.46"
"218","TDL","30 June 2015","Total Liabilities","1.59"
"219","TDL","30 June 2015","Total Liabilities Inc MI","1.59"
"220","TDL","30 June 2015","Total Non-Current Assets","0.47"
"221","TDL","30 June 2015","Total Non-Current Liabilities","0.04"
"222","TDL","30 June 2015","Total Non-Current Liabilities...","0.04"
"223","TDL","30 June 2015","Working Capital","3.04"
"224","TDL","30 June 2015","Capital Expenditure","-0.30"
"225","TDL","30 June 2015","Cash and Cash Equivalents,Beg...","2.98"
"226","TDL","30 June 2015","Cash and Cash Equivalents,End...","2.81"
"227","TDL","30 June 2015","Cash Flow from Financing Acti...","0.00"
"228","TDL","30 June 2015","Cash Flow from Investing Acti...","2.31"
"229","TDL","30 June 2015","Cash Flow from Operating Acti...","-2.48"
"230","TDL","30 June 2015","Change in Cash","-0.17"
"231","TDL","30 June 2015","Change in Other Working Capit...","0.06"
"232","TDL","30 June 2015","Change in Payables","-0.12"
"233","TDL","30 June 2015","Change in Payables and Accrue...","-0.12"
"234","TDL","30 June 2015","Change in Prepaid Assets","-0.05"
"235","TDL","30 June 2015","Change in Receivables","1.78"
"236","TDL","30 June 2015","Changes in Working Capital","1.67"
"237","TDL","30 June 2015","Classes of Cash Payments","-9.09"
"238","TDL","30 June 2015","Classes of Cash Receipts from...","6.50"
"239","TDL","30 June 2015","Depreciation","0.40"
"240","TDL","30 June 2015","Depreciation and Amortization","0.40"
"241","TDL","30 June 2015","Depreciation,Amortization and...","0.40"
"242","TDL","30 June 2015","Effect of Exchange Rate Chang...","411.00"
"243","TDL","30 June 2015","Free Cash Flow","-2.78"
"244","TDL","30 June 2015","Gain/Loss on Sale of Property...","191.00"
"245","TDL","30 June 2015","Interest Received, Direct","0.11"
"246","TDL","30 June 2015","Issuance of Capital Stock","0.00"
"247","TDL","30 June 2015","Issuance/Payments of Common S...","0.00"
"248","TDL","30 June 2015","Operating Gains/Losses","191.00"
"249","TDL","30 June 2015","Other Cash Payments from Oper...","-5,706.00"
"250","TDL","30 June 2015","Other Cash Receipts from Oper...","0.85"
"251","TDL","30 June 2015","Other Non-Cash Items","0.13"
"252","TDL","30 June 2015","Payments to Suppliers for Goo...","-9.08"
"253","TDL","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"254","TDL","30 June 2015","Purchase of Property,Plant an...","-0.30"
"255","TDL","30 June 2015","Purchase/Sale of Investments,...","2.62"
"256","TDL","30 June 2015","Purchase/Sale of Property,Pla...","-0.30"
"257","TDL","30 June 2015","Receipts from Customers","5.64"
"258","TDL","30 June 2015","Sale of Property,Plant,and Eq...","600.00"
"259","TDL","30 June 2015","Stock-Based Compensation","0.13"
"260","TDL","30 June 2015","TDL Cash Flow 30 June 2015 (AUD)",NA
"261","TDL","30 June 2015","FTSE",NA
"262","TDL","30 June 2015","FTSE 100",NA
"263","TDL","30 June 2015","FX",NA
"264","TDL","30 June 2015","GBPUSD",NA
"265","TDL","30 June 2015","GKP",NA
"266","TDL","30 June 2015","Gulf Keyst..",NA
"267","TDL","30 June 2015","IOF",NA
"268","TDL","30 June 2015","Iofina",NA
