"","ticker","date","variable","value"
"1","TGA","31 March 2016","Address","Level 1, 47 Rickard Road, 2200"
"2","TGA","31 March 2016","Auditor:","KPMG"
"3","TGA","31 March 2016","City/Country:","Bankstown, Australia"
"4","TGA","31 March 2016","Company sector name:","Industrials"
"5","TGA","31 March 2016","End of fiscal year:","31 March 2016"
"6","TGA","31 March 2016","Industry group name","Consulting & Outsourcing"
"7","TGA","31 March 2016","Industry name:","Rental & Leasing Services"
"8","TGA","31 March 2016","Assets Turnover","2.40"
"9","TGA","31 March 2016","Book-Value pS","1.13"
"10","TGA","31 March 2016","Cash Flow pS","0.84"
"11","TGA","31 March 2016","Cash pS","0.09"
"12","TGA","31 March 2016","Current Ratio","1.92"
"13","TGA","31 March 2016","Dividend pS (DPS)","0.18"
"14","TGA","31 March 2016","Dividend Yield","11.44"
"15","TGA","31 March 2016","Domestic Sales","-"
"16","TGA","31 March 2016","Earnings pS (EPS)","0.13"
"17","TGA","31 March 2016","EBITDA Margin","34.55"
"18","TGA","31 March 2016","Effective Tax Rate","-"
"19","TGA","31 March 2016","Foreign Sales","-"
"20","TGA","31 March 2016","Free Cash Flow pS","0.33"
"21","TGA","31 March 2016","Gross gearing","55.70"
"22","TGA","31 March 2016","Gross Profit Margin","59.63"
"23","TGA","31 March 2016","Interest Cover","9.87"
"24","TGA","31 March 2016","Latest Shares Outstanding","156.56"
"25","TGA","31 March 2016","Leverage Ratio (Assets/Equity)","2.26"
"26","TGA","31 March 2016","LT Debt/Total Capital","0.45"
"27","TGA","31 March 2016","Market Capitalisation","233.64"
"28","TGA","31 March 2016","Net Debt","234.31"
"29","TGA","31 March 2016","PE Ratio","11.68"
"30","TGA","31 March 2016","Pre-Tax Profit Margin","17.45"
"31","TGA","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TGA","31 March 2016","Return on Assets (ROA)","0.05"
"33","TGA","31 March 2016","Return on Capital Invested (ROC...","-0.11"
"34","TGA","31 March 2016","Return on Equity (ROE)","0.10"
"35","TGA","31 March 2016","Sales per Employee","-"
"36","TGA","31 March 2016","Selling, General & Adm/tive (SG...","43.28"
"37","TGA","31 March 2016","Spread","-0.01"
"38","TGA","31 March 2016","Tangible Book-Value pS","1.66"
"39","TGA","31 March 2016","TGA KEY FIGURES (at previous day's close)",NA
"40","TGA","31 March 2016","Total Debt/Equity (Gearing Rati...","1.00"
"41","TGA","31 March 2016","Working Capital pS","2.35"
"42","TGA","31 March 2016","Yesterday's Close","1.53"
"43","TGA","31 March 2016","1 Month","1.54"
"44","TGA","31 March 2016","1 Month","1.44"
"45","TGA","31 March 2016","1 Week","1.53"
"46","TGA","31 March 2016","1 Week","1.54"
"47","TGA","31 March 2016","1 Year","2.32"
"48","TGA","31 March 2016","1 Year","2.01"
"49","TGA","31 March 2016","3 Months","1.57"
"50","TGA","31 March 2016","3 Months","1.28"
"51","TGA","31 March 2016","3 Years","3.20"
"52","TGA","31 March 2016","3 Years","2.31"
"53","TGA","31 March 2016","5 Years","3.20"
"54","TGA","31 March 2016","5 Years","1.62"
"55","TGA","31 March 2016","6 Months","1.85"
"56","TGA","31 March 2016","6 Months","1.82"
"57","TGA","31 March 2016","Period †","High"
"58","TGA","31 March 2016","Period †","Open"
