"","ticker","date","variable","value"
"1","TGP",2016-06-30,"Doing business in:","Australia (AU)"
"2","TGP",2016-06-30,"End of fiscal year:","30 June 2016"
"3","TGP",2016-06-30,"Fax:","+61 292380354"
"4","TGP",2016-06-30,"Place of incorporation:","Australia (AU)"
"5","TGP",2016-06-30,"Tel.:","+61 284058860"
"6","TGP",2016-06-30,"Trading currency:","AUD"
"7","TGP",2016-06-30,"Year established:","2005"
"8","TGP",2016-06-30,"Assets Turnover","7.43"
"9","TGP",2016-06-30,"Book-Value pS","0.67"
"10","TGP",2016-06-30,"Cash Flow pS","0.09"
"11","TGP",2016-06-30,"Cash pS","0.06"
"12","TGP",2016-06-30,"Current Ratio","2.57"
"13","TGP",2016-06-30,"Dividend pS (DPS)","0.06"
"14","TGP",2016-06-30,"Dividend Yield","6.72"
"15","TGP",2016-06-30,"Domestic Sales","-"
"16","TGP",2016-06-30,"Earnings pS (EPS)","0.11"
"17","TGP",2016-06-30,"EBITDA Margin","66.79"
"18","TGP",2016-06-30,"Effective Tax Rate","-"
"19","TGP",2016-06-30,"Foreign Sales","-"
"20","TGP",2016-06-30,"Free Cash Flow pS","0.05"
"21","TGP",2016-06-30,"Gross gearing","65.27"
"22","TGP",2016-06-30,"Gross Profit Margin","83.53"
"23","TGP",2016-06-30,"Interest Cover","3.59"
"24","TGP",2016-06-30,"Latest Shares Outstanding","239.60"
"25","TGP",2016-06-30,"Leverage Ratio (Assets/Equity)","2.88"
"26","TGP",2016-06-30,"LT Debt/Total Capital","0.56"
"27","TGP",2016-06-30,"Market Capitalisation","210.64"
"28","TGP",2016-06-30,"Net Debt","297.14"
"29","TGP",2016-06-30,"PE Ratio","8.77"
"30","TGP",2016-06-30,"Pre-Tax Profit Margin","48.14"
"31","TGP",2016-06-30,"Research & Devlopment (R&D) as ...","0.00"
"32","TGP",2016-06-30,"Return on Assets (ROA)","0.05"
"33","TGP",2016-06-30,"Return on Capital Invested (ROC...","0.09"
"34","TGP",2016-06-30,"Return on Equity (ROE)","0.15"
"35","TGP",2016-06-30,"Sales per Employee","-"
"36","TGP",2016-06-30,"Selling, General & Adm/tive (SG...","11.76"
"37","TGP",2016-06-30,"Spread","0.01"
"38","TGP",2016-06-30,"Tangible Book-Value pS","1.79"
"39","TGP",2016-06-30,"TGP KEY FIGURES (at previous day's close)",NA
"40","TGP",2016-06-30,"Total Debt/Equity (Gearing Rati...","1.32"
"41","TGP",2016-06-30,"Working Capital pS","2.01"
